transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_45971af29964c3bc21326791,2025-01-01T09:00:00,流入,603560.89,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf3685b007459cd49b00dced,2025-01-06T17:48:45,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c0c1b695024a28b20658a2e,2025-01-13T12:31:21,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a4251a0784d4897e3c94e1a,2025-02-03T09:00:00,流入,181440.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5acbeec39d99996f00942e88,2025-02-19T17:20:56,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6c0952cd2463e2546beba91,2025-02-20T09:15:29,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_747a4f593993a10546475a6f,2025-02-28T09:00:00,流出,604.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_894590608e67a9a6c358c65d,2025-02-28T09:00:00,流出,2016.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_368120be48a9201a20240d2d,2025-02-28T09:00:00,流出,241.92,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1cac24c8b72bcb9e5a0db37,2025-03-03T09:00:00,流出,556.75,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd1b39563191ff0571d94060,2025-03-09T11:12:31,流入,201600.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c78302b720f5d60c8a77cd4d,2025-03-12T13:52:38,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9674459c1bac9d5eb6f04c,2025-03-25T10:53:13,流出,522257.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35dfb93f0e3fdefad49f83f9,2025-03-28T09:00:00,流出,744.56,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e162ebfcc29c81015698809a,2025-03-28T09:00:00,流出,2097.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c061049017a1aabf5ef9736f,2025-03-28T09:00:00,流出,251.69,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_333b6288dedaf1f9e9492da4,2025-03-31T13:52:02,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a08acce1109a8b07068c09a,2025-04-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a944caccdc35dcfac5f6445,2025-04-06T12:06:55,流入,209744.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef25975f5e9c6e473fa1a3b,2025-04-13T11:30:18,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce9d6a7c71d1472dc4dd37c6,2025-04-18T14:29:32,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6072e301903c7a7590b74035,2025-04-28T09:00:00,流出,775.74,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba58f5772eb2ccbc3d6207d5,2025-04-28T09:00:00,流出,2180.50,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b61a7b4825ae99a6cae0c8cd,2025-04-28T09:00:00,流出,261.66,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6393f940cf75a15a3d596c1,2025-05-03T09:00:00,流出,596.52,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af6f87227799566f1cc0c37b,2025-05-15T15:44:24,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_261b2ae0aafaee777d0b0678,2025-05-20T12:29:49,流出,10241.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_217209f2eec72564593513d1,2025-05-28T09:00:00,流出,909.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_849e8cfddd084f1d7afec2af,2025-05-28T09:00:00,流出,2265.17,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cd688507b6948bc1fb73618,2025-05-28T09:00:00,流出,271.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15c88eea012e368d241b4d2a,2025-05-30T09:11:12,流入,218050.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92b05a737d0f5f988c5d7ebe,2025-05-30T13:13:03,流出,459182.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9cd99e152116c9ea89688dc,2025-06-03T09:00:00,流出,616.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9627ac1bea854986a3e993f0,2025-06-03T16:04:51,流出,4032.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
