transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_45971af29964c3bc21326791,2025-01-01T09:00:00,0.00,603560.89,603560.89
synb1_txn_cf3685b007459cd49b00dced,2025-01-06T17:48:45,4032.00,0.00,599528.89
synb1_txn_9c0c1b695024a28b20658a2e,2025-01-13T12:31:21,10241.28,0.00,589287.61
synb1_txn_0a4251a0784d4897e3c94e1a,2025-02-03T09:00:00,0.00,181440.00,770727.61
synb1_txn_5acbeec39d99996f00942e88,2025-02-19T17:20:56,10241.28,0.00,760486.33
synb1_txn_d6c0952cd2463e2546beba91,2025-02-20T09:15:29,4032.00,0.00,756454.33
synb1_txn_747a4f593993a10546475a6f,2025-02-28T09:00:00,604.80,0.00,755849.53
synb1_txn_894590608e67a9a6c358c65d,2025-02-28T09:00:00,2016.00,0.00,753833.53
synb1_txn_368120be48a9201a20240d2d,2025-02-28T09:00:00,241.92,0.00,753591.61
synb1_txn_f1cac24c8b72bcb9e5a0db37,2025-03-03T09:00:00,556.75,0.00,753034.86
synb1_txn_bd1b39563191ff0571d94060,2025-03-09T11:12:31,0.00,201600.00,954634.86
synb1_txn_c78302b720f5d60c8a77cd4d,2025-03-12T13:52:38,10241.28,0.00,944393.58
synb1_txn_3d9674459c1bac9d5eb6f04c,2025-03-25T10:53:13,522257.15,0.00,422136.43
synb1_txn_35dfb93f0e3fdefad49f83f9,2025-03-28T09:00:00,744.56,0.00,421391.87
synb1_txn_e162ebfcc29c81015698809a,2025-03-28T09:00:00,2097.44,0.00,419294.43
synb1_txn_c061049017a1aabf5ef9736f,2025-03-28T09:00:00,251.69,0.00,419042.74
synb1_txn_333b6288dedaf1f9e9492da4,2025-03-31T13:52:02,4032.00,0.00,415010.74
synb1_txn_1a08acce1109a8b07068c09a,2025-04-03T09:00:00,616.40,0.00,414394.34
synb1_txn_9a944caccdc35dcfac5f6445,2025-04-06T12:06:55,0.00,209744.64,624138.98
synb1_txn_4ef25975f5e9c6e473fa1a3b,2025-04-13T11:30:18,10241.28,0.00,613897.70
synb1_txn_ce9d6a7c71d1472dc4dd37c6,2025-04-18T14:29:32,4032.00,0.00,609865.70
synb1_txn_6072e301903c7a7590b74035,2025-04-28T09:00:00,775.74,0.00,609089.96
synb1_txn_ba58f5772eb2ccbc3d6207d5,2025-04-28T09:00:00,2180.50,0.00,606909.46
synb1_txn_b61a7b4825ae99a6cae0c8cd,2025-04-28T09:00:00,261.66,0.00,606647.80
synb1_txn_e6393f940cf75a15a3d596c1,2025-05-03T09:00:00,596.52,0.00,606051.28
synb1_txn_af6f87227799566f1cc0c37b,2025-05-15T15:44:24,4032.00,0.00,602019.28
synb1_txn_261b2ae0aafaee777d0b0678,2025-05-20T12:29:49,10241.28,0.00,591778.00
synb1_txn_217209f2eec72564593513d1,2025-05-28T09:00:00,909.11,0.00,590868.89
synb1_txn_849e8cfddd084f1d7afec2af,2025-05-28T09:00:00,2265.17,0.00,588603.72
synb1_txn_2cd688507b6948bc1fb73618,2025-05-28T09:00:00,271.82,0.00,588331.90
synb1_txn_15c88eea012e368d241b4d2a,2025-05-30T09:11:12,0.00,218050.56,806382.46
synb1_txn_92b05a737d0f5f988c5d7ebe,2025-05-30T13:13:03,459182.14,0.00,347200.32
synb1_txn_c9cd99e152116c9ea89688dc,2025-06-03T09:00:00,616.40,0.00,346583.92
