calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-21,0.00,6614.99,1,3692876.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6afba76f122499f106cbc165,trusted,weekday_rule,base_calendar,True,18,2025-01-22,complete
2025-01-22,0.00,0.00,0,3692876.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-23,complete
2025-01-23,0.00,22593.32,1,3670283.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_92651aad2835e8f8bc19259c,trusted,weekday_rule,base_calendar,True,20,2025-01-24,complete
2025-01-24,0.00,0.00,0,3670283.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-26,complete
2025-01-25,0.00,0.00,0,3670283.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,3670283.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,22,2025-01-27,complete
2025-01-27,0.00,0.00,0,3670283.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-01-28,complete
2025-01-28,0.00,6685.47,1,3663597.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b590545e231fb008d938327,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-02,complete
2025-01-29,0.00,0.00,0,3663597.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,3663597.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,3663597.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,3663597.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,7020.71,1,3656576.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e4471d2a6df27c2f409954,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-03,complete
2025-02-03,0.00,5409.84,1,3651167.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2983a57788c6cb452a93e9,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-05,complete
2025-02-04,0.00,0.00,0,3651167.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,3651167.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-06,complete
2025-02-06,0.00,0.00,0,3651167.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-07,complete
2025-02-07,0.00,6145.86,1,3645021.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a637462124046eaa55c6bb,trusted,weekday_rule,base_calendar,True,29,2025-02-08,complete
2025-02-08,0.00,0.00,0,3645021.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,30,2025-02-10,complete
2025-02-09,0.00,0.00,0,3645021.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,3645021.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-11,complete
2025-02-11,0.00,0.00,0,3645021.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-12,complete
2025-02-12,0.00,19713.43,1,3625307.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5dbd4b597e81040d3b0a3e0,trusted,weekday_rule,base_calendar,True,33,2025-02-13,complete
2025-02-13,0.00,22331.95,1,3602975.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ff291e24abd0230cd753e5,trusted,weekday_rule,base_calendar,True,34,2025-02-14,complete
2025-02-14,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-17,complete
2025-02-15,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-18,complete
2025-02-18,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-19,complete
2025-02-19,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-20,complete
2025-02-20,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-21,complete
2025-02-21,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-24,complete
2025-02-22,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3602975.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,0.00,23224.97,1,3579750.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5c56ed03b64a63045ff51af,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,20898.35,1,3558852.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_693a6b2f8a31d45d4cad62b0,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,0.00,7145.59,1,3551706.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d6e9a1f695c3c67e533e3f,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,0.00,0,3551706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-03,complete
2025-03-01,0.00,0.00,0,3551706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,3551706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,0.00,0,3551706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-04,complete
2025-03-04,0.00,0.00,0,3551706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-05,complete
2025-03-05,0.00,7244.09,1,3544462.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b04fb66342279ab6ad79e29,trusted,weekday_rule,base_calendar,True,48,2025-03-06,complete
2025-03-06,167941.61,0.00,1,3712404.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8a9533866201d2d7fe72b3,trusted,weekday_rule,base_calendar,True,49,2025-03-07,complete
2025-03-07,0.00,21649.02,1,3690755.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9e5e6337bbe7c4443a5f81,trusted,weekday_rule,base_calendar,True,50,2025-03-10,complete
2025-03-08,0.00,0.00,0,3690755.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,3690755.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,5562.00,1,3685193.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_289d64e3e41d25d9e1570c62,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,0.00,0,3685193.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,24521.95,1,3660671.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b6e8dabf93114b5b234944,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,3660671.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,126098.05,0.00,1,3786769.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1d5de536cf6e247bb3d715,trusted,weekday_rule,base_calendar,True,55,2025-03-15,complete
2025-03-15,0.00,661935.66,2,3124833.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68fd550a43077b64e6b3f9a,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-17,complete
2025-03-16,0.00,0.00,0,3124833.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,901129.70,1,2223704.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a93d09a65ab9222f2e43e5f,trusted,weekday_rule,base_calendar,True,57,2025-03-18,complete
2025-03-18,0.00,19763.81,1,2203940.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b532ddb40600759252691a2,trusted,weekday_rule,base_calendar,True,58,2025-03-19,complete
2025-03-19,0.00,657009.93,1,1546930.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3f8e3f8557ac219dc86041,trusted,weekday_rule,base_calendar,True,59,2025-03-20,complete
2025-03-20,0.00,0.00,0,1546930.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-21,complete
2025-03-21,0.00,0.00,0,1546930.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-23,complete
2025-03-22,0.00,0.00,0,1546930.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,185671.94,0.00,1,1732602.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_96fb38a8e49749fb7f73a4aa,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-24,complete
2025-03-24,0.00,20233.92,1,1712368.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d995be69ebed32e63aa8702,trusted,weekday_rule,base_calendar,True,63,2025-03-25,complete
2025-03-25,0.00,0.00,0,1712368.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-26,complete
2025-03-26,0.00,0.00,0,1712368.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-27,complete
2025-03-27,189060.40,731517.00,2,1169911.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2711da8956f3b0970b1917b,trusted,weekday_rule,base_calendar,True,66,2025-03-28,complete
2025-03-28,0.00,0.00,0,1169911.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-30,complete
2025-03-29,0.00,0.00,0,1169911.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,6075.81,1,1163835.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ab44afebbc23058b28748b,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-31,complete
2025-03-31,0.00,0.00,0,1163835.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-01,complete
2025-04-01,0.00,0.00,0,1163835.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-02,complete
2025-04-02,0.00,0.00,0,1163835.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-03,complete
2025-04-03,0.00,0.00,0,1163835.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-05,complete
2025-04-04,0.00,0.00,0,1163835.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,306796.64,2,857039.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_264b106b7184339b35805e92,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-07,complete
2025-04-06,0.00,0.00,0,857039.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,857039.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-08,complete
2025-04-08,363807.59,0.00,1,1220846.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5fbe65aa910bdf1c4f3a5c,trusted,weekday_rule,base_calendar,True,75,2025-04-09,complete
2025-04-09,396140.63,305956.65,3,1311030.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5791229d51159b2c1380033a,trusted,weekday_rule,base_calendar,True,76,2025-04-10,complete
2025-04-10,0.00,0.00,0,1311030.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-11,complete
2025-04-11,292981.18,0.00,1,1604012.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9168b6a8a34136fab2213d4b,trusted,weekday_rule,base_calendar,True,78,2025-04-14,complete
2025-04-12,0.00,0.00,0,1604012.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1604012.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1604012.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-15,complete
2025-04-15,284871.82,265410.56,2,1623473.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ebbee578a90c5248f83efe,trusted,weekday_rule,base_calendar,True,80,2025-04-16,complete
2025-04-16,0.00,312919.05,1,1310554.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_edadf9da529b6dd2c3ab2eec,trusted,weekday_rule,base_calendar,True,81,2025-04-17,complete
2025-04-17,0.00,0.00,0,1310554.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-18,complete
2025-04-18,0.00,25010.48,1,1285543.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dbb09cb106015eaaa067f19,trusted,weekday_rule,base_calendar,True,83,2025-04-19,complete
2025-04-19,0.00,19400.10,1,1266143.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0face88b59197f9af9421afb,trusted,historical_transaction_override,historical_transaction_override,True,84,2025-04-21,complete
2025-04-20,0.00,0.00,0,1266143.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,1266143.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-22,complete
2025-04-22,0.00,0.00,0,1266143.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-23,complete
2025-04-23,0.00,0.00,0,1266143.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-24,complete
2025-04-24,0.00,0.00,0,1266143.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-25,complete
2025-04-25,0.00,6854.00,1,1259289.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ad4e025c9eeb10695dd59f,trusted,weekday_rule,base_calendar,True,89,2025-04-26,complete
2025-04-26,0.00,21155.96,1,1238133.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2d1eb2504051c77aec77d3,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-04-27,complete
2025-04-27,0.00,0.00,0,1238133.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,91,2025-04-28,complete
2025-04-28,0.00,204128.84,4,1034004.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d078788889bff92f4241424f,trusted,weekday_rule,base_calendar,True,92,2025-04-29,complete
2025-04-29,0.00,0.00,0,1034004.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-30,complete
2025-04-30,0.00,6393.77,1,1027611.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a76bbcaf1abf4035ae55b8,trusted,weekday_rule,base_calendar,True,94,2025-05-06,complete
2025-05-01,0.00,0.00,0,1027611.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1027611.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,1027611.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,1027611.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,1027611.16,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,318079.75,7758.58,2,1337932.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b4a25638cd22d8ccb7baa9,trusted,weekday_rule,base_calendar,True,95,2025-05-07,complete
2025-05-07,0.00,0.00,0,1337932.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-08,complete
2025-05-08,0.00,0.00,0,1337932.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-09,complete
2025-05-09,0.00,0.00,0,1337932.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-12,complete
2025-05-10,0.00,0.00,0,1337932.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,1337932.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,6502.07,1,1331430.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_904339b463aa606d96555544,trusted,weekday_rule,base_calendar,True,99,2025-05-13,complete
2025-05-13,0.00,0.00,0,1331430.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-14,complete
2025-05-14,0.00,446498.18,1,884932.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf8c401ae38f32628263c12,trusted,weekday_rule,base_calendar,True,101,2025-05-15,complete
2025-05-15,339197.77,5747.72,2,1218382.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b587c5fa98922a856fe48336,trusted,weekday_rule,base_calendar,True,102,2025-05-16,complete
2025-05-16,0.00,0.00,0,1218382.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-18,complete
2025-05-17,0.00,0.00,0,1218382.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,41694.80,2,1176687.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_827da1fd4da42ffc80ee0486,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-19,complete
2025-05-19,0.00,452222.02,1,724465.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1548d13c4bdb6d6d6817aa84,trusted,weekday_rule,base_calendar,True,105,2025-05-20,complete
2025-05-20,0.00,0.00,0,724465.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-21,complete
2025-05-21,291035.61,0.00,1,1015500.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4abe7e11d4a27a325a223e62,trusted,weekday_rule,base_calendar,True,107,2025-05-22,complete
2025-05-22,0.00,5713.63,1,1009787.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d3741c203449aa873e7294,trusted,weekday_rule,base_calendar,True,108,2025-05-23,complete
2025-05-23,0.00,0.00,0,1009787.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-24,complete
2025-05-24,0.00,351858.91,1,657928.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2fc530b61a6e34240b4cce,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-25,complete
2025-05-25,0.00,23476.08,1,634452.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f6d5d163148e492437a9cf,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-26,complete
2025-05-26,0.00,0.00,0,634452.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-27,complete
2025-05-27,0.00,0.00,0,634452.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-28,complete
2025-05-28,389488.09,20997.82,2,1002942.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_782db396b67797bc39a85cb2,trusted,weekday_rule,base_calendar,True,114,2025-05-29,complete
2025-05-29,0.00,0.00,0,1002942.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-30,complete
2025-05-30,0.00,460807.77,1,542134.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5807d90f4bb1ebd35fed9d9a,trusted,weekday_rule,base_calendar,True,116,2025-06-01,complete
2025-05-31,0.00,0.00,0,542134.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,353162.49,0.00,1,895297.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af6ff922a9d45b165bbe961,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-03,complete
2025-06-02,0.00,0.00,0,895297.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,895297.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-04,complete
2025-06-04,0.00,22971.44,1,872325.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f00c3707dbd9cc48e1e9577,trusted,weekday_rule,base_calendar,True,119,2025-06-05,complete
2025-06-05,0.00,7127.64,1,865198.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c6986d4ca682d9d0317f8d,trusted,weekday_rule,base_calendar,True,120,2025-06-06,complete
2025-06-06,0.00,271876.02,1,593322.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f55b045f0e20299a8cd1c691,trusted,weekday_rule,base_calendar,True,121,2025-06-09,complete
2025-06-07,0.00,0.00,0,593322.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,593322.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,229929.42,1,363392.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e9bedfc92fe7fd7ab97b0b,trusted,weekday_rule,base_calendar,True,122,2025-06-10,complete
2025-06-10,0.00,6468.72,1,356924.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb1913da4876fd1d380a05c6,trusted,weekday_rule,base_calendar,True,123,2025-06-11,complete
2025-06-11,0.00,0.00,0,356924.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-12,complete
2025-06-12,0.00,0.00,0,356924.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-13,complete
2025-06-13,0.00,0.00,0,356924.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-14,complete
