calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,0.00,0,3546627.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-07,complete
2025-06-07,0.00,152450.60,1,3394177.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ea50ea8b4c440321a4fefc,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-09,complete
2025-06-08,0.00,0.00,0,3394177.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,3394177.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-10,complete
2025-06-10,0.00,0.00,0,3394177.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-11,complete
2025-06-11,0.00,93072.23,2,3301105.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2580ad3f4267cd7de9bd6d9,trusted,weekday_rule,base_calendar,True,133,2025-06-12,complete
2025-06-12,0.00,0.00,0,3301105.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-13,complete
2025-06-13,0.00,0.00,0,3301105.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-16,complete
2025-06-14,0.00,0.00,0,3301105.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3301105.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3301105.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-17,complete
2025-06-17,103945.49,0.00,1,3405050.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c540f8aa9f7e83765accfcf9,trusted,weekday_rule,base_calendar,True,137,2025-06-18,complete
2025-06-18,0.00,0.00,0,3405050.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-19,complete
2025-06-19,0.00,45206.51,1,3359844.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a06d409262ce0da677795ceb,trusted,weekday_rule,base_calendar,True,139,2025-06-20,complete
2025-06-20,0.00,0.00,0,3359844.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-21,complete
2025-06-21,72761.85,0.00,1,3432605.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a440486df6d1fd880f6c81c7,trusted,historical_transaction_override,historical_transaction_override,True,141,2025-06-22,complete
2025-06-22,56216.53,0.00,1,3488822.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4510ef5894422f8153abce90,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-23,complete
2025-06-23,0.00,0.00,0,3488822.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-24,complete
2025-06-24,0.00,0.00,0,3488822.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-25,complete
2025-06-25,0.00,62782.66,1,3426039.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f94b6f9f680f8f72eafa32,trusted,weekday_rule,base_calendar,True,145,2025-06-26,complete
2025-06-26,35978.59,45206.51,2,3416811.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_aefc4b05a3d381b56397ead7,trusted,weekday_rule,base_calendar,True,146,2025-06-27,complete
2025-06-27,0.00,71798.58,2,3345013.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a638851c31811a79c3db82a8,trusted,weekday_rule,base_calendar,True,147,2025-06-28,complete
2025-06-28,0.00,103709.07,2,3241304.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_df83d8488e606f2cf0ddd841,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-06-29,complete
2025-06-29,66352.54,0.00,1,3307656.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_000f36aed14653c9910f2fd0,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-30,complete
2025-06-30,91479.31,8694.06,5,3390442.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa926de62e1adc1077a43430,trusted,weekday_rule,base_calendar,True,150,2025-07-01,complete
2025-07-01,0.00,0.00,0,3390442.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-02,complete
2025-07-02,0.00,0.00,0,3390442.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-03,complete
2025-07-03,79623.06,39577.50,2,3430487.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f09cdd4471b52dd85cd804d,trusted,weekday_rule,base_calendar,True,153,2025-07-04,complete
2025-07-04,123642.63,0.00,2,3554130.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a54934b9df5488784e05e70,trusted,weekday_rule,base_calendar,True,154,2025-07-07,complete
2025-07-05,0.00,0.00,0,3554130.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3554130.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,152450.60,1,3401679.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47cd0cbd19826e522054d18,trusted,weekday_rule,base_calendar,True,155,2025-07-08,complete
2025-07-08,0.00,0.00,0,3401679.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-09,complete
2025-07-09,0.00,0.00,0,3401679.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-10,complete
2025-07-10,0.00,0.00,0,3401679.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-11,complete
2025-07-11,0.00,0.00,0,3401679.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-13,complete
2025-07-12,0.00,0.00,0,3401679.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,65769.69,2,3335909.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe41c312c121995eddb940f,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-14,complete
2025-07-14,0.00,0.00,0,3335909.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-15,complete
2025-07-15,0.00,0.00,0,3335909.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-16,complete
2025-07-16,0.00,0.00,0,3335909.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-17,complete
2025-07-17,0.00,0.00,0,3335909.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-18,complete
2025-07-18,0.00,27404.03,1,3308505.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5855ca2e546b5300d7b04d,trusted,weekday_rule,base_calendar,True,165,2025-07-21,complete
2025-07-19,0.00,0.00,0,3308505.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3308505.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,41250.00,101394.93,3,3248360.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f635a7353b33e8cdb3fa043,trusted,weekday_rule,base_calendar,True,166,2025-07-22,complete
2025-07-22,0.00,0.00,0,3248360.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-23,complete
2025-07-23,50625.00,0.00,1,3298985.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_17853532628f89769dff825a,trusted,weekday_rule,base_calendar,True,168,2025-07-24,complete
2025-07-24,0.00,0.00,0,3298985.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-25,complete
2025-07-25,60000.00,62782.66,2,3296203.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_af560ccb83a12e9135ec2fe9,trusted,weekday_rule,base_calendar,True,170,2025-07-27,complete
2025-07-26,0.00,0.00,0,3296203.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,50625.00,63029.32,2,3283799.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fe1a0790d349f5d73059272,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-28,complete
2025-07-28,146809.89,74463.75,6,3356145.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b450cda20e369d7103e2b79,trusted,weekday_rule,base_calendar,True,172,2025-07-29,complete
2025-07-29,0.00,0.00,0,3356145.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-30,complete
2025-07-30,0.00,0.00,0,3356145.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-31,complete
2025-07-31,0.00,0.00,0,3356145.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-01,complete
2025-08-01,156940.11,35625.24,3,3477460.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2cddd7b9d8e6866ab7d9892,trusted,weekday_rule,base_calendar,True,176,2025-08-03,complete
2025-08-02,0.00,0.00,0,3477460.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,39577.50,1,3437882.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16c0a1ad224faa3d362ad4b,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-04,complete
2025-08-04,0.00,0.00,0,3437882.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-05,complete
2025-08-05,0.00,0.00,0,3437882.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-06,complete
2025-08-06,0.00,0.00,0,3437882.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-07,complete
2025-08-07,0.00,152450.60,1,3285431.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd86c572e67a222451301079,trusted,weekday_rule,base_calendar,True,181,2025-08-08,complete
2025-08-08,0.00,0.00,0,3285431.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-09,complete
2025-08-09,79062.50,0.00,1,3364494.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0a6c66d033703cabd7b812,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-11,complete
2025-08-10,0.00,0.00,0,3364494.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,33240.08,1,3331254.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_70d1057f0f34eb83ef89c14d,trusted,weekday_rule,base_calendar,True,184,2025-08-12,complete
2025-08-12,0.00,0.00,0,3331254.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-13,complete
2025-08-13,44687.50,0.00,1,3375941.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b92dfbc3b6291ce05b5777,trusted,weekday_rule,base_calendar,True,186,2025-08-14,complete
2025-08-14,31666.66,0.00,1,3407608.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5c8c63dc7531296d6e2924c,trusted,weekday_rule,base_calendar,True,187,2025-08-15,complete
2025-08-15,0.00,0.00,0,3407608.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-18,complete
2025-08-16,0.00,0.00,0,3407608.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3407608.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,110833.34,0.00,1,3518441.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_81769c26cc15758dba0df97a,trusted,weekday_rule,base_calendar,True,189,2025-08-19,complete
2025-08-19,123214.28,26592.09,2,3615064.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_704c173d4188d13b49f6c20f,trusted,weekday_rule,base_calendar,True,190,2025-08-20,complete
2025-08-20,0.00,56508.14,1,3558555.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c0838731a34123f4c9ed24,trusted,weekday_rule,base_calendar,True,191,2025-08-21,complete
2025-08-21,0.00,0.00,0,3558555.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-22,complete
2025-08-22,0.00,56508.14,1,3502047.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f214917a3316d0e29fdbde53,trusted,weekday_rule,base_calendar,True,193,2025-08-23,complete
2025-08-23,64285.72,0.00,1,3566333.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4096dbd47b47aec25b4454,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-24,complete
2025-08-24,0.00,73128.18,2,3493205.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd26b75563f7163b2a3c664e,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-25,complete
2025-08-25,0.00,62782.66,1,3430422.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f953fd546c7d2f997040290a,trusted,weekday_rule,base_calendar,True,196,2025-08-26,complete
2025-08-26,0.00,0.00,0,3430422.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-27,complete
2025-08-27,0.00,113016.27,2,3317406.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a30a4fa15190abe497fdbe,trusted,weekday_rule,base_calendar,True,198,2025-08-28,complete
2025-08-28,0.00,8694.06,3,3308712.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8580cfb32a2bde2f9e8e978,trusted,weekday_rule,base_calendar,True,199,2025-08-29,complete
2025-08-29,34736.84,0.00,1,3343449.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a1ad8bf534b8fbc9d9105f,trusted,weekday_rule,base_calendar,True,200,2025-08-31,complete
2025-08-30,0.00,0.00,0,3343449.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,72972.97,0.00,1,3416422.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec9e4769e72b0feec7d9a0e,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-01,complete
2025-09-01,59500.00,0.00,1,3475922.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf731dc3aa9a91ef84c710f,trusted,weekday_rule,base_calendar,True,202,2025-09-02,complete
2025-09-02,25263.16,0.00,1,3501185.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e527282a6cc7c07f87f1a9,trusted,weekday_rule,base_calendar,True,203,2025-09-03,complete
2025-09-03,0.00,39577.50,1,3461607.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2337e2b9427b3b0340003c6d,trusted,weekday_rule,base_calendar,True,204,2025-09-04,complete
2025-09-04,39527.03,0.00,1,3501134.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4eb40f28fef6f49b08cd337,trusted,weekday_rule,base_calendar,True,205,2025-09-05,complete
2025-09-05,68000.00,0.00,1,3569134.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_793b6e43118d0d0502b88fb1,trusted,weekday_rule,base_calendar,True,206,2025-09-07,complete
2025-09-06,0.00,0.00,0,3569134.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,152450.60,1,3416684.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d2b3850e910cb631758793,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-08,complete
2025-09-08,0.00,0.00,0,3416684.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-09,complete
2025-09-09,0.00,0.00,0,3416684.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-10,complete
2025-09-10,35901.37,53848.93,2,3398736.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bdf0fb8a91f59504bf22acb,trusted,weekday_rule,base_calendar,True,210,2025-09-11,complete
2025-09-11,0.00,0.00,0,3398736.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-12,complete
2025-09-12,0.00,0.00,0,3398736.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-14,complete
2025-09-13,0.00,0.00,0,3398736.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,76290.43,29168.17,2,3445858.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb2e289ce973c46c2238cd1,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-15,complete
2025-09-15,0.00,33655.58,1,3412203.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fae6ccc349710c648e6ddfb,trusted,weekday_rule,base_calendar,True,214,2025-09-16,complete
2025-09-16,24367.44,0.00,1,3436570.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e791774b4f85552bacacbef,trusted,weekday_rule,base_calendar,True,215,2025-09-17,complete
2025-09-17,0.00,0.00,0,3436570.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-18,complete
2025-09-18,0.00,60580.05,1,3375990.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e22574663729c799b6b5a9,trusted,weekday_rule,base_calendar,True,217,2025-09-19,complete
2025-09-19,0.00,0.00,0,3375990.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-20,complete
2025-09-20,79194.20,0.00,1,3455184.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b6212d12be057fc1f3bd2e,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-09-22,complete
2025-09-21,0.00,0.00,0,3455184.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,60580.05,1,3394604.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b3b359c82679ad06eb40d2,trusted,weekday_rule,base_calendar,True,220,2025-09-23,complete
2025-09-23,0.00,0.00,0,3394604.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-24,complete
2025-09-24,0.00,0.00,0,3394604.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-25,complete
2025-09-25,0.00,94194.53,2,3300410.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb68f88171edeb5bc9fee66a,trusted,weekday_rule,base_calendar,True,223,2025-09-26,complete
2025-09-26,0.00,0.00,0,3300410.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-28,complete
2025-09-27,0.00,0.00,0,3300410.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,82849.31,40105.93,5,3343153.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_642beaf81b16a8efb64dfea7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-09-29,complete
2025-09-29,0.00,0.00,0,3343153.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-30,complete
2025-09-30,0.00,0.00,0,3343153.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-02,complete
2025-10-01,0.00,0.00,0,3343153.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,124273.97,0.00,1,3467427.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47b3b1f72369170b6a4b373,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-03,complete
2025-10-03,0.00,39577.50,1,3427850.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4059961ce4e3f14161bca945,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-04,complete
2025-10-04,57289.41,58336.38,2,3426803.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6b943aa2aed3e2f7284ed1,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-07,complete
2025-10-05,0.00,0.00,0,3426803.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3426803.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,152450.60,1,3274352.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ae0686216827870eabca93,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-08,complete
2025-10-08,54902.37,0.00,1,3329254.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f3b9e5e97abb08108a95bd1,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-09,complete
2025-10-09,32476.56,28951.04,2,3332780.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_714b6ce4554901edfafd15e8,trusted,weekday_rule,base_calendar,True,233,2025-10-10,complete
2025-10-10,0.00,0.00,0,3332780.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-11,complete
2025-10-11,0.00,0.00,0,3332780.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-10-13,complete
2025-10-12,0.00,0.00,0,3332780.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,62454.94,0.00,1,3395235.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a119668c4de3e18c3d93691,trusted,weekday_rule,base_calendar,True,236,2025-10-14,complete
2025-10-14,0.00,0.00,0,3395235.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-15,complete
2025-10-15,0.00,0.00,0,3395235.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-16,complete
2025-10-16,0.00,0.00,0,3395235.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-17,complete
2025-10-17,0.00,0.00,0,3395235.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-18,complete
2025-10-18,0.00,34741.24,1,3360494.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7aef5e6f4d7afa8a316d238,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-20,complete
2025-10-19,0.00,0.00,0,3360494.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,3360494.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-21,complete
2025-10-21,0.00,0.00,0,3360494.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-22,complete
2025-10-22,32088.28,31846.14,2,3360736.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dcdc8826552d215ecafd255,trusted,weekday_rule,base_calendar,True,244,2025-10-23,complete
2025-10-23,0.00,107118.84,2,3253617.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0fa0296f9f1a750a82929bd,trusted,weekday_rule,base_calendar,True,245,2025-10-24,complete
2025-10-24,70594.22,26055.97,2,3298155.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_acba264e6e66ce669b34e519,trusted,weekday_rule,base_calendar,True,246,2025-10-25,complete
2025-10-25,37993.43,62782.66,2,3273366.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ceb5bd632c7e81e5eab6346,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-26,complete
2025-10-26,92253.82,60797.18,2,3304823.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a09ac641e4b9f95921d45a,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-10-27,complete
2025-10-27,0.00,69482.49,1,3235340.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2395b7ce73287aa41c78cb14,trusted,weekday_rule,base_calendar,True,249,2025-10-28,complete
2025-10-28,111774.20,8694.06,4,3338420.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada7cd8c23d473c2d57bf7cd,trusted,weekday_rule,base_calendar,True,250,2025-10-29,complete
2025-10-29,44901.33,0.00,1,3383322.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe6f4bf09390a210a5fc07d1,trusted,weekday_rule,base_calendar,True,251,2025-10-30,complete
2025-10-30,0.00,0.00,0,3383322.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-31,complete
2025-10-31,0.00,0.00,0,3383322.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-03,complete
2025-11-01,0.00,0.00,0,3383322.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3383322.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,39577.50,1,3343744.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8c977b67f5b3bb685f782a,trusted,weekday_rule,base_calendar,True,254,2025-11-04,complete
2025-11-04,0.00,0.00,0,3343744.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-05,complete
2025-11-05,18704.45,0.00,1,3362449.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8b6ffcb87731e94252671c6,trusted,weekday_rule,base_calendar,True,256,2025-11-06,complete
2025-11-06,0.00,0.00,0,3362449.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-07,complete
2025-11-07,0.00,152450.60,1,3209998.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_800532e5d3693ef56688466b,trusted,weekday_rule,base_calendar,True,258,2025-11-09,complete
2025-11-08,0.00,0.00,0,3209998.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,47611.33,0.00,1,3257609.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f51467c29e5ae18a35d280e,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-10,complete
2025-11-10,0.00,0.00,0,3257609.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-11,complete
2025-11-11,134289.46,0.00,1,3391899.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_af85419134ca218b6098a8c0,trusted,weekday_rule,base_calendar,True,261,2025-11-12,complete
2025-11-12,0.00,0.00,0,3391899.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-13,complete
