transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_442d70de19f8604b95dba272,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75ef9ac5e6e78a0041da9051,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43125189e579f9120cd24beb,2025-01-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f170761c1df957710f196ec,2025-01-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5af8a4dfbf10fec1dd44fb4,2025-01-09T15:00:00,流入,91791.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee665dc5c2806faaf5edc0b3,2025-01-11T09:00:00,流出,24421.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0af42bc02f4d563e15a373b7,2025-01-12T09:00:00,流出,65937.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cbac2ed4f3f5bd7b81a2dd1,2025-01-13T15:00:00,流入,78678.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b592c3e62cc104dec3d8af9,2025-01-16T15:00:00,流入,60641.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04f966d498b9ba28f7ba3701,2025-01-18T09:00:00,流出,39074.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8482b177ad3cb96eaa50110,2025-01-20T09:00:00,流出,46400.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1015aa7a109cfa3aca001d8,2025-01-20T15:00:00,流入,72770.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31537f412a4a78b70a60b582,2025-01-21T09:00:00,流出,58611.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56dd30fc17a9db4eb78abef6,2025-01-25T09:00:00,流出,62782.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa9d9ec2fcb12b57521ea262,2025-01-25T15:00:00,流入,80855.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5018bfedb86833d402ff5b14,2025-01-27T09:00:00,流出,48842.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471873b2a26492003b73cf38,2025-01-29T15:00:00,流入,67379.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7797f58a3799c863f8168622,2025-01-31T09:00:00,流出,26863.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efece44a23fce0125e00316a,2025-02-03T09:00:00,流出,39577.50,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f65f6cd1c26ad7883d8be08,2025-02-03T09:00:00,流出,48842.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e22591bd3029fd2d3cbe4a0,2025-02-07T09:00:00,流出,152450.60,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c755ae529ea5bef39b4311b,2025-02-10T09:00:00,流出,55454.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc8757daf3a008c4102f82c3,2025-02-10T15:00:00,流入,47573.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29908a59d04f3f6d55cb561d,2025-02-11T15:00:00,流入,38117.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_811d3880fca01bf442b3a3e2,2025-02-12T09:00:00,流出,67128.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2360a406cd8a9a2dd13efedc,2025-02-14T15:00:00,流入,41367.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
