transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_442d70de19f8604b95dba272,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_75ef9ac5e6e78a0041da9051,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_43125189e579f9120cd24beb,2025-01-03T09:00:00,39577.50,0.00,3500422.50
synb1_txn_3f170761c1df957710f196ec,2025-01-07T09:00:00,152450.60,0.00,3347971.90
synb1_txn_c5af8a4dfbf10fec1dd44fb4,2025-01-09T15:00:00,0.00,91791.86,3439763.76
synb1_txn_ee665dc5c2806faaf5edc0b3,2025-01-11T09:00:00,24421.28,0.00,3415342.48
synb1_txn_0af42bc02f4d563e15a373b7,2025-01-12T09:00:00,65937.47,0.00,3349405.01
synb1_txn_7cbac2ed4f3f5bd7b81a2dd1,2025-01-13T15:00:00,0.00,78678.75,3428083.76
synb1_txn_3b592c3e62cc104dec3d8af9,2025-01-16T15:00:00,0.00,60641.70,3488725.46
synb1_txn_04f966d498b9ba28f7ba3701,2025-01-18T09:00:00,39074.05,0.00,3449651.41
synb1_txn_f8482b177ad3cb96eaa50110,2025-01-20T09:00:00,46400.44,0.00,3403250.97
synb1_txn_f1015aa7a109cfa3aca001d8,2025-01-20T15:00:00,0.00,72770.06,3476021.03
synb1_txn_31537f412a4a78b70a60b582,2025-01-21T09:00:00,58611.08,0.00,3417409.95
synb1_txn_56dd30fc17a9db4eb78abef6,2025-01-25T09:00:00,62782.66,0.00,3354627.29
synb1_txn_fa9d9ec2fcb12b57521ea262,2025-01-25T15:00:00,0.00,80855.61,3435482.90
synb1_txn_5018bfedb86833d402ff5b14,2025-01-27T09:00:00,48842.60,0.00,3386640.30
synb1_txn_471873b2a26492003b73cf38,2025-01-29T15:00:00,0.00,67379.68,3454019.98
synb1_txn_7797f58a3799c863f8168622,2025-01-31T09:00:00,26863.41,0.00,3427156.57
synb1_txn_efece44a23fce0125e00316a,2025-02-03T09:00:00,39577.50,0.00,3387579.07
synb1_txn_3f65f6cd1c26ad7883d8be08,2025-02-03T09:00:00,48842.57,0.00,3338736.50
synb1_txn_7e22591bd3029fd2d3cbe4a0,2025-02-07T09:00:00,152450.60,0.00,3186285.90
synb1_txn_1c755ae529ea5bef39b4311b,2025-02-10T09:00:00,55454.18,0.00,3130831.72
