calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,0.00,0.00,0,4700674.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,4034.08,1,4696640.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8074c8f549fe69b537c8424d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,7924.60,0.00,1,4704565.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e98016bc2801a60108dfda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,4704565.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,4704565.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,109379.52,0.00,1,4813944.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ad94c49ce9c0a82756481e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,4813944.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,659907.51,0.00,1,5473852.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2758d1c167566c6f49f0b7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,5473852.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,174578.97,1,5299273.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_161eb4efbce82a28d45529be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,50464.00,3,5248809.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f452899e1bd5ac51221fa14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,302721.03,1,4946088.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c26039a3bd5bf98aa5ed18de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,4946088.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,84667.89,0.00,1,5030756.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ebae3dd6445fe2b20b66b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,5030756.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,5030756.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,35965.92,1,4994790.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1caef5188dc6d72d27970a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,4994790.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,4994790.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,4994790.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,4994790.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,4994790.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,4994790.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,63611.12,0.00,1,5058401.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d01edf8b36daa90aa677a37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,5058401.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,4406.24,1,5053995.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1472cb7591c55dca39d1dc2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,276565.62,739787.71,3,4590773.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17ea00d05f2aaf69d63501e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,4590773.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,429629.53,2,4161143.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_875f4923efe8cf26185f726b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,4161143.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,7411.23,1,4153732.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_09786882435540f885f3cfad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,4153732.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,470871.88,2,3682860.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0153c8fc01d036ea752b7368,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,3682860.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,63449.24,2,3619411.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f948ec490c4edef40a583e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,3619411.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,3619411.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,3619411.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,275002.33,0.00,1,3894413.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f733ad968099b563b80bfc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,111476.39,46806.40,4,3959083.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acd1efa5d3db45d52d97819,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,343457.99,360.07,2,4302181.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a203780023ce4df06785d9a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,4302181.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,4302181.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,563648.57,262046.45,2,4603783.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_674ef0a353b2101991077996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,4603783.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,16649.00,1,4587134.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da76d027fbca5c2019d135f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,329737.98,15628.65,2,4901244.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0999f8aac8c05195ca63da17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,4901244.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,146811.73,0.00,1,5048055.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2926332918a3eda031e055e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,65000.00,1,4983055.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a378b935355299aa7ffd8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,27039.99,2,4956015.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_02d557315d971b6dd3519c92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,346472.61,2,4609543.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9af6f044d1f94b0594b725,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,156080.04,2,4453463.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8b94ed83869b5b0075f099,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,315858.04,1,4137605.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20fc8487a4b7002e9f6c56a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,382772.23,0.00,1,4520377.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2f2faf4dbbe51bb3617ec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,4520377.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,14492.84,1,4505884.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7357a6efdfa9df092307809,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,4505884.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,46841.25,0.00,1,4552725.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_55bf513675bd96442609331c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,273791.93,0.00,1,4826517.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b94008abdc8037eef49e57b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,4826517.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,278689.14,1,4547828.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_074f786f382e290d8f651e11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,59390.40,3,4488438.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_78163c2646cb94e129b51654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,18960.70,1,4469477.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_31f6cd5be8650e72efe6feb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,618492.44,0.00,2,5087969.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce2733a9ae2cd29195900c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,377525.55,4998.40,2,5460496.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5e64c2382b02c73c2a9da6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,5460496.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,5460496.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,284527.20,643739.35,2,5101284.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eae63217586d9c0947e6e00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,76237.67,39976.75,2,5137545.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_200a39a12b1aa6269b210570,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,118902.14,1,5018643.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0b732b853a9a0ae6d6271c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,5018643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,5018643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,5018643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,5018643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,5018643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,5018643.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,223466.83,1,4795176.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c18f040d741c65223888b02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,76896.81,1,4718279.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2bf750047a423e6f2ad6e4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,4718279.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,65000.00,1,4653279.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdb7990fa7a5d375d4565d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,511047.64,2,4142232.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_764271d11900be58d5490e47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,300000.00,1,3842232.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5411a722b127cb47cdc88365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,3211.22,1,3839021.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4942bc4047ac207b69d2d1c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,337170.87,0.00,1,4176191.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b19bab5f3caee866faf905c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,263443.16,0.00,2,4439635.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9537cb8821c094083a02bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,720.58,1,4438914.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd9f370bd60c906aabd8d180,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,122195.50,3537.61,2,4557572.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_584de1dd85e63d883f7dd198,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,450382.45,1,4107189.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_59025b5cc1bb8d266963e889,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,590717.19,0.00,1,4697907.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6a94ce59d8bfc583dbfda9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,4697907.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,19979.74,110905.92,2,4606981.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3868fccf7d73ddbec3f46c84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,4606981.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,2632.80,128564.71,3,4481049.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_898cb8317374744e21ffd2eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,55372.80,3,4425676.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b14fe5f348c5160e290824,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,2581.17,1,4423095.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a29acb12c1c0df3624596964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,4423095.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,97972.50,1,4325122.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_af32737e2e2fa5394c802043,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,4325122.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,98285.62,0.00,1,4423408.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_144e52670e86e797abb06117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,632.55,1,4422775.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_508c74dac4676eff075f794c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,237240.20,0.00,1,4660015.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a64f86941d3f10e3fb223a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,4660015.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,607334.92,70950.01,2,5196400.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_743e7338a97d8968b9670043,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,5196400.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,5196400.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,5196400.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,5196400.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,252091.95,2,4944308.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_57aaafadcd218051529ac916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,4944308.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,212062.26,0.00,1,5156371.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_9adbd3bf8dc9eef065d62a42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,65000.00,1,5091371.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05afef71382f50219212e41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,5091371.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,300000.00,1,4791371.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91b15aaf066b76ac18a632a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,197530.58,1,4593840.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5bada24d928fafdd3421c39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,4593840.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,794432.86,0.00,1,5388273.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aba75616f7a8146e30b007b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,5388273.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,5388273.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,5983.06,1,5382290.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_847e6a7824424d46f9b21e3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,849937.74,0.00,2,6232228.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dfa2a64a3f9408ff472f6aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,470567.14,134803.59,4,6567991.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_805764b7bc4395571307a4bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,41319.33,1,6526672.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_774cf1c14b2ca74ae185c7bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,1505.99,1,6525166.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e84702de2b2c09d35208df3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
