transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d12e86f8989ca104d7bfdb9a,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ca879e7394f2406ec71335,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca7b4997ea9c69bd9aa6dc67,2025-01-03T09:00:00,流出,33791.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91f89e18cd53941a2c730cfd,2025-01-07T09:00:00,流出,170024.37,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95a8719f5f761ac0cfb7dcb2,2025-01-11T09:00:00,流出,20645.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_149f5119fa7a2b923311a05c,2025-01-13T09:00:00,流出,12870.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39ce4e1ce655a946c622a450,2025-01-14T09:00:00,流出,24399.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b5c78611bfe52fd3463b0af,2025-01-15T15:00:00,流入,71735.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3ea303fb6cd3cf7e3f6a92f,2025-01-16T09:00:00,流出,17160.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89c6ef642aeaafef6cffddfa,2025-01-19T15:00:00,流入,37302.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aad22399320e89be3158075,2025-01-21T09:00:00,流出,40290.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3117551c5ec84a6ba17f6d41,2025-01-22T09:00:00,流出,41529.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff6103965ccc94db2d0f3166,2025-01-22T15:00:00,流入,76468.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84b1e7a252c5405c486b9770,2025-01-24T09:00:00,流出,28779.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925955a2c70f3c0625fed3d9,2025-01-24T15:00:00,流入,43222.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54a4de5fcf4ddcf57cb0ea7e,2025-01-25T09:00:00,流出,57950.68,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e318eb7bbbc75daeb146fb7,2025-01-25T09:00:00,流出,21533.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fff3f7690813df1540c0407c,2025-01-26T09:00:00,流出,40040.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a61d15f759be87fabf18e6d,2025-01-26T09:00:00,流出,37066.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f620495fcb1215d763d1fe62,2025-01-26T15:00:00,流入,63723.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0de76bc403ac17e2ec32fa,2025-01-28T15:00:00,流入,29469.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bffc2bab9024aa08ee477c3c,2025-01-29T09:00:00,流出,44044.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3a5df3067d37c14d43c11ef,2025-01-29T09:00:00,流出,16988.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9db20d78bec7286b82ea1286,2025-01-29T15:00:00,流入,38377.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e24f731e025ed19a323c89f7,2025-01-30T09:00:00,流出,24580.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17ef2c05b56db2b55535472b,2025-01-31T15:00:00,流入,47823.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff34437fea34b62e6cd071f8,2025-02-02T09:00:00,流出,26471.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d3d0507f506eb8bfed00b2,2025-02-02T15:00:00,流入,49891.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca909ec8f9f0ab06cd52f23,2025-02-03T09:00:00,流出,33791.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d008f2eef3ce0f426ff5434,2025-02-04T15:00:00,流入,52850.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_789b21703942ab87e3897163,2025-02-04T15:00:00,流入,24868.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd5456cf5461fe0d1dead2c6,2025-02-07T09:00:00,流出,170024.37,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
