calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-22,0.00,50000.00,1,459497.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_989f0861031020e079e14289,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,0.00,0,459497.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,4807.39,1,454689.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa4b60434cf29a42543ca28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,189.65,1,454500.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_20896fd0c5f25a323b466813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,454500.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,30032.00,1,424468.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1126efcc8256b729295281d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,6000.00,1,418468.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf5258ab9214e8d069d54449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,418468.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,23967.51,25000.00,2,417435.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbeb90c4ef08083c1e90325,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,49242.79,6259.74,2,460418.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f5c758a2df6bb080b6c64c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,460418.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,21686.72,0.00,2,482105.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e6a9857d6df9ae0d4f16bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,0.00,0,482105.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,33265.12,2916.07,2,512454.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef85c65a08c7a95bd70a671,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,8660.07,0.00,1,521114.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3476a9e25cc9cca25d51605d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,6190.75,4.70,2,527300.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aeb3ab8868ca563fcea35e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,527300.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,5110.05,25354.63,2,507055.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9505659dc0db1280bdc811c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,507055.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,2233.60,3,504822.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6d571378fd7cf0801cfcde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,55159.59,2,449662.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df6d7302ca737d03bccf09c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,449662.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,69369.99,2,380292.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3c86ffe4ea5586f168f36f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,1460.97,0.00,1,381753.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f29eac46f45dda506071b5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,381753.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,21416.02,0.00,1,403169.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a065bd0588bac115076d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,2083.93,1,401085.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ee0c523076033620a7e6b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,0.00,0,401085.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,7569.35,2,393516.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f10c839229e6669471f0875b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,393516.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,393516.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,393516.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,15128.76,1,378387.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba957beee7ef9edceb0150c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,181.96,1,378205.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_af226807ccff9f0e1c09484c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,32218.86,1,345986.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0add8e84d289d52eb75ce856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,26690.90,2,319295.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb37136cea2a8e7b5cf932dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,319295.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,5583.97,25000.00,2,299879.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0efa0563e36a4dfb35b87ca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,0.00,0.00,0,299879.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,16160.70,0.00,1,316040.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0341c8b1233384bc4353ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,35724.62,0.00,1,351765.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a1f8fac0a18ddaf1bc5c85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,351765.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,28753.07,4321.74,4,376196.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6f5d838594dfb3976e8ae62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,550.39,0.00,1,376746.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_76776bce7503715af21a7887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,376746.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,376746.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,42715.24,1,334031.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_938f6f3f6faf78ff45718e2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,68301.20,0.00,1,402332.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6fe0ec2ffa72450b4798f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,3412.80,3,398920.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca36ec3a49c4050d6b2939c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,2040.67,1,396879.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c00229e65cb6b46581bc0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,396879.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,2777.37,1,394102.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f9cf039b1e5f5d52f966d96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,394102.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,15834.05,0.00,1,409936.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_519dd0c5d71089af16e4c7b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,0.00,0,409936.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,3892.42,2,406043.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57440a74d33fa39a8014dfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,3592.00,0.00,1,409635.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2a64e8c20603a36836565bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,409635.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,10407.08,1,399228.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7b0484fb588b2647fdecd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,399228.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,399228.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,399228.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,399228.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,21300.07,1,377928.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da1936582ca2837daa49ef6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,25478.29,2,352450.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3dfb8f61d2d0bdce95a7f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,0.00,0,352450.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,6000.00,1,346450.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff199394a60e5ca6d5af9fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,884.56,1,345565.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d1c7184fdd822956fb2cf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,46548.18,25000.00,2,367113.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_79aa629f7292422e77dee4a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,13431.20,2,353682.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_def43b5b57bfb2690beb0ea4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,353682.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,0.00,0.00,0,353682.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,36471.38,11303.76,2,378850.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb4c5c59dcc40deb9ac6c7ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,111.65,0.00,1,378961.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09a43b6b134c8a899af8ca6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,3173.11,1,375788.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf1fbc361c11682a9611b79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,2110.37,1,373678.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea609961c60a650a12dbc0a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,5246.04,1,368432.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f719387b36e9ed90b36f2147,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,16288.89,0.00,2,384721.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebfea1b5edbe85b2c5328519,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,5519.02,1,379202.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_de877915ecfc98238b152bd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,13875.94,2506.53,4,390571.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e0c311a7a3501f88523ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,390571.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,744.38,0.00,1,391316.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bce681d24b287d4b73a1cfd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,44203.01,0.00,2,435519.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb87adbfee8b6586dfd99e45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,29272.80,1,406246.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6bb4aee104e5803d099d66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,406246.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,406246.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,1032.27,0.00,1,407278.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_68e0057e589a3beea839540e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,21724.30,0.00,1,429002.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a13b6864c3cdf80733056e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,216.75,1,428786.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_974f23f925a368e09f631bf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,25814.03,1,402972.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c18786a168fe57baeff73d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,402972.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,402972.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,402972.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,402972.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,402972.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,87924.74,0.00,2,490896.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd92fef1d62e38cb47d3bb06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,6000.00,1,484896.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_01afc8e7aa908b8492cf3e62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,22639.56,1,462257.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f69ff34bedcf7cf1e9a75c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,25000.00,1,437257.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcf45a905f99b0915f697104,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,1534.44,2741.29,2,436050.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2330b003dc2cef1179e97dc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,27142.18,0.00,1,463192.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_24313eed641d07f0f9519136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
