transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_eaa8692ee5d9dbf44ac18b58,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_e781bb7e608aab17578dda99,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_24586e98fb1687d0ab1c2c5b,2025-01-03T09:00:00,43067.38,0.00,3496932.62
synb1_txn_45686ab67d15ff04223c3fa9,2025-01-07T09:00:00,148360.95,0.00,3348571.67
synb1_txn_039911e349943ffa6e6e2486,2025-01-11T09:00:00,18945.28,0.00,3329626.39
synb1_txn_f815c99bfd2a24a6a76fccb5,2025-01-12T15:00:00,0.00,88170.36,3417796.75
synb1_txn_298342f0d3a5ab9e838feded,2025-01-14T09:00:00,40258.72,0.00,3377538.03
synb1_txn_4d057763e1f29c3970006d20,2025-01-16T15:00:00,0.00,41985.89,3419523.92
synb1_txn_cba0f303ea9129f5aa4b1009,2025-01-17T09:00:00,37890.58,0.00,3381633.34
synb1_txn_eb3dc987d245381371bca249,2025-01-18T15:00:00,0.00,74284.29,3455917.63
synb1_txn_16a8de7aaec1f5d06b13b83c,2025-01-20T09:00:00,7846.82,0.00,3448070.81
synb1_txn_6cc469e4016723763d490b32,2025-01-21T09:00:00,18987.39,0.00,3429083.42
synb1_txn_714b2dc50cf8183c467c1a6e,2025-01-22T09:00:00,10661.36,0.00,3418422.06
synb1_txn_3c44f7fb08d60c7c32e1b7db,2025-01-22T15:00:00,0.00,94918.83,3513340.89
synb1_txn_5862d908cbed4316f25c2266,2025-01-23T09:00:00,13949.91,0.00,3499390.98
synb1_txn_b4ce10b00d5a778fb3373a66,2025-01-23T09:00:00,16526.73,0.00,3482864.25
synb1_txn_0c752902c8b306951d43bc8f,2025-01-23T15:00:00,0.00,91875.00,3574739.25
synb1_txn_14efdc6f5dc809d397611546,2025-01-24T09:00:00,21360.81,0.00,3553378.44
synb1_txn_9a1ed9e638f5a6460b636240,2025-01-25T09:00:00,80754.74,0.00,3472623.70
synb1_txn_3a50224904d2d58f895817c0,2025-01-25T09:00:00,27990.02,0.00,3444633.68
synb1_txn_14bad55bebc0086ca9e3f5ed,2025-01-25T09:00:00,15992.04,0.00,3428641.64
synb1_txn_044af36c7333cef51f70bebc,2025-01-25T09:00:00,25680.52,0.00,3402961.12
synb1_txn_8d42d2d2e9b8271438716c67,2025-01-26T09:00:00,15535.13,0.00,3387425.99
synb1_txn_db71212007786513b282e4a9,2025-01-26T09:00:00,20924.88,0.00,3366501.11
synb1_txn_fa5531147e29c8450f12f9d7,2025-01-26T09:00:00,23137.43,0.00,3343363.68
synb1_txn_7b54b19f1e7bf73ae6ff5934,2025-01-26T15:00:00,0.00,48234.37,3391598.05
synb1_txn_cb543052580783faf07202cd,2025-01-27T09:00:00,45095.07,0.00,3346502.98
synb1_txn_4a9f1dce1030a540d629bba5,2025-01-27T15:00:00,0.00,103359.39,3449862.37
synb1_txn_be8438c8bec2b435dc80738d,2025-01-28T09:00:00,11450.46,0.00,3438411.91
synb1_txn_29d25ee94781f705d6a3324c,2025-01-28T09:00:00,27719.56,0.00,3410692.35
synb1_txn_846efd02339ef68966b88159,2025-01-28T09:00:00,28533.91,0.00,3382158.44
synb1_txn_e3cba151ffb6acf0f58d2d59,2025-01-29T09:00:00,10541.69,0.00,3371616.75
synb1_txn_fa9947f3e91188a057869ff0,2025-01-29T09:00:00,38011.50,0.00,3333605.25
synb1_txn_b8e07025d7fea97b493e991e,2025-01-30T15:00:00,0.00,68906.25,3402511.50
synb1_txn_15a931dac9ca837680785a9e,2025-01-31T09:00:00,34351.40,0.00,3368160.10
synb1_txn_fc77c39cef1f3ae7ccbb5f38,2025-01-31T09:00:00,15693.66,0.00,3352466.44
synb1_txn_e6988538f7fb6626488e09a7,2025-02-01T09:00:00,12761.01,0.00,3339705.43
synb1_txn_d92929914a12e2a90961072a,2025-02-03T09:00:00,43067.38,0.00,3296638.05
synb1_txn_c57ac8f64ea4698775ee06c1,2025-02-05T15:00:00,0.00,64050.57,3360688.62
synb1_txn_2abfed68620f30a4bf338c7b,2025-02-07T09:00:00,148360.95,0.00,3212327.67
synb1_txn_591aff0b6da0223a86532e66,2025-02-09T15:00:00,0.00,157215.05,3369542.72
synb1_txn_c7656d1b6748e9a87b8ce5f8,2025-02-11T15:00:00,0.00,100734.88,3470277.60
synb1_txn_0a8b99e2ca0d962b169416b1,2025-02-12T09:00:00,14869.73,0.00,3455407.87
synb1_txn_967a30d4a50aa62276ce49b4,2025-02-15T09:00:00,29739.47,0.00,3425668.40
synb1_txn_3ebcaf030bf039419b6ab8eb,2025-02-15T15:00:00,0.00,65865.12,3491533.52
synb1_txn_ea37e303a9f33a17a688573f,2025-02-17T09:00:00,16495.03,0.00,3475038.49
synb1_txn_5bb5df1aa0086433cf2c3fe4,2025-02-17T09:00:00,15761.92,0.00,3459276.57
synb1_txn_d756db54c5c472535ed8f690,2025-02-18T09:00:00,37366.62,0.00,3421909.95
synb1_txn_fcff9517c468ec5e0a7042c4,2025-02-18T09:00:00,26424.39,0.00,3395485.56
synb1_txn_65bd965b2ea4874f4476d16a,2025-02-18T09:00:00,34200.41,0.00,3361285.15
synb1_txn_3113af214676dbc06b9c71b6,2025-02-20T09:00:00,8247.51,0.00,3353037.64
