transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_eaa8692ee5d9dbf44ac18b58,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e781bb7e608aab17578dda99,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24586e98fb1687d0ab1c2c5b,2025-01-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45686ab67d15ff04223c3fa9,2025-01-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_039911e349943ffa6e6e2486,2025-01-11T09:00:00,流出,18945.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f815c99bfd2a24a6a76fccb5,2025-01-12T15:00:00,流入,88170.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298342f0d3a5ab9e838feded,2025-01-14T09:00:00,流出,40258.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d057763e1f29c3970006d20,2025-01-16T15:00:00,流入,41985.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cba0f303ea9129f5aa4b1009,2025-01-17T09:00:00,流出,37890.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb3dc987d245381371bca249,2025-01-18T15:00:00,流入,74284.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16a8de7aaec1f5d06b13b83c,2025-01-20T09:00:00,流出,7846.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cc469e4016723763d490b32,2025-01-21T09:00:00,流出,18987.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_714b2dc50cf8183c467c1a6e,2025-01-22T09:00:00,流出,10661.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c44f7fb08d60c7c32e1b7db,2025-01-22T15:00:00,流入,94918.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5862d908cbed4316f25c2266,2025-01-23T09:00:00,流出,13949.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4ce10b00d5a778fb3373a66,2025-01-23T09:00:00,流出,16526.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c752902c8b306951d43bc8f,2025-01-23T15:00:00,流入,91875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14efdc6f5dc809d397611546,2025-01-24T09:00:00,流出,21360.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a1ed9e638f5a6460b636240,2025-01-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a50224904d2d58f895817c0,2025-01-25T09:00:00,流出,27990.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14bad55bebc0086ca9e3f5ed,2025-01-25T09:00:00,流出,15992.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_044af36c7333cef51f70bebc,2025-01-25T09:00:00,流出,25680.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d42d2d2e9b8271438716c67,2025-01-26T09:00:00,流出,15535.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db71212007786513b282e4a9,2025-01-26T09:00:00,流出,20924.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5531147e29c8450f12f9d7,2025-01-26T09:00:00,流出,23137.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b54b19f1e7bf73ae6ff5934,2025-01-26T15:00:00,流入,48234.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb543052580783faf07202cd,2025-01-27T09:00:00,流出,45095.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a9f1dce1030a540d629bba5,2025-01-27T15:00:00,流入,103359.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be8438c8bec2b435dc80738d,2025-01-28T09:00:00,流出,11450.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29d25ee94781f705d6a3324c,2025-01-28T09:00:00,流出,27719.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846efd02339ef68966b88159,2025-01-28T09:00:00,流出,28533.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3cba151ffb6acf0f58d2d59,2025-01-29T09:00:00,流出,10541.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa9947f3e91188a057869ff0,2025-01-29T09:00:00,流出,38011.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8e07025d7fea97b493e991e,2025-01-30T15:00:00,流入,68906.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15a931dac9ca837680785a9e,2025-01-31T09:00:00,流出,34351.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc77c39cef1f3ae7ccbb5f38,2025-01-31T09:00:00,流出,15693.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6988538f7fb6626488e09a7,2025-02-01T09:00:00,流出,12761.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d92929914a12e2a90961072a,2025-02-03T09:00:00,流出,43067.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c57ac8f64ea4698775ee06c1,2025-02-05T15:00:00,流入,64050.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2abfed68620f30a4bf338c7b,2025-02-07T09:00:00,流出,148360.95,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_591aff0b6da0223a86532e66,2025-02-09T15:00:00,流入,157215.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7656d1b6748e9a87b8ce5f8,2025-02-11T15:00:00,流入,100734.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a8b99e2ca0d962b169416b1,2025-02-12T09:00:00,流出,14869.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_967a30d4a50aa62276ce49b4,2025-02-15T09:00:00,流出,29739.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ebcaf030bf039419b6ab8eb,2025-02-15T15:00:00,流入,65865.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea37e303a9f33a17a688573f,2025-02-17T09:00:00,流出,16495.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bb5df1aa0086433cf2c3fe4,2025-02-17T09:00:00,流出,15761.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d756db54c5c472535ed8f690,2025-02-18T09:00:00,流出,37366.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcff9517c468ec5e0a7042c4,2025-02-18T09:00:00,流出,26424.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65bd965b2ea4874f4476d16a,2025-02-18T09:00:00,流出,34200.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3113af214676dbc06b9c71b6,2025-02-20T09:00:00,流出,8247.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2aca1dc1e7de08915cd57ef9,2025-02-20T09:00:00,流出,41375.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6480a22869f8c2bcda196145,2025-02-20T09:00:00,流出,16418.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12e08718198ec0e688e8d8a,2025-02-21T09:00:00,流出,21730.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45cc56cd056360604ca7b441,2025-02-21T09:00:00,流出,42462.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4cbdc1e6d9e9579bd0362b3,2025-02-21T09:00:00,流出,28626.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e373e5b3f00b7ec7d370849,2025-02-23T09:00:00,流出,14662.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b10d461e9b106b41780c7af3,2025-02-23T09:00:00,流出,45315.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39f423189ace6b6f909f8fe9,2025-02-23T09:00:00,流出,7388.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0744c60dbaf68023a9e56655,2025-02-24T09:00:00,流出,23469.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6bb54b7e900888ad121ead9,2025-02-24T09:00:00,流出,18683.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8944349fdec6f51254b0b9c,2025-02-24T09:00:00,流出,19818.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6e53bfb4c5372dcfc11824,2025-02-25T09:00:00,流出,80754.74,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0abb209abcb0bd4215a2d68,2025-02-26T09:00:00,流出,23642.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f55f576cad672bd3596f08a6,2025-02-26T09:00:00,流出,15597.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0286c67b27e8e1444c6de9,2025-02-27T09:00:00,流出,13907.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
