calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-25,0.00,0.00,0,13929995.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-02-26,complete
2025-02-26,0.00,93304.34,1,13836690.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a5e848e40d12a3a3e6da48,trusted,weekday_rule,base_calendar,True,47,2025-02-27,complete
2025-02-27,0.00,0.00,0,13836690.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-02-28,complete
2025-02-28,0.00,740069.43,2,13096621.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3933e4c7de2dd9ec7f6b67f,trusted,weekday_rule,base_calendar,True,49,2025-03-03,complete
2025-03-01,0.00,0.00,0,13096621.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,13096621.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,25465517.00,0.00,1,38562138.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a621bb364785531a167710f2,trusted,weekday_rule,base_calendar,True,50,2025-03-04,complete
2025-03-04,0.00,0.00,0,38562138.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-05,complete
2025-03-05,0.00,0.00,0,38562138.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-06,complete
2025-03-06,0.00,0.00,0,38562138.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-07,complete
2025-03-07,0.00,0.00,0,38562138.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-08,complete
2025-03-08,2458546.88,0.00,1,41020685.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ae1e6319bbbff8d354ef16c,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-09,complete
2025-03-09,2960120.95,2548625.48,2,41432180.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a377f16e1def2837260ec5bf,trusted,historical_transaction_override,historical_transaction_override,True,56,2025-03-10,complete
2025-03-10,2748530.56,0.00,1,44180711.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b28f6657d754fcc946920a8,trusted,weekday_rule,base_calendar,True,57,2025-03-11,complete
2025-03-11,0.00,0.00,0,44180711.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-12,complete
2025-03-12,0.00,82071.52,1,44098639.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_914cef16b57c0a421032c70e,trusted,weekday_rule,base_calendar,True,59,2025-03-13,complete
2025-03-13,0.00,0.00,0,44098639.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-14,complete
2025-03-14,0.00,2860171.33,1,41238468.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d26c6636ea53d6944d1b2a6,trusted,weekday_rule,base_calendar,True,61,2025-03-15,complete
2025-03-15,2280315.33,0.00,1,43518783.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_456507b2b5b51f2a274bc150,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-16,complete
2025-03-16,2962980.28,0.00,1,46481763.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af9a8cfa60acef4b84003f1,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-17,complete
2025-03-17,0.00,240103.45,1,46241660.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_95b56094d2d5c10bf93161bb,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,0.00,0.00,0,46241660.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,2381106.70,0.00,1,48622767.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d67a292723eca057b25a95d6,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,0.00,2651058.78,1,45971708.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b1c147b5a2b77c575cf22a5,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,2906985.07,1611200.00,2,47267493.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc7686d3e527bdfb8e0490e,trusted,weekday_rule,base_calendar,True,68,2025-03-23,complete
2025-03-22,0.00,0.00,0,47267493.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,89044.86,1,47178448.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_448e41c94ffd25e90ae76370,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-24,complete
2025-03-24,2729468.36,3173309.40,2,46734607.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_78fe6c8c26f5db2b04f62382,trusted,weekday_rule,base_calendar,True,70,2025-03-25,complete
2025-03-25,0.00,71412.36,1,46663195.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5607a1bf66ee0eed46d5799e,trusted,weekday_rule,base_calendar,True,71,2025-03-26,complete
2025-03-26,2749245.39,8396877.08,4,41015563.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e270054ffd5a0ae077ff21,trusted,weekday_rule,base_calendar,True,72,2025-03-27,complete
2025-03-27,0.00,0.00,0,41015563.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-03-28,complete
2025-03-28,2384204.31,787393.01,4,42612374.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b864bc1abc4d8a24ef04a3,trusted,weekday_rule,base_calendar,True,74,2025-03-31,complete
2025-03-29,0.00,0.00,0,42612374.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,42612374.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,2294134.45,1,40318240.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e51fc1264c958f423bba0e4,trusted,weekday_rule,base_calendar,True,75,2025-04-01,complete
2025-04-01,0.00,0.00,0,40318240.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-02,complete
2025-04-02,0.00,8410793.12,2,31907447.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1384590b03768533f3bb493,trusted,weekday_rule,base_calendar,True,77,2025-04-03,complete
2025-04-03,0.00,4194140.01,3,27713307.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_080674061d19fa30068f2485,trusted,weekday_rule,base_calendar,True,78,2025-04-04,complete
2025-04-04,2803235.75,3361368.68,2,27155174.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_34607e881e624479fac82be8,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-07,complete
2025-04-05,0.00,0.00,0,27155174.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,27155174.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,27155174.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-08,complete
2025-04-08,0.00,0.00,0,27155174.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-09,complete
2025-04-09,0.00,0.00,0,27155174.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-10,complete
2025-04-10,0.00,0.00,0,27155174.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-11,complete
2025-04-11,0.00,3290048.80,2,23865125.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1999bb4c6c414cd3f856ca83,trusted,weekday_rule,base_calendar,True,84,2025-04-12,complete
2025-04-12,2501421.91,0.00,1,26366547.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0ab03b29798eefb19a4f89,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-13,complete
2025-04-13,0.00,1611200.00,1,24755347.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_12f078c1a7013b2851f2755d,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-14,complete
2025-04-14,0.00,3183974.79,2,21571372.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d369e1f497260504e3b13e27,trusted,weekday_rule,base_calendar,True,87,2025-04-15,complete
2025-04-15,7948602.79,0.00,3,29519975.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_14778043efe02e043795ac1a,trusted,weekday_rule,base_calendar,True,88,2025-04-16,complete
2025-04-16,0.00,0.00,0,29519975.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-17,complete
2025-04-17,6328309.61,240103.45,3,35608181.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_895881dc211e3aabc9a5de1f,trusted,weekday_rule,base_calendar,True,90,2025-04-18,complete
2025-04-18,2353309.57,0.00,1,37961491.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_deecc7dee37f1182b560a3c6,trusted,weekday_rule,base_calendar,True,91,2025-04-21,complete
2025-04-19,0.00,0.00,0,37961491.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,37961491.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,37961491.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-22,complete
2025-04-22,2545855.62,80899.98,2,40426446.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce54802c2d5659c6ceca2868,trusted,weekday_rule,base_calendar,True,93,2025-04-23,complete
2025-04-23,0.00,0.00,0,40426446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-24,complete
2025-04-24,0.00,0.00,0,40426446.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-25,complete
2025-04-25,0.00,3927564.14,1,36498882.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_86fbe8dd7354d5e302b16213,trusted,weekday_rule,base_calendar,True,96,2025-04-27,complete
2025-04-26,0.00,0.00,0,36498882.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,36498882.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,97,2025-04-28,complete
2025-04-28,0.00,856008.66,3,35642873.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_560133f3bc302e340f1a1cc3,trusted,weekday_rule,base_calendar,True,98,2025-04-29,complete
2025-04-29,3335322.37,3866135.62,2,35112060.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3ef99f0dc5c9343e639306,trusted,weekday_rule,base_calendar,True,99,2025-04-30,complete
2025-04-30,0.00,0.00,0,35112060.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-03,complete
2025-05-01,0.00,0.00,0,35112060.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,35112060.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,1301548.71,2,33810512.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a3b500126f266bec7bff21,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-06,complete
2025-05-04,0.00,0.00,0,33810512.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,33810512.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,2219041.45,0.00,1,36029553.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6124ee3bb2057a3aeaf8f0c,trusted,weekday_rule,base_calendar,True,102,2025-05-07,complete
2025-05-07,0.00,0.00,0,36029553.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-08,complete
2025-05-08,0.00,0.00,0,36029553.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-09,complete
2025-05-09,0.00,0.00,0,36029553.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-11,complete
2025-05-10,0.00,0.00,0,36029553.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,2491372.34,1,33538181.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_57d3e42e1fb8fdeb0d316510,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-12,complete
2025-05-12,0.00,1611200.00,1,31926981.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ae8bef24d6bf2a6944b453,trusted,weekday_rule,base_calendar,True,107,2025-05-13,complete
2025-05-13,0.00,3301136.21,1,28625844.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9bbcc7cfbc1ac9e8fda9030,trusted,weekday_rule,base_calendar,True,108,2025-05-14,complete
2025-05-14,2120468.04,82118.76,2,30664194.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9937e144d6287377ca71b732,trusted,weekday_rule,base_calendar,True,109,2025-05-15,complete
2025-05-15,2555501.59,240103.45,2,32979592.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5694d1a98f9a6947b65d44f,trusted,weekday_rule,base_calendar,True,110,2025-05-16,complete
2025-05-16,0.00,0.00,0,32979592.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-17,complete
2025-05-17,0.00,76586.15,1,32903006.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a0182c6d9097d770d524a7,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-19,complete
2025-05-18,0.00,0.00,0,32903006.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,32903006.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-05-20,complete
2025-05-20,6141750.64,4102079.85,3,34942676.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39890565e08a2e7882f1c8b,trusted,weekday_rule,base_calendar,True,114,2025-05-21,complete
2025-05-21,3380555.39,0.00,1,38323232.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_06aa8dfa8bff5f504ed4738e,trusted,weekday_rule,base_calendar,True,115,2025-05-22,complete
2025-05-22,3450354.49,3319455.12,2,38454131.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_873f9e856e7855365967a59d,trusted,weekday_rule,base_calendar,True,116,2025-05-23,complete
2025-05-23,0.00,0.00,0,38454131.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-25,complete
2025-05-24,0.00,0.00,0,38454131.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,3488815.21,3149835.55,2,38793111.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55f7b3dcb997e06653b0b32,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-26,complete
2025-05-26,3042670.79,5853232.35,3,35982549.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0f0370ffb979d3c4bcf3bb,trusted,weekday_rule,base_calendar,True,119,2025-05-27,complete
2025-05-27,0.00,0.00,0,35982549.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-28,complete
2025-05-28,0.00,4748224.04,4,31234325.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3168b97a1a20b3a1404054,trusted,weekday_rule,base_calendar,True,121,2025-05-29,complete
2025-05-29,2355505.81,0.00,1,33589831.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d89114d8a060ecfbaa12bc,trusted,weekday_rule,base_calendar,True,122,2025-05-30,complete
2025-05-30,0.00,0.00,0,33589831.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-31,complete
2025-05-31,0.00,83823.83,1,33506007.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bcb50da21cc0583093d9f69,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-01,complete
2025-06-01,0.00,240103.45,1,33265904.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_179764d4c824813cca261067,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-03,complete
2025-06-02,0.00,0.00,0,33265904.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1299918.79,2,31965985.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b9ac430368945040779008,trusted,weekday_rule,base_calendar,True,126,2025-06-04,complete
2025-06-04,0.00,2542173.76,1,29423811.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e35cbaf4de50d57a8b8a6524,trusted,weekday_rule,base_calendar,True,127,2025-06-05,complete
