transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e81deff434cd15a59f1cbee6,2025-09-13T15:28:57,流出,12528.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d5a39c61e0209f93dce0a32,2025-09-15T17:46:54,流出,30012.79,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c0f7457cbbb5954c59ce56,2025-09-17T15:24:03,流出,34427.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7505d7d93f99c4de6b5b6d39,2025-09-18T09:39:20,流入,413885.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2801b6fee2b00a44e86cbae0,2025-09-18T14:17:43,流入,322324.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e82ff3d19b3e441615e24c,2025-09-19T13:59:45,流出,9444.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa8f7aa4a9bb0243ccf997d0,2025-09-19T17:16:30,流入,364143.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1335b61ac76c5ed883a0b7ed,2025-09-20T11:40:28,流出,216989.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228478a4e3e551e9e218651f,2025-09-20T14:26:52,流出,257553.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c90323549ebf4402d7d8e5c,2025-09-24T10:02:44,流出,238657.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18593fff6a82c1956de9315c,2025-09-26T10:45:39,流出,9307.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426ad080b443a3b3926c00e5,2025-09-26T11:51:08,流出,9383.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20df7eb860349b5d15452050,2025-09-28T09:00:00,流出,53115.04,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35421fce97982b29d3b66e41,2025-09-28T09:00:00,流出,14188.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6613fa03531374cf0953ff6d,2025-09-28T09:00:00,流出,1702.61,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6e78bdc0ebb16a8ff54d617,2025-09-30T13:26:40,流出,12199.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe221791916d410a12c58fd8,2025-10-01T13:42:49,流出,228239.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbee9e31c6d72dd78017de9c,2025-10-02T13:56:25,流出,35335.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a66e536095744c9c33ca853,2025-10-02T15:53:20,流出,27618.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b288d57b4d463f492175f1f,2025-10-04T10:49:35,流入,389415.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73c94678fa97b279062410ac,2025-10-04T14:22:57,流出,26038.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ffba601e601807641868f85,2025-10-06T12:10:30,流出,13316.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bbe4ceaf5415612a9bce028,2025-10-06T16:31:39,流出,14881.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd35e8761f61b92ce9486d83,2025-10-07T10:51:05,流出,10564.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_598be05fcb1335472a799a1e,2025-10-11T13:37:50,流出,9685.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_869acbefabf9e35cd72a6228,2025-10-14T10:34:09,流入,402339.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c00e5993eebf283edfa095d,2025-10-14T13:51:15,流出,254100.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3a70b09ce94919b2957ecf8,2025-10-15T12:46:56,流出,35467.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d0616c282b3c2e1dab3e6cc,2025-10-17T14:11:44,流出,7725.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53516bb69660aa7e8b2447de,2025-10-20T09:27:36,流出,11021.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57d4e491d22b3434c9e30f3f,2025-10-21T09:00:05,流入,351163.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa90d882451f4befcc91956f,2025-10-21T13:36:08,流出,9655.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1fa132dd53c305410c90171,2025-10-21T16:47:12,流入,300818.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45ad0f4ed8e132e06507e3cd,2025-10-22T15:48:27,流出,237291.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d6c29a7099307e7b8fb3267,2025-10-23T14:50:32,流出,10272.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_922e8bcdf265b5cca9376533,2025-10-28T09:00:00,流出,53803.97,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64aa9aabbc17bc3e2f17c2ee,2025-10-28T09:00:00,流出,14437.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec526fc756bc2f2c89b4d9f6,2025-10-28T09:00:00,流出,1732.48,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087dfbcc4579a30685225a20,2025-10-31T09:29:40,流出,278565.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f398a0bc1e96c06a66a0383d,2025-11-01T09:30:05,流出,14015.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d417e3c4906346f7bbd78b86,2025-11-01T09:51:40,流出,12291.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04cb9d4eed5bb472b88f8961,2025-11-01T17:10:18,流出,9192.16,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33b9db4e00316a704e40467f,2025-11-02T09:52:57,流入,427197.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aebb0e22464fa23874ffd380,2025-11-03T10:25:03,流出,12031.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e1bfb1ae77b9ff5a34fe71d,2025-11-06T11:12:55,流出,32214.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70956f9067103cd5fc26628c,2025-11-08T10:47:49,流出,11446.02,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8be92f79f56326b89c37c4e3,2025-11-09T12:19:06,流出,210941.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1903db828a38d6c67903c649,2025-11-10T14:37:34,流出,35179.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38ee010a83c85fe354aefdd6,2025-11-12T16:44:25,流入,407888.75,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fa85970736a1256050519b1,2025-11-14T17:29:31,流出,222557.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49b088f34633c79753ee072e,2025-11-15T16:33:39,流入,313742.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_825833948e7071e1b7d4a642,2025-11-16T11:11:14,流出,29681.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e88c94ae5223e33ce94b91c8,2025-11-17T11:34:48,流出,27383.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_826e751280e18d3f810fbe84,2025-11-17T13:02:41,流出,7749.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9b9b8d94c069a02a0c668a0,2025-11-18T11:27:42,流出,210196.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e1c6fb0afd782971c530d99,2025-11-18T13:00:49,流出,10401.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40cde5630d3e5809140ec24c,2025-11-23T11:32:04,流出,9995.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d74cf0f21827078d2363c616,2025-11-23T15:11:45,流出,282257.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4776131eae7e40419cb4e54,2025-11-27T16:46:47,流入,319798.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a35d812c3624c68bf1da6dfe,2025-11-28T09:00:00,流出,55478.21,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c423e99620939a365e5906,2025-11-28T09:00:00,流出,14686.28,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90263549bca731ad5edde8e,2025-11-28T09:00:00,流出,1762.35,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e97915b15755aa31cddced52,2025-12-01T15:05:19,流出,9586.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_476309c82f0b421de44e0ab8,2025-12-02T09:03:12,流出,27348.86,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2cd671a45ccbbcb2046e09b,2025-12-03T12:23:32,流出,276383.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6864d1482e1789bc52e8101f,2025-12-05T16:00:59,流出,278687.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77fee605b33c3f1153dec496,2025-12-06T13:08:26,流出,7985.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1870a3c36eba09675050971,2025-12-06T15:36:52,流出,12704.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e52a3c4f2a774ae1bdd8ae00,2025-12-08T09:38:59,流入,430580.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5aee98fbe655c962203d0f4,2025-12-08T16:24:03,流出,11505.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e1a92901aecb9bc97ed07ed,2025-12-09T10:58:11,流出,10509.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2f63a3bc6a3728347024332,2025-12-09T16:16:54,流出,267588.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe26a3ee44c9f4411b967732,2025-12-11T12:42:37,流出,36977.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58175f52aee2c009a6341e8d,2025-12-15T12:10:16,流出,13085.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb6d2717d93e75f199b0650,2025-12-17T09:54:11,流入,341273.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47e7c098e3bc9b6806bbe177,2025-12-18T14:30:36,流入,335205.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84a6b90dd677249c86de5035,2025-12-19T11:27:04,流出,12488.19,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75f5f38d8aace90bf163dd70,2025-12-21T09:24:00,流出,32440.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fe663ab66c1800223654152,2025-12-26T15:59:51,流出,9256.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22049b79beff4e46765f5b97,2025-12-26T16:57:05,流入,386461.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aeb7296a5adf936a59c6477,2025-12-27T16:29:53,流出,215102.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12aa77240cc4d72ed932da45,2025-12-28T17:57:51,流出,27693.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4914505cfa99c604c171a99d,2025-12-29T09:00:00,流出,57152.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0ee1cccf48f0ca16c32b0f5,2025-12-29T09:00:00,流出,14935.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeb44fe9e11d3e3a9776e686,2025-12-29T09:00:00,流出,1792.22,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03ed5f4e84edeaabb5399cb6,2026-01-01T14:58:19,流出,36184.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea9366c4fd6774540f12f2a6,2026-01-04T14:38:09,流出,11888.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddba1be92b03e7949202b481,2026-01-06T09:57:05,流出,8373.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ea6b82c15d83f1ab430c3c,2026-01-06T10:27:03,流入,381562.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17832bbc48979090396b7944,2026-01-06T13:34:38,流入,416790.53,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0388191a773bc3051f8583e,2026-01-08T15:36:17,流出,12476.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4d7ce811a652b4133afb79a,2026-01-10T14:28:29,流出,30204.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ff4efbcf71b9ab0f1f2945b,2026-01-11T16:55:12,流入,344120.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e943ee237859e48e4d69109c,2026-01-12T09:50:03,流出,234630.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d30fdecc55a70036eff9d9c,2026-01-12T14:25:24,流出,9968.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c24800b3094c200e83abb4cc,2026-01-13T16:19:58,流出,10200.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47ccfc8848be8021fb8684c6,2026-01-17T09:49:37,流出,12392.34,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97afac9ac0b1d7ba2d94a22b,2026-01-17T15:13:07,流出,242383.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d6266aa3f75b252099bca6,2026-01-18T11:10:26,流出,29232.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9fbda2e579b50df59413f7,2026-01-19T09:25:23,流入,375938.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_214fe5705d9d35b2edc787bf,2026-01-23T09:30:11,流出,238205.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_741b997e3a070618a37e7809,2026-01-23T16:37:55,流出,28838.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66301a2261518b9f0b7b1d02,2026-01-28T09:00:00,流出,58826.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bf5e0b2b6476a108045f752,2026-01-28T09:00:00,流出,15184.12,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d810384ad0bf83abf82db83,2026-01-28T09:00:00,流出,1822.09,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c0c4993675414bceb2ae676,2026-01-28T10:36:50,流出,8795.69,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7a6b4e9ad45295b439cb079,2026-01-28T15:46:16,流出,13026.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5790e5b788cc796a8a59d822,2026-01-31T09:33:33,流出,246499.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1efa8b280ac8415a1c054a6,2026-02-02T11:36:28,流出,9215.29,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98890c3bdcc88f1b47afcda5,2026-02-03T10:59:39,流入,179230.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5a0c175502cea56fe281487,2026-02-04T16:07:34,流出,32035.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e7e7c807fd65a15d7b85b77,2026-02-04T17:08:37,流出,11232.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd14055466cf4b17060c03ea,2026-02-06T16:01:41,流出,29954.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1acf41c753b530fa25f5bef,2026-02-07T16:27:17,流出,8393.34,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbe5ca89ffb9f498910994d,2026-02-08T16:38:17,流出,9406.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_754aa369e2e93103e9b0a3ec,2026-02-08T16:58:09,流入,201586.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6507d8409b73e99de06de07,2026-02-09T13:04:28,流出,10322.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b15534d45ec65cc5dc9ee565,2026-02-10T17:11:12,流入,201928.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73d119dc0531a0a40e6b82a8,2026-02-16T09:52:15,流出,11812.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80513b9ec3778c43ee194cea,2026-02-18T13:16:55,流出,13800.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99961400cb779c6f48d265ad,2026-02-19T15:06:18,流出,104705.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_769e34066873b4a6577051ea,2026-02-19T17:15:31,流入,188906.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d98288101816a4bbdf0f399,2026-02-21T13:38:15,流出,12938.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_716ef7183733a93da9ac2db8,2026-02-23T16:12:16,流出,28797.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_862051ca4258750f77918a39,2026-02-24T15:05:15,流出,134393.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d453da6bb0898ad0047779f,2026-02-26T12:47:34,流出,124637.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfeebb978f68da0939c0c1a9,2026-02-26T16:14:03,流出,149588.57,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728f72b84c2663cfb69395bb,2026-02-27T15:28:28,流出,33672.50,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_919d7de873b0db07872a053a,2026-02-28T09:00:00,流出,60500.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7daa644598bdb327d61603e,2026-02-28T09:00:00,流出,15433.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36dab8c35a0bc369501b4340,2026-02-28T09:00:00,流出,1851.96,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69962a5be641299db68aa19c,2026-03-04T09:16:48,流出,12500.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d5eeb29496ff914036ba4a,2026-03-04T16:56:37,流出,8330.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43affbbd49b505f414f721b5,2026-03-06T11:30:56,流出,11076.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02e40625ff3f21774406d4a5,2026-03-09T12:42:17,流出,29207.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_578ac529a2ef4d038fca23c3,2026-03-11T09:35:59,流出,9296.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b79f8129430ce656655a524a,2026-03-11T11:33:22,流入,464188.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c433058e3de861ce813d12,2026-03-12T17:54:16,流出,35480.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b905ff0077e6b19575cbbd,2026-03-13T17:00:00,流出,8546.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15812edf562520af877e261a,2026-03-14T12:33:29,流入,361259.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56460efd6eea57654c490074,2026-03-16T09:59:26,流出,277542.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f6969c4fe9d0c9c2d4abbb7,2026-03-16T10:09:53,流出,241674.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a7a67993d5f0320470b9767,2026-03-16T16:00:30,流出,261445.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93a3702e1076cfa7268564bd,2026-03-16T17:56:39,流入,360051.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f844c724b13dbbb6ad77cf7,2026-03-18T15:23:42,流出,26046.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_097d1ff879008116c8b0e290,2026-03-19T16:36:43,流出,11681.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3912632b49de4b1d989660d,2026-03-20T09:41:30,流出,33726.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3389b5241765e6af9a85a00b,2026-03-23T11:55:50,流出,14526.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec56f63403a0fec293b42ace,2026-03-24T10:44:34,流出,11165.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14702782fa7d88f2dd2240fa,2026-03-26T13:09:19,流入,370250.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_465184c3e665af245b4987e4,2026-03-26T14:38:01,流出,333964.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_352c8a6468664c6efebb7b06,2026-03-30T09:00:00,流出,62175.15,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f8a8817eacb5c23460b60d6,2026-03-30T09:00:00,流出,15681.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7e3d837ac65ba7851d15027,2026-03-30T09:00:00,流出,1881.83,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f0c6bfcaeda0884ac9cfc78,2026-04-04T17:04:25,流出,12075.28,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79fd632c20361d6aa139145e,2026-04-05T15:24:49,流出,9103.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a8fb7ae349ab8b7cdd94e9,2026-04-06T11:52:58,流出,27681.61,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772512a789f6c3cbb2acf327,2026-04-06T13:49:10,流入,528053.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_927c513f208f6afcdc9ad23d,2026-04-07T13:40:40,流出,11680.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39cccbbd115950e46836e2a4,2026-04-09T15:09:32,流出,13932.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce644d0217752fed29b69768,2026-04-09T15:28:26,流出,27463.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5c66013c7ef7e5efe1fb2ef,2026-04-10T15:41:26,流出,405184.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1efbec792d1d836921a99f86,2026-04-11T12:32:05,流出,8836.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_235e0085418434b7a6e842d3,2026-04-14T12:19:10,流出,12095.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56bb7f62816308216d58fb7f,2026-04-15T16:23:42,流出,39329.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24fd0d0251c9a90b893da447,2026-04-15T16:56:15,流出,290996.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a0849133451b46fd2f5b6f,2026-04-17T17:34:52,流出,9450.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d18b1c04a547068e8af3f39b,2026-04-19T09:08:08,流出,414068.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68baa4c29f5d0a225b7c412,2026-04-20T09:17:39,流入,541333.77,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dd9c84b52a18fc3e93bc0bc,2026-04-20T14:29:02,流出,9947.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe132419001f065f88a568d,2026-04-21T11:40:00,流出,393844.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07fcf0ab33e9a12fa9127127,2026-04-22T16:27:49,流入,691316.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b46043cd3a9d24e06010a92,2026-04-26T09:47:51,流入,616482.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d86362af777f74e60caa47fa,2026-04-26T11:36:33,流出,29984.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60a78e79074c847acdb218b,2026-04-28T09:00:00,流出,63849.39,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b24d1a3c8123b96c8715ebbc,2026-04-28T09:00:00,流出,15930.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_941495962243925962ccdda0,2026-04-28T09:00:00,流出,1911.70,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e734fbbcb51c353bb3acfff2,2026-05-05T09:59:54,流出,338351.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4a8c6e7cfbe46b67fe0be53,2026-05-05T10:33:48,流出,13556.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c129c7608938aba986d9803,2026-05-07T15:44:04,流出,30676.14,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_349bfa95bab3b693c080f35d,2026-05-09T11:51:17,流出,9734.23,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db988fe0c3fd58b601a65da8,2026-05-11T14:38:36,流出,256915.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2397e39eaa438a3a6f55bc4,2026-05-13T12:22:15,流出,8445.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d3146a1f8c016faa908c5dc,2026-05-13T13:04:33,流出,34533.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b2d2b2bec35869071fd5fc,2026-05-14T15:05:22,流入,406111.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42ce96b3ad14050780646eff,2026-05-17T13:40:27,流出,247451.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
