calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,0.00,0.00,0,1734726.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,24928.66,1,1709797.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd06a7bdad9d83f9bd610b0d,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-02,complete
2025-01-30,0.00,0.00,0,1709797.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1709797.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1709797.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,9881.62,1,1699915.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2e281db38d395e7332b93d,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-02-05,complete
2025-02-03,0.00,0.00,0,1699915.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,1699915.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,157565.01,24737.16,3,1832743.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_808aa48f3aab543a02ab98df,trusted,weekday_rule,base_calendar,True,25,2025-02-06,complete
2025-02-06,0.00,0.00,0,1832743.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-07,complete
2025-02-07,0.00,47351.05,2,1785392.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34d66df8ed0d672942af048,trusted,weekday_rule,base_calendar,True,27,2025-02-08,complete
2025-02-08,0.00,0.00,0,1785392.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,28,2025-02-10,complete
2025-02-09,0.00,0.00,0,1785392.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,13030.97,1,1772361.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d4e75fc1c6a28950b20de5f,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,0.00,0,1772361.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,162591.65,0.00,1,1934953.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd22a6dbaf86464dabc1d008,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,0.00,0,1934953.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,129734.28,8630.93,2,2056056.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f63fe9008c8ee466cb4ec864,trusted,weekday_rule,base_calendar,True,33,2025-02-17,complete
2025-02-15,0.00,0.00,0,2056056.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,2056056.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,2056056.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,324951.32,1,1731105.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e5156fa65e54c0ca5f5de7,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,224970.57,1,1506134.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60067906c7acb7c6061f8b0,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,583156.18,2,922978.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a21ee46500db75606cbcee3,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,922978.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-22,complete
2025-02-22,0.00,9635.77,1,913342.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f13c8a70a47293200e6d5e,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-24,complete
2025-02-23,0.00,0.00,0,913342.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,172409.06,0.00,1,1085751.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb487cf755d8eca94c9dc5d5,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,12015.87,1,1073735.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9707bf4ad6b9b2413a4d3c10,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,86298.63,3,987437.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40eba8c3edc381a9d4e1a36,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,987437.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,55334.91,3,932102.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_565aee81a497c102c9458c0b,trusted,weekday_rule,base_calendar,True,44,2025-03-01,complete
2025-03-01,0.00,28857.64,1,903244.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f7fa3311eb89a1b0f27611c,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-03-02,complete
2025-03-02,305343.82,0.00,1,1208588.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c95b15d5bc24805490de01e,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-03,complete
2025-03-03,0.00,0.00,0,1208588.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-04,complete
2025-03-04,0.00,11062.54,1,1197526.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff94a19a27b425800803d436,trusted,weekday_rule,base_calendar,True,48,2025-03-05,complete
2025-03-05,0.00,0.00,0,1197526.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-06,complete
2025-03-06,0.00,0.00,0,1197526.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-07,complete
2025-03-07,0.00,0.00,0,1197526.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-08,complete
2025-03-08,306322.50,0.00,1,1503848.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_db2869bf7f537c3ad06d44c8,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-10,complete
2025-03-09,0.00,0.00,0,1503848.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,9378.13,1,1494470.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fef3db4e97001a7384f93af,trusted,weekday_rule,base_calendar,True,53,2025-03-11,complete
2025-03-11,0.00,9976.65,1,1484493.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa0531411b8434b25ebe6fc,trusted,weekday_rule,base_calendar,True,54,2025-03-12,complete
2025-03-12,0.00,0.00,0,1484493.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-13,complete
2025-03-13,0.00,451279.57,1,1033214.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_48f187895885707b686e541a,trusted,weekday_rule,base_calendar,True,56,2025-03-14,complete
2025-03-14,0.00,14541.57,1,1018672.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f219b3d194f0f36580e69db5,trusted,weekday_rule,base_calendar,True,57,2025-03-16,complete
2025-03-15,0.00,0.00,0,1018672.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,30422.79,1,988249.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e750e42053a0e8fed34b19db,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-17,complete
2025-03-17,0.00,0.00,0,988249.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-18,complete
2025-03-18,0.00,0.00,0,988249.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-19,complete
2025-03-19,0.00,0.00,0,988249.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-20,complete
2025-03-20,0.00,0.00,0,988249.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-21,complete
2025-03-21,0.00,8728.22,1,979521.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8968740ef77cc960684b6d,trusted,weekday_rule,base_calendar,True,63,2025-03-22,complete
2025-03-22,0.00,28876.51,1,950645.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5c772a59cb9cc66588ebe5,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-23,complete
2025-03-23,0.00,322054.18,1,628590.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_22dfb06d2659c43b5e02cb30,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-24,complete
2025-03-24,0.00,463886.13,2,164704.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_452b7cfed7816c85c4c7dbd5,trusted,weekday_rule,base_calendar,True,66,2025-03-25,complete
2025-03-25,645379.68,0.00,2,810084.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d418212da8735dfc9553aa4,trusted,weekday_rule,base_calendar,True,67,2025-03-26,complete
2025-03-26,0.00,11921.15,1,798163.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6261390882f9b9e4e23f7d72,trusted,weekday_rule,base_calendar,True,68,2025-03-27,complete
2025-03-27,0.00,0.00,0,798163.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-28,complete
2025-03-28,0.00,57287.94,3,740875.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bad8f5dbb2a4b3ac7ac9c11,trusted,weekday_rule,base_calendar,True,70,2025-03-30,complete
2025-03-29,0.00,0.00,0,740875.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,12258.74,1,728616.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_78555c747c62e7082a3a9bb2,trusted,historical_transaction_override,historical_transaction_override,True,71,2025-03-31,complete
2025-03-31,0.00,398195.07,2,330421.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_92bbe0b131fa0528164c8e2e,trusted,weekday_rule,base_calendar,True,72,2025-04-01,complete
2025-04-01,0.00,0.00,0,330421.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-02,complete
2025-04-02,0.00,42293.19,2,288128.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_25700b5846b1408debe3acef,trusted,weekday_rule,base_calendar,True,74,2025-04-03,complete
2025-04-03,0.00,0.00,0,288128.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-04,complete
2025-04-04,403610.00,290220.74,3,401517.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c779746a429ee29fcba8b50,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-04-05,complete
2025-04-05,0.00,21495.48,2,380022.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ae8b17d3dce0eca151b20f,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-04-06,complete
2025-04-06,0.00,275271.53,2,104750.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1524ce44abfd9fe754e56d7c,trusted,historical_transaction_override,historical_transaction_override,True,78,2025-04-07,complete
2025-04-07,0.00,0.00,0,104750.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-08,complete
2025-04-08,486839.53,42520.61,3,549069.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e029bb1cf0bcdef468e6a55,trusted,weekday_rule,base_calendar,True,80,2025-04-09,complete
2025-04-09,542171.68,0.00,1,1091241.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e4a81e654e44e6be5a1838,trusted,weekday_rule,base_calendar,True,81,2025-04-10,complete
2025-04-10,0.00,0.00,0,1091241.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-11,complete
2025-04-11,0.00,0.00,0,1091241.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-14,complete
2025-04-12,0.00,0.00,0,1091241.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,1091241.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,1091241.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-15,complete
2025-04-15,0.00,30135.29,1,1061105.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aab7f91866437de463a767b,trusted,weekday_rule,base_calendar,True,85,2025-04-16,complete
2025-04-16,0.00,0.00,0,1061105.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-17,complete
2025-04-17,0.00,319109.06,2,741996.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_34dca62a7910319534575a16,trusted,weekday_rule,base_calendar,True,87,2025-04-18,complete
2025-04-18,0.00,0.00,0,741996.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-19,complete
2025-04-19,0.00,273760.70,2,468236.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5000dc267b5e16ae485ab6fd,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-21,complete
2025-04-20,0.00,0.00,0,468236.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,468236.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-22,complete
2025-04-22,0.00,0.00,0,468236.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-23,complete
2025-04-23,496508.79,0.00,1,964744.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_11172b807f5958c7ab54dbdd,trusted,weekday_rule,base_calendar,True,92,2025-04-24,complete
2025-04-24,0.00,0.00,0,964744.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-04-25,complete
2025-04-25,0.00,32556.24,1,932188.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_703cc1beac41f18b2a8440c3,trusted,weekday_rule,base_calendar,True,94,2025-04-27,complete
2025-04-26,0.00,0.00,0,932188.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,932188.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,95,2025-04-28,complete
2025-04-28,0.00,59240.96,3,872947.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8fb963edee1c264b8dedbe,trusted,weekday_rule,base_calendar,True,96,2025-04-29,complete
2025-04-29,0.00,0.00,0,872947.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-30,complete
2025-04-30,0.00,0.00,0,872947.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-02,complete
2025-05-01,0.00,0.00,0,872947.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,13244.31,1,859703.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5577ad6556163b1c4dc35bd,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-03,complete
2025-05-03,0.00,250755.30,1,608948.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_427168a4b67ec6d6c5a8699b,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-06,complete
2025-05-04,0.00,0.00,0,608948.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,608948.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,9307.54,1,599640.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc62e3af2defab7af1eef5a,trusted,weekday_rule,base_calendar,True,101,2025-05-07,complete
2025-05-07,0.00,0.00,0,599640.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-08,complete
2025-05-08,342737.06,0.00,1,942377.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_795d1d161f9922fbf32774b0,trusted,weekday_rule,base_calendar,True,103,2025-05-09,complete
2025-05-09,0.00,9142.99,1,933234.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_45116bf53ec3b580789144c3,trusted,weekday_rule,base_calendar,True,104,2025-05-12,complete
2025-05-10,0.00,0.00,0,933234.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,933234.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,933234.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,0.00,0,933234.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,0.00,227301.08,2,705933.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_31418b87cfb8b1c679e04609,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,199099.95,1,506833.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc268127cb71a9b4bddee013,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,307340.96,0.00,1,814174.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_915fb8ed3330e80bd2ccc881,trusted,weekday_rule,base_calendar,True,109,2025-05-17,complete
2025-05-17,0.00,43226.10,2,770948.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4df65178e1b394ae6c947d9,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-19,complete
2025-05-18,0.00,0.00,0,770948.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,770948.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-20,complete
2025-05-20,0.00,40270.62,2,730677.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a49e18fda982ea1e65421ad,trusted,weekday_rule,base_calendar,True,112,2025-05-21,complete
2025-05-21,355231.59,32451.04,2,1053458.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_72580dcc80017eb8d3917c1c,trusted,weekday_rule,base_calendar,True,113,2025-05-22,complete
2025-05-22,0.00,13254.98,1,1040203.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_abad2b81ab87acc1c5df0233,trusted,weekday_rule,base_calendar,True,114,2025-05-23,complete
2025-05-23,0.00,31897.59,1,1008305.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3b1c80245e96651f1c8c81,trusted,weekday_rule,base_calendar,True,115,2025-05-26,complete
2025-05-24,0.00,0.00,0,1008305.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,1008305.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,211134.26,1,797171.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d87803599fbc1cf5007dd17,trusted,weekday_rule,base_calendar,True,116,2025-05-27,complete
2025-05-27,0.00,0.00,0,797171.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-28,complete
2025-05-28,0.00,61193.99,3,735977.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd56aa89c6565520f44345ad,trusted,weekday_rule,base_calendar,True,118,2025-05-29,complete
2025-05-29,0.00,0.00,0,735977.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-30,complete
2025-05-30,0.00,0.00,0,735977.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-31,complete
2025-05-31,313966.39,9292.27,2,1040651.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_004b0406043be9fc57cc2109,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-03,complete
2025-06-01,0.00,0.00,0,1040651.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1040651.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,39238.36,2,1001413.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd776cd3b9d446269bf7490d,trusted,weekday_rule,base_calendar,True,122,2025-06-04,complete
2025-06-04,0.00,0.00,0,1001413.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-05,complete
2025-06-05,349888.22,8785.95,2,1342515.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_95967fc4be7501783c69283f,trusted,weekday_rule,base_calendar,True,124,2025-06-06,complete
2025-06-06,0.00,0.00,0,1342515.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-09,complete
2025-06-07,0.00,0.00,0,1342515.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,1342515.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,1342515.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-10,complete
