calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-07,0.00,156442.46,1,2744734.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8921d53d48ceeb64650314f8,trusted,weekday_rule,base_calendar,True,136,2024-06-08,complete
2024-06-08,16133.35,0.00,1,2760868.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a5f2f76140d00df530aa62,trusted,historical_transaction_override,historical_transaction_override,True,137,2024-06-10,complete
2024-06-09,0.00,0.00,0,2760868.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-10,15583.33,59230.76,2,2717220.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b937dcf7252ac1d8cae6d14,trusted,weekday_rule,base_calendar,True,138,2024-06-11,complete
2024-06-11,0.00,0.00,0,2717220.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-12,complete
2024-06-12,0.00,0.00,0,2717220.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2024-06-13,complete
2024-06-13,0.00,0.00,0,2717220.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2024-06-14,complete
2024-06-14,20166.66,0.00,1,2737387.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_135fdd884cc691d89b67e33b,trusted,weekday_rule,base_calendar,True,142,2024-06-15,complete
2024-06-15,0.00,68653.82,1,2668733.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc4d6f4cf5482ee44a076c2,trusted,historical_transaction_override,historical_transaction_override,True,143,2024-06-17,complete
2024-06-16,0.00,0.00,0,2668733.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-17,0.00,77740.35,1,2590993.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7bea962af9e4b78ad1981d,trusted,weekday_rule,base_calendar,True,144,2024-06-18,complete
2024-06-18,65916.68,0.00,2,2656910.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_32fd857103565cde399749f3,trusted,weekday_rule,base_calendar,True,145,2024-06-19,complete
2024-06-19,0.00,0.00,0,2656910.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2024-06-20,complete
2024-06-20,0.00,0.00,0,2656910.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2024-06-21,complete
2024-06-21,0.00,0.00,0,2656910.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2024-06-22,complete
2024-06-22,94500.00,0.00,1,2751410.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6058a00e17027a7a549139a,trusted,historical_transaction_override,historical_transaction_override,True,149,2024-06-24,complete
2024-06-23,0.00,0.00,0,2751410.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,77740.35,1,2673669.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db3fe627791dc37e0fe6734,trusted,weekday_rule,base_calendar,True,150,2024-06-25,complete
2024-06-25,0.00,76004.09,1,2597665.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5881dfa2efab0db9921b9ad1,trusted,weekday_rule,base_calendar,True,151,2024-06-26,complete
2024-06-26,78538.88,0.00,2,2676204.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4155cd6f8492aa6a7a3400c7,trusted,weekday_rule,base_calendar,True,152,2024-06-27,complete
2024-06-27,0.00,0.00,0,2676204.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2024-06-28,complete
2024-06-28,0.00,5174.40,2,2671030.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5dd6f0d9d5ffada05ccb5d7,trusted,weekday_rule,base_calendar,True,154,2024-06-30,complete
2024-06-29,0.00,0.00,0,2671030.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,62200.00,0.00,2,2733230.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_225905312101a0028706e816,trusted,historical_transaction_override,historical_transaction_override,True,155,2024-07-01,complete
2024-07-01,0.00,0.00,0,2733230.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2024-07-02,complete
2024-07-02,0.00,0.00,0,2733230.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2024-07-03,complete
2024-07-03,0.00,35884.04,1,2697346.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4633eab136bbc6e76f2eb484,trusted,weekday_rule,base_calendar,True,158,2024-07-04,complete
2024-07-04,17600.00,0.00,1,2714946.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_387a8bc5347e37e4c489eb0d,trusted,weekday_rule,base_calendar,True,159,2024-07-05,complete
2024-07-05,0.00,0.00,0,2714946.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2024-07-06,complete
2024-07-06,17352.11,0.00,1,2732298.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4afa63076dae2028124f9e,trusted,historical_transaction_override,historical_transaction_override,True,161,2024-07-07,complete
2024-07-07,0.00,156442.46,1,2575855.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6cfe531a65046f6783a025,trusted,historical_transaction_override,historical_transaction_override,True,162,2024-07-08,complete
2024-07-08,39111.12,0.00,1,2614966.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c439138ffea18f19fda95e22,trusted,weekday_rule,base_calendar,True,163,2024-07-09,complete
2024-07-09,0.00,0.00,0,2614966.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2024-07-10,complete
2024-07-10,30973.92,0.00,2,2645940.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3bbfb483534a01ed29c98a7,trusted,weekday_rule,base_calendar,True,165,2024-07-11,complete
2024-07-11,0.00,0.00,0,2645940.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2024-07-12,complete
2024-07-12,0.00,0.00,0,2645940.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2024-07-13,complete
2024-07-13,0.00,51826.90,1,2594113.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_160edfd3268791fa35c633bc,trusted,historical_transaction_override,historical_transaction_override,True,168,2024-07-14,complete
2024-07-14,65028.44,96249.96,3,2562892.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43b70471761e22225f12b59,trusted,historical_transaction_override,historical_transaction_override,True,169,2024-07-15,complete
2024-07-15,0.00,0.00,0,2562892.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2024-07-16,complete
2024-07-16,0.00,0.00,0,2562892.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2024-07-17,complete
2024-07-17,0.00,0.00,0,2562892.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2024-07-18,complete
2024-07-18,78385.66,0.00,3,2641277.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b7ce2737c0d9b15f3f03aa,trusted,weekday_rule,base_calendar,True,173,2024-07-19,complete
2024-07-19,0.00,44423.07,1,2596854.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20ffc4d37c7bb2a3feaa68f,trusted,weekday_rule,base_calendar,True,174,2024-07-22,complete
2024-07-20,0.00,0.00,0,2596854.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,0.00,0.00,0,2596854.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,89093.74,0.00,2,2685948.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcbed62c4352f36edc739031,trusted,weekday_rule,base_calendar,True,175,2024-07-23,complete
2024-07-23,0.00,0.00,0,2685948.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2024-07-24,complete
2024-07-24,0.00,0.00,0,2685948.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-07-25,complete
2024-07-25,0.00,131532.91,2,2554415.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1b828fa09981aa13f38f08,trusted,weekday_rule,base_calendar,True,178,2024-07-26,complete
2024-07-26,20425.26,0.00,1,2574840.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e97eed36735f972da2f842,trusted,weekday_rule,base_calendar,True,179,2024-07-29,complete
2024-07-27,0.00,0.00,0,2574840.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,2574840.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,5174.40,2,2569666.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d632b4e4a6df8bb1b05ea658,trusted,weekday_rule,base_calendar,True,180,2024-07-30,complete
2024-07-30,24964.22,0.00,1,2594630.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcc12e0bb8acfa28497625e4,trusted,weekday_rule,base_calendar,True,181,2024-07-31,complete
2024-07-31,0.00,0.00,0,2594630.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-01,complete
2024-08-01,0.00,0.00,0,2594630.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2024-08-02,complete
2024-08-02,0.00,0.00,0,2594630.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-03,complete
2024-08-03,0.00,35884.04,1,2558746.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4720c2fa8c497f45aa34e527,trusted,historical_transaction_override,historical_transaction_override,True,185,2024-08-04,complete
2024-08-04,18522.33,0.00,1,2577269.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_de501a3f61af3ccbfd69d9e0,trusted,historical_transaction_override,historical_transaction_override,True,186,2024-08-05,complete
2024-08-05,48587.86,0.00,1,2625856.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a975a0afe6fd2adc6b35847,trusted,weekday_rule,base_calendar,True,187,2024-08-06,complete
2024-08-06,0.00,0.00,0,2625856.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2024-08-07,complete
2024-08-07,0.00,156442.46,1,2469414.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ec3c3a8094e52d868ccb0b,trusted,weekday_rule,base_calendar,True,189,2024-08-08,complete
2024-08-08,18522.33,0.00,1,2487936.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b19049b688c6f980b93b2e3f,trusted,weekday_rule,base_calendar,True,190,2024-08-09,complete
2024-08-09,44988.76,70336.51,2,2462589.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c60f2beeb322dd219facf87c,trusted,weekday_rule,base_calendar,True,191,2024-08-11,complete
2024-08-10,0.00,0.00,0,2462589.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-11,0.00,59230.74,1,2403358.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5150230550eba318fffb0bec,trusted,historical_transaction_override,historical_transaction_override,True,192,2024-08-12,complete
2024-08-12,12568.72,0.00,1,2415927.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b378d1b8ddf329d14330020,trusted,weekday_rule,base_calendar,True,193,2024-08-13,complete
2024-08-13,35991.01,0.00,1,2451918.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_050f22d6f4d5fdc6bfb9e3b5,trusted,weekday_rule,base_calendar,True,194,2024-08-14,complete
2024-08-14,0.00,0.00,0,2451918.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2024-08-15,complete
2024-08-15,0.00,0.00,0,2451918.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2024-08-16,complete
2024-08-16,38081.05,0.00,2,2489999.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_098797a2d84ea9cfb01f3f39,trusted,weekday_rule,base_calendar,True,197,2024-08-17,complete
2024-08-17,30592.37,0.00,1,2520591.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7ccd6e4db028211de05150,trusted,historical_transaction_override,historical_transaction_override,True,198,2024-08-19,complete
2024-08-18,0.00,0.00,0,2520591.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,33880.00,0.00,1,2554471.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d28cf14946c939ec12b52e7b,trusted,weekday_rule,base_calendar,True,199,2024-08-20,complete
2024-08-20,47055.55,0.00,1,2601527.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42cdb67ad2d9e8016b2e125,trusted,weekday_rule,base_calendar,True,200,2024-08-21,complete
2024-08-21,0.00,0.00,0,2601527.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2024-08-22,complete
2024-08-22,0.00,65153.82,1,2536373.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf9bdcd1d44b3763879734e9,trusted,weekday_rule,base_calendar,True,202,2024-08-23,complete
2024-08-23,40656.00,0.00,1,2577029.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebdc2a10940e1c6dfb54fc3f,trusted,weekday_rule,base_calendar,True,203,2024-08-24,complete
2024-08-24,53472.22,0.00,1,2630501.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0287da4bf473192f67c69c58,trusted,historical_transaction_override,historical_transaction_override,True,204,2024-08-25,complete
2024-08-25,0.00,76004.09,1,2554497.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cdc074a48a3396f52d0f934,trusted,historical_transaction_override,historical_transaction_override,True,205,2024-08-26,complete
2024-08-26,0.00,0.00,0,2554497.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2024-08-27,complete
2024-08-27,23716.00,0.00,1,2578213.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46a452730bdf05919c2fafd,trusted,weekday_rule,base_calendar,True,207,2024-08-28,complete
2024-08-28,23527.79,5174.40,3,2596566.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_908e1b4582b02ca679cd0bdd,trusted,weekday_rule,base_calendar,True,208,2024-08-29,complete
2024-08-29,26216.66,0.00,1,2622783.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f356fe2521d070ae1cd8fb8f,trusted,weekday_rule,base_calendar,True,209,2024-08-30,complete
2024-08-30,0.00,0.00,0,2622783.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-08-31,complete
2024-08-31,28798.00,0.00,1,2651581.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c65875dab319c2f32c41983,trusted,historical_transaction_override,historical_transaction_override,True,211,2024-09-02,complete
2024-09-01,0.00,0.00,0,2651581.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,44366.66,0.00,1,2695948.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc64621edc55cc0d8f345f9c,trusted,weekday_rule,base_calendar,True,212,2024-09-03,complete
2024-09-03,26169.93,112884.01,3,2609233.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dad9c7e485276b11619b14b,trusted,weekday_rule,base_calendar,True,213,2024-09-04,complete
2024-09-04,0.00,65153.83,1,2544080.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8789bb58cf4b1aa6b9114c,trusted,weekday_rule,base_calendar,True,214,2024-09-05,complete
2024-09-05,0.00,0.00,0,2544080.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2024-09-06,complete
2024-09-06,34283.33,178816.89,2,2399546.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfbd32c4588f8c2d3d55b5f6,trusted,weekday_rule,base_calendar,True,216,2024-09-07,complete
2024-09-07,27176.46,156442.46,2,2270280.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc7e8cdf95256d86fb3899c1,trusted,historical_transaction_override,historical_transaction_override,True,217,2024-09-09,complete
2024-09-08,0.00,0.00,0,2270280.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,0.00,0,2270280.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-10,complete
2024-09-10,22183.35,0.00,1,2292463.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d412960566dac5a542f07de,trusted,weekday_rule,base_calendar,True,219,2024-09-11,complete
2024-09-11,22143.78,0.00,1,2314607.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_656435ccf25de7019f0beedb,trusted,weekday_rule,base_calendar,True,220,2024-09-12,complete
2024-09-12,0.00,0.00,0,2314607.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2024-09-13,complete
2024-09-13,0.00,0.00,0,2314607.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2024-09-15,complete
2024-09-14,0.00,0.00,0,2314607.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-15,33291.19,0.00,2,2347898.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7c18e3181bca34400d153b,trusted,historical_transaction_override,historical_transaction_override,True,223,2024-09-16,complete
2024-09-16,0.00,0.00,0,2347898.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2024-09-17,complete
2024-09-17,0.00,0.00,0,2347898.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2024-09-18,complete
2024-09-18,44393.16,0.00,1,2392292.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd9d80b48cb443d6a6d2113,trusted,weekday_rule,base_calendar,True,226,2024-09-19,complete
2024-09-19,21401.47,219457.07,2,2194236.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad20cbb0fec5c0bf383a043,trusted,weekday_rule,base_calendar,True,227,2024-09-20,complete
2024-09-20,0.00,0.00,0,2194236.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2024-09-22,complete
2024-09-21,0.00,0.00,0,2194236.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-22,70289.17,0.00,1,2264525.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_db52d5d10800366d39b2ca96,trusted,historical_transaction_override,historical_transaction_override,True,229,2024-09-23,complete
2024-09-23,11465.07,0.00,1,2275990.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f84d6a725cdc39323f2725,trusted,weekday_rule,base_calendar,True,230,2024-09-24,complete
2024-09-24,0.00,0.00,0,2275990.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2024-09-25,complete
2024-09-25,0.00,76004.09,1,2199986.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_48d7902506fad3916c6d783f,trusted,weekday_rule,base_calendar,True,232,2024-09-26,complete
2024-09-26,33294.87,0.00,1,2233281.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bfea73f722039b58252913,trusted,weekday_rule,base_calendar,True,233,2024-09-27,complete
2024-09-27,12993.76,0.00,1,2246275.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52f61badd99e227032bde9b,trusted,weekday_rule,base_calendar,True,234,2024-09-28,complete
2024-09-28,212145.60,0.00,2,2458420.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c643b36dd1c1577f5a0d4b,trusted,historical_transaction_override,historical_transaction_override,True,235,2024-09-30,complete
2024-09-29,0.00,0.00,0,2458420.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-30,51792.03,5174.40,3,2505038.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de0e1d1b3a73f62c7746807,trusted,weekday_rule,base_calendar,True,236,2024-10-01,complete
2024-10-01,0.00,65024.31,1,2440014.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fc327cb671195aac95bcb37,trusted,weekday_rule,base_calendar,True,237,2024-10-02,complete
2024-10-02,160346.83,178816.87,3,2421544.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_005fdec05abe12d944c9f5a3,trusted,weekday_rule,base_calendar,True,238,2024-10-03,complete
2024-10-03,36311.30,241360.88,3,2216494.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9da48ebc3454d9467205140c,trusted,weekday_rule,base_calendar,True,239,2024-10-04,complete
2024-10-04,0.00,0.00,0,2216494.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2024-10-06,complete
2024-10-05,0.00,0.00,0,2216494.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,180258.23,0.00,2,2396752.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee498d19299cdb127c57d2e,trusted,historical_transaction_override,historical_transaction_override,True,241,2024-10-07,complete
2024-10-07,23495.54,156442.46,2,2263805.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af1fe8315679e563ed54a67,trusted,weekday_rule,base_calendar,True,242,2024-10-08,complete
2024-10-08,0.00,0.00,0,2263805.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2024-10-09,complete
2024-10-09,0.00,0.00,0,2263805.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2024-10-10,complete
2024-10-10,146441.65,0.00,2,2410247.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f230218969aa798e0da466,trusted,weekday_rule,base_calendar,True,245,2024-10-11,complete
2024-10-11,59806.84,0.00,1,2470054.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c336cf0331469b145b5989,trusted,weekday_rule,base_calendar,True,246,2024-10-14,complete
2024-10-12,0.00,0.00,0,2470054.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,0.00,0.00,0,2470054.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-14,0.00,77053.84,1,2393000.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4be640561e83295f58748d,trusted,weekday_rule,base_calendar,True,247,2024-10-15,complete
2024-10-15,36311.32,0.00,1,2429311.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_818ab19fab016f3485ba88c7,trusted,weekday_rule,base_calendar,True,248,2024-10-16,complete
2024-10-16,0.00,0.00,0,2429311.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2024-10-17,complete
2024-10-17,101181.81,0.00,1,2530493.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60d61fd63818e76149576fc,trusted,weekday_rule,base_calendar,True,250,2024-10-18,complete
2024-10-18,0.00,0.00,0,2530493.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2024-10-21,complete
2024-10-19,0.00,0.00,0,2530493.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-20,0.00,0.00,0,2530493.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-21,89506.99,0.00,1,2620000.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8591ea91c6138607cbef9df6,trusted,weekday_rule,base_calendar,True,252,2024-10-22,complete
2024-10-22,0.00,0.00,0,2620000.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2024-10-23,complete
2024-10-23,0.00,0.00,0,2620000.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-10-24,complete
2024-10-24,0.00,0.00,0,2620000.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-10-25,complete
2024-10-25,77832.16,76004.09,2,2621828.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb7b90be21d8b4a28c8d24c0,trusted,weekday_rule,base_calendar,True,256,2024-10-27,complete
2024-10-26,0.00,0.00,0,2621828.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,158489.83,0.00,2,2780318.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72dfd5c95b9c371253a17e7,trusted,historical_transaction_override,historical_transaction_override,True,257,2024-10-28,complete
2024-10-28,0.00,247208.63,4,2533109.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa2de5ceb10d3b75bb91fe02,trusted,weekday_rule,base_calendar,True,258,2024-10-29,complete
2024-10-29,35024.49,0.00,1,2568134.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc56d33fea7649f9ac40046,trusted,weekday_rule,base_calendar,True,259,2024-10-30,complete
2024-10-30,0.00,0.00,0,2568134.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-10-31,complete
2024-10-31,180905.96,0.00,2,2749040.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_265ac4f73d802de45e9c4269,trusted,weekday_rule,base_calendar,True,261,2024-11-01,complete
2024-11-01,0.00,0.00,0,2749040.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2024-11-02,complete
2024-11-02,41426.79,0.00,1,2790467.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_99452a4f1b0d34ce0ff24113,trusted,historical_transaction_override,historical_transaction_override,True,263,2024-11-03,complete
2024-11-03,0.00,35884.04,1,2754583.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95132c858c78d66254a9fe5,trusted,historical_transaction_override,historical_transaction_override,True,264,2024-11-04,complete
2024-11-04,165137.37,0.00,2,2919720.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9db9cdfcfda965aa248c45a,trusted,weekday_rule,base_calendar,True,265,2024-11-05,complete
2024-11-05,0.00,0.00,0,2919720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-11-06,complete
2024-11-06,65592.43,0.00,1,2985312.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b45b517c0848d7731184167,trusted,weekday_rule,base_calendar,True,267,2024-11-07,complete
2024-11-07,0.00,156442.46,1,2828870.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f3f1bf09c47f1b2458982a,trusted,weekday_rule,base_calendar,True,268,2024-11-08,complete
2024-11-08,166090.51,0.00,3,2994960.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d561fca504213aa4f9daea89,trusted,weekday_rule,base_calendar,True,269,2024-11-10,complete
2024-11-09,0.00,0.00,0,2994960.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,48331.26,0.00,1,3043292.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1871182d91948b02423a5dce,trusted,historical_transaction_override,historical_transaction_override,True,270,2024-11-11,complete
