transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_14b73c8545977c8b1351cf20,2025-01-01T09:00:00,0.00,27415.00,27415.00
synb1_txn_1ed148fc3202660102902c62,2025-01-06T17:38:19,0.00,724852.60,752267.60
synb1_txn_f9ff4d70ea44bf3aac7da8a9,2025-01-08T13:03:21,10966.00,0.00,741301.60
synb1_txn_098266770417a1bd0306b614,2025-01-20T17:24:56,39532.43,0.00,701769.17
synb1_txn_2e7a7520f080c224311bf95c,2025-02-01T15:34:41,0.00,669090.49,1370859.66
synb1_txn_1a1685ed176550f896f35595,2025-02-03T09:00:00,0.00,493470.00,1864329.66
synb1_txn_5abe6bb9ebe2db115f01f4c4,2025-02-13T14:32:05,39532.43,0.00,1824797.23
synb1_txn_e9c6ec17df6ae9b9c287a098,2025-02-19T16:45:30,10966.00,0.00,1813831.23
synb1_txn_a46ac3ee5f322973fc74a0c2,2025-02-24T16:31:25,1009238.11,0.00,804593.12
synb1_txn_3079de7a4d40992cd705c676,2025-02-28T09:00:00,6977.84,0.00,797615.28
synb1_txn_836edc2cdbcb8d76fa8c88c7,2025-02-28T09:00:00,7248.52,0.00,790366.76
synb1_txn_dcc0da6068eeae042b65da73,2025-02-28T09:00:00,869.82,0.00,789496.94
synb1_txn_29cb09bb683b70c8b7406b24,2025-03-01T16:42:22,0.00,585419.91,1374916.85
synb1_txn_2b11c3ff675fa864629148ac,2025-03-03T09:00:00,1135.66,0.00,1373781.19
synb1_txn_44dc38a351a43bdb12085b35,2025-03-11T10:42:09,39532.43,0.00,1334248.76
synb1_txn_0443e277add6fb94c023d9ae,2025-03-17T17:46:05,10966.00,0.00,1323282.76
synb1_txn_c84dd3bcee2101c242e0310c,2025-03-25T11:16:42,738520.97,0.00,584761.79
synb1_txn_085e6da4043637dbb1e242ca,2025-03-28T09:00:00,5664.09,0.00,579097.70
synb1_txn_89ddda147e2b0b5c140cc463,2025-03-28T09:00:00,6690.90,0.00,572406.80
synb1_txn_1df78ac04e0f2eff34768343,2025-03-28T09:00:00,802.90,0.00,571603.90
synb1_txn_98a97b718713e84b5c6a24f1,2025-04-03T09:00:00,1257.33,0.00,570346.57
synb1_txn_d919599001dca376a6981162,2025-04-08T17:10:14,0.00,501804.16,1072150.73
synb1_txn_ed9f86d73c161069f23af08c,2025-04-12T12:51:01,39532.43,0.00,1032618.30
synb1_txn_b7b53a5a4841eb77dc2e3637,2025-04-19T16:21:59,10966.00,0.00,1021652.30
synb1_txn_acda87c6d4dbde5a87e211d5,2025-04-28T09:00:00,3465.67,0.00,1018186.63
synb1_txn_4a70c91bc8f759958add4a0a,2025-04-28T09:00:00,5854.19,0.00,1012332.44
synb1_txn_ccb828aff96e97bc360910a2,2025-04-28T09:00:00,702.50,0.00,1011629.94
synb1_txn_39ffd0e6800ff9ebb6f586c7,2025-04-29T11:48:35,473604.32,0.00,538025.62
synb1_txn_6a086fda6158bb3051e7efcb,2025-05-03T09:00:00,1216.78,0.00,536808.84
synb1_txn_4c4d4cc856bd0902b3bbb6df,2025-05-03T11:48:32,0.00,362426.30,899235.14
synb1_txn_61c16fa6c9779606b6c7f8db,2025-05-10T16:56:25,10966.00,0.00,888269.14
synb1_txn_e2ee6ef1406a0daefce5ba5b,2025-05-12T14:19:00,39532.43,0.00,848736.71
synb1_txn_f306198a70fab6867d70073d,2025-05-28T09:00:00,1471.35,0.00,847265.36
synb1_txn_f6dd0eb1b993422e908d4852,2025-05-28T09:00:00,5018.04,0.00,842247.32
synb1_txn_e4cc328eed195f6019d4f934,2025-05-28T09:00:00,602.16,0.00,841645.16
synb1_txn_cc7258c4a602152621e06e32,2025-05-28T11:42:29,407091.85,0.00,434553.31
synb1_txn_cd107db59a3b90beb1705d60,2025-06-03T09:00:00,1257.33,0.00,433295.98
synb1_txn_1024c68e01e43d7e3423735f,2025-06-06T13:04:58,0.00,390279.94,823575.92
synb1_txn_d2e66253cc79b943205955ce,2025-06-13T09:31:29,39532.43,0.00,784043.49
synb1_txn_c7f78a9cd10df38a76582079,2025-06-14T11:32:15,301617.80,0.00,482425.69
synb1_txn_215ff92cba86949cd6297f61,2025-06-14T11:48:51,10966.00,0.00,471459.69
synb1_txn_936504db704608d2b22951fc,2025-06-30T09:00:00,3624.26,0.00,467835.43
synb1_txn_6f49d113db680cd410d09bac,2025-06-30T09:00:00,434.91,0.00,467400.52
synb1_txn_501a4b350a016b1c28a5ad92,2025-07-03T09:00:00,1216.78,0.00,466183.74
synb1_txn_9e2a388a880fbd6f0f306442,2025-07-16T09:14:20,0.00,418188.41,884372.15
synb1_txn_f1742d8fc03db32c0bde6264,2025-07-18T09:50:52,10966.00,0.00,873406.15
synb1_txn_6ec317924628dec1dcf85ccc,2025-07-20T15:50:57,39532.43,0.00,833873.72
synb1_txn_0ba887ec1d846acef5ea0972,2025-07-28T09:00:00,3902.79,0.00,829970.93
synb1_txn_9d3ee498345cac2aafbd1c40,2025-07-28T09:00:00,468.33,0.00,829502.60
synb1_txn_68eb484b30efce84127bc395,2025-07-31T10:30:19,128731.27,0.00,700771.33
synb1_txn_51effaf4a9a9c51f1ff5e2e8,2025-08-03T09:00:00,1257.33,0.00,699514.00
synb1_txn_574f6e07b17d44533800d935,2025-08-07T12:54:42,0.00,473950.52,1173464.52
synb1_txn_3bb1f7f9ded04e20845482d6,2025-08-12T09:51:25,39532.43,0.00,1133932.09
synb1_txn_ff9746ccf96f4512fcd0719d,2025-08-21T12:53:48,10966.00,0.00,1122966.09
synb1_txn_5faa596a179147957fe26ce9,2025-08-26T11:04:12,338013.64,0.00,784952.45
synb1_txn_fbd1e36c8d2c0dd531a96dd5,2025-08-28T09:00:00,4181.88,0.00,780770.57
synb1_txn_eb1572337f07dbd1f8173591,2025-08-28T09:00:00,501.82,0.00,780268.75
synb1_txn_2b6cb38d7488108a0086dadd,2025-09-01T17:27:06,400471.00,0.00,379797.75
synb1_txn_1b78b09447963f99bef7fc88,2025-09-03T09:00:00,1257.33,0.00,378540.42
synb1_txn_9ff5bd2c6adc510532f8c599,2025-09-14T11:49:57,10966.00,0.00,367574.42
synb1_txn_2b09e9aa5f8fa86867ae7c9a,2025-09-24T09:21:08,39532.43,0.00,328041.99
synb1_txn_92fd3433173d0bb4415cdbbc,2025-09-28T09:00:00,815.12,0.00,327226.87
synb1_txn_fe9abeabb5791586de021bb0,2025-09-28T09:00:00,4739.50,0.00,322487.37
synb1_txn_36abdbda68c99bb32221406d,2025-09-28T09:00:00,568.74,0.00,321918.63
synb1_txn_388539351c63da27bb9c94c8,2025-09-28T14:10:42,0.00,529712.63,851631.26
synb1_txn_5486627b9d97eb95de158be8,2025-10-03T09:00:00,1216.78,0.00,850414.48
synb1_txn_c51af43f227fc41752ce8c5e,2025-10-10T09:02:54,498406.47,0.00,352008.01
synb1_txn_0583a770e8415bddb35e9443,2025-10-13T15:23:37,10966.00,0.00,341042.01
synb1_txn_decfc98bf5debbf536296a44,2025-10-24T11:28:34,0.00,585419.91,926461.92
synb1_txn_7429e67927f6ffbfe0c352d1,2025-10-28T09:00:00,2128.88,0.00,924333.04
synb1_txn_6ec16ea72bb0ce3e2493ac6d,2025-10-28T09:00:00,5297.12,0.00,919035.92
synb1_txn_802eb48fa716980ab708a687,2025-10-28T09:00:00,635.65,0.00,918400.27
synb1_txn_26b431c4872e3582106c31db,2025-10-29T14:28:40,39532.43,0.00,878867.84
synb1_txn_fca757f97c4fde2e810261f0,2025-11-01T13:57:20,0.00,641182.02,1520049.86
synb1_txn_1cfa1bae7527d92ad47aaedc,2025-11-03T09:00:00,1257.33,0.00,1518792.53
synb1_txn_a4fe22f3c2af1cf1a877d7ce,2025-11-09T12:19:21,39532.43,0.00,1479260.10
synb1_txn_577fc89109bac732192eedd7,2025-11-24T17:35:33,533783.69,0.00,945476.41
synb1_txn_63c419db482d7a0841cf6a9b,2025-11-26T10:12:00,10966.00,0.00,934510.41
synb1_txn_194efe31aa204775cefd221a,2025-11-28T09:00:00,3449.45,0.00,931060.96
synb1_txn_eebc9aef1861392de57e644f,2025-11-28T09:00:00,5854.19,0.00,925206.77
synb1_txn_4dd9409c38cfb4fc5c27218c,2025-11-28T09:00:00,702.50,0.00,924504.27
synb1_txn_c9b9eae6333d61449f231470,2025-12-03T09:00:00,1216.78,0.00,923287.49
synb1_txn_accd7ef6d285e24b403698a6,2025-12-06T16:15:31,0.00,696944.13,1620231.62
synb1_txn_83be3a557bc760893a33444f,2025-12-09T14:22:19,39532.43,0.00,1580699.19
synb1_txn_2a8a96c8b2f2bce38127051e,2025-12-12T16:27:07,10966.00,0.00,1569733.19
synb1_txn_4f81e3ad65736616f4d9928a,2025-12-25T12:05:16,604570.31,0.00,965162.88
synb1_txn_cd7444337eb7cbaaa6672809,2025-12-29T09:00:00,4755.10,0.00,960407.78
synb1_txn_fe582f37be6b56844cbbf5fb,2025-12-29T09:00:00,6411.82,0.00,953995.96
synb1_txn_9db3b54a44d07be8ce8af5ef,2025-12-29T09:00:00,769.41,0.00,953226.55
synb1_txn_32c0a910f2b2e7c654537f4f,2026-01-02T09:33:39,10966.00,0.00,942260.55
synb1_txn_68f777607894c2d90da6a7eb,2026-01-03T09:00:00,1257.33,0.00,941003.22
synb1_txn_ffd5c9d9025dfe58798fb915,2026-01-06T11:57:29,0.00,724852.60,1665855.82
synb1_txn_88c6c96adb4684b1e11df878,2026-01-14T14:49:56,39532.43,0.00,1626323.39
synb1_txn_3dfd16e56aeb3325207586fd,2026-01-25T15:04:40,629612.41,0.00,996710.98
synb1_txn_9074761fc9f0999dd9d9caf1,2026-01-28T09:00:00,6076.96,0.00,990634.02
synb1_txn_4d4ec47f4f56e7367c2f1ba8,2026-01-28T09:00:00,6969.44,0.00,983664.58
synb1_txn_13a69544502e7875f2da172c,2026-01-28T09:00:00,836.33,0.00,982828.25
synb1_txn_e9261526886ebb71eb765c84,2026-02-03T09:00:00,1257.33,0.00,981570.92
synb1_txn_295a0e01acc90f1289bfd4d1,2026-02-10T17:15:15,0.00,669090.49,1650661.41
synb1_txn_f1c2b047cfe717500b750a83,2026-02-12T14:16:31,39532.43,0.00,1611128.98
synb1_txn_7caf55b10c94254291b6630e,2026-02-14T16:05:19,10966.00,0.00,1600162.98
synb1_txn_06ce4ae683128dc15412eec1,2026-02-28T09:00:00,6726.37,0.00,1593436.61
synb1_txn_d37f119c5357aa9737004a32,2026-02-28T09:00:00,7248.52,0.00,1586188.09
synb1_txn_2912fe4742fbc947de7fa95b,2026-02-28T09:00:00,869.82,0.00,1585318.27
synb1_txn_f1ae59b40d8915f2dab98bdf,2026-02-28T15:09:41,690070.20,0.00,895248.07
synb1_txn_59df90cafcbf1a4419c7bd34,2026-03-03T09:00:00,1135.66,0.00,894112.41
synb1_txn_a1b412b2dcb8ebd0a5a39b2b,2026-03-09T09:14:59,10966.00,0.00,883146.41
synb1_txn_c1d4fd45ffa569a5e0976e68,2026-03-10T13:51:55,0.00,585419.91,1468566.32
synb1_txn_bcff58f74203522f862ceb53,2026-03-14T15:49:57,39532.43,0.00,1429033.89
synb1_txn_86e592ec9ce488af8018df0a,2026-03-27T15:06:22,726757.43,0.00,702276.46
synb1_txn_0f56f2ac078dd259f7aaef34,2026-03-30T09:00:00,5412.62,0.00,696863.84
synb1_txn_96406930812dc07f5829ae2f,2026-03-30T09:00:00,6690.90,0.00,690172.94
synb1_txn_704cfe8207c6b63236c44d99,2026-03-30T09:00:00,802.90,0.00,689370.04
synb1_txn_19c56f8aac95d19b7afc0daa,2026-04-03T09:00:00,1257.33,0.00,688112.71
synb1_txn_7e3d571436dbc8d2d577e30c,2026-04-08T11:14:26,0.00,501804.16,1189916.87
synb1_txn_73d1540a6abbdb57d51a8ed6,2026-04-15T17:28:48,39532.43,0.00,1150384.44
synb1_txn_e080c297c8894d0c9f497f3d,2026-04-18T10:55:46,10966.00,0.00,1139418.44
synb1_txn_7c2d6356c985b3a453c1ce9b,2026-04-28T09:00:00,3465.67,0.00,1135952.77
synb1_txn_16e239506b68800fa1ea8a9f,2026-04-28T09:00:00,5854.19,0.00,1130098.58
synb1_txn_07ee5649af07c38450b7dd66,2026-04-28T09:00:00,702.50,0.00,1129396.08
synb1_txn_4c0271dedda9a61e5f355389,2026-04-30T10:06:11,471732.78,0.00,657663.30
synb1_txn_1df7e41fd09e14858aeb4595,2026-05-03T09:00:00,1216.78,0.00,656446.52
synb1_txn_ee486be0aca0506344566145,2026-05-07T12:21:43,39532.43,0.00,616914.09
synb1_txn_ba36053a7865f87e554a82a5,2026-05-08T16:54:45,0.00,362426.30,979340.39
synb1_txn_ba6c24c216a34a9ba89658ae,2026-05-20T09:36:56,10966.00,0.00,968374.39
synb1_txn_9eb730b1f70fcee30620959a,2026-05-25T13:59:55,406825.74,0.00,561548.65
synb1_txn_1a9a313993be894dc8bf6503,2026-05-28T09:00:00,1471.35,0.00,560077.30
synb1_txn_394279068dd3df655227bb09,2026-05-28T09:00:00,5018.04,0.00,555059.26
synb1_txn_eb7a553f349750c8fbbf3043,2026-05-28T09:00:00,602.16,0.00,554457.10
synb1_txn_8f9971b1e8a529bf53691a30,2026-06-03T09:00:00,1257.33,0.00,553199.77
