transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_14b73c8545977c8b1351cf20,2025-01-01T09:00:00,流入,27415.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ed148fc3202660102902c62,2025-01-06T17:38:19,流入,724852.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9ff4d70ea44bf3aac7da8a9,2025-01-08T13:03:21,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_098266770417a1bd0306b614,2025-01-20T17:24:56,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e7a7520f080c224311bf95c,2025-02-01T15:34:41,流入,669090.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a1685ed176550f896f35595,2025-02-03T09:00:00,流入,493470.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5abe6bb9ebe2db115f01f4c4,2025-02-13T14:32:05,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9c6ec17df6ae9b9c287a098,2025-02-19T16:45:30,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a46ac3ee5f322973fc74a0c2,2025-02-24T16:31:25,流出,1009238.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3079de7a4d40992cd705c676,2025-02-28T09:00:00,流出,6977.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836edc2cdbcb8d76fa8c88c7,2025-02-28T09:00:00,流出,7248.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcc0da6068eeae042b65da73,2025-02-28T09:00:00,流出,869.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29cb09bb683b70c8b7406b24,2025-03-01T16:42:22,流入,585419.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b11c3ff675fa864629148ac,2025-03-03T09:00:00,流出,1135.66,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44dc38a351a43bdb12085b35,2025-03-11T10:42:09,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0443e277add6fb94c023d9ae,2025-03-17T17:46:05,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c84dd3bcee2101c242e0310c,2025-03-25T11:16:42,流出,738520.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_085e6da4043637dbb1e242ca,2025-03-28T09:00:00,流出,5664.09,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ddda147e2b0b5c140cc463,2025-03-28T09:00:00,流出,6690.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1df78ac04e0f2eff34768343,2025-03-28T09:00:00,流出,802.90,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98a97b718713e84b5c6a24f1,2025-04-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d919599001dca376a6981162,2025-04-08T17:10:14,流入,501804.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed9f86d73c161069f23af08c,2025-04-12T12:51:01,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b53a5a4841eb77dc2e3637,2025-04-19T16:21:59,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acda87c6d4dbde5a87e211d5,2025-04-28T09:00:00,流出,3465.67,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a70c91bc8f759958add4a0a,2025-04-28T09:00:00,流出,5854.19,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb828aff96e97bc360910a2,2025-04-28T09:00:00,流出,702.50,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39ffd0e6800ff9ebb6f586c7,2025-04-29T11:48:35,流出,473604.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a086fda6158bb3051e7efcb,2025-05-03T09:00:00,流出,1216.78,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c4d4cc856bd0902b3bbb6df,2025-05-03T11:48:32,流入,362426.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c16fa6c9779606b6c7f8db,2025-05-10T16:56:25,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2ee6ef1406a0daefce5ba5b,2025-05-12T14:19:00,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f306198a70fab6867d70073d,2025-05-28T09:00:00,流出,1471.35,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6dd0eb1b993422e908d4852,2025-05-28T09:00:00,流出,5018.04,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4cc328eed195f6019d4f934,2025-05-28T09:00:00,流出,602.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc7258c4a602152621e06e32,2025-05-28T11:42:29,流出,407091.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd107db59a3b90beb1705d60,2025-06-03T09:00:00,流出,1257.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1024c68e01e43d7e3423735f,2025-06-06T13:04:58,流入,390279.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2e66253cc79b943205955ce,2025-06-13T09:31:29,流出,39532.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f78a9cd10df38a76582079,2025-06-14T11:32:15,流出,301617.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_215ff92cba86949cd6297f61,2025-06-14T11:48:51,流出,10966.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
