calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,58735.39,2141.15,2,4267009.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c837c172df35c63e2cc322,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,2582.26,0.00,1,4269592.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f842e66cf1ef09d194074886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,4269592.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,4269592.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,124778.37,45151.06,3,4349219.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8efc074989e7e0e67b32e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,44.44,1,4349174.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1762ff8f0ea32d17f778bc9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,4349174.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,13622.20,1,4335552.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e873f5e14f7c5cea25350fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,23351.58,1,4312201.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc4e7684b16993e1c057e4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,0.00,0,4312201.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,25127.07,51446.90,4,4285881.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c319020523efd8470dac879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,37714.29,18116.29,4,4305479.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7824bb047df2ef1ce0c58c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,4305479.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,4305479.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,4684.25,1,4300795.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a89d20528c833d555b917e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,4300795.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,93490.00,1,4207305.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_edeb532f6e0a5bb9affe69ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,183202.43,0.00,1,4390507.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee4e5b4f35da2d95c6adcc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,3593.69,0.00,1,4394101.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e886a6fd1cb63d11ac0d278e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,1573.17,1,4392528.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10076f7ca49314751f2af33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,4392528.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,4392528.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,4392528.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,4392528.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,4392528.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,4392528.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,4392528.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,26000.00,1,4366528.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_65560e6a5ae16d93d9b0315d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,44355.04,2,4322173.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a7c6b34b5d3a76a80d95d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,112000.00,1,4210173.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_867160a7c1b7c522f45f8557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,255828.27,0.00,1,4466001.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb9883430b8a95000f40a74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,85110.46,1,4380890.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_af0fcb6d9db0c5448f79e02f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,168854.66,1,4212036.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_13280b590156be88dacabc95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,30659.61,21245.68,2,4221450.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4021290ed1a7f97f7673547a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,4221450.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,128440.25,1,4093009.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e39e075de88947105bb0668,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,4093009.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,49701.39,0.00,1,4142711.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_87ac0455996ce5977cd8a23e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,190946.70,0.00,1,4333657.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ebe10f3cad02e7545c99eda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,73783.80,0.00,1,4407441.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d667a2cf5cd4bffb5eb991e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,19924.52,3,4387517.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_39894ea6c18ff2be979b873c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,93635.82,0.00,2,4481153.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65cdad741d3893abfc9de83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,49665.67,0.00,1,4530818.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b093348951c952720797f9c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,17193.29,0.00,1,4548011.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6b61ae84b3daa7416125d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,4548011.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,41419.51,3,4506592.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4113accfd6501f70b0d7b37c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,30873.27,0.00,1,4537465.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83361bf44da600bbdc38429,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,2920.64,0.00,1,4540386.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_defed7f1c0c39569c6c84e56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,10843.54,1,4529542.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f1a40e1c10b6345b529867,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,36136.96,0.00,1,4565679.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ae771fa20a2d3580fcbb5e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,4084.58,0.00,1,4569764.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e3bdce55534c1e6ace27303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,4569764.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,4569764.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,4569764.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,18436.35,1,4551328.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af2fee7229d373a55c0c15b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,4551328.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,4551328.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,7691.92,26000.00,2,4533019.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d851c96f6a94d6f70c344111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,4533019.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,35085.35,123665.73,4,4444439.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0145a1fd47e86c1c157063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,65505.43,1,4378934.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c036fddcf241b9e0164cb01a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,376098.53,3,4002835.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31983fba4111adf0aa5038f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,4002835.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,1045204.81,0.00,2,5048040.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec8e0339b99498cf94fa95b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,5048040.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,34893.22,0.00,1,5082933.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_732e5bbbe3de11d4aefd4559,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,23205.08,0.00,2,5106138.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dac67cad47d3c87d52a3703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,25497.08,0.00,1,5131635.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0928a373624fc42f41b4ee40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,71650.08,4893.33,2,5198392.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8378f674d79c63057339b478,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,1388.09,1,5197004.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3efc5348705d0adef431b62e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,42066.54,3,5154937.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a492f678d899285c9efeae69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,115576.88,1,5039361.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c368363692407f9a80a8ecb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,58343.30,1,4981017.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d72dd311f2166d2558b1449,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,71127.97,1,4909889.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c78945ed5ba29130b0c9a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,101921.97,0.00,1,5011811.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_894da248b7aa604a12c64e05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,87.96,1,5011723.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d29b7584cf5116b77193961,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,78297.16,1,4933426.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c28184c110f67911dce6370,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,54617.86,0.00,1,4988044.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d618df1cd432c208585a24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,4988044.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,56902.63,42993.17,3,5001953.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b7a155b8cc8230f2b719f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,48323.96,1,4953629.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d655e14d3f98edb124f5ddd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,4953629.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,4953629.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,4953629.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,4953629.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,96686.62,0.00,2,5050316.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb5a41aa6780e07ec51690c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,5050316.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,5050316.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,29742.81,58236.68,3,5021822.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_45727d636253c9612f713bad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,5021822.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,448866.68,112000.00,3,5358689.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac4c9d3637f4dddda7be57a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,6596.38,1,5352093.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9280aaf36739188f7a55b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,5352093.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,56137.23,0.00,1,5408230.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_abc5b29d3d8b1ef346f0a364,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,161154.34,0.00,1,5569384.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35b6194b419e512a9a68af9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,5569384.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,63433.48,49723.43,3,5583094.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_15601f624b1bab9c21610584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,5583094.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,5583094.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,5583094.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,5583094.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,28719.85,199177.27,2,5412637.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f8aad6c2a6b9f51e5ab68a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,106202.92,3,5306434.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e064e22d95593f0646d15005,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,5306434.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,2419.59,1,5304014.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7c4914578e6deed0b080e46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,5304014.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,7437.86,0.00,1,5311452.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a955c272695537cb3cab9bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,137828.90,2,5173623.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0536b46ff10606dadd283a69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,233691.13,128029.81,2,5279285.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c3fe4a912569c5d9de0ad95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,5279285.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,207802.60,2,5071482.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3650532dc3bf26011b425a53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,5071482.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,5071482.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,5071482.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,5071482.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,5071482.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,61.84,1,5071420.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f230cd5a7420b6188b9ba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,5071420.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,5071420.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,26000.00,1,5045420.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_57863d89e159f482fae8668a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,5045420.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,132913.78,2,4912506.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e675d753b141839b22a76e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,230128.16,276855.27,2,4865779.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2829ac6184248c6d94aeaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,18333.82,1,4847445.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_396de37a8745f3213b4a293a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,42150.84,0.00,1,4889596.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eab15e67cb472408a157caf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,166234.13,0.00,1,5055830.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b00aaf150a13e7f8cbf26db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,5055830.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,17136.85,1,5038693.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef271651acc9634f56c2d803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,28070.18,3718.06,2,5063046.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4287cef929156e966c4abfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
