calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-03,0.00,0.00,0,23009481.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,2658130.01,1,20351351.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b7778f42d790203f3d700a,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-05,2779731.40,0.00,1,23131082.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_254d5ff6d776bb3510c15984,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,1946364.03,2430808.98,2,22646637.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_38aa8444f552c1d10b512926,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,22646637.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,22646637.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-09,complete
2025-02-09,0.00,2236638.94,1,20409998.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbe51d19f19da1804fb4224,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-10,complete
2025-02-10,0.00,0.00,0,20409998.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,2401078.34,1,18008920.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_76fb23f7d6fda0839a73dc8b,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,70628.86,1,17938291.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f366da20f88284f7a2431c70,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,0.00,0,17938291.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,3095953.42,2,14842337.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7f07a9f6c37516d6c0397c,trusted,weekday_rule,base_calendar,True,33,2025-02-16,complete
2025-02-15,0.00,0.00,0,14842337.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,5294715.04,0.00,2,20137052.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_db996649a0b36001d6c7d397,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-17,complete
2025-02-17,0.00,0.00,0,20137052.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,20137052.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,0.00,0,20137052.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,2564202.22,1,17572850.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9641ecbe17521100261c2b37,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,4851628.59,0.00,2,22424479.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_614e6b8cf4b5b8522a3113e0,trusted,weekday_rule,base_calendar,True,39,2025-02-23,complete
2025-02-22,0.00,0.00,0,22424479.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,2176308.14,65342.89,2,24535444.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2962e21c47b80348b1b55b,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-24,complete
2025-02-24,0.00,3188808.84,1,21346635.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_15356eaa011b75b52eca6568,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,2289600.01,0.00,1,23636235.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc7d66213f245cea29b3d91,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,68194.92,1,23568040.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ecee33e6cd77ca92355622b,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,0.00,0.00,0,23568040.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,2602914.59,4,20965126.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_de8df4bde6cc345af37f0e01,trusted,weekday_rule,base_calendar,True,45,2025-03-01,complete
2025-03-01,0.00,4516072.18,1,16449054.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b19c3be61ce91e4d50c0982,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-02,complete
2025-03-02,3118946.59,4745190.88,2,14822809.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd22543915113aeac66d6c24,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-03,complete
2025-03-03,24500000.00,0.00,1,39322809.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f6a0860571c96ad3a7373b,trusted,weekday_rule,base_calendar,True,48,2025-03-04,complete
2025-03-04,0.00,0.00,0,39322809.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-05,complete
2025-03-05,0.00,0.00,0,39322809.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-06,complete
2025-03-06,0.00,0.00,0,39322809.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-07,complete
2025-03-07,6022146.49,67312.39,3,45277643.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_513855cf6b6ccdae77246768,trusted,weekday_rule,base_calendar,True,52,2025-03-08,complete
2025-03-08,0.00,75409.37,1,45202234.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef5235c954f5c74e055395a,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-10,complete
2025-03-09,0.00,0.00,0,45202234.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,4357451.54,1,40844782.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d9614ddc95fb51913d11cc,trusted,weekday_rule,base_calendar,True,54,2025-03-11,complete
2025-03-11,3107221.23,2171800.00,3,41780204.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e312514030f5236e0d1fb5d2,trusted,weekday_rule,base_calendar,True,55,2025-03-12,complete
2025-03-12,0.00,4931507.18,1,36848697.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a57e6775fc8559a7c013ee9d,trusted,weekday_rule,base_calendar,True,56,2025-03-13,complete
2025-03-13,3103871.11,0.00,1,39952568.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf2c245056932da4959b952,trusted,weekday_rule,base_calendar,True,57,2025-03-14,complete
2025-03-14,3247590.57,0.00,1,43200158.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab45c6313c3fdba913b55519,trusted,weekday_rule,base_calendar,True,58,2025-03-17,complete
2025-03-15,0.00,0.00,0,43200158.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,43200158.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,43200158.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-18,complete
2025-03-18,0.00,0.00,0,43200158.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-19,complete
2025-03-19,0.00,61444.91,1,43138713.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ef80746a7dfe35f091b0eec,trusted,weekday_rule,base_calendar,True,61,2025-03-20,complete
2025-03-20,0.00,4427949.61,1,38710764.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe6dd59f8d3d065708e1ef1,trusted,weekday_rule,base_calendar,True,62,2025-03-21,complete
2025-03-21,0.00,0.00,0,38710764.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-23,complete
2025-03-22,0.00,0.00,0,38710764.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,3099515.98,0.00,1,41810280.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a94109c50aec29489cbb5a5,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-24,complete
2025-03-24,0.00,0.00,0,41810280.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-25,complete
2025-03-25,3577575.79,0.00,1,45387855.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5ce70ca8ec4da9c5f80054,trusted,weekday_rule,base_calendar,True,66,2025-03-26,complete
2025-03-26,0.00,3293266.53,1,42094589.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccfcf85f8e641a85ce9c76e7,trusted,weekday_rule,base_calendar,True,67,2025-03-27,complete
2025-03-27,0.00,0.00,0,42094589.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-03-28,complete
2025-03-28,0.00,938233.39,3,41156356.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fffea9b1edc0776e29df9b,trusted,weekday_rule,base_calendar,True,69,2025-03-29,complete
2025-03-29,0.00,3471190.21,1,37685165.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe82894630d4f7ff84d6acc8,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-31,complete
2025-03-30,0.00,0.00,0,37685165.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,37685165.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-01,complete
2025-04-01,3630846.45,0.00,1,41316012.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec32623f553b27d487cb9f00,trusted,weekday_rule,base_calendar,True,72,2025-04-02,complete
2025-04-02,0.00,0.00,0,41316012.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-03,complete
2025-04-03,3478323.67,1659901.04,4,43134434.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1439094a08eaf698214b48f,trusted,weekday_rule,base_calendar,True,74,2025-04-05,complete
2025-04-04,0.00,0.00,0,43134434.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,3232987.84,0.00,1,46367422.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f95e98d713c439bed494c1a9,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-07,complete
2025-04-06,0.00,0.00,0,46367422.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,2464726.86,1,43902695.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9605d6ba68bf0aad0c16e258,trusted,weekday_rule,base_calendar,True,76,2025-04-08,complete
2025-04-08,0.00,0.00,0,43902695.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-09,complete
2025-04-09,0.00,65399.82,1,43837296.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a700e4c2b83626feffd0a46,trusted,weekday_rule,base_calendar,True,78,2025-04-10,complete
2025-04-10,0.00,0.00,0,43837296.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-11,complete
2025-04-11,0.00,0.00,0,43837296.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-13,complete
2025-04-12,0.00,0.00,0,43837296.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,2589785.67,1,41247510.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c20a8ba16b799efeb5ed51,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-14,complete
2025-04-14,3002811.48,0.00,1,44250321.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc0e0486436c74423609289f,trusted,weekday_rule,base_calendar,True,82,2025-04-15,complete
2025-04-15,0.00,0.00,0,44250321.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-16,complete
2025-04-16,0.00,0.00,0,44250321.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-17,complete
2025-04-17,0.00,3456713.44,1,40793608.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e229eceb257a1b5d8d7eb2,trusted,weekday_rule,base_calendar,True,85,2025-04-18,complete
2025-04-18,0.00,0.00,0,40793608.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-19,complete
2025-04-19,0.00,3493791.18,1,37299817.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d707f48a8db458077e07808,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-21,complete
2025-04-20,0.00,0.00,0,37299817.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,3227728.43,0.00,1,40527545.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e873dc865d60bc65304bcd2d,trusted,weekday_rule,base_calendar,True,88,2025-04-22,complete
2025-04-22,0.00,3053885.82,1,37473659.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc325c9bd98e1b3a6bad08a3,trusted,weekday_rule,base_calendar,True,89,2025-04-23,complete
2025-04-23,0.00,71177.51,1,37402482.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_382bd962a4f563290916177e,trusted,weekday_rule,base_calendar,True,90,2025-04-24,complete
2025-04-24,0.00,0.00,0,37402482.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-25,complete
2025-04-25,0.00,0.00,0,37402482.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-27,complete
2025-04-26,0.00,0.00,0,37402482.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,3499447.11,1,33903035.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5fc6aca2a75608ca15c7a22,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,93,2025-04-28,complete
2025-04-28,3757072.19,1035793.90,4,36624313.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_00b81f60b27b135a231757d9,trusted,weekday_rule,base_calendar,True,94,2025-04-29,complete
2025-04-29,3004358.36,5049189.19,4,34579482.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_42ef2890c9ec6f7beae6c2a1,trusted,weekday_rule,base_calendar,True,95,2025-04-30,complete
2025-04-30,3537105.27,0.00,1,38116587.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f469f4eebbe55160f5ede468,trusted,weekday_rule,base_calendar,True,96,2025-05-02,complete
2025-05-01,0.00,0.00,0,38116587.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,3609726.37,3092556.45,2,38633757.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b114875bc55cfae36e905e,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-03,complete
2025-05-03,0.00,4811547.53,3,33822210.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5fddae77b36ec9555e0a4e,trusted,historical_transaction_override,historical_transaction_override,True,98,2025-05-04,complete
2025-05-04,0.00,69805.98,1,33752404.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fb8d9913db0f879516d312e,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-05,complete
2025-05-05,6182496.07,3084630.73,3,36850269.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3fc15537efee77f175b2cf5,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-05-06,complete
2025-05-06,3478560.00,0.00,1,40328829.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2840fa2e47a23ff6bdb40a61,trusted,weekday_rule,base_calendar,True,101,2025-05-07,complete
2025-05-07,3772004.96,67260.38,2,44033574.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5c25d797c305ceda77ecce7,trusted,weekday_rule,base_calendar,True,102,2025-05-08,complete
2025-05-08,0.00,0.00,0,44033574.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-09,complete
2025-05-09,0.00,0.00,0,44033574.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-12,complete
2025-05-10,0.00,0.00,0,44033574.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,0.00,0,44033574.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,67100.31,1,43966473.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f18cd2cd9b31a7fa95aadc9,trusted,weekday_rule,base_calendar,True,105,2025-05-13,complete
2025-05-13,0.00,0.00,0,43966473.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-14,complete
2025-05-14,0.00,1760550.00,1,42205923.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfce6a6f537d52ebb6226ea7,trusted,weekday_rule,base_calendar,True,107,2025-05-15,complete
2025-05-15,0.00,0.00,0,42205923.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-16,complete
2025-05-16,0.00,0.00,0,42205923.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-19,complete
2025-05-17,0.00,0.00,0,42205923.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,42205923.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,411250.00,1,41794673.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5fad24c8429ece215146f0c,trusted,weekday_rule,base_calendar,True,110,2025-05-20,complete
2025-05-20,3202792.46,0.00,1,44997466.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2ecc3b04388a9efe3afc44,trusted,weekday_rule,base_calendar,True,111,2025-05-21,complete
2025-05-21,0.00,3112065.92,1,41885400.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f99a30bbd2cd734c3f5f45,trusted,weekday_rule,base_calendar,True,112,2025-05-22,complete
2025-05-22,0.00,6068056.07,2,35817344.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a12c9a3e135dbfc2a3315f1,trusted,weekday_rule,base_calendar,True,113,2025-05-23,complete
2025-05-23,0.00,0.00,0,35817344.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-26,complete
2025-05-24,0.00,0.00,0,35817344.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,35817344.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,4073935.05,0.00,1,39891279.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85dcd75c71bb6670f69d2b7,trusted,weekday_rule,base_calendar,True,115,2025-05-27,complete
2025-05-27,0.00,0.00,0,39891279.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-28,complete
2025-05-28,0.00,1114550.02,3,38776729.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_822c7ee1d0501dd9fef15b15,trusted,weekday_rule,base_calendar,True,117,2025-05-29,complete
2025-05-29,0.00,0.00,0,38776729.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-30,complete
2025-05-30,4173635.62,0.00,1,42950365.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbbdd35cddd91f6f3d2a07ee,trusted,weekday_rule,base_calendar,True,119,2025-05-31,complete
2025-05-31,0.00,3687595.41,1,39262769.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ad5f30e923a37c2aa4cd23,trusted,historical_transaction_override,historical_transaction_override,True,120,2025-06-03,complete
2025-06-01,0.00,0.00,0,39262769.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,39262769.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1240843.01,2,38021926.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4475aa0314acffe541500253,trusted,weekday_rule,base_calendar,True,121,2025-06-04,complete
2025-06-04,0.00,0.00,0,38021926.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-05,complete
2025-06-05,0.00,3828699.06,1,34193227.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_53aa4d6282991f4da85b4eae,trusted,weekday_rule,base_calendar,True,123,2025-06-06,complete
2025-06-06,0.00,0.00,0,34193227.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-07,complete
