transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8c03ebcba9300a8fc56f40a9,2025-01-01T09:00:00,0.00,16028535.06,16028535.06
synb1_txn_8d72d6bbcd2aad6e858fa3f9,2025-01-08T09:22:28,0.00,1387257.15,17415792.21
synb1_txn_a654b441fa32ee26776358c0,2025-01-14T09:53:30,411250.00,0.00,17004542.21
synb1_txn_2f048ed991f21d9692df371e,2025-01-14T15:11:58,0.00,1239417.56,18243959.77
synb1_txn_d33bb3665337e6fc2a849b34,2025-01-15T16:17:14,0.00,1245215.19,19489174.96
synb1_txn_478efe9b7d18c4f48e7c1753,2025-01-15T16:17:38,71251.56,0.00,19417923.40
synb1_txn_761c7726d4db602706ae81b2,2025-01-19T15:28:37,70112.71,0.00,19347810.69
synb1_txn_d64ac24b089aeeb20a4ef47c,2025-01-19T15:57:27,0.00,1191297.22,20539107.91
synb1_txn_448dff81a4c8973b49d5f6f5,2025-01-20T11:50:48,0.00,1327077.74,21866185.65
synb1_txn_4b05a178c9d68163413321aa,2025-01-20T12:11:58,1760550.00,0.00,20105635.65
synb1_txn_9c353015869b6f621b98a5a9,2025-01-23T12:53:18,62802.40,0.00,20042833.25
synb1_txn_559b85c50276e3d7fa4280a8,2025-01-25T13:45:52,0.00,963682.22,21006515.47
synb1_txn_728069ac8f9310532f48e006,2025-01-25T16:33:19,0.00,1017484.24,22023999.71
synb1_txn_6d8c761c418fc9d0f9969074,2025-01-27T10:36:26,0.00,985481.32,23009481.03
synb1_txn_c6b7778f42d790203f3d700a,2025-02-04T14:31:59,2658130.01,0.00,20351351.02
synb1_txn_254d5ff6d776bb3510c15984,2025-02-05T17:54:15,0.00,2779731.40,23131082.42
synb1_txn_cc16fcafb3936464b5e98899,2025-02-06T10:24:24,0.00,1946364.03,25077446.45
synb1_txn_38aa8444f552c1d10b512926,2025-02-06T17:57:03,2430808.98,0.00,22646637.47
synb1_txn_0fbe51d19f19da1804fb4224,2025-02-09T10:07:21,2236638.94,0.00,20409998.53
synb1_txn_76fb23f7d6fda0839a73dc8b,2025-02-11T16:42:01,2401078.34,0.00,18008920.19
synb1_txn_f366da20f88284f7a2431c70,2025-02-12T10:55:39,70628.86,0.00,17938291.33
synb1_txn_58cccb7026f7fddef879bbcb,2025-02-14T14:02:03,2684703.42,0.00,15253587.91
synb1_txn_1d7f07a9f6c37516d6c0397c,2025-02-14T14:58:33,411250.00,0.00,14842337.91
synb1_txn_5c6b0c208542fad186cedcd0,2025-02-16T14:56:49,0.00,2545946.89,17388284.80
synb1_txn_db996649a0b36001d6c7d397,2025-02-16T15:34:58,0.00,2748768.15,20137052.95
synb1_txn_9641ecbe17521100261c2b37,2025-02-20T12:11:06,2564202.22,0.00,17572850.73
synb1_txn_3aa80a9814ec606f338d3e88,2025-02-21T09:58:50,0.00,2573549.79,20146400.52
synb1_txn_614e6b8cf4b5b8522a3113e0,2025-02-21T12:37:09,0.00,2278078.80,22424479.32
synb1_txn_206ef51e1de54894784d0f9b,2025-02-23T13:33:23,0.00,2176308.14,24600787.46
synb1_txn_4a2962e21c47b80348b1b55b,2025-02-23T15:02:54,65342.89,0.00,24535444.57
synb1_txn_15356eaa011b75b52eca6568,2025-02-24T17:49:46,3188808.84,0.00,21346635.73
synb1_txn_ffc7d66213f245cea29b3d91,2025-02-25T11:14:27,0.00,2289600.01,23636235.74
synb1_txn_6ecee33e6cd77ca92355622b,2025-02-26T09:24:07,68194.92,0.00,23568040.82
synb1_txn_0382e8f5b38e9799b1326256,2025-02-28T09:00:00,404835.36,0.00,23163205.46
synb1_txn_6519060106b658496cbd9a01,2025-02-28T09:00:00,390651.10,0.00,22772554.36
synb1_txn_cd269e0fd7128429341c3b6b,2025-02-28T09:00:00,46878.13,0.00,22725676.23
synb1_txn_de8df4bde6cc345af37f0e01,2025-02-28T11:26:20,1760550.00,0.00,20965126.23
synb1_txn_2b19c3be61ce91e4d50c0982,2025-03-01T16:16:56,4516072.18,0.00,16449054.05
synb1_txn_310e8093bebe8eddeee1227f,2025-03-02T09:15:01,0.00,3118946.59,19568000.64
