transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8c03ebcba9300a8fc56f40a9,2025-01-01T09:00:00,流入,16028535.06,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d72d6bbcd2aad6e858fa3f9,2025-01-08T09:22:28,流入,1387257.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a654b441fa32ee26776358c0,2025-01-14T09:53:30,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f048ed991f21d9692df371e,2025-01-14T15:11:58,流入,1239417.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d33bb3665337e6fc2a849b34,2025-01-15T16:17:14,流入,1245215.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_478efe9b7d18c4f48e7c1753,2025-01-15T16:17:38,流出,71251.56,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_761c7726d4db602706ae81b2,2025-01-19T15:28:37,流出,70112.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d64ac24b089aeeb20a4ef47c,2025-01-19T15:57:27,流入,1191297.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_448dff81a4c8973b49d5f6f5,2025-01-20T11:50:48,流入,1327077.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b05a178c9d68163413321aa,2025-01-20T12:11:58,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c353015869b6f621b98a5a9,2025-01-23T12:53:18,流出,62802.40,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_559b85c50276e3d7fa4280a8,2025-01-25T13:45:52,流入,963682.22,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_728069ac8f9310532f48e006,2025-01-25T16:33:19,流入,1017484.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d8c761c418fc9d0f9969074,2025-01-27T10:36:26,流入,985481.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b7778f42d790203f3d700a,2025-02-04T14:31:59,流出,2658130.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_254d5ff6d776bb3510c15984,2025-02-05T17:54:15,流入,2779731.40,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc16fcafb3936464b5e98899,2025-02-06T10:24:24,流入,1946364.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38aa8444f552c1d10b512926,2025-02-06T17:57:03,流出,2430808.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fbe51d19f19da1804fb4224,2025-02-09T10:07:21,流出,2236638.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76fb23f7d6fda0839a73dc8b,2025-02-11T16:42:01,流出,2401078.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f366da20f88284f7a2431c70,2025-02-12T10:55:39,流出,70628.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58cccb7026f7fddef879bbcb,2025-02-14T14:02:03,流出,2684703.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d7f07a9f6c37516d6c0397c,2025-02-14T14:58:33,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c6b0c208542fad186cedcd0,2025-02-16T14:56:49,流入,2545946.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db996649a0b36001d6c7d397,2025-02-16T15:34:58,流入,2748768.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9641ecbe17521100261c2b37,2025-02-20T12:11:06,流出,2564202.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aa80a9814ec606f338d3e88,2025-02-21T09:58:50,流入,2573549.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_614e6b8cf4b5b8522a3113e0,2025-02-21T12:37:09,流入,2278078.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_206ef51e1de54894784d0f9b,2025-02-23T13:33:23,流入,2176308.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a2962e21c47b80348b1b55b,2025-02-23T15:02:54,流出,65342.89,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15356eaa011b75b52eca6568,2025-02-24T17:49:46,流出,3188808.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffc7d66213f245cea29b3d91,2025-02-25T11:14:27,流入,2289600.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ecee33e6cd77ca92355622b,2025-02-26T09:24:07,流出,68194.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0382e8f5b38e9799b1326256,2025-02-28T09:00:00,流出,404835.36,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6519060106b658496cbd9a01,2025-02-28T09:00:00,流出,390651.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd269e0fd7128429341c3b6b,2025-02-28T09:00:00,流出,46878.13,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de8df4bde6cc345af37f0e01,2025-02-28T11:26:20,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b19c3be61ce91e4d50c0982,2025-03-01T16:16:56,流出,4516072.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_310e8093bebe8eddeee1227f,2025-03-02T09:15:01,流入,3118946.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd22543915113aeac66d6c24,2025-03-02T11:30:49,流出,4745190.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94f6a0860571c96ad3a7373b,2025-03-03T09:00:00,流入,24500000.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df77468bc25490061251d8b,2025-03-07T10:09:27,流入,2741724.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0523cb25e2ff0ba52612a686,2025-03-07T14:44:45,流出,67312.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_513855cf6b6ccdae77246768,2025-03-07T15:26:45,流入,3280421.59,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef5235c954f5c74e055395a,2025-03-08T14:49:28,流出,75409.37,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d9614ddc95fb51913d11cc,2025-03-10T12:42:19,流出,4357451.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6c262d5d19e8dcf9e9427dc,2025-03-11T14:14:54,流出,1760550.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a91e66d7cb0193e19181dfa4,2025-03-11T15:12:55,流入,3107221.23,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e312514030f5236e0d1fb5d2,2025-03-11T15:13:26,流出,411250.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
