calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,0.00,68736.18,2,3200400.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b41883c1a1a050100a26bf3,trusted,weekday_rule,base_calendar,True,134,2025-06-04,complete
2025-06-04,61818.45,0.00,1,3262218.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f23c69a59d6356c1cf125cb3,trusted,weekday_rule,base_calendar,True,135,2025-06-05,complete
2025-06-05,138990.51,0.00,1,3401209.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c155cced81e5674ad863aba0,trusted,weekday_rule,base_calendar,True,136,2025-06-06,complete
2025-06-06,0.00,17174.44,1,3384034.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7565d8b102f3b98f01e6d8fc,trusted,weekday_rule,base_calendar,True,137,2025-06-07,complete
2025-06-07,0.00,158604.08,1,3225430.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d71e2ef796ab37bba724778,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-08,complete
2025-06-08,36633.16,0.00,1,3262064.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cf7571eac160b70fd1d112e,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-09,complete
2025-06-09,89075.28,0.00,1,3351139.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7647beae6cb36f359c86c5b4,trusted,weekday_rule,base_calendar,True,140,2025-06-10,complete
2025-06-10,0.00,0.00,0,3351139.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-11,complete
2025-06-11,0.00,0.00,0,3351139.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-12,complete
2025-06-12,0.00,36066.30,1,3315073.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b51fc024338b69008ccbba,trusted,weekday_rule,base_calendar,True,143,2025-06-13,complete
2025-06-13,42193.56,0.00,1,3357266.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcfa5b3c06878b2ab2380082,trusted,weekday_rule,base_calendar,True,144,2025-06-15,complete
2025-06-14,0.00,0.00,0,3357266.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,45082.89,1,3312183.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f07201367e77a410b1636996,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-16,complete
2025-06-16,0.00,0.00,0,3312183.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-06-17,complete
2025-06-17,0.00,0.00,0,3312183.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-18,complete
2025-06-18,0.00,16914.81,1,3295268.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a4d81591923d0c52b1e55d,trusted,weekday_rule,base_calendar,True,148,2025-06-19,complete
2025-06-19,0.00,0.00,0,3295268.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-20,complete
2025-06-20,0.00,0.00,0,3295268.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-21,complete
2025-06-21,0.00,16145.97,1,3279122.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ccf0320c6b53eb1f090814a,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-06-22,complete
2025-06-22,74022.38,0.00,1,3353145.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc60f707fca2a9af5ac5e9c0,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-23,complete
2025-06-23,0.00,20259.46,1,3332885.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_494b9248fa7903bacce379fc,trusted,weekday_rule,base_calendar,True,153,2025-06-24,complete
2025-06-24,58665.76,11491.71,2,3380059.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_887de8870a1096788f29c6f5,trusted,weekday_rule,base_calendar,True,154,2025-06-25,complete
2025-06-25,0.00,72807.63,1,3307252.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_727e90bf9e1c7674e0a479b0,trusted,weekday_rule,base_calendar,True,155,2025-06-26,complete
2025-06-26,74022.39,82414.56,4,3298860.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a303f11abe2ec0a0b149abc7,trusted,weekday_rule,base_calendar,True,156,2025-06-27,complete
2025-06-27,63266.99,61524.87,3,3300602.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b63c2cc98df5c3de35e8133,trusted,weekday_rule,base_calendar,True,157,2025-06-28,complete
2025-06-28,134931.25,0.00,1,3435533.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_43056df72682474e2d37ab1f,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-06-29,complete
2025-06-29,0.00,32574.67,2,3402958.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d34201073d4cfc60337154,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-06-30,complete
2025-06-30,0.00,48612.94,4,3354345.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb4fff794dd9a3f474fbe49,trusted,weekday_rule,base_calendar,True,160,2025-07-01,complete
2025-07-01,50613.60,29488.17,2,3375471.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb3c10402c905870bdd3708,trusted,weekday_rule,base_calendar,True,161,2025-07-02,complete
2025-07-02,0.00,0.00,0,3375471.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-03,complete
2025-07-03,105782.41,60129.89,3,3421123.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f58296b3cb5dda9b42eab4c9,trusted,weekday_rule,base_calendar,True,163,2025-07-04,complete
2025-07-04,0.00,30622.34,1,3390501.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7788cc4a16827ad8227245,trusted,weekday_rule,base_calendar,True,164,2025-07-06,complete
2025-07-05,0.00,0.00,0,3390501.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,31791.78,1,3358709.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_48692be84c8ce3e845f2ddab,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-07-07,complete
2025-07-07,137040.41,158604.08,3,3337146.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8b9a2f8d8a2809f12cd35c,trusted,weekday_rule,base_calendar,True,166,2025-07-08,complete
2025-07-08,0.00,0.00,0,3337146.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-09,complete
2025-07-09,0.00,0.00,0,3337146.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-10,complete
2025-07-10,0.00,0.00,0,3337146.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-11,complete
2025-07-11,64654.81,0.00,1,3401800.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cee23b53468474d9050475d,trusted,weekday_rule,base_calendar,True,170,2025-07-14,complete
2025-07-12,0.00,0.00,0,3401800.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3401800.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3401800.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-15,complete
2025-07-15,0.00,0.00,0,3401800.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-16,complete
2025-07-16,0.00,0.00,0,3401800.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-17,complete
2025-07-17,0.00,59812.98,3,3341987.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2f26cc9e8573cef67f0ba7,trusted,weekday_rule,base_calendar,True,174,2025-07-18,complete
2025-07-18,0.00,0.00,0,3341987.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-20,complete
2025-07-19,0.00,0.00,0,3341987.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,82082.23,116480.96,5,3307589.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_49df7626d734a7210f851765,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-07-21,complete
2025-07-21,123266.32,25370.68,2,3405484.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_281ca3eb08ac3773177b5a9b,trusted,weekday_rule,base_calendar,True,177,2025-07-22,complete
2025-07-22,0.00,0.00,0,3405484.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-23,complete
2025-07-23,74739.26,78226.92,3,3401997.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2ed372becbb0c05e330757,trusted,weekday_rule,base_calendar,True,179,2025-07-24,complete
2025-07-24,72232.37,28830.32,2,3445399.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_27ff07b6639bc931da3662e4,trusted,weekday_rule,base_calendar,True,180,2025-07-25,complete
2025-07-25,144640.97,83915.23,4,3506124.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ff881c8fea1cb5c50a13ac,trusted,weekday_rule,base_calendar,True,181,2025-07-26,complete
2025-07-26,0.00,56122.41,2,3450002.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92e9177c2885c1397128599,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-07-27,complete
2025-07-27,71002.31,0.00,1,3521004.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64c60a3049c1fd2f0703129,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-07-28,complete
2025-07-28,0.00,65981.80,5,3455023.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4a0f3de3393495c2330025,trusted,weekday_rule,base_calendar,True,184,2025-07-29,complete
2025-07-29,49294.95,24127.63,2,3480190.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_debd0ae3b6384933698e2da0,trusted,weekday_rule,base_calendar,True,185,2025-07-30,complete
2025-07-30,0.00,0.00,0,3480190.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-07-31,complete
2025-07-31,0.00,16231.32,1,3463959.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_20cbbc2e14840ce957be2e1a,trusted,weekday_rule,base_calendar,True,187,2025-08-01,complete
2025-08-01,0.00,0.00,0,3463959.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-03,complete
2025-08-02,0.00,0.00,0,3463959.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,40827.74,1,3423131.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd02ce13a3c998a0c00faa0,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-04,complete
2025-08-04,0.00,0.00,0,3423131.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-05,complete
2025-08-05,0.00,0.00,0,3423131.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-06,complete
2025-08-06,88485.96,0.00,1,3511617.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cafce4e08ee72bbc24c800,trusted,weekday_rule,base_calendar,True,192,2025-08-07,complete
2025-08-07,0.00,158604.08,1,3353013.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_16aa925875efc7f3cb2c4d21,trusted,weekday_rule,base_calendar,True,193,2025-08-08,complete
2025-08-08,0.00,0.00,0,3353013.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-10,complete
2025-08-09,0.00,0.00,0,3353013.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,57255.63,0.00,1,3410268.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a6434afe93d8853f9bb035e,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-11,complete
2025-08-11,0.00,15406.68,1,3394862.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f39ff3679f41c8622a7c00,trusted,weekday_rule,base_calendar,True,196,2025-08-12,complete
2025-08-12,0.00,0.00,0,3394862.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-13,complete
2025-08-13,0.00,0.00,0,3394862.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-14,complete
2025-08-14,0.00,41084.50,1,3353777.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e43a39d1161cf6b02e3404,trusted,weekday_rule,base_calendar,True,199,2025-08-15,complete
2025-08-15,0.00,0.00,0,3353777.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-16,complete
2025-08-16,70648.14,0.00,1,3424425.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee930f173a18d2667b0728a,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-08-18,complete
2025-08-17,0.00,0.00,0,3424425.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,3424425.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-19,complete
2025-08-19,0.00,0.00,0,3424425.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-08-20,complete
2025-08-20,227307.83,0.00,2,3651733.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab0846e086ef98b025b0767,trusted,weekday_rule,base_calendar,True,204,2025-08-21,complete
2025-08-21,0.00,0.00,0,3651733.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-08-22,complete
2025-08-22,0.00,16140.33,1,3635593.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49db24eaa6a4e571fbb43b0,trusted,weekday_rule,base_calendar,True,206,2025-08-23,complete
2025-08-23,25244.00,23456.54,2,3637380.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_21cc621494f3b916b6008966,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-08-24,complete
2025-08-24,63979.91,0.00,1,3701360.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8e61d9366c3b6f6c9beb56,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-08-25,complete
2025-08-25,0.00,96543.43,2,3604817.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9f825f170ddd670a27edf40,trusted,weekday_rule,base_calendar,True,209,2025-08-26,complete
2025-08-26,0.00,154398.58,4,3450418.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73250991fc6a3b4e62aab10,trusted,weekday_rule,base_calendar,True,210,2025-08-27,complete
2025-08-27,72576.51,0.00,1,3522995.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0946611636307c64effd5337,trusted,weekday_rule,base_calendar,True,211,2025-08-28,complete
2025-08-28,112493.58,10425.08,4,3625063.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2328c5e3eb5be9af60c8c0ba,trusted,weekday_rule,base_calendar,True,212,2025-08-29,complete
2025-08-29,0.00,74693.69,3,3550369.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_158755231a5a3ef162100459,trusted,weekday_rule,base_calendar,True,213,2025-08-30,complete
2025-08-30,0.00,49337.86,2,3501032.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_45da1e534a162ea13d8b6ced,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-09-01,complete
2025-08-31,0.00,0.00,0,3501032.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,112493.59,0.00,1,3613525.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9fee26cf2d1bc7b290c0829,trusted,weekday_rule,base_calendar,True,215,2025-09-02,complete
2025-09-02,0.00,53306.27,3,3560219.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5705e893a61c3c090dddf663,trusted,weekday_rule,base_calendar,True,216,2025-09-03,complete
2025-09-03,0.00,40827.74,1,3519391.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b4527a7f2ccd61cc5319130,trusted,weekday_rule,base_calendar,True,217,2025-09-04,complete
2025-09-04,0.00,0.00,0,3519391.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-05,complete
2025-09-05,0.00,20307.29,1,3499084.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_846e5d6ba787fdf8866dc27f,trusted,weekday_rule,base_calendar,True,219,2025-09-07,complete
2025-09-06,0.00,0.00,0,3499084.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,158604.08,1,3340480.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf431a8c74c5180123bb018,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-09-08,complete
2025-09-08,0.00,0.00,0,3340480.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-09,complete
2025-09-09,0.00,0.00,0,3340480.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-10,complete
2025-09-10,52170.96,6895.89,2,3385755.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ae4eaf5ff4c452c48232fc,trusted,weekday_rule,base_calendar,True,223,2025-09-11,complete
2025-09-11,0.00,0.00,0,3385755.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-12,complete
2025-09-12,0.00,0.00,0,3385755.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-13,complete
2025-09-13,0.00,17553.20,1,3368202.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b332ec9bd98141725847a578,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-09-14,complete
2025-09-14,26085.48,0.00,1,3394287.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_813c9549781aa0d1c4383e39,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-09-15,complete
2025-09-15,0.00,0.00,0,3394287.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-09-16,complete
2025-09-16,0.00,0.00,0,3394287.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-09-17,complete
2025-09-17,22543.17,0.00,1,3416830.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ac447a8afdbb605475aa64f,trusted,weekday_rule,base_calendar,True,230,2025-09-18,complete
2025-09-18,0.00,0.00,0,3416830.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-09-19,complete
2025-09-19,0.00,0.00,0,3416830.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-20,complete
2025-09-20,130685.10,0.00,1,3547515.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_083ed80cfd563915ee640ce3,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-09-21,complete
2025-09-21,46820.46,43001.63,2,3551334.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5e4eb5c044b2b7bfb6bd75,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-09-22,complete
2025-09-22,0.00,0.00,0,3551334.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-09-23,complete
2025-09-23,103219.71,13417.21,2,3641137.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f59824da3e2f881d89b8555,trusted,weekday_rule,base_calendar,True,236,2025-09-24,complete
2025-09-24,113930.61,100728.46,6,3654339.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4d36e28cfed3823d66f375,trusted,weekday_rule,base_calendar,True,237,2025-09-25,complete
2025-09-25,0.00,88581.23,2,3565758.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f228e231f184b9f44448fdba,trusted,weekday_rule,base_calendar,True,238,2025-09-26,complete
2025-09-26,0.00,33696.91,2,3532061.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_98aa4b08fbe2bef7a46f970d,trusted,weekday_rule,base_calendar,True,239,2025-09-27,complete
2025-09-27,89457.09,148535.68,5,3472982.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_41228361dc43dfb5e03f2ac9,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-09-28,complete
2025-09-28,40545.89,55774.21,5,3457754.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6880ea4420640ff8670250,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,241,2025-09-29,complete
2025-09-29,0.00,23788.31,1,3433966.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07d4adacc5cf7f1e9ca8482,trusted,weekday_rule,base_calendar,True,242,2025-09-30,complete
2025-09-30,0.00,23127.52,1,3410838.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_42085dff602a4047ab35aec4,trusted,weekday_rule,base_calendar,True,243,2025-10-03,complete
2025-10-01,0.00,0.00,0,3410838.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3410838.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,113577.87,40827.74,2,3483588.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_096a9e6bdb2ca747127262ad,trusted,historical_transaction_override,historical_transaction_override,True,244,2025-10-07,complete
2025-10-04,0.00,0.00,0,3483588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,3483588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,3483588.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,102220.10,158604.08,2,3427204.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_11469c3bc0a444ee7d73956a,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-09,complete
2025-10-08,0.00,0.00,0,3427204.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,34404.43,1,3392800.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbadf0ce104d98d66b606f32,trusted,weekday_rule,base_calendar,True,246,2025-10-10,complete
2025-10-10,43025.35,0.00,1,3435825.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_21920e11145e5416ece22104,trusted,weekday_rule,base_calendar,True,247,2025-10-11,complete
2025-10-11,0.00,0.00,0,3435825.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,248,2025-10-12,complete
2025-10-12,0.00,42223.63,1,3393601.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e104d081dedbeb78344d9ded,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-10-13,complete
2025-10-13,0.00,0.00,0,3393601.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-14,complete
2025-10-14,79431.44,0.00,1,3473033.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a699590c172e6e6253389715,trusted,weekday_rule,base_calendar,True,251,2025-10-15,complete
2025-10-15,0.00,0.00,0,3473033.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-10-16,complete
2025-10-16,0.00,0.00,0,3473033.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-17,complete
2025-10-17,0.00,13650.34,1,3459383.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_84fdefb4b97926d6cd4dfb8f,trusted,weekday_rule,base_calendar,True,254,2025-10-20,complete
2025-10-18,0.00,0.00,0,3459383.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,3459383.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,44947.58,2,3414435.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb7ac411149d7c2273b6964,trusted,weekday_rule,base_calendar,True,255,2025-10-21,complete
2025-10-21,94197.52,13981.25,2,3494651.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ddead6cefa684b7ea27ea90,trusted,weekday_rule,base_calendar,True,256,2025-10-22,complete
2025-10-22,0.00,0.00,0,3494651.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-10-23,complete
2025-10-23,0.00,18030.13,1,3476621.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb778f87a122df2a1d2c3aa,trusted,weekday_rule,base_calendar,True,258,2025-10-24,complete
2025-10-24,0.00,47945.66,2,3428675.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_514a45fe8235124ebe1663e9,trusted,weekday_rule,base_calendar,True,259,2025-10-25,complete
2025-10-25,174150.55,96263.04,4,3506563.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2010d45d4e7d27931c881545,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-10-27,complete
2025-10-26,0.00,0.00,0,3506563.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,37679.00,18734.20,2,3525508.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcda2962af7edaaaad6a41c,trusted,weekday_rule,base_calendar,True,261,2025-10-28,complete
2025-10-28,0.00,55531.66,4,3469976.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57683540f2335e6bf96f2ba,trusted,weekday_rule,base_calendar,True,262,2025-10-29,complete
2025-10-29,70763.03,8066.11,2,3532673.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_40fece6e615b813384ad44a7,trusted,weekday_rule,base_calendar,True,263,2025-10-30,complete
2025-10-30,118810.44,59514.82,2,3591969.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b15b8e0323e03ae88b0786e,trusted,weekday_rule,base_calendar,True,264,2025-10-31,complete
2025-10-31,47098.77,0.00,1,3639067.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4e5709f4120b47d9f76387,trusted,weekday_rule,base_calendar,True,265,2025-11-01,complete
2025-11-01,0.00,53690.04,2,3585377.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cdaeb64bc4c214bd4740ec7,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-02,complete
2025-11-02,0.00,25179.35,1,3560198.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f03c539b9ce7b6cfbbac64,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-11-03,complete
