transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0ab108a6903166f96c81c80a,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_319581811500505747c64c3b,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_b9d32219451fb3b549c6aee3,2025-01-03T09:00:00,40827.74,0.00,3499172.26
synb1_txn_14f3bd9e57dfdf27964f349c,2025-01-07T09:00:00,158604.08,0.00,3340568.18
synb1_txn_3f3b5f4482745c6b5fdc7778,2025-01-10T15:00:00,0.00,49869.27,3390437.45
synb1_txn_9ae21a2975c0f45478d884d6,2025-01-12T09:00:00,14141.88,0.00,3376295.57
synb1_txn_ec0d1b2142785f6126705405,2025-01-14T15:00:00,0.00,34908.50,3411204.07
synb1_txn_aa230aa99e23ad0dd8ca4b86,2025-01-15T09:00:00,16498.86,0.00,3394705.21
synb1_txn_cd44063b3fa8553f784d010f,2025-01-18T09:00:00,53927.71,0.00,3340777.50
synb1_txn_8eedda1e988f5c21226a082f,2025-01-18T15:00:00,0.00,100394.73,3441172.23
synb1_txn_bc7243445abcbf947b01b8e2,2025-01-19T09:00:00,36132.95,0.00,3405039.28
synb1_txn_242abfaf543ad2934ca67337,2025-01-19T09:00:00,24074.87,0.00,3380964.41
synb1_txn_64cd0d0afca4eae9a23bb1fb,2025-01-20T09:00:00,10954.08,0.00,3370010.33
synb1_txn_34826945cac1b1b45a9ecc2f,2025-01-21T09:00:00,19610.08,0.00,3350400.25
synb1_txn_ef84bec4b1ad4c22ac035040,2025-01-22T09:00:00,40468.92,0.00,3309931.33
synb1_txn_23426570a17914702c34aa6d,2025-01-22T09:00:00,43334.77,0.00,3266596.56
synb1_txn_b857eba7cc9f9f0d2f1f0739,2025-01-22T15:00:00,0.00,111549.71,3378146.27
synb1_txn_ede733602eac8acdcfefc74f,2025-01-23T09:00:00,22750.80,0.00,3355395.47
synb1_txn_6fb33f98deaa2e9bd5905943,2025-01-24T09:00:00,27709.89,0.00,3327685.58
synb1_txn_8667efe9271a63e4a1f594f0,2025-01-24T15:00:00,0.00,58284.72,3385970.30
synb1_txn_845bd01bff6d5d9ee23226c9,2025-01-25T09:00:00,72807.63,0.00,3313162.67
synb1_txn_319ad0c7591c2cd458a02111,2025-01-26T09:00:00,9488.74,0.00,3303673.93
synb1_txn_67182562db843dafcea0fd0d,2025-01-26T15:00:00,0.00,149874.99,3453548.92
synb1_txn_07ee9536cea81fd0214f1c8c,2025-01-27T09:00:00,21315.30,0.00,3432233.62
synb1_txn_38b98a199b832c0d4a74582b,2025-01-28T15:00:00,0.00,58284.72,3490518.34
synb1_txn_1cb547e92ed0d32e2b5f0a76,2025-01-29T09:00:00,15023.85,0.00,3475494.49
synb1_txn_fdba035466ac4b398ca3f846,2025-01-30T15:00:00,0.00,83263.89,3558758.38
synb1_txn_92e8f949a0edd91d7158c2b8,2025-01-31T09:00:00,16049.91,0.00,3542708.47
synb1_txn_b64db651bf3fbb3244fbed9d,2025-01-31T09:00:00,59462.20,0.00,3483246.27
synb1_txn_747f49bcdf434c88cf5d63a2,2025-02-02T15:00:00,0.00,85064.20,3568310.47
synb1_txn_bc436252eff8442bede7aa68,2025-02-03T09:00:00,40827.74,0.00,3527482.73
synb1_txn_551522c4937cb6c79bd94b40,2025-02-03T09:00:00,17654.91,0.00,3509827.82
synb1_txn_7fbeb1dde6c4e0345f2797c8,2025-02-03T09:00:00,23267.82,0.00,3486560.00
synb1_txn_350e331b49b7b7fe5f89092d,2025-02-06T15:00:00,0.00,31505.27,3518065.27
synb1_txn_1487876ffac3118fdd72d838,2025-02-07T09:00:00,158604.08,0.00,3359461.19
synb1_txn_152210c45cbc39690f8dbc72,2025-02-10T09:00:00,59514.81,0.00,3299946.38
synb1_txn_25c6500ee74494b05a96e03f,2025-02-13T09:00:00,23380.83,0.00,3276565.55
synb1_txn_b371e0b60d478fced8af978b,2025-02-18T09:00:00,19349.64,0.00,3257215.91
synb1_txn_4b9ee74509233877a710a5d9,2025-02-18T09:00:00,51012.70,0.00,3206203.21
synb1_txn_a06620bd49972d04d7f5e1c1,2025-02-20T09:00:00,12481.83,0.00,3193721.38
synb1_txn_a6471cfb76eaf41c80a3249e,2025-02-21T09:00:00,15721.59,0.00,3177999.79
synb1_txn_3719e7428e377e70c800b9f5,2025-02-21T09:00:00,25506.36,0.00,3152493.43
synb1_txn_7ad299a6563f993932bc5039,2025-02-23T09:00:00,13024.52,0.00,3139468.91
synb1_txn_05784435950f7761dd20f48e,2025-02-23T09:00:00,21745.79,0.00,3117723.12
synb1_txn_cf485c489859ddd68423b76c,2025-02-24T09:00:00,39192.68,0.00,3078530.44
synb1_txn_4f4787408e16e7e4093f66c6,2025-02-24T09:00:00,14347.32,0.00,3064183.12
synb1_txn_92975259e6f56379494d8e77,2025-02-24T15:00:00,0.00,100321.40,3164504.52
synb1_txn_7be113265cc30a751eacbdf9,2025-02-25T09:00:00,72807.63,0.00,3091696.89
synb1_txn_29286159a874ccded703d067,2025-02-25T15:00:00,0.00,76987.38,3168684.27
synb1_txn_b8707f293724d3859d685651,2025-02-26T09:00:00,38831.79,0.00,3129852.48
synb1_txn_d27edc564079a4b675c9231f,2025-02-27T09:00:00,37326.38,0.00,3092526.10
synb1_txn_9b227c079ac50690643e20b8,2025-02-27T09:00:00,27100.50,0.00,3065425.60
synb1_txn_61e2ffada7405105269230ba,2025-02-28T09:00:00,1879.48,0.00,3063546.12
synb1_txn_8dc1464a20ec57625fabe7b2,2025-02-28T09:00:00,7630.00,0.00,3055916.12
synb1_txn_5905e0b2e3f94941060b0679,2025-02-28T09:00:00,915.60,0.00,3055000.52
synb1_txn_0bcb28f15bac4c16a9297952,2025-02-28T15:00:00,0.00,85273.19,3140273.71
synb1_txn_dba9a5166afe584e5095fb53,2025-03-01T15:00:00,0.00,32994.60,3173268.31
synb1_txn_00d387990f372e3fb1066d38,2025-03-02T09:00:00,17763.37,0.00,3155504.94
synb1_txn_d69159a67e8d8e6795c0eb71,2025-03-03T09:00:00,40827.74,0.00,3114677.20
synb1_txn_1564c4789a1a46637668547e,2025-03-03T15:00:00,0.00,82486.48,3197163.68
synb1_txn_e5c94fa77e8d73be6a84360b,2025-03-05T09:00:00,20496.20,0.00,3176667.48
synb1_txn_71ebbbad46ed29c4ac8703e4,2025-03-06T09:00:00,12753.17,0.00,3163914.31
synb1_txn_4530b65d7b795ff2882643f0,2025-03-06T15:00:00,0.00,74237.83,3238152.14
synb1_txn_2f847429d3884eed3da16671,2025-03-06T15:00:00,0.00,93245.60,3331397.74
synb1_txn_ab8bbb5ac35dfc760b5a1c21,2025-03-07T09:00:00,158604.08,0.00,3172793.66
synb1_txn_d2a906d9bcff621ba8c01e89,2025-03-07T15:00:00,0.00,82486.49,3255280.15
synb1_txn_603e5be455f4af16bdf59e05,2025-03-09T09:00:00,22318.06,0.00,3232962.09
synb1_txn_e7e80616d585ac9d2dd3d914,2025-03-10T15:00:00,0.00,49491.89,3282453.98
synb1_txn_824a70d19a1fa9a1e52040cf,2025-03-10T15:00:00,0.00,85475.14,3367929.12
synb1_txn_bcdff926aa064aec3d1ebe52,2025-03-15T09:00:00,12099.16,0.00,3355829.96
synb1_txn_559ec53baef3284b771612af,2025-03-16T09:00:00,22181.80,0.00,3333648.16
synb1_txn_81f2696c8e28a8dd8af87978,2025-03-18T09:00:00,60105.54,0.00,3273542.62
synb1_txn_e0c99389abcb90c732ef80ad,2025-03-18T09:00:00,12099.17,0.00,3261443.45
synb1_txn_188ad8a7f2acf82471a9eb52,2025-03-18T15:00:00,0.00,122781.60,3384225.05
synb1_txn_617a15bbec885fd48f08a46c,2025-03-19T09:00:00,14115.70,0.00,3370109.35
synb1_txn_14c14cba3222feb354ef1d07,2025-03-19T15:00:00,0.00,41542.64,3411651.99
synb1_txn_528188f1db0f9dfe8adc07e2,2025-03-19T15:00:00,0.00,61715.62,3473367.61
synb1_txn_3bd68fd7198c3f96170966fd,2025-03-21T09:00:00,24588.63,0.00,3448778.98
synb1_txn_cc612b3546d296d99b18daf2,2025-03-21T09:00:00,28231.38,0.00,3420547.60
synb1_txn_21e4edaec03a3694dbff4f2b,2025-03-22T09:00:00,15806.97,0.00,3404740.63
synb1_txn_17cd949c1b4a541e2cb9947a,2025-03-22T09:00:00,10328.55,0.00,3394412.08
synb1_txn_8987359602d3c29d79f38710,2025-03-22T09:00:00,27223.14,0.00,3367188.94
synb1_txn_61f3666d97db87c249b6edc3,2025-03-22T15:00:00,0.00,78931.04,3446119.98
synb1_txn_63d10bde0dc462521366acae,2025-03-23T15:00:00,0.00,37388.39,3483508.37
synb1_txn_44f78cf45ac6e45d1c36b767,2025-03-23T15:00:00,0.00,104916.56,3588424.93
synb1_txn_272601e1fc89ce4c6b77c4e4,2025-03-24T09:00:00,31760.31,0.00,3556664.62
synb1_txn_43d4425541f84336eadc114f,2025-03-24T09:00:00,17140.49,0.00,3539524.13
synb1_txn_d918382906df5d8a87a9634b,2025-03-25T09:00:00,72807.63,0.00,3466716.50
synb1_txn_488525d9c501e4ad8a26da05,2025-03-25T09:00:00,38639.28,0.00,3428077.22
synb1_txn_180d99259431fc9cf496b45d,2025-03-25T09:00:00,19919.36,0.00,3408157.86
synb1_txn_ad22acc4785a9325d1f32849,2025-03-25T09:00:00,27223.15,0.00,3380934.71
synb1_txn_304cdea5952d8c2261fdb3c0,2025-03-27T09:00:00,31760.32,0.00,3349174.39
synb1_txn_9582b6b37e93c17b0e32d478,2025-03-28T09:00:00,1879.48,0.00,3347294.91
synb1_txn_459d3e90fa16b1ce86d1822d,2025-03-28T09:00:00,7630.00,0.00,3339664.91
synb1_txn_d0995720059227b0aaded9c1,2025-03-28T09:00:00,915.60,0.00,3338749.31
synb1_txn_c67b151c1b0fe2a928b1c4ba,2025-04-03T09:00:00,40827.74,0.00,3297921.57
synb1_txn_9fa7c0269491b602211b0a02,2025-04-03T09:00:00,58421.69,0.00,3239499.88
synb1_txn_5ee388e90b1c25d5cb5510da,2025-04-04T15:00:00,0.00,73293.10,3312792.98
synb1_txn_78a122c7d28c4d3dd495f2e4,2025-04-05T15:00:00,0.00,90770.69,3403563.67
synb1_txn_ad3d93bf8360580e67336b59,2025-04-06T09:00:00,20222.90,0.00,3383340.77
synb1_txn_8f4c24275a9d203979397681,2025-04-07T09:00:00,158604.08,0.00,3224736.69
synb1_txn_04bcf8d13453f02a063ac30a,2025-04-08T15:00:00,0.00,40718.39,3265455.08
synb1_txn_0f25a18fc990df91ca6767bb,2025-04-09T09:00:00,16560.28,0.00,3248894.80
synb1_txn_a2d7e74efa93dfa98fb297c2,2025-04-09T09:00:00,16895.51,0.00,3231999.29
synb1_txn_253349598f3bffa88898e40b,2025-04-09T15:00:00,0.00,110941.97,3342941.26
synb1_txn_9e53b283d24b00b2efa3f4ec,2025-04-12T09:00:00,23533.04,0.00,3319408.22
synb1_txn_5185e62216acf8967b0a81b7,2025-04-12T09:00:00,10861.40,0.00,3308546.82
synb1_txn_48f155fa2689d3be7201cfe1,2025-04-16T09:00:00,31733.77,0.00,3276813.05
synb1_txn_c8d327d941ae87b6fb0dc415,2025-04-16T15:00:00,0.00,41709.18,3318522.23
synb1_txn_8364d5a0f92d58577ac870d0,2025-04-17T15:00:00,0.00,58860.00,3377382.23
synb1_txn_19c8f4c33eb71aee3646cc4e,2025-04-18T09:00:00,37502.66,0.00,3339879.57
synb1_txn_100b915ed208ccfbe4bccc57,2025-04-19T09:00:00,39200.56,0.00,3300679.01
synb1_txn_4dbf989f2f02b1d6e9092c44,2025-04-20T15:00:00,0.00,75076.53,3375755.54
synb1_txn_4381fc16b20303ad35976f56,2025-04-20T15:00:00,0.00,70071.42,3445826.96
