transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0ab108a6903166f96c81c80a,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319581811500505747c64c3b,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9d32219451fb3b549c6aee3,2025-01-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14f3bd9e57dfdf27964f349c,2025-01-07T09:00:00,流出,158604.08,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3b5f4482745c6b5fdc7778,2025-01-10T15:00:00,流入,49869.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ae21a2975c0f45478d884d6,2025-01-12T09:00:00,流出,14141.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec0d1b2142785f6126705405,2025-01-14T15:00:00,流入,34908.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa230aa99e23ad0dd8ca4b86,2025-01-15T09:00:00,流出,16498.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd44063b3fa8553f784d010f,2025-01-18T09:00:00,流出,53927.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eedda1e988f5c21226a082f,2025-01-18T15:00:00,流入,100394.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc7243445abcbf947b01b8e2,2025-01-19T09:00:00,流出,36132.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242abfaf543ad2934ca67337,2025-01-19T09:00:00,流出,24074.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64cd0d0afca4eae9a23bb1fb,2025-01-20T09:00:00,流出,10954.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34826945cac1b1b45a9ecc2f,2025-01-21T09:00:00,流出,19610.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef84bec4b1ad4c22ac035040,2025-01-22T09:00:00,流出,40468.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23426570a17914702c34aa6d,2025-01-22T09:00:00,流出,43334.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b857eba7cc9f9f0d2f1f0739,2025-01-22T15:00:00,流入,111549.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ede733602eac8acdcfefc74f,2025-01-23T09:00:00,流出,22750.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fb33f98deaa2e9bd5905943,2025-01-24T09:00:00,流出,27709.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8667efe9271a63e4a1f594f0,2025-01-24T15:00:00,流入,58284.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_845bd01bff6d5d9ee23226c9,2025-01-25T09:00:00,流出,72807.63,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319ad0c7591c2cd458a02111,2025-01-26T09:00:00,流出,9488.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67182562db843dafcea0fd0d,2025-01-26T15:00:00,流入,149874.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07ee9536cea81fd0214f1c8c,2025-01-27T09:00:00,流出,21315.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b98a199b832c0d4a74582b,2025-01-28T15:00:00,流入,58284.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cb547e92ed0d32e2b5f0a76,2025-01-29T09:00:00,流出,15023.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdba035466ac4b398ca3f846,2025-01-30T15:00:00,流入,83263.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e8f949a0edd91d7158c2b8,2025-01-31T09:00:00,流出,16049.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b64db651bf3fbb3244fbed9d,2025-01-31T09:00:00,流出,59462.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_747f49bcdf434c88cf5d63a2,2025-02-02T15:00:00,流入,85064.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc436252eff8442bede7aa68,2025-02-03T09:00:00,流出,40827.74,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_551522c4937cb6c79bd94b40,2025-02-03T09:00:00,流出,17654.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fbeb1dde6c4e0345f2797c8,2025-02-03T09:00:00,流出,23267.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
