transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_13cd9545973ed90fa648c565,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_9bdf2adc13739246c7a6db1c,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_c97db15c2c17a2aa1b9d55f9,2025-01-03T09:00:00,40482.12,0.00,3499517.88
synb1_txn_52ece2227cfe3b906b7d48e9,2025-01-07T09:00:00,156836.48,0.00,3342681.40
synb1_txn_2a8da8a14fa1fec711698847,2025-01-09T09:00:00,39373.21,0.00,3303308.19
synb1_txn_ff27e4fe18e0314317fe360e,2025-01-12T09:00:00,39373.21,0.00,3263934.98
synb1_txn_92e9f0e981d52aa067ac2805,2025-01-16T15:00:00,0.00,59694.98,3323629.96
synb1_txn_6521ea6c4d556414641f931e,2025-01-16T15:00:00,0.00,48526.24,3372156.20
synb1_txn_3925ab5c531fb64ab890ee73,2025-01-17T15:00:00,0.00,37345.76,3409501.96
synb1_txn_66aecfd7a1aabb7e83bf61f5,2025-01-20T15:00:00,0.00,52233.12,3461735.08
synb1_txn_95cd6b5d258314b55b8dc33b,2025-01-20T15:00:00,0.00,58924.74,3520659.82
synb1_txn_e4ccd0879c91fdb355091380,2025-01-21T15:00:00,0.00,47719.59,3568379.41
synb1_txn_90f15c0d18eee7719114c5b2,2025-01-22T09:00:00,20311.58,0.00,3548067.83
synb1_txn_0f77733bf247eed48c4d45d9,2025-01-22T15:00:00,0.00,38375.34,3586443.17
synb1_txn_0367857b9f89d45835ca36e6,2025-01-23T09:00:00,38150.43,0.00,3548292.74
synb1_txn_73db45b766b16e060798363a,2025-01-23T09:00:00,31519.78,0.00,3516772.96
synb1_txn_91c8d53526406c9ccd5c38b6,2025-01-24T15:00:00,0.00,40294.11,3557067.07
synb1_txn_b19b605ea35da43be298f0d9,2025-01-24T15:00:00,0.00,15316.47,3572383.54
synb1_txn_0506185d3d732504f35b05a8,2025-01-25T09:00:00,65403.59,0.00,3506979.95
synb1_txn_c28a3d4a0b760f8696b710cf,2025-01-25T09:00:00,35935.88,0.00,3471044.07
synb1_txn_b998a81d87830c900aad2d21,2025-01-26T09:00:00,29346.50,0.00,3441697.57
synb1_txn_418bbe2444f7fefc1fa6150b,2025-01-26T09:00:00,30352.40,0.00,3411345.17
synb1_txn_e81725dc2a1ffdf7d6971af0,2025-01-26T15:00:00,0.00,51167.14,3462512.31
synb1_txn_08f1a6d9f6692ab996d15aa8,2025-01-28T15:00:00,0.00,58202.62,3520714.93
synb1_txn_c6aa7d7953fc3b0fc6c63dbd,2025-01-28T15:00:00,0.00,29454.77,3550169.70
synb1_txn_ad25e596fd308357774b3de5,2025-01-30T09:00:00,71944.40,0.00,3478225.30
synb1_txn_8ae926f711fe54d3a3537642,2025-01-30T15:00:00,0.00,55540.53,3533765.83
synb1_txn_6c26f0e113fd000d566fc733,2025-01-31T15:00:00,0.00,22172.44,3555938.27
synb1_txn_06b2ebf2b6553d86c8ca8e7b,2025-02-02T09:00:00,68674.20,0.00,3487264.07
synb1_txn_8a451372ac9ef7dfa78a37e7,2025-02-03T09:00:00,40482.12,0.00,3446781.95
synb1_txn_e4649d713d24dcad7e8f3e3d,2025-02-03T15:00:00,0.00,20570.58,3467352.53
