calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,101339.47,2,3471044.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28a3d4a0b760f8696b710cf,trusted,historical_transaction_override,historical_transaction_override,True,20,2025-01-26,complete
2025-01-26,51167.14,59698.90,3,3462512.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81725dc2a1ffdf7d6971af0,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,0.00,0,3462512.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,22,2025-01-28,complete
2025-01-28,87657.39,0.00,2,3550169.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6aa7d7953fc3b0fc6c63dbd,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-01-30,complete
2025-01-29,0.00,0.00,0,3550169.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,55540.53,71944.40,2,3533765.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae926f711fe54d3a3537642,trusted,historical_transaction_override,historical_transaction_override,True,24,2025-01-31,complete
2025-01-31,22172.44,0.00,1,3555938.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c26f0e113fd000d566fc733,trusted,historical_transaction_override,historical_transaction_override,True,25,2025-02-02,complete
2025-02-01,0.00,0.00,0,3555938.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,68674.20,1,3487264.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b2ebf2b6553d86c8ca8e7b,trusted,historical_transaction_override,historical_transaction_override,True,26,2025-02-03,complete
2025-02-03,20570.58,40482.12,2,3467352.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4649d713d24dcad7e8f3e3d,trusted,historical_transaction_override,historical_transaction_override,True,27,2025-02-04,complete
2025-02-04,38607.93,0.00,2,3505960.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e0e9ec3e80903759f0f18c1,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-05,complete
2025-02-05,0.00,0.00,0,3505960.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-06,complete
2025-02-06,0.00,0.00,0,3505960.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-07,complete
2025-02-07,0.00,156836.48,1,3349123.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4fdadd7808981576594b6de,trusted,weekday_rule,base_calendar,True,31,2025-02-08,complete
2025-02-08,10853.64,0.00,1,3359977.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0082d5342c1770f5952eee,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,32,2025-02-09,complete
2025-02-09,48033.53,0.00,1,3408011.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_749c9fa4962ff14e87d12ea4,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-10,complete
2025-02-10,0.00,0.00,0,3408011.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,0.00,0,3408011.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,0.00,0,3408011.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,37591.47,0.00,1,3445602.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d21854efc2b2d0db6e148a,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,0.00,0.00,0,3445602.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-17,complete
2025-02-15,0.00,0.00,0,3445602.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,3445602.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,30649.85,0.00,1,3476252.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2110470d83ac2be609861d1c,trusted,weekday_rule,base_calendar,True,39,2025-02-18,complete
2025-02-18,0.00,0.00,0,3476252.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-19,complete
2025-02-19,0.00,0.00,0,3476252.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-20,complete
2025-02-20,0.00,0.00,0,3476252.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-21,complete
2025-02-21,51083.10,0.00,1,3527335.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc5a888958b9da580f779a7,trusted,weekday_rule,base_calendar,True,43,2025-02-22,complete
2025-02-22,0.00,21292.84,1,3506042.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2918be7c77a32bd99a3b24c,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-02-24,complete
2025-02-23,0.00,0.00,0,3506042.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,3506042.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-02-25,complete
2025-02-25,39698.86,81686.36,3,3464055.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6146ced600aebe1ac3eb27c1,trusted,weekday_rule,base_calendar,True,46,2025-02-26,complete
2025-02-26,0.00,76055.81,2,3387999.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_854cb1f80f5bf2706a63e72f,trusted,weekday_rule,base_calendar,True,47,2025-02-27,complete
2025-02-27,24909.09,0.00,1,3412908.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8b7958e7c2e89380d23821,trusted,weekday_rule,base_calendar,True,48,2025-02-28,complete
2025-02-28,0.00,9406.84,3,3403501.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e731dea41fff44d98766449d,trusted,weekday_rule,base_calendar,True,49,2025-03-01,complete
2025-03-01,26465.91,178066.65,5,3251900.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b197784ce234bb2e1c1a835c,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-02,complete
2025-03-02,21128.24,0.00,1,3273029.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d5de2961b9445369a88e42,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-03,complete
2025-03-03,133255.57,40482.12,4,3365802.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2114af19cce4c2193a665644,trusted,weekday_rule,base_calendar,True,52,2025-03-04,complete
2025-03-04,0.00,113283.52,2,3252519.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafff9f0b07798e9d45b3eb4,trusted,weekday_rule,base_calendar,True,53,2025-03-05,complete
2025-03-05,62272.72,0.00,1,3314791.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a4bb453855f63c4b68d1ee,trusted,weekday_rule,base_calendar,True,54,2025-03-06,complete
2025-03-06,17792.21,0.00,1,3332584.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe276245b0c8b4997d7d84fc,trusted,weekday_rule,base_calendar,True,55,2025-03-07,complete
2025-03-07,63681.92,156836.48,3,3239429.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d79c88334aa2747b6472ef,trusted,weekday_rule,base_calendar,True,56,2025-03-09,complete
2025-03-08,0.00,0.00,0,3239429.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,46704.55,0.00,1,3286134.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f995f313088d9dcb61587bb,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-10,complete
2025-03-10,29902.30,0.00,1,3316036.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_85becdb0376405e9bc7a5583,trusted,weekday_rule,base_calendar,True,58,2025-03-11,complete
2025-03-11,0.00,0.00,0,3316036.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-12,complete
2025-03-12,0.00,0.00,0,3316036.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-13,complete
2025-03-13,0.00,0.00,0,3316036.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-14,complete
2025-03-14,103651.91,0.00,2,3419688.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e992e81a50af4516290968,trusted,weekday_rule,base_calendar,True,62,2025-03-15,complete
2025-03-15,49338.65,0.00,1,3469026.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea0d711dedea36462205765,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-17,complete
2025-03-16,0.00,0.00,0,3469026.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,75205.57,57232.41,2,3487000.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d357bb9e1d093f723338811,trusted,weekday_rule,base_calendar,True,64,2025-03-18,complete
2025-03-18,59594.43,0.00,1,3546594.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2de6d0960ebfeb0d1400c1,trusted,weekday_rule,base_calendar,True,65,2025-03-19,complete
2025-03-19,82608.89,57826.85,4,3571376.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e14494e1d0b003c1a3339a5,trusted,weekday_rule,base_calendar,True,66,2025-03-20,complete
2025-03-20,0.00,47278.96,1,3524097.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd5f3f659760015bc9996cb,trusted,weekday_rule,base_calendar,True,67,2025-03-21,complete
2025-03-21,36210.09,0.00,1,3560307.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6014837b5cd65419417a7784,trusted,weekday_rule,base_calendar,True,68,2025-03-22,complete
2025-03-22,0.00,77167.00,2,3483140.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b11d09ea74a70d5f2569e98,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-23,complete
2025-03-23,75949.75,0.00,2,3559090.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc79091bb567518cf871ff9,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,0.00,0.00,0,3559090.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,19073.62,65403.59,2,3512760.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd225d6ec27dc09850d51db7,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,20025.68,53470.95,2,3479315.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2a035f4143710df11e3ebc9,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,56199.08,43131.67,2,3492382.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_da63b7fdc871d0de5ef1326e,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,0.00,9406.84,3,3482975.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fd235ad138dbaf34906885,trusted,weekday_rule,base_calendar,True,75,2025-03-29,complete
2025-03-29,13938.42,42331.17,2,3454582.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d37a5dd221452964fdd3dc0,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-30,complete
2025-03-30,25365.88,26542.58,2,3453406.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb45af7ffafabb8d32c1e2b,trusted,historical_transaction_override,historical_transaction_override,True,77,2025-03-31,complete
2025-03-31,21182.72,0.00,1,3474588.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_359d0679fe530d0b7c6077d8,trusted,weekday_rule,base_calendar,True,78,2025-04-01,complete
2025-04-01,0.00,0.00,0,3474588.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-02,complete
2025-04-02,0.00,0.00,0,3474588.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-03,complete
2025-04-03,0.00,40482.12,1,3434106.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55322166113706183ec6f44,trusted,weekday_rule,base_calendar,True,81,2025-04-04,complete
2025-04-04,24208.84,0.00,1,3458315.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_56189b786f7ec7357ff3ba08,trusted,historical_transaction_override,historical_transaction_override,True,82,2025-04-05,complete
2025-04-05,29180.30,0.00,1,3487496.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae43aed5c2d5f72bcc61923f,trusted,historical_transaction_override,historical_transaction_override,True,83,2025-04-07,complete
2025-04-06,0.00,0.00,0,3487496.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,156836.48,1,3330659.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_87ff78945ec17185d1086a3a,trusted,weekday_rule,base_calendar,True,84,2025-04-08,complete
2025-04-08,0.00,0.00,0,3330659.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-09,complete
2025-04-09,45096.85,0.00,1,3375756.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_df6f2c920bcff5bda9c4f52a,trusted,weekday_rule,base_calendar,True,86,2025-04-10,complete
2025-04-10,0.00,0.00,0,3375756.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-11,complete
2025-04-11,0.00,0.00,0,3375756.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-13,complete
2025-04-12,0.00,0.00,0,3375756.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,27811.26,0.00,1,3403567.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc094f6b37a06aaa54855b6,trusted,historical_transaction_override,historical_transaction_override,True,89,2025-04-14,complete
2025-04-14,0.00,0.00,0,3403567.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-15,complete
2025-04-15,0.00,44004.78,1,3359562.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4aa952b8eef08b915a5c1f,trusted,weekday_rule,base_calendar,True,91,2025-04-16,complete
2025-04-16,0.00,0.00,0,3359562.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-17,complete
2025-04-17,53094.25,0.00,1,3412657.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9c7b20abe9c07bfbdcd768,trusted,weekday_rule,base_calendar,True,93,2025-04-18,complete
2025-04-18,0.00,113650.97,2,3299006.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c7280f90d42bc8db9bb370,trusted,weekday_rule,base_calendar,True,94,2025-04-20,complete
2025-04-19,0.00,0.00,0,3299006.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,37232.18,1,3261773.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cee4fd356c112a5f6e62822,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-04-21,complete
2025-04-21,0.00,47012.35,1,3214761.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0084643a8d39d3523a96489,trusted,weekday_rule,base_calendar,True,96,2025-04-22,complete
2025-04-22,0.00,0.00,0,3214761.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-23,complete
2025-04-23,78167.79,41151.37,3,3251778.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e98fe0f46dfdcf43b5e7f40,trusted,weekday_rule,base_calendar,True,98,2025-04-24,complete
2025-04-24,18698.16,0.00,1,3270476.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a59b983e82305164ab8100,trusted,weekday_rule,base_calendar,True,99,2025-04-25,complete
2025-04-25,0.00,65403.59,1,3205072.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5e0dcf16fad832a61e4258,trusted,weekday_rule,base_calendar,True,100,2025-04-27,complete
2025-04-26,0.00,0.00,0,3205072.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,170176.94,0.00,3,3375249.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a24a6d5c4e7ec655cf572a87,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,101,2025-04-28,complete
2025-04-28,64281.84,9406.84,5,3430124.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1e6f7d1d8b4d9b25493741,trusted,weekday_rule,base_calendar,True,102,2025-04-29,complete
2025-04-29,0.00,0.00,0,3430124.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-04-30,complete
2025-04-30,0.00,26127.84,1,3403996.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f05432c8ae2c188c462a4c,trusted,weekday_rule,base_calendar,True,104,2025-05-01,complete
2025-05-01,59096.20,0.00,1,3463092.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4413162c36e7700cf859d2c1,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-02,complete
2025-05-02,55098.72,0.00,2,3518191.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9790d4899684444b3ef6134b,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-03,complete
2025-05-03,0.00,75319.25,2,3442872.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e193abcdfe2cac46e5e36b6,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-04,complete
2025-05-04,13960.17,39861.71,2,3416970.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_099cc899c3249f49d96c3101,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-06,complete
2025-05-05,0.00,0.00,0,3416970.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,23732.28,0.00,1,3440703.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b93ae7434be7bf568d1a1a59,trusted,weekday_rule,base_calendar,True,109,2025-05-07,complete
2025-05-07,0.00,177939.74,2,3262763.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf047da5ccda63b202b1118,trusted,weekday_rule,base_calendar,True,110,2025-05-08,complete
2025-05-08,45370.58,0.00,1,3308133.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_835cc006527d3378a8f75a52,trusted,weekday_rule,base_calendar,True,111,2025-05-09,complete
2025-05-09,52629.44,0.00,1,3360763.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2114491b2633d560239fbae2,trusted,weekday_rule,base_calendar,True,112,2025-05-11,complete
2025-05-10,0.00,0.00,0,3360763.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,24471.47,0.00,1,3385234.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb47ed64741c029f95d88f66,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-12,complete
2025-05-12,0.00,0.00,0,3385234.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-13,complete
2025-05-13,22882.37,0.00,1,3408117.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d46f0c7b61a9ab65fc92f8,trusted,weekday_rule,base_calendar,True,115,2025-05-14,complete
2025-05-14,46989.73,0.00,1,3455106.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c331e27f2f7eab537bb8f9,trusted,weekday_rule,base_calendar,True,116,2025-05-15,complete
2025-05-15,9969.87,59088.23,2,3405988.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbdd55aa5801ab0276370d1d,trusted,weekday_rule,base_calendar,True,117,2025-05-16,complete
2025-05-16,0.00,32161.54,1,3373827.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c2db70a0ccb05697249c24,trusted,weekday_rule,base_calendar,True,118,2025-05-18,complete
2025-05-17,0.00,0.00,0,3373827.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,37200.21,47270.59,2,3363756.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1fb573140d234e0b90e47ea,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-19,complete
2025-05-19,0.00,45562.19,1,3318194.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e90dca0ad2e517835aebd54,trusted,weekday_rule,base_calendar,True,120,2025-05-20,complete
2025-05-20,122064.14,0.00,2,3440258.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be75cdae9c4a1b3d062318b,trusted,weekday_rule,base_calendar,True,121,2025-05-21,complete
2025-05-21,0.00,0.00,0,3440258.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-05-22,complete
2025-05-22,13120.50,42076.00,2,3411303.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a877cf3b3aef3c17dcb28334,trusted,weekday_rule,base_calendar,True,123,2025-05-23,complete
2025-05-23,96210.23,0.00,2,3507513.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d953bf822525120168bbd3,trusted,weekday_rule,base_calendar,True,124,2025-05-24,complete
2025-05-24,50142.55,44224.03,3,3513431.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9647f082f527b154d3cb053,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-05-25,complete
2025-05-25,0.00,121504.94,2,3391926.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6293a38beef56ae37a90804,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-05-26,complete
2025-05-26,17494.02,0.00,1,3409420.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5dde3f45f08af56ffab495,trusted,weekday_rule,base_calendar,True,127,2025-05-27,complete
2025-05-27,102784.17,21227.54,3,3490977.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_baf668fd6811ccf6c9d46511,trusted,weekday_rule,base_calendar,True,128,2025-05-28,complete
2025-05-28,0.00,9406.84,3,3481570.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ecff4bcce48c40f52a04cb,trusted,weekday_rule,base_calendar,True,129,2025-05-29,complete
2025-05-29,27881.08,0.00,1,3509451.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c822e78297f74a92adfb665,trusted,weekday_rule,base_calendar,True,130,2025-05-30,complete
2025-05-30,0.00,0.00,0,3509451.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-02,complete
2025-05-31,0.00,0.00,0,3509451.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
