transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_13cd9545973ed90fa648c565,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bdf2adc13739246c7a6db1c,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c97db15c2c17a2aa1b9d55f9,2025-01-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52ece2227cfe3b906b7d48e9,2025-01-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a8da8a14fa1fec711698847,2025-01-09T09:00:00,流出,39373.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff27e4fe18e0314317fe360e,2025-01-12T09:00:00,流出,39373.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e9f0e981d52aa067ac2805,2025-01-16T15:00:00,流入,59694.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6521ea6c4d556414641f931e,2025-01-16T15:00:00,流入,48526.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3925ab5c531fb64ab890ee73,2025-01-17T15:00:00,流入,37345.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66aecfd7a1aabb7e83bf61f5,2025-01-20T15:00:00,流入,52233.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95cd6b5d258314b55b8dc33b,2025-01-20T15:00:00,流入,58924.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4ccd0879c91fdb355091380,2025-01-21T15:00:00,流入,47719.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90f15c0d18eee7719114c5b2,2025-01-22T09:00:00,流出,20311.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f77733bf247eed48c4d45d9,2025-01-22T15:00:00,流入,38375.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0367857b9f89d45835ca36e6,2025-01-23T09:00:00,流出,38150.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73db45b766b16e060798363a,2025-01-23T09:00:00,流出,31519.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91c8d53526406c9ccd5c38b6,2025-01-24T15:00:00,流入,40294.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b19b605ea35da43be298f0d9,2025-01-24T15:00:00,流入,15316.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0506185d3d732504f35b05a8,2025-01-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c28a3d4a0b760f8696b710cf,2025-01-25T09:00:00,流出,35935.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b998a81d87830c900aad2d21,2025-01-26T09:00:00,流出,29346.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_418bbe2444f7fefc1fa6150b,2025-01-26T09:00:00,流出,30352.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e81725dc2a1ffdf7d6971af0,2025-01-26T15:00:00,流入,51167.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08f1a6d9f6692ab996d15aa8,2025-01-28T15:00:00,流入,58202.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6aa7d7953fc3b0fc6c63dbd,2025-01-28T15:00:00,流入,29454.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad25e596fd308357774b3de5,2025-01-30T09:00:00,流出,71944.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ae926f711fe54d3a3537642,2025-01-30T15:00:00,流入,55540.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c26f0e113fd000d566fc733,2025-01-31T15:00:00,流入,22172.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06b2ebf2b6553d86c8ca8e7b,2025-02-02T09:00:00,流出,68674.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a451372ac9ef7dfa78a37e7,2025-02-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4649d713d24dcad7e8f3e3d,2025-02-03T15:00:00,流入,20570.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26131ec7d42bcb57498b5106,2025-02-04T15:00:00,流入,24963.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e0e9ec3e80903759f0f18c1,2025-02-04T15:00:00,流入,13644.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4fdadd7808981576594b6de,2025-02-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be0082d5342c1770f5952eee,2025-02-08T15:00:00,流入,10853.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_749c9fa4962ff14e87d12ea4,2025-02-09T15:00:00,流入,48033.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46d21854efc2b2d0db6e148a,2025-02-13T15:00:00,流入,37591.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2110470d83ac2be609861d1c,2025-02-17T15:00:00,流入,30649.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc5a888958b9da580f779a7,2025-02-21T15:00:00,流入,51083.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2918be7c77a32bd99a3b24c,2025-02-22T09:00:00,流出,21292.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8574f489de7789042d8ff09e,2025-02-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_656f1d596fad4bc6c422a377,2025-02-25T09:00:00,流出,16282.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6146ced600aebe1ac3eb27c1,2025-02-25T15:00:00,流入,39698.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7494cc688f7bcfbe8b08f53f,2025-02-26T09:00:00,流出,56015.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_854cb1f80f5bf2706a63e72f,2025-02-26T09:00:00,流出,20040.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd8b7958e7c2e89380d23821,2025-02-27T15:00:00,流入,24909.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0a909af3dd3a4087d3f08fa,2025-02-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a297778de9f1ad4e704880,2025-02-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e731dea41fff44d98766449d,2025-02-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e82ea4fcbbef41578ba84466,2025-03-01T09:00:00,流出,27555.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad9cd963353a93a3c9c125fe,2025-03-01T09:00:00,流出,40011.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e7833544e7d30571e802198,2025-03-01T09:00:00,流出,42864.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5900d4cbf852b1b2bfbd0d2c,2025-03-01T09:00:00,流出,67636.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b197784ce234bb2e1c1a835c,2025-03-01T15:00:00,流入,26465.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08d5de2961b9445369a88e42,2025-03-02T15:00:00,流入,21128.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fadc7c1bcf3413e7e5ab980,2025-03-03T09:00:00,流出,40482.12,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f7bc979ac02115281a4bdce,2025-03-03T15:00:00,流入,68500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2fc059dce562c6c9c4398b7,2025-03-03T15:00:00,流入,16105.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2114af19cce4c2193a665644,2025-03-03T15:00:00,流入,48650.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da0c0084f3492675af0c061e,2025-03-04T09:00:00,流出,64296.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bafff9f0b07798e9d45b3eb4,2025-03-04T09:00:00,流出,48987.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01a4bb453855f63c4b68d1ee,2025-03-05T15:00:00,流入,62272.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe276245b0c8b4997d7d84fc,2025-03-06T15:00:00,流入,17792.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4237886afd6472792762ad33,2025-03-07T09:00:00,流出,156836.48,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1796eeb0799b66065ee4b55f,2025-03-07T15:00:00,流入,22815.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8d79c88334aa2747b6472ef,2025-03-07T15:00:00,流入,40866.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f995f313088d9dcb61587bb,2025-03-09T15:00:00,流入,46704.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85becdb0376405e9bc7a5583,2025-03-10T15:00:00,流入,29902.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93655fe35aacf977a2f2760e,2025-03-14T15:00:00,流入,51830.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36e992e81a50af4516290968,2025-03-14T15:00:00,流入,51821.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ea0d711dedea36462205765,2025-03-15T15:00:00,流入,49338.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e52ac07940194d46e81c860,2025-03-17T09:00:00,流出,57232.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d357bb9e1d093f723338811,2025-03-17T15:00:00,流入,75205.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b2de6d0960ebfeb0d1400c1,2025-03-18T15:00:00,流入,59594.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeea619e655519f8658657dd,2025-03-19T09:00:00,流出,30731.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbe6a33c0feed5d5f562fee6,2025-03-19T09:00:00,流出,27095.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c026b72b1a4f6cc62dbe430b,2025-03-19T15:00:00,流入,28784.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e14494e1d0b003c1a3339a5,2025-03-19T15:00:00,流入,53824.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fd5f3f659760015bc9996cb,2025-03-20T09:00:00,流出,47278.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6014837b5cd65419417a7784,2025-03-21T15:00:00,流入,36210.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69e154dd2084deaff7a35ca9,2025-03-22T09:00:00,流出,52006.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b11d09ea74a70d5f2569e98,2025-03-22T09:00:00,流出,25160.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41e838c318d554aaa58ac527,2025-03-23T15:00:00,流入,51090.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bc79091bb567518cf871ff9,2025-03-23T15:00:00,流入,24859.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5452892872bdb3b7a77b94fa,2025-03-25T09:00:00,流出,65403.59,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd225d6ec27dc09850d51db7,2025-03-25T15:00:00,流入,19073.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e9c5b5c99506e648a2a53f,2025-03-26T09:00:00,流出,53470.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2a035f4143710df11e3ebc9,2025-03-26T15:00:00,流入,20025.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b87de675176d133644b1a6a,2025-03-27T09:00:00,流出,43131.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da63b7fdc871d0de5ef1326e,2025-03-27T15:00:00,流入,56199.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7d96f7b1a7b1e9fb028d420,2025-03-28T09:00:00,流出,1734.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34d4a8943a9739ea932a4d6c,2025-03-28T09:00:00,流出,6850.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27fd235ad138dbaf34906885,2025-03-28T09:00:00,流出,822.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_794c10aefece953457ae0961,2025-03-29T09:00:00,流出,42331.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d37a5dd221452964fdd3dc0,2025-03-29T15:00:00,流入,13938.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
