calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-27,0.00,0.00,0,707412.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-30,complete
2025-06-28,0.00,0.00,0,707412.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,707412.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,707412.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-01,complete
2025-07-01,0.00,0.00,0,707412.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-02,complete
2025-07-02,0.00,0.00,0,707412.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-03,complete
2025-07-03,583660.00,1569.99,2,1289502.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3378e22704308427e21052d8,trusted,weekday_rule,base_calendar,True,133,2025-07-04,complete
2025-07-04,0.00,10612.00,1,1278890.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a0ad6405ec9a6ea7086780f,trusted,weekday_rule,base_calendar,True,134,2025-07-07,complete
2025-07-05,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-08,complete
2025-07-08,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-09,complete
2025-07-09,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-10,complete
2025-07-10,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-11,complete
2025-07-11,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-14,complete
2025-07-12,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-15,complete
2025-07-15,0.00,0.00,0,1278890.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-16,complete
2025-07-16,0.00,25044.32,1,1253846.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a979f3f662b93f1366e65ef5,trusted,weekday_rule,base_calendar,True,142,2025-07-17,complete
2025-07-17,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-18,complete
2025-07-18,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-21,complete
2025-07-19,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-22,complete
2025-07-22,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-23,complete
2025-07-23,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-24,complete
2025-07-24,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-25,complete
2025-07-25,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-28,complete
2025-07-26,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1253846.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,31211.78,3,1222634.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a77ae67adb43caeb052565,trusted,weekday_rule,base_calendar,True,150,2025-07-29,complete
2025-07-29,0.00,0.00,0,1222634.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-30,complete
2025-07-30,0.00,0.00,0,1222634.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-31,complete
2025-07-31,0.00,566052.59,1,656581.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7ba4c7031df68ff86ad93c,trusted,weekday_rule,base_calendar,True,153,2025-08-01,complete
2025-08-01,0.00,0.00,0,656581.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-03,complete
2025-08-02,0.00,0.00,0,656581.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1622.33,1,654959.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1cfc1c3097c639cd332a9d4,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-04,complete
2025-08-04,0.00,0.00,0,654959.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,654959.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,654959.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,594272.00,0.00,1,1249231.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65ee46b446a25c3fa810004,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,0.00,0,1249231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-16,complete
2025-08-16,0.00,35656.32,2,1213575.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb791e27edc10e90748f596,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-18,complete
2025-08-17,0.00,0.00,0,1213575.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1213575.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-19,complete
2025-08-19,0.00,525693.36,1,687881.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_37116eec2a540211bde9d5a2,trusted,weekday_rule,base_calendar,True,168,2025-08-20,complete
2025-08-20,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-21,complete
2025-08-21,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-22,complete
2025-08-22,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-25,complete
2025-08-23,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-26,complete
2025-08-26,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-27,complete
2025-08-27,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-28,complete
2025-08-28,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-29,complete
2025-08-29,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-01,complete
2025-08-30,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-02,complete
2025-09-02,0.00,0.00,0,687881.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-03,complete
2025-09-03,0.00,1622.33,1,686259.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_19630ee911171c1debe56c08,trusted,weekday_rule,base_calendar,True,179,2025-09-04,complete
2025-09-04,0.00,0.00,0,686259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-05,complete
2025-09-05,0.00,0.00,0,686259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-08,complete
2025-09-06,0.00,0.00,0,686259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,686259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,686259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-09,complete
2025-09-09,0.00,0.00,0,686259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-10,complete
2025-09-10,0.00,0.00,0,686259.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-11,complete
2025-09-11,0.00,10612.00,1,675647.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0509892f5c3d62c86b6a2fa4,trusted,weekday_rule,base_calendar,True,185,2025-09-12,complete
2025-09-12,604884.00,0.00,1,1280531.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b96b8002877ac2abf87a33,trusted,weekday_rule,base_calendar,True,186,2025-09-15,complete
2025-09-13,0.00,0.00,0,1280531.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1280531.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,1280531.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-16,complete
2025-09-16,0.00,0.00,0,1280531.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-17,complete
2025-09-17,0.00,0.00,0,1280531.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-18,complete
2025-09-18,0.00,0.00,0,1280531.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-19,complete
2025-09-19,0.00,0.00,0,1280531.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-20,complete
2025-09-20,0.00,25044.32,1,1255487.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1250205f91ba0da20bd9310,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-09-22,complete
2025-09-21,0.00,0.00,0,1255487.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1255487.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-23,complete
2025-09-23,0.00,557595.77,1,697891.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff74f555b4a42c1cb8d632a0,trusted,weekday_rule,base_calendar,True,194,2025-09-24,complete
2025-09-24,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-25,complete
2025-09-25,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-26,complete
2025-09-26,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-28,complete
2025-09-27,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,198,2025-09-29,complete
2025-09-29,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-30,complete
2025-09-30,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-10-03,complete
2025-10-01,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,697891.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1569.99,1,696321.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_944bdfdb310e0c006fcf1141,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-10-09,complete
2025-10-04,0.00,0.00,0,696321.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,696321.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,696321.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,696321.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,696321.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,615496.00,0.00,1,1311817.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0728be747474bc4587ad49,trusted,weekday_rule,base_calendar,True,202,2025-10-10,complete
2025-10-10,0.00,0.00,0,1311817.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-11,complete
2025-10-11,0.00,10612.00,1,1301205.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_95afddbb9aa268451c62be5f,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,204,2025-10-13,complete
2025-10-12,0.00,0.00,0,1301205.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,1301205.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-14,complete
2025-10-14,0.00,0.00,0,1301205.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-15,complete
2025-10-15,0.00,0.00,0,1301205.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-16,complete
2025-10-16,0.00,0.00,0,1301205.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-17,complete
2025-10-17,0.00,0.00,0,1301205.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-18,complete
2025-10-18,0.00,25044.32,1,1276160.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea023d115954850db1517194,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-10-20,complete
2025-10-19,0.00,0.00,0,1276160.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,1276160.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-21,complete
2025-10-21,0.00,0.00,0,1276160.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-22,complete
2025-10-22,0.00,591609.88,1,684551.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2b1d827c7aa4037bdf8f9b8,trusted,weekday_rule,base_calendar,True,213,2025-10-23,complete
2025-10-23,0.00,0.00,0,684551.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-24,complete
2025-10-24,0.00,0.00,0,684551.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-27,complete
2025-10-25,0.00,0.00,0,684551.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,684551.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,684551.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-28,complete
2025-10-28,0.00,34187.82,3,650363.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7dd09fc8799324aaaf689bb,trusted,weekday_rule,base_calendar,True,217,2025-10-29,complete
2025-10-29,0.00,0.00,0,650363.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-30,complete
2025-10-30,0.00,0.00,0,650363.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-31,complete
2025-10-31,0.00,0.00,0,650363.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-03,complete
2025-11-01,0.00,0.00,0,650363.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,650363.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1622.33,1,648740.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2320aa8c5ad47c3c407dfe,trusted,weekday_rule,base_calendar,True,221,2025-11-04,complete
2025-11-04,0.00,0.00,0,648740.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-05,complete
2025-11-05,626108.00,0.00,1,1274848.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6e500fdec4cf20dc6fa7494,trusted,weekday_rule,base_calendar,True,223,2025-11-06,complete
2025-11-06,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-07,complete
2025-11-07,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-10,complete
2025-11-08,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-11,complete
2025-11-11,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-12,complete
2025-11-12,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-13,complete
2025-11-13,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-14,complete
2025-11-14,0.00,0.00,0,1274848.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-15,complete
2025-11-15,0.00,10612.00,1,1264236.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb86e031ee8db7cf8902037c,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-11-17,complete
2025-11-16,0.00,0.00,0,1264236.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1264236.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-18,complete
2025-11-18,0.00,25044.32,1,1239192.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21618ffd50ad2c728688749,trusted,weekday_rule,base_calendar,True,233,2025-11-19,complete
2025-11-19,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-20,complete
2025-11-20,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-21,complete
2025-11-21,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-24,complete
2025-11-22,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-25,complete
2025-11-25,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-26,complete
2025-11-26,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-27,complete
2025-11-27,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-28,complete
2025-11-28,0.00,0.00,0,1239192.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-29,complete
2025-11-29,0.00,548675.24,1,690517.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f81c103f2eb07867f470250,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-12-01,complete
2025-11-30,0.00,0.00,0,690517.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,690517.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-02,complete
2025-12-02,0.00,0.00,0,690517.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-03,complete
2025-12-03,0.00,1569.99,1,688947.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bea0f8eb2d9b88b95a7ce39,trusted,weekday_rule,base_calendar,True,245,2025-12-04,complete
2025-12-04,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-05,complete
2025-12-05,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-08,complete
2025-12-06,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-09,complete
2025-12-09,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-10,complete
2025-12-10,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-11,complete
2025-12-11,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-12,complete
2025-12-12,0.00,0.00,0,688947.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-13,complete
2025-12-13,0.00,10612.00,1,678335.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7375748a354f3ea98d6edc,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-12-15,complete
2025-12-14,0.00,0.00,0,678335.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,678335.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-16,complete
2025-12-16,0.00,25044.32,1,653291.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf124331089db026db71e7b,trusted,weekday_rule,base_calendar,True,255,2025-12-17,complete
2025-12-17,0.00,0.00,0,653291.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-18,complete
2025-12-18,636720.00,0.00,1,1290011.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_931ba20365d048dab76b66c1,trusted,weekday_rule,base_calendar,True,257,2025-12-19,complete
2025-12-19,0.00,0.00,0,1290011.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-22,complete
2025-12-20,0.00,0.00,0,1290011.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,1290011.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,1290011.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-23,complete
