transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ea7e1ca5cd4d49689711b369,2025-01-01T09:00:00,流入,813066.89,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bbac8cd43bf1972789f5105,2025-01-20T10:47:49,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc4d221c5df7961cad09d9ed,2025-01-22T09:24:59,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23f7e0ce3f1186e6ac129da8,2025-02-03T09:00:00,流入,477540.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87036ae4fec7abb8082ee2ba,2025-02-10T13:20:32,流入,530600.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8167610abbd1efd901a7340b,2025-02-16T11:10:40,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc1e6d3ff8ccb3f4df04e4a8,2025-02-22T14:10:38,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a90a2c43e8cfdc6eb6bdedbc,2025-03-03T09:00:00,流出,1465.33,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d191f6f1cd31dd4be22445b,2025-03-08T16:28:59,流入,541212.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47adc65934ff0ff9d1313423,2025-03-16T15:36:45,流出,10612.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72bee4151c6dd6b511084a85,2025-03-16T16:38:08,流出,25044.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d672efd5c9b8f417c851c50f,2025-03-31T10:03:23,流出,986910.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
