transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ea7e1ca5cd4d49689711b369,2025-01-01T09:00:00,0.00,813066.89,813066.89
synb1_txn_6bbac8cd43bf1972789f5105,2025-01-20T10:47:49,10612.00,0.00,802454.89
synb1_txn_dc4d221c5df7961cad09d9ed,2025-01-22T09:24:59,25044.32,0.00,777410.57
synb1_txn_23f7e0ce3f1186e6ac129da8,2025-02-03T09:00:00,0.00,477540.00,1254950.57
synb1_txn_87036ae4fec7abb8082ee2ba,2025-02-10T13:20:32,0.00,530600.00,1785550.57
synb1_txn_8167610abbd1efd901a7340b,2025-02-16T11:10:40,25044.32,0.00,1760506.25
synb1_txn_bc1e6d3ff8ccb3f4df04e4a8,2025-02-22T14:10:38,10612.00,0.00,1749894.25
synb1_txn_a90a2c43e8cfdc6eb6bdedbc,2025-03-03T09:00:00,1465.33,0.00,1748428.92
synb1_txn_2d191f6f1cd31dd4be22445b,2025-03-08T16:28:59,0.00,541212.00,2289640.92
synb1_txn_47adc65934ff0ff9d1313423,2025-03-16T15:36:45,10612.00,0.00,2279028.92
synb1_txn_72bee4151c6dd6b511084a85,2025-03-16T16:38:08,25044.32,0.00,2253984.60
synb1_txn_d672efd5c9b8f417c851c50f,2025-03-31T10:03:23,986910.03,0.00,1267074.57
synb1_txn_ec72d297ce2c1eba7330ea78,2025-04-03T09:00:00,1622.33,0.00,1265452.24
synb1_txn_4958829f0735c26863d86a76,2025-04-08T13:05:38,0.00,551824.00,1817276.24
synb1_txn_b2d7dbbf7f0d81a3669d7d1c,2025-04-14T11:43:05,10612.00,0.00,1806664.24
synb1_txn_a1caadfc281ed629ca9544a0,2025-04-20T13:47:53,25044.32,0.00,1781619.92
synb1_txn_089b9bf70daca2a1565fa668,2025-04-22T15:30:52,1042391.69,0.00,739228.23
synb1_txn_21932cb06665116d191ed664,2025-04-28T09:00:00,10720.92,0.00,728507.31
synb1_txn_d9c39369069f1915671c6fcf,2025-04-28T09:00:00,16236.36,0.00,712270.95
synb1_txn_2c0514ca3c9a79ad219c73ff,2025-04-28T09:00:00,1948.35,0.00,710322.60
synb1_txn_0c2f087eb40127406b51d5e1,2025-05-03T09:00:00,1569.99,0.00,708752.61
synb1_txn_ca4727c300a15110b02643ea,2025-05-15T11:06:25,10612.00,0.00,698140.61
synb1_txn_b3cb49490fd507bcfa371f22,2025-05-18T17:54:59,25044.32,0.00,673096.29
synb1_txn_67233ac8eaaa893fbd40b1f3,2025-05-22T12:18:11,0.00,562436.00,1235532.29
synb1_txn_41d6e8aef1cd09d8e0194059,2025-05-24T10:33:53,551362.40,0.00,684169.89
synb1_txn_91887810c781a0a7db3477c1,2025-06-03T09:00:00,1622.33,0.00,682547.56
synb1_txn_e4f802af644fd4f6bc8afc1f,2025-06-03T17:14:27,10612.00,0.00,671935.56
synb1_txn_70665d39e818212ace64b009,2025-06-10T17:41:16,25044.32,0.00,646891.24
