transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_498f1c08cf39187a8e546b91,2025-01-01T09:00:00,流入,3604331.70,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44b78fbaca880878e17c2114,2025-01-04T09:36:48,流出,48976.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_085e7438090ae4cbf7b1c6d7,2025-01-05T10:45:12,流出,3918.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca20b21cd9467e4f5dc1ff8,2025-01-26T11:03:01,流出,122440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8ad831dbc98a55e0bf3499a,2025-02-01T16:47:04,流入,1556334.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bde4040284a4b30051045c77,2025-02-16T14:31:52,流出,122440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24e29fe6165a3bfc2dda0104,2025-02-19T13:16:30,流出,48976.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1911114e67f88608426b3653,2025-02-22T14:52:08,流出,3918.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e34a94af052232d02aa3c0f2,2025-02-28T09:00:00,流出,17724.06,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0147746c78c504657d90069,2025-02-28T09:00:00,流出,15563.34,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76844c601f8dd6230de007f4,2025-02-28T09:00:00,流出,1867.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a10b0e8a57a2f742898e52c9,2025-03-02T17:55:49,流入,1651029.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afbb428777ec48df2a6852ef,2025-03-18T17:58:13,流出,48976.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_534866b988a174d23015dd4b,2025-03-24T17:54:11,流出,3918.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8c20595a54993ce3ef645f7,2025-03-27T14:10:54,流出,3083362.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_899f9dd1e4594ac49f4522b8,2025-03-28T09:00:00,流出,20936.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2acdac9c5f401d45d5753b,2025-03-28T09:00:00,流出,16510.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b60fb77e611ad7efd2f735,2025-03-28T09:00:00,流出,1981.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ba1e4d129f0ad21d567304d,2025-03-31T14:27:00,流出,122440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e09d8bde7f9beb080e2659ec,2025-04-11T14:48:41,流出,48976.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_484e2381209987324c149224,2025-04-13T12:40:15,流入,1553900.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f7098bb292a46c0befa29b,2025-04-20T10:34:24,流出,122440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34d3d249670b060de59c86d1,2025-04-27T12:18:44,流出,2850594.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5edfa25319986d4dec933c89,2025-04-28T09:00:00,流出,17641.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28ed0d3712a037a8ab559009,2025-04-28T09:00:00,流出,15539.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aabfe665b7565b07c0c18942,2025-04-28T09:00:00,流出,1864.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f79f4975da53e6664eeb60ce,2025-04-29T11:48:33,流出,3918.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3eee655b0cdbd861097de828,2025-05-10T09:49:09,流入,1385729.39,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef76521c02fde74aaa082fa,2025-05-14T11:34:49,流出,3918.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ca248c7700b95c6e2def6f,2025-05-14T13:11:24,流出,122440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79275c36f5ebdc4ddb1040ad,2025-05-24T13:19:34,流出,48976.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8232ac97b4ad57a447f13ddf,2025-05-25T12:26:28,流出,1308039.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13cc5a74283dd01fbc1e0ffd,2025-05-28T09:00:00,流出,11937.12,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1074ca34915efb28b7be860a,2025-05-28T09:00:00,流出,13857.29,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11d3fde8811f59732cdccbad,2025-05-28T09:00:00,流出,1662.87,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b1bb86df61e5fb6c2824203,2025-06-18T16:37:47,流入,1210216.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf07d4702912d937d50b109,2025-06-22T16:17:55,流出,122440.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
