calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-17,0.00,0.00,0,4862892.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,0.00,0,4862892.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,48976.00,1,4813916.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e29fe6165a3bfc2dda0104,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,4813916.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,4813916.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-22,complete
2025-02-22,0.00,3918.08,1,4809998.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1911114e67f88608426b3653,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-24,complete
2025-02-23,0.00,0.00,0,4809998.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,4809998.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,0.00,0,4809998.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,0.00,0,4809998.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,4809998.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,35155.00,3,4774843.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_76844c601f8dd6230de007f4,trusted,weekday_rule,base_calendar,True,44,2025-03-02,complete
2025-03-01,0.00,0.00,0,4774843.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,1651029.93,0.00,1,6425873.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10b0e8a57a2f742898e52c9,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-03-03,complete
2025-03-03,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-04,complete
2025-03-04,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-05,complete
2025-03-05,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-06,complete
2025-03-06,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-07,complete
2025-03-07,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-10,complete
2025-03-08,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-11,complete
2025-03-11,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-12,complete
2025-03-12,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-13,complete
2025-03-13,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-14,complete
2025-03-14,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-17,complete
2025-03-15,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,6425873.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-18,complete
2025-03-18,0.00,48976.00,1,6376897.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_afbb428777ec48df2a6852ef,trusted,weekday_rule,base_calendar,True,57,2025-03-19,complete
2025-03-19,0.00,0.00,0,6376897.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-20,complete
2025-03-20,0.00,0.00,0,6376897.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-21,complete
2025-03-21,0.00,0.00,0,6376897.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-24,complete
2025-03-22,0.00,0.00,0,6376897.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,6376897.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,3918.08,1,6372979.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_534866b988a174d23015dd4b,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,0.00,0,6372979.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,6372979.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,3083362.54,1,3289616.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8c20595a54993ce3ef645f7,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,0.00,39427.64,3,3250189.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b60fb77e611ad7efd2f735,trusted,weekday_rule,base_calendar,True,65,2025-03-31,complete
2025-03-29,0.00,0.00,0,3250189.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,3250189.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,122440.00,1,3127749.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba1e4d129f0ad21d567304d,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-07,complete
2025-04-04,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,0.00,0,3127749.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,48976.00,1,3078773.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09d8bde7f9beb080e2659ec,trusted,weekday_rule,base_calendar,True,74,2025-04-13,complete
2025-04-12,0.00,0.00,0,3078773.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,1553900.73,0.00,1,4632673.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_484e2381209987324c149224,trusted,historical_transaction_override,historical_transaction_override,True,75,2025-04-14,complete
2025-04-14,0.00,0.00,0,4632673.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-15,complete
2025-04-15,0.00,0.00,0,4632673.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-16,complete
2025-04-16,0.00,0.00,0,4632673.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-17,complete
2025-04-17,0.00,0.00,0,4632673.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-18,complete
2025-04-18,0.00,0.00,0,4632673.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-20,complete
2025-04-19,0.00,0.00,0,4632673.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,122440.00,1,4510233.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f7098bb292a46c0befa29b,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-21,complete
2025-04-21,0.00,0.00,0,4510233.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-22,complete
2025-04-22,0.00,0.00,0,4510233.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-23,complete
2025-04-23,0.00,0.00,0,4510233.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-24,complete
2025-04-24,0.00,0.00,0,4510233.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-25,complete
2025-04-25,0.00,0.00,0,4510233.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-27,complete
2025-04-26,0.00,0.00,0,4510233.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,2850594.49,1,1659639.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d3d249670b060de59c86d1,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,87,2025-04-28,complete
2025-04-28,0.00,35045.18,3,1624594.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_aabfe665b7565b07c0c18942,trusted,weekday_rule,base_calendar,True,88,2025-04-29,complete
2025-04-29,0.00,3918.08,1,1620676.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f79f4975da53e6664eeb60ce,trusted,weekday_rule,base_calendar,True,89,2025-04-30,complete
2025-04-30,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-06,complete
2025-05-01,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-07,complete
2025-05-07,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-08,complete
2025-05-08,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-09,complete
2025-05-09,0.00,0.00,0,1620676.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-10,complete
2025-05-10,1385729.39,0.00,1,3006405.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eee655b0cdbd861097de828,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-12,complete
2025-05-11,0.00,0.00,0,3006405.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,3006405.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,0.00,0,3006405.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,126358.08,2,2880047.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ca248c7700b95c6e2def6f,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-19,complete
2025-05-17,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-20,complete
2025-05-20,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-21,complete
2025-05-21,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-22,complete
2025-05-22,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-23,complete
2025-05-23,0.00,0.00,0,2880047.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-24,complete
2025-05-24,0.00,48976.00,1,2831071.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_79275c36f5ebdc4ddb1040ad,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-25,complete
2025-05-25,0.00,1308039.05,1,1523032.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8232ac97b4ad57a447f13ddf,trusted,historical_transaction_override,historical_transaction_override,True,107,2025-05-26,complete
2025-05-26,0.00,0.00,0,1523032.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-27,complete
2025-05-27,0.00,0.00,0,1523032.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-28,complete
2025-05-28,0.00,27457.28,3,1495575.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d3fde8811f59732cdccbad,trusted,weekday_rule,base_calendar,True,110,2025-05-29,complete
2025-05-29,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-30,complete
2025-05-30,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-06-03,complete
2025-05-31,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,113,2025-06-04,complete
2025-06-04,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-05,complete
2025-06-05,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-06,complete
2025-06-06,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-09,complete
2025-06-07,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-10,complete
2025-06-10,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-11,complete
2025-06-11,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-12,complete
2025-06-12,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-13,complete
2025-06-13,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-16,complete
2025-06-14,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-17,complete
2025-06-17,0.00,0.00,0,1495575.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-18,complete
2025-06-18,1210216.55,0.00,1,2705791.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b1bb86df61e5fb6c2824203,trusted,weekday_rule,base_calendar,True,124,2025-06-19,complete
2025-06-19,0.00,0.00,0,2705791.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-20,complete
2025-06-20,0.00,0.00,0,2705791.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-22,complete
2025-06-21,0.00,0.00,0,2705791.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,122440.00,1,2583351.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf07d4702912d937d50b109,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-23,complete
2025-06-23,0.00,3918.08,1,2579433.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_463c26172f0a253587588dde,trusted,weekday_rule,base_calendar,True,128,2025-06-24,complete
