calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-10,56000.30,0.00,1,1213031.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_961cfe561e4fba6d7b229309,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,335795.84,1,877235.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c007833111eb2c72dc0897,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,877235.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,5067.87,30310.17,2,851993.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a46413093cc1ae914a262f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,0.00,0,851993.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,851993.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,277629.03,0.00,3,1129622.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0ba66eb8668320d8788bc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1129622.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,0.00,48.17,1,1129574.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7886d22bb43aaddc024966fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,3759.19,0.00,1,1133333.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a87fe11ed122bd66470303ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,43885.53,3,1089447.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6df6b6102922ff3e73088faa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,42268.35,2,1047179.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ad5a1f96b30514d59dfcae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,21672.20,0.00,1,1068851.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_92159ab5257a4d001e6cf62e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,43687.87,0.00,1,1112539.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b253e675ba1b38884654d90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,25446.09,0.00,3,1137985.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d201e0253a7ec7421d6bd2e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,102161.95,0.00,1,1240147.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc91c5f9c91830e85ac12184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1240147.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,110806.71,1,1129340.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3f052f191c6370d7847a8ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1129340.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1129340.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1129340.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1129340.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1129340.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,1129340.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1129340.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,106040.24,1,1023300.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a8e49800425026c6f36b7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,15878.46,36303.16,3,1002875.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f8c65d32d1824475dc2866,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,0.00,0,1002875.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,108505.30,76209.26,4,1035171.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_580965ebe1287daafb5b189a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,22069.24,1,1013102.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4a92d4427d8fde88f1d1105,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1013102.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,35299.84,1,977802.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9fefbb532f7a40678476200,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,977802.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,4139.52,0.00,1,981942.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e790f4f3ed24bc68acb26394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,215556.99,14303.58,3,1183195.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae996f9338c99249ac574d1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1183195.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,97232.44,1,1085963.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_063d86d474ecd27390fdc33c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,53492.33,0.00,1,1139455.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a7f0b2853bd3fd66432c7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,484.79,1,1138970.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e01620c8aa358c6d0b25bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,13562.55,46314.33,4,1106219.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0629a5fbcc0a922802fdd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1106219.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,154151.34,268938.71,3,991431.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b74c0a525f26abfd14bb771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,991431.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,0.00,0.00,0,991431.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,991431.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,56288.62,0.00,1,1047720.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_94db3c409a55d4657d4224ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,63281.96,9290.74,2,1101711.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b56c462262e49627bd60a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,7422.63,0.00,1,1109134.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_29012060b9cb8b67a53edc40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,19960.26,0.00,1,1129094.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2f98c196ef9258936d5fbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,156960.04,0.00,3,1286054.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2bd4c0bafdb85b68d7496a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1286054.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1286054.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1286054.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,7139.73,0.00,1,1293194.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1215891da17663d18facc070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1293194.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,11080.49,97402.79,2,1206871.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2290b0b311442c1dc683fd44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,24000.00,1,1182871.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3a1a2ca76cc17efbec093d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,99070.52,0.00,1,1281942.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7f37dfea71bde7290e9292,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,11853.52,113354.01,3,1180441.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_767cb68e80c41407775de067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1180441.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,13583.78,66969.26,2,1127056.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_249ff7d56159e16298c06454,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1127056.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,1127056.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,242412.05,0.00,2,1369468.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd214bc1556c24c126c075f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,112121.31,0.00,2,1481589.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a734044187cf74515ed02e1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1481589.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,1481589.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,222892.45,30260.29,2,1674221.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b72b6cec0e5d1fe6c9af91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1674221.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,49767.01,4,1624454.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_782f397ecee83aa8154ad34b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,4632.50,0.00,1,1629087.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_88da36590c55cb848f389729,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,17364.01,21014.57,2,1625436.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1fd7cb2f1d8d56a1381a82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,46337.21,13109.68,2,1658664.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5f6f60f3986bcc0385732d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,13793.81,1,1644870.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_97d9e7aacc71747e11ef8f25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,47040.48,1,1597830.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b741e3a33f1df404ddaea65a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,22924.18,1,1574905.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8c23fea4111cb8fe68208d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,156872.55,1,1418033.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b21a1d0bb7b727bc0f8cc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,38105.41,0.00,1,1456138.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ee4e4111ba54aac322f5fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,66207.02,55300.60,3,1467045.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6fd8466f63ee390fb6c9d64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,18081.90,1,1448963.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbf74bfcf9abf6d41f9087b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1448963.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1448963.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1448963.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1448963.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,149377.62,0.00,1,1598340.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad5aae4c5a844af27b646962,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,1598340.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1598340.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,280039.82,24000.00,2,1854380.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_941374d693c43f4a9bf38734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,26526.97,1,1827853.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0f2a001c47cf3b2de283b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,110197.91,3,1717655.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e2f6319c236dfd87f2568a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,1271.61,1,1716384.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7625c98f63179e91dc125618,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,27170.66,0.00,1,1743554.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b984ba4109e07ac3330864,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1743554.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,58520.62,3,1685034.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dfb717623e992618b6a0927,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,29692.55,9867.71,2,1704859.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a34f87fad60d495c4de0fc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,285467.63,0.00,1,1990326.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e032c9582b47bc155c5f35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,1990326.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1990326.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1990326.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1990326.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1990326.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,50362.33,3,1939964.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_91f7693a378e1c302987b851,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,333663.25,2,1606301.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5014ae202d79f168d808f203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1606301.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1606301.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,31603.99,2,1574697.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc4965361873e50ee762c0f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1574697.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,11989.48,1,1562707.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a581f16fbe8a83844767837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,42511.71,3,1520196.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a692dd3e4d0392a2d9a50ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1520196.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,147451.72,48018.75,2,1619628.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e4748a9fe8d05d92e634a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1619628.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1619628.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1619628.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1619628.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,314456.84,10128.42,2,1923957.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_382e7e36a0e0751213c82820,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,112282.23,0.00,1,2036239.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a211e55905a10d3536a48b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,2036239.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,6034.79,24000.00,2,2018274.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5607e6ca2e1b3d69b309ca11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,2018274.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,70000.00,1,1948274.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e31c487fe50c86be4c59ce7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,40673.04,1,1907601.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef10276fb399f1ebe5323d61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,297.96,1,1907303.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee7e2af91ce9a55fdd18c58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,10865.14,1,1896438.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a81360413674f7c74e3ea3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,175506.36,0.00,1,2071944.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_009433fcd45336c6400c8038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,122994.08,1,1948950.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4007a0794cb79a25192cda5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,78485.84,1,1870464.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_601b2dd4731265dfba738958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,1377.94,2,1869086.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf58f922df60f58f4814c23a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,40976.62,0.00,1,1910063.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3aa1d5c2f60bd946aac3145,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
