transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_e2ff6c4e775257267a9f95f9,2026-08-24T11:31:18,流出,26121.50,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e13cb606a33c1c6b5e2dd6,2026-08-26T17:45:21,流入,1947756.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1925e7ee4dc12a2e4e627588,2026-08-27T12:32:08,流出,23865.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fea07015c41b7dc43945b78,2026-08-28T09:00:00,流出,275519.85,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66f3dad5902ac30e78fa85ec,2026-08-28T09:00:00,流出,67015.36,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25202548d90e4922f5a91f3d,2026-08-28T09:00:00,流出,8041.84,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216661c22958b7f4be1d6cd2,2026-08-30T10:28:58,流入,1400527.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ca4040b8e03281a9c20a3c5,2026-08-30T13:54:23,流入,1544158.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9520638d6274f1a4701c1f55,2026-09-01T17:11:24,流出,22642.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fedf6af6d77b4283dc0c85f,2026-09-02T11:54:14,流入,1647999.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4990df8e051af7be62a26a1,2026-09-02T17:42:08,流出,1355027.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4b0a995ba221ce842b6cf2,2026-09-03T12:49:39,流出,75723.71,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b7fb6d4231ccabd7cc26947,2026-09-07T11:24:56,流入,1518059.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2011b87a3c0a91136b547a2,2026-09-09T14:00:34,流出,104054.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_361cf6a546c9f03802150d47,2026-09-09T14:37:24,流入,1701047.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216bc1e1985c5f3d1b2a248f,2026-09-12T10:17:20,流出,87115.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2884b6ae1681e5f3f652fb8,2026-09-13T16:14:42,流出,26553.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed722d290a1ea8e566008de,2026-09-16T12:11:55,流出,108590.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41a3e2931def947812037228,2026-09-16T13:00:46,流出,20310.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaa6e6afb762ca50852dc661,2026-09-19T10:10:42,流出,1443873.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b19a81d4a4be97a980142efb,2026-09-24T13:17:10,流出,1168249.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb00c823c5d25a6738f2dbff,2026-09-26T16:58:21,流入,2031534.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e05b60a32b4d27ebb41b5f2b,2026-09-27T13:41:36,流出,29044.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_575be6ae7430edb461378780,2026-09-28T09:00:00,流出,280965.84,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95ddc0650d8fc9a5e863e59c,2026-09-28T09:00:00,流出,68000.88,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d4d0bef25204fe4e801f3a,2026-09-28T09:00:00,流出,8160.10,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b49561fa18fdc17322e477,2026-09-30T16:44:09,流出,1019331.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d739f8b1ca1234160d8a4657,2026-10-01T10:51:52,流出,27100.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d61bbe3304b1af9cd0679739,2026-10-01T14:05:37,流入,1885244.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_142356927db3982e97050dfd,2026-10-02T12:19:48,流出,1362224.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b8ee3cdd9c010464ca7d200,2026-10-02T14:34:27,流入,1476083.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95f8e65e36a47c3431af2e19,2026-10-02T17:01:57,流出,95667.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac10330a484622dc925e43e4,2026-10-06T09:58:29,流出,1242119.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29b8b188b18b9d222fb21ba8,2026-10-08T16:59:50,流入,1731569.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51203e527378f8bf1b0e0d4a,2026-10-13T13:48:30,流出,22583.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e20f8bb09a160af097f56a,2026-10-16T17:44:32,流出,103604.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6427e61385f1f43aeb9e53fb,2026-10-17T13:26:28,流出,1054512.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c703dd76e0548bbcf1201dc7,2026-10-17T16:36:43,流出,1341365.17,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_439a01c333c50fbf30f76ad5,2026-10-18T14:20:24,流出,25788.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46c56e38cba810c7e88f24fb,2026-10-23T13:47:03,流入,1904294.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4ade49481e89753ffc04bd4,2026-10-25T11:29:46,流出,23078.97,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3286af6646f4d9eebd766880,2026-10-28T09:00:00,流出,286411.82,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cbb7a6110b12523a235bda5,2026-10-28T09:00:00,流出,68986.40,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02bbc1899711d7bd69aa5ea5,2026-10-28T09:00:00,流出,8278.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c80b4297e50292bd2a2cd30,2026-10-29T15:18:35,流出,98322.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4920fabf4b7a2583620f299c,2026-10-31T15:13:53,流出,77888.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aa8885d8a8d95d5cd70c8c6,2026-11-03T13:10:05,流入,1979948.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bab9f4bd1da95e98066d072,2026-11-06T13:43:09,流出,1437355.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63803335847b63ce7d16b56a,2026-11-09T11:07:42,流出,92684.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7c8d1f1683ea0f61046c48e,2026-11-10T10:15:55,流入,1509668.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5381dc496f8c77260c635f48,2026-11-10T13:41:51,流出,1175783.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1323d3c148d14f7623cb81f7,2026-11-11T10:58:55,流出,94398.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1597bfbc4c226d3567762a38,2026-11-11T15:46:54,流出,27691.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea82e296cc4800e973bbb1e9,2026-11-19T11:36:05,流出,22928.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8da16594543a1dee383b182a,2026-11-19T16:08:36,流出,1254702.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7941dfd8746508ccc03cb351,2026-11-22T14:03:01,流出,104117.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_823b9408a6c071c990d75d6b,2026-11-22T15:45:47,流入,1876699.21,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cb98fee077811435a51e976,2026-11-23T10:36:31,流出,84281.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_342b083372b2627d3d85d6bf,2026-11-24T10:09:28,流出,20597.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_194f6d099b7d389aea769102,2026-11-24T15:58:49,流入,1729427.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aecd9acbd26d0ccb22428413,2026-11-26T14:43:23,流出,1204259.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_707299ebca9a74aafbc51771,2026-11-30T09:00:00,流出,291857.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12fcc77a866f5d5560a472ca,2026-11-30T09:00:00,流出,69971.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a89be37b28c5e46a4a7a028,2026-11-30T09:00:00,流出,8396.63,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa85dc2d8dea0a5903c49e79,2026-11-30T14:59:44,流出,27334.77,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29814e6b20d726b040400ec8,2026-12-08T15:05:39,流出,1492076.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f9e494f8295f8a40fe3f626,2026-12-10T10:56:32,流出,25471.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e1b37ff70b7c46b409b824c,2026-12-10T15:04:21,流出,22404.21,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba4c887777c7b41f67d1140f,2026-12-11T11:52:15,流出,25173.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa37683b803b47ed5efcb9ae,2026-12-13T14:50:07,流出,75806.30,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72c84abcf520e57443201656,2026-12-14T17:04:01,流入,1978798.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0951cc71c73e9aba4677a641,2026-12-15T11:18:07,流出,1035001.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5227b99412ce862a0c4e484b,2026-12-16T13:01:40,流入,1665274.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24608fd1eb7e2ae40a600f23,2026-12-18T15:03:29,流出,25502.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bf9c2c2813aeb029c52e25f,2026-12-20T16:22:21,流入,1971021.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1e96540c2e8dca7585bd928,2026-12-24T09:30:42,流出,1295150.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2f798809680918b09e0da6c,2026-12-25T10:51:22,流出,95060.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1836a5db445b0dbeed8577d,2026-12-25T15:46:47,流入,1579201.98,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7e6a1bf796b41de382df8fe,2026-12-27T14:01:13,流出,1318430.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa38f9d77d0157d4d465974,2026-12-28T09:00:00,流出,297303.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb54aa4332b266126a878102,2026-12-28T09:00:00,流出,70957.44,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74ad52a07232ef4283cf2d0c,2026-12-28T09:00:00,流出,8514.89,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27f36e74ebb7aa783309f6cc,2026-12-28T17:17:15,流出,102032.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d82ccb774b4ed31267096e2,2026-12-31T10:15:14,流出,102583.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
