transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a766beb93910499d24e0e375,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_651c0d29be7bc245ccd91fd2,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c9e3adb5d6738d593324029,2025-01-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2d9acb69ddc0ca8164cdccb,2025-01-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015d59219f4fc8d40fa38701,2025-01-14T15:00:00,流入,44177.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95c88ce6878fcc1416d8448f,2025-01-14T15:00:00,流入,35038.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10d74f75faf0229fae4a0dcb,2025-01-18T09:00:00,流出,30180.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4cca9756e3a3eba1ab973a6,2025-01-18T15:00:00,流入,38414.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1caad893c56bd15650eaa3b8,2025-01-18T15:00:00,流入,47552.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac8feba50cbfa7a63885aa27,2025-01-18T15:00:00,流入,34232.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25942bb407ca02d2d39f216c,2025-01-21T09:00:00,流出,30180.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9a0209f425b062e1d833db6,2025-01-22T09:00:00,流出,43315.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94974916a19f5fb979655b1c,2025-01-22T15:00:00,流入,44012.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d80c7f307daf5800e99b7d37,2025-01-23T09:00:00,流出,21408.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcaa2286562cca879af7b100,2025-01-23T15:00:00,流入,14098.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42e4eda2a220e7ff5e49e51f,2025-01-24T09:00:00,流出,19401.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffa81c9ab0140671e648a418,2025-01-24T15:00:00,流入,34154.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c2e7fcc1c860b86cadc29ef,2025-01-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b5cfc21928f98a390a14cd,2025-01-25T09:00:00,流出,25668.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb0fa0064ce9dc07dbcfb2c,2025-01-25T09:00:00,流出,21557.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e2e0b16c82f74b84a8f8eb,2025-01-26T09:00:00,流出,56197.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06eb6b94563cbe4db852313d,2025-01-26T09:00:00,流出,14913.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04b72621a04ffb148e5c5a67,2025-01-27T09:00:00,流出,15090.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_481e3db8e601fde266713170,2025-01-27T15:00:00,流入,25686.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63bbf131eeee51a0478c5bf9,2025-01-27T15:00:00,流入,38065.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b33d201bb48c424d02abd9f,2025-01-28T09:00:00,流出,18683.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcb4ff592a7d390a6a38efcf,2025-01-28T15:00:00,流入,61478.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e77fe18d82ed04323f0e5b,2025-01-29T09:00:00,流出,16703.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0f3e912716a6fc61cd497d2,2025-01-29T09:00:00,流出,22994.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d35fdbf61e92f47de12c3a9a,2025-01-31T15:00:00,流入,39517.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7cf568d2e42623a2e5276ee,2025-01-31T15:00:00,流入,62501.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b7c9f96d62689a87ee06572,2025-02-01T09:00:00,流出,17245.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c867a2794079819de02f0572,2025-02-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_668c899f35bc3fb3e6facba9,2025-02-04T15:00:00,流入,59212.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d5ae6cbb359f465b0a65eaa,2025-02-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88bc292c12763a8be25cc98c,2025-02-10T15:00:00,流入,34775.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f34230040f272be63c93e321,2025-02-12T15:00:00,流入,32648.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d90f3b3612f0890f708d8a3,2025-02-12T15:00:00,流入,30303.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a11b6697cd0c46b02436413f,2025-02-14T09:00:00,流出,13696.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1484ac9d0a4ba5c47e5fed6a,2025-02-14T15:00:00,流入,26081.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f22c6b24cefe38524c8faa0c,2025-02-16T15:00:00,流入,24966.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a07a3c278007ac2a1786a7a7,2025-02-16T15:00:00,流入,16835.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd57fcb94c4a24e229f70b95,2025-02-17T09:00:00,流出,10409.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a46f827e8d7c959d49d8007,2025-02-17T15:00:00,流入,45513.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95df759e3d5424a8a6e4346b,2025-02-21T15:00:00,流入,17338.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7211f0114ae5f9b06416245,2025-02-24T09:00:00,流出,13282.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59ec9c009d299ef2f936df67,2025-02-25T09:00:00,流出,59618.24,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15997280102fc83bc483769a,2025-02-25T09:00:00,流出,41172.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1241ab7e5966a6c5fe36c98b,2025-02-26T09:00:00,流出,28568.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8feb17df53402e1fb9ad24a1,2025-02-26T15:00:00,流入,51369.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_057383f49572a84f54a34401,2025-02-27T09:00:00,流出,10822.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eb393da655af1412f9c13f2,2025-02-27T15:00:00,流入,70039.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15479502442e32e053f6e074,2025-02-28T09:00:00,流出,1754.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e4de5e5d7d4d5ab9e1d48fe,2025-02-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d47bd4588bda96a241edd67,2025-02-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a8e640f7febefc9ca0690a5,2025-02-28T09:00:00,流出,33820.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dc70adb34a4c6d058ec6dfd,2025-03-01T09:00:00,流出,35711.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfde0217792ef33cd47f7b54,2025-03-02T09:00:00,流出,23609.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9421acad76af0ef47798ffa5,2025-03-02T15:00:00,流入,37671.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dd968f92f62bddd81d7d702,2025-03-03T09:00:00,流出,39432.30,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fc1bd33728c31798c42ff82,2025-03-03T15:00:00,流入,50428.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bb19122468b5f0eaa4d0c5f,2025-03-05T09:00:00,流出,13887.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4560d8a8366a545bce2a3a6,2025-03-05T09:00:00,流出,26296.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d3e53a69486c5703dadbe6f,2025-03-06T09:00:00,流出,22157.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bf9934998899b51a306fe01,2025-03-07T09:00:00,流出,169527.93,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_431bc7f41777c23a9504ecd0,2025-03-08T09:00:00,流出,46018.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bab63d806ddd4c1fb6fb067b,2025-03-09T09:00:00,流出,34087.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b12e4debf2764507805022,2025-03-09T15:00:00,流入,45493.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9b96091af72ea89fc527118,2025-03-11T15:00:00,流入,23278.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b4cd553b828a4d8ac69bdc0,2025-03-12T15:00:00,流入,20868.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e1891518ec422570b13afd2,2025-03-13T15:00:00,流入,38310.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9872209a60274540b6dcd55,2025-03-13T15:00:00,流入,26206.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3bb9b891048ca197d64916e,2025-03-13T15:00:00,流入,49037.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f7b1c2860ac85740e7b6314,2025-03-14T09:00:00,流出,32445.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd40a79ba40595541e46eeb6,2025-03-14T15:00:00,流入,29269.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ddfed0d9d20f93dd18b2e14,2025-03-14T15:00:00,流入,37084.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
