transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a766beb93910499d24e0e375,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_651c0d29be7bc245ccd91fd2,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_8c9e3adb5d6738d593324029,2025-01-03T09:00:00,39432.30,0.00,3500567.70
synb1_txn_c2d9acb69ddc0ca8164cdccb,2025-01-07T09:00:00,169527.93,0.00,3331039.77
synb1_txn_015d59219f4fc8d40fa38701,2025-01-14T15:00:00,0.00,44177.02,3375216.79
synb1_txn_95c88ce6878fcc1416d8448f,2025-01-14T15:00:00,0.00,35038.95,3410255.74
synb1_txn_10d74f75faf0229fae4a0dcb,2025-01-18T09:00:00,30180.26,0.00,3380075.48
synb1_txn_f4cca9756e3a3eba1ab973a6,2025-01-18T15:00:00,0.00,38414.81,3418490.29
synb1_txn_1caad893c56bd15650eaa3b8,2025-01-18T15:00:00,0.00,47552.88,3466043.17
synb1_txn_ac8feba50cbfa7a63885aa27,2025-01-18T15:00:00,0.00,34232.13,3500275.30
synb1_txn_25942bb407ca02d2d39f216c,2025-01-21T09:00:00,30180.26,0.00,3470095.04
synb1_txn_a9a0209f425b062e1d833db6,2025-01-22T09:00:00,43315.19,0.00,3426779.85
synb1_txn_94974916a19f5fb979655b1c,2025-01-22T15:00:00,0.00,44012.76,3470792.61
synb1_txn_d80c7f307daf5800e99b7d37,2025-01-23T09:00:00,21408.65,0.00,3449383.96
synb1_txn_bcaa2286562cca879af7b100,2025-01-23T15:00:00,0.00,14098.17,3463482.13
synb1_txn_42e4eda2a220e7ff5e49e51f,2025-01-24T09:00:00,19401.59,0.00,3444080.54
synb1_txn_ffa81c9ab0140671e648a418,2025-01-24T15:00:00,0.00,34154.51,3478235.05
synb1_txn_8c2e7fcc1c860b86cadc29ef,2025-01-25T09:00:00,59618.24,0.00,3418616.81
synb1_txn_18b5cfc21928f98a390a14cd,2025-01-25T09:00:00,25668.27,0.00,3392948.54
synb1_txn_feb0fa0064ce9dc07dbcfb2c,2025-01-25T09:00:00,21557.34,0.00,3371391.20
synb1_txn_61e2e0b16c82f74b84a8f8eb,2025-01-26T09:00:00,56197.74,0.00,3315193.46
synb1_txn_06eb6b94563cbe4db852313d,2025-01-26T09:00:00,14913.87,0.00,3300279.59
synb1_txn_04b72621a04ffb148e5c5a67,2025-01-27T09:00:00,15090.14,0.00,3285189.45
synb1_txn_481e3db8e601fde266713170,2025-01-27T15:00:00,0.00,25686.45,3310875.90
synb1_txn_63bbf131eeee51a0478c5bf9,2025-01-27T15:00:00,0.00,38065.09,3348940.99
synb1_txn_4b33d201bb48c424d02abd9f,2025-01-28T09:00:00,18683.04,0.00,3330257.95
synb1_txn_fcb4ff592a7d390a6a38efcf,2025-01-28T15:00:00,0.00,61478.14,3391736.09
synb1_txn_f8e77fe18d82ed04323f0e5b,2025-01-29T09:00:00,16703.54,0.00,3375032.55
synb1_txn_d0f3e912716a6fc61cd497d2,2025-01-29T09:00:00,22994.48,0.00,3352038.07
synb1_txn_d35fdbf61e92f47de12c3a9a,2025-01-31T15:00:00,0.00,39517.63,3391555.70
synb1_txn_a7cf568d2e42623a2e5276ee,2025-01-31T15:00:00,0.00,62501.92,3454057.62
synb1_txn_0b7c9f96d62689a87ee06572,2025-02-01T09:00:00,17245.87,0.00,3436811.75
synb1_txn_c867a2794079819de02f0572,2025-02-03T09:00:00,39432.30,0.00,3397379.45
synb1_txn_668c899f35bc3fb3e6facba9,2025-02-04T15:00:00,0.00,59212.36,3456591.81
synb1_txn_0d5ae6cbb359f465b0a65eaa,2025-02-07T09:00:00,169527.93,0.00,3287063.88
synb1_txn_88bc292c12763a8be25cc98c,2025-02-10T15:00:00,0.00,34775.53,3321839.41
synb1_txn_f34230040f272be63c93e321,2025-02-12T15:00:00,0.00,32648.35,3354487.76
synb1_txn_7d90f3b3612f0890f708d8a3,2025-02-12T15:00:00,0.00,30303.86,3384791.62
synb1_txn_a11b6697cd0c46b02436413f,2025-02-14T09:00:00,13696.05,0.00,3371095.57
synb1_txn_1484ac9d0a4ba5c47e5fed6a,2025-02-14T15:00:00,0.00,26081.65,3397177.22
