calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-23,91289655.10,0.00,1,159992840.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8113f73c4b8803d409e2a11e,trusted,weekday_rule,base_calendar,True,127,2025-06-24,complete
2025-06-24,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-25,complete
2025-06-25,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-26,complete
2025-06-26,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-27,complete
2025-06-27,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-30,complete
2025-06-28,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-01,complete
2025-07-01,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-02,complete
2025-07-02,0.00,0.00,0,159992840.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-03,complete
2025-07-03,0.00,134320.64,1,159858520.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e775290177c013b5d2b5dd8b,trusted,weekday_rule,base_calendar,True,135,2025-07-04,complete
2025-07-04,0.00,34585623.48,1,125272896.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d60a9b0de65fbdd9a9cd92a,trusted,weekday_rule,base_calendar,True,136,2025-07-06,complete
2025-07-05,0.00,0.00,0,125272896.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,209220.09,1,125063676.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_56605012d1c7a486822234c1,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-07-07,complete
2025-07-07,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-08,complete
2025-07-08,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-09,complete
2025-07-09,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-10,complete
2025-07-10,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-11,complete
2025-07-11,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-14,complete
2025-07-12,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,125063676.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,205258.97,1,124858417.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0967c25f19b5faec7f62e642,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,4491000.00,1,120367417.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd584c1565f16813e5ba546,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,0.00,0.00,0,120367417.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-21,complete
2025-07-19,0.00,0.00,0,120367417.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,120367417.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,120367417.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-22,complete
2025-07-22,0.00,0.00,0,120367417.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-23,complete
2025-07-23,0.00,0.00,0,120367417.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-24,complete
2025-07-24,0.00,0.00,0,120367417.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-25,complete
2025-07-25,0.00,694025.86,1,119673391.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e040a25ac7e9be338b4f8e5a,trusted,weekday_rule,base_calendar,True,152,2025-07-28,complete
2025-07-26,0.00,0.00,0,119673391.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,119673391.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,7087761.97,4,112585629.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_22db59aebf806fe0eea4c656,trusted,weekday_rule,base_calendar,True,153,2025-07-29,complete
2025-07-29,0.00,0.00,0,112585629.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-30,complete
2025-07-30,0.00,0.00,0,112585629.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-31,complete
2025-07-31,0.00,0.00,0,112585629.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-01,complete
2025-08-01,0.00,0.00,0,112585629.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-03,complete
2025-08-02,0.00,0.00,0,112585629.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,138798.00,1,112446831.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_70e9a9eb5afbb0018451cb9f,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-08-04,complete
2025-08-04,0.00,0.00,0,112446831.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-05,complete
2025-08-05,0.00,0.00,0,112446831.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-06,complete
2025-08-06,0.00,56059620.83,2,56387210.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e8b18a8c5d380aa2af53d0,trusted,weekday_rule,base_calendar,True,161,2025-08-07,complete
2025-08-07,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-08,complete
2025-08-08,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-11,complete
2025-08-09,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-12,complete
2025-08-12,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-13,complete
2025-08-13,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-14,complete
2025-08-14,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-15,complete
2025-08-15,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-18,complete
2025-08-16,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,56387210.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-19,complete
2025-08-19,0.00,4684083.74,2,51703127.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c437a32f6a8d751c1e5d5891,trusted,weekday_rule,base_calendar,True,170,2025-08-20,complete
2025-08-20,0.00,0.00,0,51703127.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-21,complete
2025-08-21,0.00,922704.81,2,50780422.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f41c2532f5c66493fc4e5221,trusted,weekday_rule,base_calendar,True,172,2025-08-22,complete
2025-08-22,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-25,complete
2025-08-23,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-26,complete
2025-08-26,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-27,complete
2025-08-27,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-28,complete
2025-08-28,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-29,complete
2025-08-29,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-01,complete
2025-08-30,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,50780422.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,31701489.79,1,19078932.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a72b7a2982cf23fce759dc04,trusted,weekday_rule,base_calendar,True,179,2025-09-02,complete
2025-09-02,0.00,0.00,0,19078932.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-03,complete
2025-09-03,0.00,138798.00,1,18940134.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_afbb1fb3bd23713735f6a8c5,trusted,weekday_rule,base_calendar,True,181,2025-09-04,complete
2025-09-04,0.00,0.00,0,18940134.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-05,complete
2025-09-05,0.00,193888.70,1,18746245.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_63cc1c76ac37dfe9e9244deb,trusted,weekday_rule,base_calendar,True,183,2025-09-08,complete
2025-09-06,0.00,0.00,0,18746245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,18746245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,18746245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-09,complete
2025-09-09,0.00,0.00,0,18746245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-10,complete
2025-09-10,0.00,0.00,0,18746245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-11,complete
2025-09-11,0.00,0.00,0,18746245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-12,complete
2025-09-12,0.00,4491000.00,1,14255245.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea2c19999bdfb427d874c5c0,trusted,weekday_rule,base_calendar,True,188,2025-09-15,complete
2025-09-13,0.00,0.00,0,14255245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,14255245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,14255245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,0.00,0,14255245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,0.00,0.00,0,14255245.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,694025.86,1,13561220.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ac3918313fa330b810a0138,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-22,complete
2025-09-20,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-23,complete
2025-09-23,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-24,complete
2025-09-24,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-25,complete
2025-09-25,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-26,complete
2025-09-26,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-28,complete
2025-09-27,0.00,0.00,0,13561220.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,223125.06,1,13338094.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9f3b1bd0301e568276d94d7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-09-29,complete
2025-09-29,0.00,0.00,0,13338094.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-30,complete
2025-09-30,94158045.89,206549.46,2,107289591.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f798c1049877b6f70cd943c9,trusted,weekday_rule,base_calendar,True,201,2025-10-03,complete
2025-10-01,0.00,0.00,0,107289591.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,107289591.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,134320.64,1,107155270.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31dc47c0246294462956ae3,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-09,complete
2025-10-04,0.00,0.00,0,107155270.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,107155270.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,107155270.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,107155270.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,107155270.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,107155270.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-10-10,complete
2025-10-10,0.00,0.00,0,107155270.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-11,complete
2025-10-11,0.00,212290.33,1,106942980.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1507b662838dd6f92d4eeebc,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,205,2025-10-12,complete
2025-10-12,0.00,215839.06,1,106727141.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19606afaffe24a778d2650c,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-10-13,complete
2025-10-13,0.00,0.00,0,106727141.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-14,complete
2025-10-14,0.00,0.00,0,106727141.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-15,complete
2025-10-15,0.00,694025.86,1,106033115.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_95031a7e0c04f2551b86460e,trusted,weekday_rule,base_calendar,True,209,2025-10-16,complete
2025-10-16,0.00,0.00,0,106033115.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-17,complete
2025-10-17,0.00,0.00,0,106033115.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-18,complete
2025-10-18,0.00,17490683.86,2,88542431.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0b5b49ee7fd5333d20800d,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-20,complete
2025-10-19,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-21,complete
2025-10-21,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-22,complete
2025-10-22,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-23,complete
2025-10-23,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-24,complete
2025-10-24,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-27,complete
2025-10-25,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,88542431.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,6669539.70,3,81872891.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d846ec64b12bde36b0e4082d,trusted,weekday_rule,base_calendar,True,218,2025-10-28,complete
2025-10-28,0.00,0.00,0,81872891.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-29,complete
2025-10-29,0.00,0.00,0,81872891.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-30,complete
2025-10-30,0.00,0.00,0,81872891.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-31,complete
2025-10-31,0.00,195433.83,1,81677458.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7768990018badce6bcac34b,trusted,weekday_rule,base_calendar,True,222,2025-11-03,complete
2025-11-01,0.00,0.00,0,81677458.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,81677458.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,138798.00,1,81538660.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac1fa503df57eac85d339131,trusted,weekday_rule,base_calendar,True,223,2025-11-04,complete
2025-11-04,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-05,complete
2025-11-05,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-06,complete
2025-11-06,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-07,complete
2025-11-07,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-10,complete
2025-11-08,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-11,complete
2025-11-11,0.00,0.00,0,81538660.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-12,complete
2025-11-12,0.00,19223446.23,2,62315213.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_82829a997ce3f245a18cbdf8,trusted,weekday_rule,base_calendar,True,230,2025-11-13,complete
2025-11-13,0.00,0.00,0,62315213.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-14,complete
2025-11-14,0.00,694025.86,1,61621188.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f378146b168917ca30958a6,trusted,weekday_rule,base_calendar,True,232,2025-11-16,complete
2025-11-15,0.00,0.00,0,61621188.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,4491000.00,1,57130188.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0774a9718b1196d2c79c6ab4,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-11-17,complete
2025-11-17,0.00,0.00,0,57130188.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-18,complete
2025-11-18,0.00,202493.05,1,56927695.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e267010aacd9d44a209bf6e9,trusted,weekday_rule,base_calendar,True,235,2025-11-19,complete
2025-11-19,0.00,0.00,0,56927695.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-20,complete
2025-11-20,0.00,0.00,0,56927695.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-21,complete
2025-11-21,0.00,0.00,0,56927695.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-23,complete
2025-11-22,0.00,0.00,0,56927695.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,218517.83,1,56709177.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5613cb8e646105fdaa32f07a,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-11-24,complete
2025-11-24,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-25,complete
2025-11-25,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-26,complete
2025-11-26,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-27,complete
2025-11-27,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-28,complete
2025-11-28,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-01,complete
2025-11-29,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-02,complete
2025-12-02,0.00,0.00,0,56709177.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-03,complete
2025-12-03,0.00,134320.64,1,56574856.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c78db48edd813c3dca0e5485,trusted,weekday_rule,base_calendar,True,247,2025-12-04,complete
2025-12-04,0.00,0.00,0,56574856.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-05,complete
2025-12-05,0.00,0.00,0,56574856.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-07,complete
2025-12-06,0.00,0.00,0,56574856.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,4491000.00,1,52083856.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_482fd4d9e5bd1f14e96978d8,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-12-08,complete
2025-12-08,0.00,0.00,0,52083856.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-09,complete
2025-12-09,0.00,0.00,0,52083856.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-10,complete
2025-12-10,0.00,0.00,0,52083856.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-11,complete
2025-12-11,0.00,0.00,0,52083856.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-12,complete
2025-12-12,0.00,33193235.52,2,18890621.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b5144a64f7c6504d12ed3e,trusted,weekday_rule,base_calendar,True,255,2025-12-15,complete
2025-12-13,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,18890621.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-16,complete
