calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-22,0.00,0.00,0,93281125.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,93281125.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-24,complete
2025-06-24,0.00,0.00,0,93281125.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-25,complete
2025-06-25,0.00,0.00,0,93281125.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-26,complete
2025-06-26,0.00,0.00,0,93281125.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-27,complete
2025-06-27,0.00,166785.76,1,93114339.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcf15a3936dcabef9240a6b5,trusted,weekday_rule,base_calendar,True,135,2025-06-30,complete
2025-06-28,0.00,0.00,0,93114339.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,93114339.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,83405173.50,162997.82,2,176356515.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b6fed8bcbb0851a22299d8,trusted,weekday_rule,base_calendar,True,136,2025-07-01,complete
2025-07-01,0.00,0.00,0,176356515.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-02,complete
2025-07-02,0.00,0.00,0,176356515.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-03,complete
2025-07-03,0.00,172568.73,1,176183946.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d245f0842ba7cbb795a725d,trusted,weekday_rule,base_calendar,True,139,2025-07-04,complete
2025-07-04,0.00,0.00,0,176183946.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-07,complete
2025-07-05,0.00,0.00,0,176183946.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,176183946.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,176183946.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-08,complete
2025-07-08,0.00,0.00,0,176183946.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-09,complete
2025-07-09,0.00,0.00,0,176183946.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-10,complete
2025-07-10,0.00,0.00,0,176183946.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-11,complete
2025-07-11,0.00,3989050.00,1,172194896.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddfbcdb7bbd82c045d481079,trusted,weekday_rule,base_calendar,True,145,2025-07-14,complete
2025-07-12,0.00,0.00,0,172194896.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,172194896.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,178843.32,1,172016053.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6c192121e8e8337749fffd,trusted,weekday_rule,base_calendar,True,146,2025-07-15,complete
2025-07-15,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-16,complete
2025-07-16,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-17,complete
2025-07-17,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-18,complete
2025-07-18,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-21,complete
2025-07-19,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-22,complete
2025-07-22,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-23,complete
2025-07-23,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-24,complete
2025-07-24,0.00,0.00,0,172016053.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-25,complete
2025-07-25,0.00,36510128.92,1,135505924.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bffc34decaf8ae7aae427de4,trusted,weekday_rule,base_calendar,True,155,2025-07-26,complete
2025-07-26,0.00,145373.28,1,135360550.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d136212f1eddba68b0eed0b,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-28,complete
2025-07-27,0.00,0.00,0,135360550.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,5597456.18,3,129763094.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ea0ec9c9208692b5a9a8f3,trusted,weekday_rule,base_calendar,True,157,2025-07-29,complete
2025-07-29,0.00,796501.79,2,128966592.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_81905b4bd65bdf72875efb76,trusted,weekday_rule,base_calendar,True,158,2025-07-30,complete
2025-07-30,0.00,0.00,0,128966592.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-31,complete
2025-07-31,0.00,0.00,0,128966592.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-01,complete
2025-08-01,0.00,0.00,0,128966592.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-03,complete
2025-08-02,0.00,0.00,0,128966592.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,178321.02,1,128788271.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_075d186cbfa594eac908ee35,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-08-04,complete
2025-08-04,0.00,0.00,0,128788271.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-05,complete
2025-08-05,0.00,182412.30,1,128605859.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_522406a1477e3522272fbd25,trusted,weekday_rule,base_calendar,True,164,2025-08-06,complete
2025-08-06,0.00,0.00,0,128605859.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-07,complete
2025-08-07,0.00,0.00,0,128605859.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-08,complete
2025-08-08,0.00,31131728.73,2,97474130.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd893bfb6571736b5b1fa88e,trusted,weekday_rule,base_calendar,True,167,2025-08-11,complete
2025-08-09,0.00,0.00,0,97474130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,97474130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,97474130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-12,complete
2025-08-12,0.00,0.00,0,97474130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-13,complete
2025-08-13,0.00,0.00,0,97474130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-14,complete
2025-08-14,0.00,626465.52,1,96847665.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c427ed0e2c61d6c2fbe529b,trusted,weekday_rule,base_calendar,True,171,2025-08-15,complete
2025-08-15,0.00,0.00,0,96847665.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-16,complete
2025-08-16,0.00,3989050.00,1,92858615.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_79199be7ece0fc0cffa98113,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-18,complete
2025-08-17,0.00,0.00,0,92858615.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,92858615.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-19,complete
2025-08-19,0.00,0.00,0,92858615.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-20,complete
2025-08-20,0.00,0.00,0,92858615.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-21,complete
2025-08-21,0.00,0.00,0,92858615.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-22,complete
2025-08-22,0.00,0.00,0,92858615.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-24,complete
2025-08-23,0.00,0.00,0,92858615.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,165133.80,1,92693481.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c3a5b8aaad3eb514831c9d,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-25,complete
2025-08-25,0.00,0.00,0,92693481.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-26,complete
2025-08-26,0.00,0.00,0,92693481.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-27,complete
2025-08-27,0.00,0.00,0,92693481.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-28,complete
2025-08-28,0.00,0.00,0,92693481.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-29,complete
2025-08-29,0.00,0.00,0,92693481.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-01,complete
2025-08-30,0.00,0.00,0,92693481.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,92693481.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,178388.06,1,92515093.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f71099e15713fd826220e9c,trusted,weekday_rule,base_calendar,True,185,2025-09-02,complete
2025-09-02,0.00,0.00,0,92515093.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-03,complete
2025-09-03,0.00,178321.02,1,92336772.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_26bf539126a7c6bf8238e60b,trusted,weekday_rule,base_calendar,True,187,2025-09-04,complete
2025-09-04,0.00,0.00,0,92336772.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-05,complete
2025-09-05,0.00,0.00,0,92336772.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-06,complete
2025-09-06,0.00,39633619.03,1,52703153.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_34389c25e19978203a43dd5f,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-09-08,complete
2025-09-07,0.00,0.00,0,52703153.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,52703153.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-09,complete
2025-09-09,0.00,0.00,0,52703153.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-10,complete
2025-09-10,0.00,0.00,0,52703153.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-11,complete
2025-09-11,0.00,0.00,0,52703153.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-12,complete
2025-09-12,0.00,0.00,0,52703153.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-13,complete
2025-09-13,0.00,160664.64,1,52542488.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b445042a819f97051507283e,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-15,complete
2025-09-14,0.00,0.00,0,52542488.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,52542488.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-16,complete
2025-09-16,0.00,0.00,0,52542488.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-17,complete
2025-09-17,0.00,0.00,0,52542488.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-18,complete
2025-09-18,0.00,626465.52,1,51916023.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a62f27e597ba5c89179f589,trusted,weekday_rule,base_calendar,True,200,2025-09-19,complete
2025-09-19,0.00,3989050.00,1,47926973.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9446bd5cfea36c3c95212bd8,trusted,weekday_rule,base_calendar,True,201,2025-09-22,complete
2025-09-20,0.00,0.00,0,47926973.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,47926973.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,155200.17,1,47771773.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bab1a7e74348c51477be82a,trusted,weekday_rule,base_calendar,True,202,2025-09-23,complete
2025-09-23,0.00,0.00,0,47771773.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-24,complete
2025-09-24,0.00,0.00,0,47771773.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-25,complete
2025-09-25,0.00,0.00,0,47771773.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-26,complete
2025-09-26,0.00,0.00,0,47771773.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-28,complete
2025-09-27,0.00,0.00,0,47771773.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,47771773.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,207,2025-09-29,complete
2025-09-29,88038794.25,0.00,1,135810567.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b752039793102b4da5def99b,trusted,weekday_rule,base_calendar,True,208,2025-09-30,complete
2025-09-30,0.00,0.00,0,135810567.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-01,complete
2025-10-01,0.00,174741.26,1,135635826.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff625862e90fe057694074ea,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-10-03,complete
2025-10-02,0.00,0.00,0,135635826.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,172568.73,1,135463257.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b97376c90d14fd1cb5bcc90e,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-10-09,complete
2025-10-04,0.00,0.00,0,135463257.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,135463257.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,135463257.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,135463257.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,135463257.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,14086940.42,1,121376316.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0cbddd0d5df12fbaeeb2544,trusted,weekday_rule,base_calendar,True,212,2025-10-10,complete
2025-10-10,0.00,0.00,0,121376316.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-11,complete
2025-10-11,0.00,0.00,0,121376316.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,214,2025-10-13,complete
2025-10-12,0.00,0.00,0,121376316.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,121376316.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-14,complete
2025-10-14,0.00,0.00,0,121376316.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-15,complete
2025-10-15,0.00,626465.52,1,120749851.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c669d04e56bb7d00ea1ce978,trusted,weekday_rule,base_calendar,True,217,2025-10-16,complete
2025-10-16,0.00,0.00,0,120749851.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-17,complete
2025-10-17,0.00,0.00,0,120749851.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-18,complete
2025-10-18,0.00,3989050.00,1,116760801.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a38fd0de086dd3730b7d2d9a,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-20,complete
2025-10-19,0.00,0.00,0,116760801.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,116760801.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-21,complete
2025-10-21,0.00,0.00,0,116760801.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-22,complete
2025-10-22,0.00,0.00,0,116760801.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-23,complete
2025-10-23,0.00,0.00,0,116760801.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-24,complete
2025-10-24,0.00,0.00,0,116760801.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-25,complete
2025-10-25,0.00,160557.12,1,116600244.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecddd64e2f813d65137a236a,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-27,complete
2025-10-26,0.00,0.00,0,116600244.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,5597456.18,3,111002788.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dfe9d02957fd45b42c89dc1,trusted,weekday_rule,base_calendar,True,227,2025-10-28,complete
2025-10-28,0.00,0.00,0,111002788.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-29,complete
2025-10-29,0.00,158954.49,1,110843833.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_687d7ccf1b7a4e30fc54c8de,trusted,weekday_rule,base_calendar,True,229,2025-10-30,complete
2025-10-30,0.00,0.00,0,110843833.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-31,complete
2025-10-31,0.00,0.00,0,110843833.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-03,complete
2025-11-01,0.00,0.00,0,110843833.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,110843833.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,178321.02,1,110665512.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af29b6e9b6535248551a99a,trusted,weekday_rule,base_calendar,True,232,2025-11-04,complete
2025-11-04,0.00,0.00,0,110665512.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-05,complete
2025-11-05,0.00,0.00,0,110665512.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-06,complete
2025-11-06,0.00,0.00,0,110665512.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-07,complete
2025-11-07,0.00,3989050.00,1,106676462.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2a0c4a8aff697191f7549f,trusted,weekday_rule,base_calendar,True,236,2025-11-10,complete
2025-11-08,0.00,0.00,0,106676462.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,106676462.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,23780171.42,1,82896291.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d352e8b127aaa018fe01fda9,trusted,weekday_rule,base_calendar,True,237,2025-11-11,complete
2025-11-11,0.00,0.00,0,82896291.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-12,complete
2025-11-12,0.00,0.00,0,82896291.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-13,complete
2025-11-13,0.00,330986.54,2,82565304.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7f1eb546cd649c8dacc75f,trusted,weekday_rule,base_calendar,True,240,2025-11-14,complete
2025-11-14,0.00,163266.33,1,82402038.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_355fe5b3cf8dd04ab9a65437,trusted,weekday_rule,base_calendar,True,241,2025-11-17,complete
2025-11-15,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-18,complete
2025-11-18,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-19,complete
2025-11-19,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-20,complete
2025-11-20,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-21,complete
2025-11-21,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-11-24,complete
2025-11-22,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,82402038.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-25,complete
2025-11-25,0.00,626465.52,1,81775572.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3206e620d4149245f660d9e5,trusted,weekday_rule,base_calendar,True,248,2025-11-26,complete
2025-11-26,0.00,0.00,0,81775572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-27,complete
2025-11-27,0.00,0.00,0,81775572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-28,complete
2025-11-28,0.00,0.00,0,81775572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-01,complete
2025-11-29,0.00,0.00,0,81775572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,81775572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,81775572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-02,complete
2025-12-02,0.00,0.00,0,81775572.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-03,complete
2025-12-03,0.00,172568.73,1,81603004.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b3f2415cf350e8cd5dd4c90,trusted,weekday_rule,base_calendar,True,254,2025-12-04,complete
2025-12-04,0.00,0.00,0,81603004.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-05,complete
2025-12-05,0.00,0.00,0,81603004.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-08,complete
2025-12-06,0.00,0.00,0,81603004.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,81603004.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,81603004.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-09,complete
2025-12-09,0.00,192457.42,1,81410546.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_45957ec2c80200479cbf3f58,trusted,weekday_rule,base_calendar,True,258,2025-12-10,complete
2025-12-10,0.00,0.00,0,81410546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-11,complete
2025-12-11,0.00,0.00,0,81410546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-12,complete
2025-12-12,0.00,0.00,0,81410546.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-15,complete
