calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-02-04,0.00,2.45,1,6792946.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae34328534520c69d0434a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,80610.10,3,6712336.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c66147a44abc36ae07b704,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,6712336.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,250000.00,1,6462336.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdda4784aedd54351304389a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,620198.04,3,5842138.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d79a9006a3c0be0f0ff010,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,0.00,0,5842138.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,428186.06,0.00,1,6270324.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2056cfc95b9a951bb21ccbcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,566953.45,1,5703370.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_124c6a7fba4f192d237c7aca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,246461.36,1,5456909.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09fd0022eb59c2419f064a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,975883.40,0.00,2,6432792.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a50ccbb0cbe34074530a6a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,250987.44,321591.91,3,6362188.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_259f2ef21fb98c8e62d65f26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,6362188.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,661.43,1,6361526.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_01bd2c6a7e6e1c4ad973a64a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,6361526.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,395734.69,4,5965792.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8a5261c0830f19d08b301e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,5965792.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,3303.76,1,5962488.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b5a163259ccd7af7361609,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,550000.00,1,5412488.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a761dec11133a61093f2308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,62684.10,1,5349804.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_76971f0994216f3ad4f3f6ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,242700.54,0.00,1,5592504.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf4a0f05aa27ab0efb53e1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,5592504.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,626133.86,0.00,3,6218638.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a14d42c8e6e095880b4504,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,18077.51,1,6200561.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_64113412b0a25a727a764dd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,0.00,0,6200561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,6200561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,6200561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,6200561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,0.00,0,6200561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,0.00,0.00,0,6200561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,6200561.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,0.00,118070.95,3,6082490.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e915938f40d96c83060eb7c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,6082490.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,250000.00,1,5832490.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea613730939205b14e0e721,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,736012.30,0.00,1,6568502.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_073d2fa504df510ab0ad82fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,718538.10,417016.81,2,6870023.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bcbc63268e66d3c8827fe88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,0.00,0,6870023.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,6870023.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,0.00,565453.37,1,6304570.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b68dcc7435fe9257d4ef1b4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,434722.47,0.00,2,6739292.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf4f3507807f1368c1928e02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,10029.47,1,6729263.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a0bbecfe13a8b5d0dbcc8ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,6729263.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,0.00,0.00,0,6729263.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,6729263.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,769277.53,129549.60,4,7368991.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d475e5dc21314fb39d0af73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,0.00,0,7368991.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,0.00,0,7368991.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,75449.60,0.00,1,7444441.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_358026acaf91a79feef689e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,227119.88,1,7217321.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce8493b8d39448a3fad6d2e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,7217321.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,0.00,112763.57,1,7104557.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8306b7668bfb71d39c03a6e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,0.00,0.00,0,7104557.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,7104557.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,568025.95,3,6536531.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_358fd664499b77255a60a59d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,0.00,0,6536531.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,6536531.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,6536531.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,6536531.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,6536531.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,974.84,1,6535556.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3e3ae48074fd72cb6d6362,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,56323.46,137489.62,2,6454390.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f12cb5fd812952727cb4e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,95.34,0.00,1,6454485.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a0c0ef78bccd67b4b2bbd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,396582.00,131344.77,3,6719723.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f35829e87ab140ef49cf2b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,692629.29,0.00,1,7412352.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc8830c56335a55a649b6db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,426557.35,257378.66,3,7581531.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd22fc1d415c5bc46cb81f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,62710.88,0.00,1,7644242.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_177c4dbacae8f806d366933a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,593888.85,3,7050353.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dff015a99df6a0b37b73850,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,178896.75,0.00,1,7229249.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a61bb6c61e64cddb2a25d7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,14947.35,1,7214302.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c54656accfbdd27453ff9d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,0.00,0.00,0,7214302.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,0.00,0,7214302.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,90173.77,0.00,1,7304476.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e009ef4b1aba2fa1bfb80059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,67314.19,750958.56,2,6620831.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f5423cf75433e9204de9ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,0.00,145021.64,1,6475810.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fea64563e662317513d3eb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,117422.97,0.00,1,6593233.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_259fcd7812e34d037f2e8291,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,163109.97,340362.87,6,6415980.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_146fbb45cc682051f23347e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,159.59,1,6415820.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_626fd9cd557e044af09fb737,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,0.00,0,6415820.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,6415820.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,751352.58,32782.38,2,7134391.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdd02c1bb350495fe70df747,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,7134391.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,8000.10,1,7126390.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e4d034764bb22a8f0260fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,0.00,0,7126390.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,38831.45,251437.24,4,6913785.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d998445e46f9c645aafe225d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,6913785.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,8083.19,1,6905701.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67a596c358756c6c7f1a1bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,6905701.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,6905701.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,6905701.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,6905701.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,247779.27,400102.16,3,6753379.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ad589ae5f6b6d7d5e12595e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,6753379.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,25374.14,85861.46,3,6692891.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1befb53ced8da4d88b44fba8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,1142315.09,1,5550576.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b01d35b4252eb95fc91c1b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,491996.59,250000.00,2,5792573.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_675fd0467f1e28046afd797c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,1425.03,1,5791148.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebad7051846b689720d3da10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,0.00,0,5791148.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,5791148.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
