transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_64d99fcd9c884a6224aa219c,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_8a234056ad538318a631e700,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_fd5fb468312ef954000b14c9,2025-01-03T09:00:00,47463.74,0.00,3492536.26
synb1_txn_99822e197276fe0bf19b26a0,2025-01-07T09:00:00,160314.13,0.00,3332222.13
synb1_txn_178977ea44c02ae5126b152d,2025-01-13T09:00:00,11224.08,0.00,3320998.05
synb1_txn_a119a857ee5853f805bf132a,2025-01-16T09:00:00,11224.08,0.00,3309773.97
synb1_txn_acb4b2e855a8f9ad3183d551,2025-01-17T15:00:00,0.00,89804.34,3399578.31
synb1_txn_55066ecbf9f2bab50f6f9fd1,2025-01-19T09:00:00,10662.88,0.00,3388915.43
synb1_txn_a1e2150a5ca497e53e3f304b,2025-01-20T15:00:00,0.00,89804.34,3478719.77
synb1_txn_cb2568cbf879ce3d2c5aa561,2025-01-21T09:00:00,21698.29,0.00,3457021.48
synb1_txn_47280d690774d683bdbca44b,2025-01-21T15:00:00,0.00,32028.98,3489050.46
synb1_txn_c8375d2aaeafda5cc9d3040f,2025-01-21T15:00:00,0.00,89804.35,3578854.81
synb1_txn_f963b88e81436c522cd26252,2025-01-23T09:00:00,22993.78,0.00,3555861.03
synb1_txn_087ed0f08a5610d04112cb00,2025-01-24T09:00:00,21698.29,0.00,3534162.74
synb1_txn_0ed17e4f4ae6eadd3235069a,2025-01-24T09:00:00,14638.56,0.00,3519524.18
synb1_txn_2a9cdf15b880508e0bdc4808,2025-01-24T15:00:00,0.00,36586.96,3556111.14
synb1_txn_47e6f6bbd06458ad15d9ebc9,2025-01-24T15:00:00,0.00,27818.18,3583929.32
synb1_txn_788ab83268cb62c68025d30d,2025-01-25T09:00:00,71576.11,0.00,3512353.21
synb1_txn_56046522176b6ed77f8a1df1,2025-01-25T15:00:00,0.00,34492.75,3546845.96
synb1_txn_a3c88dfd87cf8de62d993dc0,2025-01-25T15:00:00,0.00,32177.95,3579023.91
synb1_txn_3b0ca860f05745743830e72b,2025-01-26T09:00:00,41388.80,0.00,3537635.11
synb1_txn_fb6fab43d109cccd880485b6,2025-01-26T15:00:00,0.00,76500.00,3614135.11
synb1_txn_ff64929c1e94125166435ee4,2025-01-27T09:00:00,29447.71,0.00,3584687.40
synb1_txn_fa37404ae2fc6ca59c7d0d16,2025-01-27T09:00:00,29277.13,0.00,3555410.27
synb1_txn_c9cca74bbaf55c75f2108b17,2025-01-27T09:00:00,28380.90,0.00,3527029.37
synb1_txn_6ba215d4e186f83d28f36ee9,2025-01-28T15:00:00,0.00,25399.21,3552428.58
synb1_txn_94166ef8603a7a6cb9b384db,2025-01-29T09:00:00,18395.03,0.00,3534033.55
synb1_txn_caf1284b80f74e3cf714df6e,2025-01-29T15:00:00,0.00,54300.31,3588333.86
synb1_txn_42275b4b21a8009bd542eafc,2025-01-30T09:00:00,25617.50,0.00,3562716.36
synb1_txn_b8c4a197b3ee02b2f54fe089,2025-01-30T09:00:00,21292.94,0.00,3541423.42
synb1_txn_776225c024dafcd3c819ac25,2025-01-30T09:00:00,35476.13,0.00,3505947.29
synb1_txn_b601be0d0107757fe91fecd2,2025-01-30T15:00:00,0.00,76500.00,3582447.29
synb1_txn_51464c784a2cc9d28c9fa030,2025-02-02T09:00:00,16609.80,0.00,3565837.49
synb1_txn_74e9f18cf0bbcdefa76d39eb,2025-02-02T09:00:00,25164.39,0.00,3540673.10
synb1_txn_9a6ddef50c4a23bdbd0af10d,2025-02-02T09:00:00,25542.82,0.00,3515130.28
synb1_txn_15505400811e28c7f85f7665,2025-02-03T09:00:00,47463.74,0.00,3467666.54
synb1_txn_38d41f0fd09893613fcdca51,2025-02-05T09:00:00,15687.03,0.00,3451979.51
synb1_txn_e15e6cfce0f0acd06bd6b481,2025-02-05T09:00:00,16453.65,0.00,3435525.86
synb1_txn_94c6934f97ecc5702a573858,2025-02-07T09:00:00,160314.13,0.00,3275211.73
synb1_txn_34ac6c93d3e99e629ed1f8c1,2025-02-07T15:00:00,0.00,39913.05,3315124.78
synb1_txn_ce1d73780b026d6757052d71,2025-02-08T09:00:00,23991.94,0.00,3291132.84
