calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,0.00,0.00,0,1387348.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,2388.80,0.00,1,1389737.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ea400cce4e0a075b78d627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1389737.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,585.16,1,1389152.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4018b6fddc85567e1b7d4a22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,18699.11,0.00,1,1407851.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af36bb9c07690306e19eb52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,69403.08,14744.12,3,1462510.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_08eed8830a725121ca7b656c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,1462510.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1462510.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,1462510.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,55018.85,0.00,1,1517528.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4b379d5558541d3ac234128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1517528.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,97429.68,16892.65,5,1598066.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9086e49a3b36b99d0fe53ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1598066.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,29145.25,3,1568920.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ae1f44c2178b2fa4bf7b346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,13552.20,0.00,1,1582472.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ece01eb20a759a721c76fd2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,1828.72,1,1580644.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca42fe92a60f48546023dab8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,136360.39,1,1444283.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4b8836e5d3295f892d03616,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,1444283.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,27244.64,1,1417039.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_486d2a72faea553585616171,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1417039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1417039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1417039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1417039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1417039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,3247.50,1,1413791.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea8feb6b935821504110dcc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,28514.18,18671.95,3,1423633.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbbfed7ce02910d61fb87954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,1423633.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,10705.05,2,1412928.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9616ff051f1c19bc79b1886e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,1414.39,1,1411514.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_655d0a200edb96f0905f3683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,40000.00,1,1371514.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc5fe760230882de6d69a63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1371514.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,0.00,0,1371514.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,39981.38,30063.38,2,1381432.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4c712fab342855101a11d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,92621.04,0.00,2,1474053.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0febbc3deb1372cff96fae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,4950.70,0.00,1,1479004.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef67be5131ee96f589de5d1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1479004.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,140550.57,3,1338453.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ceb532d9faa5a938fc16f8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,1952.63,11808.43,2,1328597.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a07c9115e3ac32669c3d1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1328597.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,20448.73,0.00,1,1349046.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d26c8c3058913c5fd58bffa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,60657.66,5,1288388.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_251c1ac74c4a6284c0073f68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1288388.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1288388.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1288388.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,37927.13,0.00,1,1326316.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f496e8d75047d4edb5728ac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,1326316.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,1326316.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1326316.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,1326316.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,70395.55,0.00,2,1396711.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc038a6f1d5ba6c184116248,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,45208.66,0.00,1,1441920.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9de354bfc1f99857688866e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1441920.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1441920.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1441920.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,31920.16,5123.02,3,1468717.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6d0343e23e29eee1cf08d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,17292.60,32259.96,2,1453750.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_530876fc1b2c1111674ee1ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1453750.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,9000.00,1,1444750.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a591c6669e7e27b254c4e4cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,4701.63,1,1440048.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c242946fdc1143eb43a9d4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,7825.99,40000.00,2,1407874.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_25168d7ab8707c26cdf5a0ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,1407874.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,113876.38,6838.22,2,1514912.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cde97d5d5f9949a96f1bc87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1514912.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,27525.52,22764.48,2,1519673.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_092c06aade5db0a825ed65a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,0.00,0,1519673.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1519673.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1519673.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,174075.52,1,1345598.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_549b9570e39898d9d62f6842,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,3138.30,1,1342459.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2fcabddc399a71bd42e0d18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,1205.97,0.00,1,1343665.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ca44fdee3ba19b25f2093e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,10579.13,22260.62,6,1331984.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8872a04577778ea1092e5c0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,0.00,0,1331984.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,11376.37,0.00,1,1343360.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88e8cd3e9cd7356d5bb4fe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,51808.00,0.00,2,1395168.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b29fbc8f4c98ee8d5647d8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1395168.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,11015.45,2,1384153.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f1912a0d8ec58c50ac1b41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,43646.15,0.00,1,1427799.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_419a90c9bd4de567fee4391a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,15041.22,2671.36,4,1440169.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7eb0b7e261c5fa9f7853f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,27902.51,0.00,1,1468071.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_699f25e30db0810f09ca3dd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1468071.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,681.57,1,1467390.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba9c681f2cff979e3db8fdaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1467390.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1467390.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1467390.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1467390.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,65373.21,1,1402016.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_55da6e6a44efde964a5bedff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,38003.60,1,1364013.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99ca04af157d7984bb19faa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,76.31,0.00,1,1364089.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd33804707578c3d9eb2c1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,60863.77,9000.00,2,1415953.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b123918f18be50f0a9e5149,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,32238.57,1,1383714.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b628e0780b2ba11a9587414c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,45357.28,2,1338357.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dc7e8c2c93cdbae502172d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,77464.26,50914.20,3,1364907.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b16b22caee78e8656c914bf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,0.00,0,1364907.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,58764.48,0.00,2,1423672.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3186dacdfc5ae1f880a12333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1423672.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,1423672.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,36749.47,0.00,2,1460421.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58c36a13c03ae4dda994b72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,147.77,1,1460273.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2ceb3576966a433654cf9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1460273.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,31215.76,0.00,1,1491489.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3dee4458f0d88217a150ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1491489.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,65508.78,27008.99,2,1529989.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_503464d25e7553402cab3490,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,10978.13,3,1519011.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_45bd2dfe19c0a637d9011cd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,1519011.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,0.00,0,1519011.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1519011.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,1519011.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1519011.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,148.65,1,1518862.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdabbedc3879959fc6678496,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,274.18,1,1518588.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_99201d90f1779cf54c6a568e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,53693.55,2,1464894.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_77877d547c4bd4c669165268,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,31357.17,0.00,1,1496252.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_edfed533ef05269b619bc1a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1496252.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1496252.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1496252.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1496252.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1496252.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,15619.23,0.00,1,1511871.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c812edc5e01e24268047b279,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1511871.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,9000.00,1,1502871.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_109294d5aa1eb19e55728478,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,15752.13,2,1487119.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_186a890fe3a059e5f5a4ffa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,55809.44,2,1431309.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04b19ed916bbd6f26e0de8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,40533.65,1,1390776.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf7976246d5c558034a76c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,0.00,0,1390776.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,202222.48,0.00,3,1592998.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c361eb5cd9fac8cbada43cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,4559.01,0.00,2,1597557.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_14489e8b954dc1eb3ae768b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,4118.22,0.00,1,1601675.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bd0f636ed5a1b3b470311cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,17805.18,1,1583870.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8bf19b94f0dad6c165f097,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,3365.10,0.00,1,1587235.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2e5bfa7ff8b1aa08753762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,1587235.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
