transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a5299f489539f08eacfbb1b7,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b06ceb87ed625d5a3098566e,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63c4591e55841d8e0bda6c1d,2025-01-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b784fe6ae050d6093703c9f7,2025-01-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5094acca527f320a1e9df7a2,2025-01-11T09:00:00,流出,17706.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cab2e2e4c54dec7bc415dc30,2025-01-11T09:00:00,流出,28476.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8153026a3c47ac02d2745d35,2025-01-12T15:00:00,流入,48784.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1cbb475e43c426c9b3ccbf6,2025-01-14T09:00:00,流出,25576.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48056c3d4fda6f8795a355e6,2025-01-14T09:00:00,流出,26198.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb6fd1fcb96ff0dfd96ced99,2025-01-16T15:00:00,流入,97569.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_291a6fe79cdb3edfacee249f,2025-01-19T09:00:00,流出,35494.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0e5c78bf45d2d45a956764b,2025-01-20T15:00:00,流入,105074.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aadee05722f2a5dc41945561,2025-01-20T15:00:00,流入,69271.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde4132e8e8be8efb908fdf5,2025-01-21T09:00:00,流出,14095.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c12ac4086fceccca3132a9f,2025-01-22T09:00:00,流出,12345.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19244932661ca9f62acd8cf2,2025-01-24T09:00:00,流出,6407.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b288b9396fab385a4d8527b,2025-01-24T15:00:00,流入,43294.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95537e471500bc946474505e,2025-01-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db307e098171448c629d3599,2025-01-25T09:00:00,流出,11715.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e17dc35e944d35313f01e783,2025-01-27T09:00:00,流出,11715.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67c0dc9dd251c619467ef519,2025-01-27T09:00:00,流出,31504.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_974930855e8c97aed0910e7e,2025-01-28T09:00:00,流出,29289.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_220e8b259775ede493c2a67c,2025-01-28T15:00:00,流入,28862.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5675069d03329a4a5570364,2025-01-30T09:00:00,流出,29289.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_146f520a9c8ecca2e8cbc3d3,2025-01-30T09:00:00,流出,16335.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_072422ae81f57e80dc1795e9,2025-01-31T15:00:00,流入,55462.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1542ad08edf451c28849c2be,2025-02-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7beb85388321a8d9170e7a79,2025-02-04T15:00:00,流入,55462.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b89f6d0c6ea9778eb6abee7,2025-02-07T09:00:00,流出,140605.15,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_279cf0aa31aac8f1da0a2952,2025-02-08T15:00:00,流入,46218.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebb00a89958ca4ea14403981,2025-02-10T09:00:00,流出,19183.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81450a84519a5b2eae892bf3,2025-02-11T09:00:00,流出,34852.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d189bc35087945d7cff83b63,2025-02-13T09:00:00,流出,16443.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_523bcc868ad741854354d289,2025-02-14T09:00:00,流出,18588.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f08da74b26dcc7c7c840ba8a,2025-02-15T15:00:00,流入,80079.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d20c8020ec9ea06cb1e39ce,2025-02-16T15:00:00,流入,35214.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f0317d7712731d18dff3e91,2025-02-19T15:00:00,流入,71182.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35292c552726c3cae08d93d2,2025-02-20T09:00:00,流出,9749.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74efec9ab5aa2623d125f0d8,2025-02-20T15:00:00,流入,70429.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8decbe7ff66e6ca78aabe6e5,2025-02-23T09:00:00,流出,30331.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_654b3e4ba6916c517069777b,2025-02-23T15:00:00,流入,74147.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c06ba50827db3982ed3581e8,2025-02-24T15:00:00,流入,101732.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ac0eeaf40d3e5e1a381cfce,2025-02-25T09:00:00,流出,50961.05,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_946ea12f94c457242f4d2f56,2025-02-25T09:00:00,流出,21782.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f25e706534f599c8d521f46b,2025-02-28T09:00:00,流出,1455.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7b1d4dc4bc72861a795bd68,2025-02-28T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da2a6eefec9ce0b53572ef6f,2025-02-28T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4751e46719b0bd95322ba2e,2025-02-28T09:00:00,流出,11617.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c770a54660e8cafcff2653f,2025-03-01T15:00:00,流入,28217.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c41720a309d7111139b51c2,2025-03-03T09:00:00,流出,47895.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97e21841e1fceeaecf1dd6b0,2025-03-03T09:00:00,流出,21905.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0da8d16ef107d57af99819da,2025-03-04T09:00:00,流出,12596.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe250855eabc9ef09934cb9a,2025-03-05T15:00:00,流入,45582.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d16d6bc6368c89a5c99dc975,2025-03-06T09:00:00,流出,35988.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_322f88a4d496d217ca7f475a,2025-03-06T09:00:00,流出,21836.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
