calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,72407.42,0.00,1,3494960.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab7509a78775631fb215930,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-03,complete
2025-06-03,0.00,47895.42,1,3447065.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e23cf5f385b44a2955646dc2,trusted,weekday_rule,base_calendar,True,134,2025-06-04,complete
2025-06-04,0.00,28522.34,1,3418543.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6dab2b152b775a24613693c,trusted,weekday_rule,base_calendar,True,135,2025-06-05,complete
2025-06-05,76688.45,0.00,1,3495231.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_23bd022843f347c1b0a7eaff,trusted,weekday_rule,base_calendar,True,136,2025-06-06,complete
2025-06-06,0.00,0.00,0,3495231.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-07,complete
2025-06-07,0.00,140605.15,1,3354626.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e1d9a9a76fa8aaed5560850,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-09,complete
2025-06-08,0.00,0.00,0,3354626.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,38344.23,6230.68,2,3386739.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf2182aacc403759d05cbcb,trusted,weekday_rule,base_calendar,True,139,2025-06-10,complete
2025-06-10,0.00,0.00,0,3386739.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-11,complete
2025-06-11,0.00,0.00,0,3386739.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-12,complete
2025-06-12,0.00,14019.06,1,3372720.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5289bce3d9f7a4cf4f9d29b5,trusted,weekday_rule,base_calendar,True,142,2025-06-13,complete
2025-06-13,0.00,0.00,0,3372720.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-16,complete
2025-06-14,0.00,0.00,0,3372720.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,3372720.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,3372720.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-17,complete
2025-06-17,0.00,11474.82,1,3361246.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f3c0947cb1d901789b1548c,trusted,weekday_rule,base_calendar,True,145,2025-06-18,complete
2025-06-18,0.00,19841.44,1,3341404.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef7b672a76399fe2bdd1b413,trusted,weekday_rule,base_calendar,True,146,2025-06-19,complete
2025-06-19,0.00,0.00,0,3341404.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-20,complete
2025-06-20,0.00,31555.79,1,3309848.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4434652e2d06da1f4505412,trusted,weekday_rule,base_calendar,True,148,2025-06-21,complete
2025-06-21,0.00,48501.30,1,3261347.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_a597aad20afc129a788a7ab4,trusted,historical_transaction_override,historical_transaction_override,True,149,2025-06-23,complete
2025-06-22,0.00,0.00,0,3261347.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3261347.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-24,complete
2025-06-24,100833.33,0.00,1,3362180.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6500fd68cb83832e04885ef7,trusted,weekday_rule,base_calendar,True,151,2025-06-25,complete
2025-06-25,70023.15,69369.86,3,3362834.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa61a051af5fe3115c510ba,trusted,weekday_rule,base_calendar,True,152,2025-06-26,complete
2025-06-26,0.00,9220.84,1,3353613.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2ee73a4a38e3d3706677bf9,trusted,weekday_rule,base_calendar,True,153,2025-06-27,complete
2025-06-27,0.00,0.00,0,3353613.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-06-28,complete
2025-06-28,41249.99,45091.60,3,3349771.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9595ed216bbb1f0618819f4f,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-06-29,complete
2025-06-29,33611.11,13560.07,2,3369822.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_63518b79d21c869b2bc7cf03,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-06-30,complete
2025-06-30,0.00,39508.56,4,3330314.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb0cc0c69dd982a50b7de17f,trusted,weekday_rule,base_calendar,True,157,2025-07-01,complete
2025-07-01,0.00,25092.03,1,3305222.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda0d75f78bc609cc3af0623,trusted,weekday_rule,base_calendar,True,158,2025-07-02,complete
2025-07-02,87083.34,0.00,1,3392305.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1c501614652ff755c3058d,trusted,weekday_rule,base_calendar,True,159,2025-07-03,complete
2025-07-03,22407.42,69157.61,3,3345555.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_17834023d1ff79b3dd51bb0b,trusted,weekday_rule,base_calendar,True,160,2025-07-04,complete
2025-07-04,0.00,0.00,0,3345555.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-07,complete
2025-07-05,0.00,0.00,0,3345555.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3345555.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,140605.15,1,3204950.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76b1a0984ca25fdf6c5d7a9,trusted,weekday_rule,base_calendar,True,162,2025-07-08,complete
2025-07-08,0.00,0.00,0,3204950.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-09,complete
2025-07-09,0.00,0.00,0,3204950.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-10,complete
2025-07-10,0.00,0.00,0,3204950.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-11,complete
2025-07-11,84027.77,0.00,1,3288977.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_64cb3a8b98f0c0d771d5b2d4,trusted,weekday_rule,base_calendar,True,166,2025-07-14,complete
2025-07-12,0.00,0.00,0,3288977.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,3288977.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3288977.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-15,complete
2025-07-15,42013.88,0.00,1,3330991.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1815c82f0fa25861e3423f5b,trusted,weekday_rule,base_calendar,True,168,2025-07-16,complete
2025-07-16,0.00,0.00,0,3330991.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-17,complete
2025-07-17,0.00,0.00,0,3330991.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-18,complete
2025-07-18,0.00,55767.57,3,3275224.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0131dd2ef3062a0a6691d32f,trusted,weekday_rule,base_calendar,True,171,2025-07-19,complete
2025-07-19,68750.01,0.00,1,3343974.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b84ec4d07bacbedc7aaf5e,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-07-21,complete
2025-07-20,0.00,0.00,0,3343974.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,60898.35,3,3283075.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f942563b301095403cafe111,trusted,weekday_rule,base_calendar,True,173,2025-07-22,complete
2025-07-22,0.00,0.00,0,3283075.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-23,complete
2025-07-23,0.00,0.00,0,3283075.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-24,complete
2025-07-24,0.00,0.00,0,3283075.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-25,complete
2025-07-25,43923.61,73222.87,3,3253776.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8269685e5010dece9764ad3d,trusted,weekday_rule,base_calendar,True,177,2025-07-27,complete
2025-07-26,0.00,0.00,0,3253776.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,98599.43,0.00,1,3352376.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_62740a582253cf8b6316076a,trusted,historical_transaction_override,historical_transaction_override,True,178,2025-07-28,complete
2025-07-28,0.00,90096.97,6,3262279.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8a3b71c9f494c0ed67533f,trusted,weekday_rule,base_calendar,True,179,2025-07-29,complete
2025-07-29,53472.23,0.00,1,3315751.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_094406349ad1f96630d3ac27,trusted,weekday_rule,base_calendar,True,180,2025-07-30,complete
2025-07-30,0.00,0.00,0,3315751.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-07-31,complete
2025-07-31,41083.09,47819.58,3,3309014.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcdbf269c5d89150e402cf68,trusted,weekday_rule,base_calendar,True,182,2025-08-01,complete
2025-08-01,0.00,6548.81,1,3302466.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff38afbcd140cafd06cba903,trusted,weekday_rule,base_calendar,True,183,2025-08-02,complete
2025-08-02,24826.40,0.00,1,3327292.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ffd920b057a181ba2d48a0,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-03,complete
2025-08-03,90073.06,47895.42,2,3369470.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_73bfee542fad8793b941ad98,trusted,historical_transaction_override,historical_transaction_override,True,185,2025-08-04,complete
2025-08-04,69841.28,20374.09,2,3418937.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_77a4f75a479ce16b6075c188,trusted,weekday_rule,base_calendar,True,186,2025-08-05,complete
2025-08-05,0.00,0.00,0,3418937.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-06,complete
2025-08-06,0.00,0.00,0,3418937.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-07,complete
2025-08-07,58893.92,140605.15,2,3337226.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82dc45190f8cbfdd54f68b9,trusted,weekday_rule,base_calendar,True,189,2025-08-08,complete
2025-08-08,0.00,0.00,0,3337226.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-09,complete
2025-08-09,0.00,27764.24,1,3309461.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a108e99547a32c9e522c9d9,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-08-10,complete
2025-08-10,88936.17,0.00,1,3398398.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec295f1dbb0a4ab386cb2ec,trusted,historical_transaction_override,historical_transaction_override,True,192,2025-08-11,complete
2025-08-11,69286.98,0.00,1,3467684.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_32407fe56c173df67b74da96,trusted,weekday_rule,base_calendar,True,193,2025-08-12,complete
2025-08-12,0.00,27764.24,1,3439920.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f634a90fc6f6fb19adbfff1c,trusted,weekday_rule,base_calendar,True,194,2025-08-13,complete
2025-08-13,0.00,0.00,0,3439920.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-14,complete
2025-08-14,44468.08,0.00,1,3484388.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c54b9e93e464d92d67d601b,trusted,weekday_rule,base_calendar,True,196,2025-08-15,complete
2025-08-15,0.00,15572.89,1,3468815.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a64a8160f48e211e1a2f8a05,trusted,weekday_rule,base_calendar,True,197,2025-08-18,complete
2025-08-16,0.00,0.00,0,3468815.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3468815.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,56595.75,43136.92,3,3482274.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ec480e043df571a454520f,trusted,weekday_rule,base_calendar,True,198,2025-08-19,complete
2025-08-19,0.00,0.00,0,3482274.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-20,complete
2025-08-20,0.00,0.00,0,3482274.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-21,complete
2025-08-21,0.00,33837.67,1,3448437.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0747f1b804ef8b6db4f469df,trusted,weekday_rule,base_calendar,True,201,2025-08-22,complete
2025-08-22,0.00,0.00,0,3448437.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-23,complete
2025-08-23,0.00,25913.29,1,3422523.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2538a6e33ae11fb10c36fa0,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-08-25,complete
2025-08-24,0.00,0.00,0,3422523.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,50961.05,1,3371562.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e548fb62083e89578566e7a5,trusted,weekday_rule,base_calendar,True,204,2025-08-26,complete
2025-08-26,28333.33,37944.46,3,3361951.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6360c05d13dd5980006d626,trusted,weekday_rule,base_calendar,True,205,2025-08-27,complete
2025-08-27,107142.85,0.00,1,3469094.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5b2be9f6fdc254a61764e9,trusted,weekday_rule,base_calendar,True,206,2025-08-28,complete
2025-08-28,0.00,32385.34,4,3436709.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f813083dfeb5d24f4d3d8b51,trusted,weekday_rule,base_calendar,True,207,2025-08-29,complete
2025-08-29,0.00,10180.22,1,3426528.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1cd18435f22d01d6c2920c,trusted,weekday_rule,base_calendar,True,208,2025-08-30,complete
2025-08-30,46666.66,0.00,1,3473195.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccfd75ff0e7c097d20bbe869,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-08-31,complete
2025-08-31,71428.57,30486.22,3,3514137.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_951198c3ccb28958c0908d2c,trusted,historical_transaction_override,historical_transaction_override,True,210,2025-09-01,complete
2025-09-01,0.00,0.00,0,3514137.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-02,complete
2025-09-02,0.00,0.00,0,3514137.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-03,complete
2025-09-03,35000.01,66677.12,3,3482460.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_92fa09bf81ed9b117ab16a2f,trusted,weekday_rule,base_calendar,True,213,2025-09-04,complete
2025-09-04,71428.58,0.00,1,3553889.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2e4563d475fc75c349c183,trusted,weekday_rule,base_calendar,True,214,2025-09-05,complete
2025-09-05,0.00,0.00,0,3553889.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-07,complete
2025-09-06,0.00,0.00,0,3553889.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,140605.15,1,3413284.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0235cd128a98c07f8ec3dd,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-08,complete
2025-09-08,0.00,0.00,0,3413284.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-09,complete
2025-09-09,0.00,0.00,0,3413284.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-09-10,complete
2025-09-10,0.00,25071.06,1,3388213.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_66887b1cd42c6a4a2edc2539,trusted,weekday_rule,base_calendar,True,219,2025-09-11,complete
2025-09-11,61890.47,0.00,1,3450103.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd35364062387b9cb502b63,trusted,weekday_rule,base_calendar,True,220,2025-09-12,complete
2025-09-12,0.00,0.00,0,3450103.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-13,complete
2025-09-13,0.00,23280.27,1,3426823.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ef8b30492e5e8b05f38957,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-14,complete
2025-09-14,0.00,23464.61,1,3403358.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c2babde0aa0f5ce395d2106,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-15,complete
2025-09-15,42085.52,0.00,1,3445444.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b8a67ea1cc3d5bc6d27f00,trusted,weekday_rule,base_calendar,True,224,2025-09-16,complete
2025-09-16,0.00,0.00,0,3445444.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-17,complete
2025-09-17,0.00,20857.44,1,3424586.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_896ea215425915b8d675aead,trusted,weekday_rule,base_calendar,True,226,2025-09-18,complete
2025-09-18,0.00,0.00,0,3424586.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-19,complete
2025-09-19,49512.38,16117.12,2,3457982.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e9a88c5a8a5d681bbb29e0,trusted,weekday_rule,base_calendar,True,228,2025-09-20,complete
2025-09-20,0.00,12663.44,1,3445318.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_64acf2efefa8c3839e59d5a7,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-09-22,complete
2025-09-21,0.00,0.00,0,3445318.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,42232.80,2,3403085.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc9a4bf86e7fe2a61854cce,trusted,weekday_rule,base_calendar,True,230,2025-09-23,complete
2025-09-23,0.00,15541.50,1,3387544.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_925fdf3478354a23aa88dc50,trusted,weekday_rule,base_calendar,True,231,2025-09-24,complete
2025-09-24,0.00,0.00,0,3387544.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-09-25,complete
2025-09-25,0.00,75211.33,2,3312333.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c020e46eb62f8ac7036af932,trusted,weekday_rule,base_calendar,True,233,2025-09-26,complete
2025-09-26,0.00,0.00,0,3312333.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-09-28,complete
2025-09-27,0.00,0.00,0,3312333.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,79855.43,33650.62,5,3358537.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c5ff5a130333c7d88fa934c,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,235,2025-09-29,complete
2025-09-29,0.00,0.00,0,3358537.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-09-30,complete
2025-09-30,0.00,0.00,0,3358537.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-01,complete
2025-10-01,0.00,22316.00,1,3336221.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_94411da6a1575e45d17a610f,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-02,complete
2025-10-02,94374.61,0.00,1,3430596.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b06a9d08e8d38c3fbca9886,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-03,complete
2025-10-03,0.00,47895.42,1,3382701.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_960632dda3ed1968d51ef7c6,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-04,complete
2025-10-04,0.00,19390.89,1,3363310.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a42036372bcdfe34d9cff602,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-06,complete
2025-10-05,0.00,0.00,0,3363310.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,94374.62,0.00,1,3457684.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_522015fedc296839ad65f7e6,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-10-07,complete
2025-10-07,0.00,165536.31,2,3292148.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9070f889469fcf900f1688e,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-09,complete
2025-10-08,0.00,0.00,0,3292148.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3292148.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-10,complete
2025-10-10,31976.74,15954.09,2,3308171.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc804b038e999847a08564b,trusted,weekday_rule,base_calendar,True,245,2025-10-11,complete
2025-10-11,0.00,19377.44,1,3288793.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_217aee5e09a95cfeae4e1a93,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,246,2025-10-13,complete
2025-10-12,0.00,0.00,0,3288793.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,26999.23,1,3261794.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_620036153da5bf8880be6d3f,trusted,weekday_rule,base_calendar,True,247,2025-10-14,complete
2025-10-14,59689.91,14533.08,2,3306951.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_16bc321a464acc6d0586c39c,trusted,weekday_rule,base_calendar,True,248,2025-10-15,complete
2025-10-15,0.00,0.00,0,3306951.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-16,complete
2025-10-16,0.00,0.00,0,3306951.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-17,complete
2025-10-17,0.00,0.00,0,3306951.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-18,complete
2025-10-18,85232.89,0.00,2,3392184.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2979672edb5cddabc52b54,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-20,complete
2025-10-19,0.00,0.00,0,3392184.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,3392184.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-21,complete
2025-10-21,0.00,0.00,0,3392184.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-10-22,complete
2025-10-22,128187.33,0.00,2,3520371.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_055b905af62862e292f69769,trusted,weekday_rule,base_calendar,True,255,2025-10-23,complete
2025-10-23,0.00,13872.48,1,3506499.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f705450601e08db1d83d613,trusted,weekday_rule,base_calendar,True,256,2025-10-24,complete
2025-10-24,0.00,17607.38,1,3488891.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_77b101c211bfef40fc1c0ac7,trusted,weekday_rule,base_calendar,True,257,2025-10-25,complete
2025-10-25,0.00,69779.87,2,3419111.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c6f2c25380da4cd358e0a6,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-10-26,complete
2025-10-26,108197.45,20038.04,3,3507271.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_af058112113b52679b93adb5,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-10-27,complete
2025-10-27,0.00,16303.14,1,3490968.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4896706691fe8e41e7b8d7,trusted,weekday_rule,base_calendar,True,260,2025-10-28,complete
2025-10-28,0.00,20446.32,4,3470521.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75d3e2220b8ce620378434b,trusted,weekday_rule,base_calendar,True,261,2025-10-29,complete
2025-10-29,48605.85,39562.27,2,3479565.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49341cdff896e2bb1c00dc3,trusted,weekday_rule,base_calendar,True,262,2025-10-30,complete
2025-10-30,61361.79,0.00,1,3540927.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3b17770ee0a514dcf4b61a,trusted,weekday_rule,base_calendar,True,263,2025-10-31,complete
2025-10-31,0.00,25589.21,1,3515337.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b4c6fcd57f4fff2914b663,trusted,weekday_rule,base_calendar,True,264,2025-11-01,complete
2025-11-01,0.00,16955.26,1,3498382.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7998c617b3a26ae5a6fff9e1,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-02,complete
2025-11-02,119305.28,0.00,1,3617687.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_441c9c1c642bc1f0d30aef59,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-03,complete
2025-11-03,0.00,85605.85,2,3532082.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc3811a0a75fe5cc63616c75,trusted,weekday_rule,base_calendar,True,267,2025-11-04,complete
