transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a5299f489539f08eacfbb1b7,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_b06ceb87ed625d5a3098566e,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_63c4591e55841d8e0bda6c1d,2025-01-03T09:00:00,47895.42,0.00,3492104.58
synb1_txn_b784fe6ae050d6093703c9f7,2025-01-07T09:00:00,140605.15,0.00,3351499.43
synb1_txn_5094acca527f320a1e9df7a2,2025-01-11T09:00:00,17706.98,0.00,3333792.45
synb1_txn_cab2e2e4c54dec7bc415dc30,2025-01-11T09:00:00,28476.14,0.00,3305316.31
synb1_txn_8153026a3c47ac02d2745d35,2025-01-12T15:00:00,0.00,48784.64,3354100.95
synb1_txn_b1cbb475e43c426c9b3ccbf6,2025-01-14T09:00:00,25576.75,0.00,3328524.20
synb1_txn_48056c3d4fda6f8795a355e6,2025-01-14T09:00:00,26198.05,0.00,3302326.15
synb1_txn_cb6fd1fcb96ff0dfd96ced99,2025-01-16T15:00:00,0.00,97569.29,3399895.44
synb1_txn_291a6fe79cdb3edfacee249f,2025-01-19T09:00:00,35494.16,0.00,3364401.28
synb1_txn_f0e5c78bf45d2d45a956764b,2025-01-20T15:00:00,0.00,105074.64,3469475.92
synb1_txn_aadee05722f2a5dc41945561,2025-01-20T15:00:00,0.00,69271.14,3538747.06
synb1_txn_dde4132e8e8be8efb908fdf5,2025-01-21T09:00:00,14095.68,0.00,3524651.38
synb1_txn_5c12ac4086fceccca3132a9f,2025-01-22T09:00:00,12345.80,0.00,3512305.58
synb1_txn_19244932661ca9f62acd8cf2,2025-01-24T09:00:00,6407.14,0.00,3505898.44
synb1_txn_0b288b9396fab385a4d8527b,2025-01-24T15:00:00,0.00,43294.46,3549192.90
synb1_txn_95537e471500bc946474505e,2025-01-25T09:00:00,50961.05,0.00,3498231.85
synb1_txn_db307e098171448c629d3599,2025-01-25T09:00:00,11715.89,0.00,3486515.96
synb1_txn_e17dc35e944d35313f01e783,2025-01-27T09:00:00,11715.89,0.00,3474800.07
synb1_txn_67c0dc9dd251c619467ef519,2025-01-27T09:00:00,31504.33,0.00,3443295.74
synb1_txn_974930855e8c97aed0910e7e,2025-01-28T09:00:00,29289.75,0.00,3414005.99
synb1_txn_220e8b259775ede493c2a67c,2025-01-28T15:00:00,0.00,28862.98,3442868.97
synb1_txn_a5675069d03329a4a5570364,2025-01-30T09:00:00,29289.75,0.00,3413579.22
synb1_txn_146f520a9c8ecca2e8cbc3d3,2025-01-30T09:00:00,16335.59,0.00,3397243.63
synb1_txn_072422ae81f57e80dc1795e9,2025-01-31T15:00:00,0.00,55462.18,3452705.81
synb1_txn_1542ad08edf451c28849c2be,2025-02-03T09:00:00,47895.42,0.00,3404810.39
synb1_txn_7beb85388321a8d9170e7a79,2025-02-04T15:00:00,0.00,55462.18,3460272.57
synb1_txn_9b89f6d0c6ea9778eb6abee7,2025-02-07T09:00:00,140605.15,0.00,3319667.42
synb1_txn_279cf0aa31aac8f1da0a2952,2025-02-08T15:00:00,0.00,46218.49,3365885.91
synb1_txn_ebb00a89958ca4ea14403981,2025-02-10T09:00:00,19183.92,0.00,3346701.99
synb1_txn_81450a84519a5b2eae892bf3,2025-02-11T09:00:00,34852.81,0.00,3311849.18
synb1_txn_d189bc35087945d7cff83b63,2025-02-13T09:00:00,16443.37,0.00,3295405.81
synb1_txn_523bcc868ad741854354d289,2025-02-14T09:00:00,18588.17,0.00,3276817.64
synb1_txn_f08da74b26dcc7c7c840ba8a,2025-02-15T15:00:00,0.00,80079.80,3356897.44
synb1_txn_5d20c8020ec9ea06cb1e39ce,2025-02-16T15:00:00,0.00,35214.97,3392112.41
synb1_txn_0f0317d7712731d18dff3e91,2025-02-19T15:00:00,0.00,71182.05,3463294.46
synb1_txn_35292c552726c3cae08d93d2,2025-02-20T09:00:00,9749.35,0.00,3453545.11
synb1_txn_74efec9ab5aa2623d125f0d8,2025-02-20T15:00:00,0.00,70429.94,3523975.05
synb1_txn_8decbe7ff66e6ca78aabe6e5,2025-02-23T09:00:00,30331.35,0.00,3493643.70
synb1_txn_654b3e4ba6916c517069777b,2025-02-23T15:00:00,0.00,74147.98,3567791.68
synb1_txn_c06ba50827db3982ed3581e8,2025-02-24T15:00:00,0.00,101732.15,3669523.83
synb1_txn_9ac0eeaf40d3e5e1a381cfce,2025-02-25T09:00:00,50961.05,0.00,3618562.78
synb1_txn_946ea12f94c457242f4d2f56,2025-02-25T09:00:00,21782.99,0.00,3596779.79
synb1_txn_f25e706534f599c8d521f46b,2025-02-28T09:00:00,1455.29,0.00,3595324.50
synb1_txn_d7b1d4dc4bc72861a795bd68,2025-02-28T09:00:00,5500.00,0.00,3589824.50
synb1_txn_da2a6eefec9ce0b53572ef6f,2025-02-28T09:00:00,660.00,0.00,3589164.50
synb1_txn_a4751e46719b0bd95322ba2e,2025-02-28T09:00:00,11617.60,0.00,3577546.90
synb1_txn_7c770a54660e8cafcff2653f,2025-03-01T15:00:00,0.00,28217.97,3605764.87
synb1_txn_5c41720a309d7111139b51c2,2025-03-03T09:00:00,47895.42,0.00,3557869.45
synb1_txn_97e21841e1fceeaecf1dd6b0,2025-03-03T09:00:00,21905.97,0.00,3535963.48
synb1_txn_0da8d16ef107d57af99819da,2025-03-04T09:00:00,12596.79,0.00,3523366.69
synb1_txn_fe250855eabc9ef09934cb9a,2025-03-05T15:00:00,0.00,45582.87,3568949.56
synb1_txn_d16d6bc6368c89a5c99dc975,2025-03-06T09:00:00,35988.38,0.00,3532961.18
synb1_txn_322f88a4d496d217ca7f475a,2025-03-06T09:00:00,21836.08,0.00,3511125.10
synb1_txn_f74385c5ca6600162f571e83,2025-03-07T09:00:00,140605.15,0.00,3370519.95
synb1_txn_a9bb3ce1074c6f50c5f4772b,2025-03-07T09:00:00,27483.91,0.00,3343036.04
synb1_txn_4a2619228c54750a110c3666,2025-03-09T09:00:00,13791.21,0.00,3329244.83
synb1_txn_9de5be771fada018b2f8d083,2025-03-09T15:00:00,0.00,43412.27,3372657.10
synb1_txn_520806e7f20fa53b77ba2589,2025-03-11T09:00:00,11762.07,0.00,3360895.03
synb1_txn_3dbde68ff8f95a8a662ad928,2025-03-13T09:00:00,30683.63,0.00,3330211.40
synb1_txn_b357a9d2d81be49327974800,2025-03-13T15:00:00,0.00,45833.33,3376044.73
synb1_txn_dec8258a465cda6c0fb342c7,2025-03-14T09:00:00,30550.80,0.00,3345493.93
synb1_txn_426b242d0044fe0860b9bd37,2025-03-14T09:00:00,11342.00,0.00,3334151.93
synb1_txn_b6fa16a172aa4a132b4e1451,2025-03-16T09:00:00,19725.20,0.00,3314426.73
synb1_txn_8e2ee7b57f0e364f7d3b1e4a,2025-03-17T09:00:00,11456.56,0.00,3302970.17
synb1_txn_7ad49cf516ad90d57a8ebc5e,2025-03-17T15:00:00,0.00,75000.00,3377970.17
synb1_txn_4e8d291205e790c4dbc0caed,2025-03-19T09:00:00,13127.30,0.00,3364842.87
synb1_txn_eb5aa6dbf65d04999eb80f5a,2025-03-21T15:00:00,0.00,54166.67,3419009.54
synb1_txn_9cae0f7ff22cf5dfcf9ab3e8,2025-03-22T09:00:00,7876.38,0.00,3411133.16
synb1_txn_8c3c6379b047da7b400d2262,2025-03-25T09:00:00,50961.05,0.00,3360172.11
synb1_txn_80c338355791cabbbcb6c0da,2025-03-28T09:00:00,1455.29,0.00,3358716.82
synb1_txn_bea949711b560260f391c6c6,2025-03-28T09:00:00,5500.00,0.00,3353216.82
synb1_txn_d3469ff65026669380d37891,2025-03-28T09:00:00,660.00,0.00,3352556.82
synb1_txn_b919db298c721a9ec4b8aded,2025-03-28T15:00:00,0.00,94921.87,3447478.69
synb1_txn_e74276c02cffd0fc371aea2e,2025-03-29T15:00:00,0.00,66666.66,3514145.35
synb1_txn_057677410142c1725c940018,2025-03-31T09:00:00,26477.36,0.00,3487667.99
synb1_txn_d14ca3877816ac17c0f82527,2025-04-01T15:00:00,0.00,77343.75,3565011.74
synb1_txn_cd4f20ded361c896e8f27f3b,2025-04-02T15:00:00,0.00,37500.00,3602511.74
synb1_txn_f6bd7f2e3a73bfdd3c695fc3,2025-04-03T09:00:00,47895.42,0.00,3554616.32
synb1_txn_42ee111a273ff952be3e31c3,2025-04-03T09:00:00,17012.97,0.00,3537603.35
synb1_txn_cd05e33512c399bd07d863e5,2025-04-03T09:00:00,32780.74,0.00,3504822.61
synb1_txn_9847bd2af5d5e9096a2611b4,2025-04-03T09:00:00,28132.21,0.00,3476690.40
synb1_txn_e4231a1ef0db1a061cf408d9,2025-04-05T15:00:00,0.00,52734.38,3529424.78
synb1_txn_7180cdd051a3de4640392d12,2025-04-06T09:00:00,39696.96,0.00,3489727.82
synb1_txn_374cd4d98f4102a5974da2c1,2025-04-06T09:00:00,15527.72,0.00,3474200.10
synb1_txn_cc02ff17e9012c8633fc39fb,2025-04-06T15:00:00,0.00,45833.34,3520033.44
synb1_txn_21459ba2aa673ea4b660ca18,2025-04-07T09:00:00,140605.15,0.00,3379428.29
synb1_txn_19f559b9e821c77e037de2f6,2025-04-09T09:00:00,10110.22,0.00,3369318.07
synb1_txn_eaa0e208758e80fb053797ca,2025-04-11T15:00:00,0.00,56410.25,3425728.32
synb1_txn_4abf61c3f1136e249d8252ab,2025-04-12T09:00:00,11665.65,0.00,3414062.67
synb1_txn_ee6038383ec85c639a3f869b,2025-04-12T09:00:00,12542.91,0.00,3401519.76
synb1_txn_ccb9ef4f817b8ec845808788,2025-04-13T09:00:00,41197.59,0.00,3360322.17
synb1_txn_22a5855a7aca9e3071475c39,2025-04-15T09:00:00,22298.51,0.00,3338023.66
synb1_txn_84677131597503caff0b3f01,2025-04-15T15:00:00,0.00,162179.48,3500203.14
synb1_txn_3ced1c117fe8a08e2ff444d5,2025-04-16T09:00:00,13242.09,0.00,3486961.05
synb1_txn_a6123dc4e51f74b423220c9f,2025-04-18T09:00:00,32197.18,0.00,3454763.87
synb1_txn_ea05ac0aaa1e1c6a4e21373e,2025-04-19T15:00:00,0.00,56410.27,3511174.14
synb1_txn_8864f21335920550bfd51613,2025-04-21T09:00:00,17887.33,0.00,3493286.81
