calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-16,80273.95,32068.21,3,221401.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4413fc0631ec2e87b5c25fc,trusted,weekday_rule,base_calendar,True,135,2025-06-17,complete
2025-06-17,0.00,0.00,0,221401.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-18,complete
2025-06-18,0.00,0.00,0,221401.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-19,complete
2025-06-19,0.00,0.00,0,221401.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-20,complete
2025-06-20,0.00,46013.34,3,175388.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a901a1dae6564eabfc92332,trusted,weekday_rule,base_calendar,True,139,2025-06-22,complete
2025-06-21,0.00,0.00,0,175388.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,68903.17,0.00,1,244291.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_274fa15467b669038d06b0e3,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-23,complete
2025-06-23,0.00,0.00,0,244291.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-24,complete
2025-06-24,0.00,1960.25,1,242331.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe254b6d65848017f270193,trusted,weekday_rule,base_calendar,True,142,2025-06-25,complete
2025-06-25,0.00,0.00,0,242331.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-26,complete
2025-06-26,0.00,0.00,0,242331.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-27,complete
2025-06-27,0.00,0.00,0,242331.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-30,complete
2025-06-28,0.00,0.00,0,242331.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,242331.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,242331.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-01,complete
2025-07-01,0.00,1983.01,1,240348.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cb034568d14be18549b0cd9,trusted,weekday_rule,base_calendar,True,147,2025-07-02,complete
2025-07-02,0.00,0.00,0,240348.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-03,complete
2025-07-03,0.00,1436.92,1,238911.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73ba3d61b790532220f48d1,trusted,weekday_rule,base_calendar,True,149,2025-07-04,complete
2025-07-04,0.00,0.00,0,238911.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-05,complete
2025-07-05,0.00,7824.93,1,231086.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac9093792c2ab5ea2318516d,trusted,historical_transaction_override,historical_transaction_override,True,151,2025-07-06,complete
2025-07-06,0.00,28570.43,1,202515.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6010b919970fc29e60213cd0,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-07-07,complete
2025-07-07,54910.86,0.00,1,257426.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0df97d3ec80eccb2e498b1,trusted,weekday_rule,base_calendar,True,153,2025-07-08,complete
2025-07-08,0.00,1636.89,1,255789.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8066790f16e1aa67b50a334,trusted,weekday_rule,base_calendar,True,154,2025-07-09,complete
2025-07-09,0.00,0.00,0,255789.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-10,complete
2025-07-10,0.00,0.00,0,255789.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-11,complete
2025-07-11,0.00,0.00,0,255789.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-12,complete
2025-07-12,65747.30,6612.73,2,314924.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_309c9a0b319a47a14e3d3065,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-14,complete
2025-07-13,0.00,0.00,0,314924.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,314924.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-15,complete
2025-07-15,0.00,0.00,0,314924.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-16,complete
2025-07-16,0.00,0.00,0,314924.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-17,complete
2025-07-17,0.00,0.00,0,314924.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-18,complete
2025-07-18,71035.16,0.00,1,385959.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_170f721efa53580ea437253b,trusted,weekday_rule,base_calendar,True,163,2025-07-19,complete
2025-07-19,56207.75,1723.48,2,440443.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7fab2118275178c665f822,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-21,complete
2025-07-20,0.00,0.00,0,440443.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,440443.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,0.00,2426.62,1,438017.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7820635e8ddb9e49e89c5c,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,0.00,0,438017.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,0.00,28053.27,2,409964.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_455c1acdcd9fa27fb98fcac4,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,25386.61,1,384577.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_02021a71691f0eec9e22630a,trusted,weekday_rule,base_calendar,True,169,2025-07-26,complete
2025-07-26,0.00,24787.24,1,359790.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc4a9521262ee95f63354d1,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-28,complete
2025-07-27,0.00,0.00,0,359790.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,24918.26,3,334871.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_39dc6e86239ea4723de9737f,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,0.00,7621.60,1,327250.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_92fd5dff21017721d35bfcca,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,0.00,0.00,0,327250.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,0.00,0,327250.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,0.00,0,327250.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-03,complete
2025-08-02,0.00,0.00,0,327250.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1484.82,1,325765.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1e4c657da2ca0b86f1772a,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-04,complete
2025-08-04,0.00,0.00,0,325765.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,0.00,0.00,0,325765.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,0.00,0.00,0,325765.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,55964.09,0.00,1,381729.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfad0b8b2f257a59f6ac891f,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,0.00,0.00,0,381729.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-09,complete
2025-08-09,56768.39,28795.30,2,409702.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_49aebade595482cb90702e65,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-11,complete
2025-08-10,0.00,0.00,0,409702.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,7691.02,1,402011.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee89c4bab6b0c9c7077a773,trusted,weekday_rule,base_calendar,True,183,2025-08-12,complete
2025-08-12,0.00,1937.26,1,400074.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77baa0e02821e8e7621c6f0,trusted,weekday_rule,base_calendar,True,184,2025-08-13,complete
2025-08-13,0.00,0.00,0,400074.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-14,complete
2025-08-14,0.00,0.00,0,400074.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-15,complete
2025-08-15,0.00,0.00,0,400074.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-16,complete
2025-08-16,0.00,10811.10,2,389263.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b838e4f140f8a65290190d9b,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-17,complete
2025-08-17,0.00,6734.63,1,382528.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6e303ac8c5d11d6cd02dc35,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-18,complete
2025-08-18,0.00,0.00,0,382528.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-19,complete
2025-08-19,0.00,0.00,0,382528.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-20,complete
2025-08-20,0.00,34167.89,1,348360.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c48dd54f4e5a1c6b944344d,trusted,weekday_rule,base_calendar,True,192,2025-08-21,complete
2025-08-21,0.00,0.00,0,348360.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-22,complete
2025-08-22,70730.21,0.00,1,419090.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f0a05ce401c0f43897525d,trusted,weekday_rule,base_calendar,True,194,2025-08-25,complete
2025-08-23,0.00,0.00,0,419090.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,419090.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,33207.08,1,385883.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9862fa67225b9aa469859a,trusted,weekday_rule,base_calendar,True,195,2025-08-26,complete
2025-08-26,0.00,1827.15,1,384056.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c01d3ba691f63238ac49359,trusted,weekday_rule,base_calendar,True,196,2025-08-27,complete
2025-08-27,77082.11,2154.55,2,458984.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c096efe1297fb18b06168810,trusted,weekday_rule,base_calendar,True,197,2025-08-28,complete
2025-08-28,0.00,38291.78,1,420692.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b43418c48872d9ff6351db3,trusted,weekday_rule,base_calendar,True,198,2025-08-29,complete
2025-08-29,0.00,0.00,0,420692.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-31,complete
2025-08-30,0.00,0.00,0,420692.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,6489.94,1,414202.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_450727c6555b8f89af514055,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-09-01,complete
2025-09-01,0.00,34888.71,1,379313.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb5d65781ecb63e7875d4e7,trusted,weekday_rule,base_calendar,True,201,2025-09-02,complete
2025-09-02,0.00,8466.55,1,370847.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7162bdea0923a7ea1b500797,trusted,weekday_rule,base_calendar,True,202,2025-09-03,complete
2025-09-03,0.00,1484.82,1,369362.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_92545eb0b1f35d4524d89dc1,trusted,weekday_rule,base_calendar,True,203,2025-09-04,complete
2025-09-04,0.00,46684.51,1,322677.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b957501248df810000226934,trusted,weekday_rule,base_calendar,True,204,2025-09-05,complete
2025-09-05,0.00,2180.86,1,320497.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28e1335809d50937742bf2b,trusted,weekday_rule,base_calendar,True,205,2025-09-08,complete
2025-09-06,0.00,0.00,0,320497.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,320497.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,1970.77,1,318526.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4c589289899c1ad37d89d8,trusted,weekday_rule,base_calendar,True,206,2025-09-09,complete
2025-09-09,0.00,0.00,0,318526.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-10,complete
2025-09-10,0.00,0.00,0,318526.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-11,complete
2025-09-11,0.00,1782.04,1,316744.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d62bab3c8f69a93489c69ea1,trusted,weekday_rule,base_calendar,True,209,2025-09-12,complete
2025-09-12,0.00,0.00,0,316744.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-14,complete
2025-09-13,0.00,0.00,0,316744.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,68339.32,5969.98,2,379113.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bb87a2f3c1bd8607fa28be,trusted,historical_transaction_override,historical_transaction_override,True,211,2025-09-15,complete
2025-09-15,0.00,0.00,0,379113.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-16,complete
2025-09-16,0.00,0.00,0,379113.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-17,complete
2025-09-17,71539.97,0.00,1,450653.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c439693b68c46ff63bd45d8d,trusted,weekday_rule,base_calendar,True,214,2025-09-18,complete
2025-09-18,0.00,0.00,0,450653.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-19,complete
2025-09-19,0.00,81001.48,2,369652.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_783447d2257f4af3f6a4dd97,trusted,weekday_rule,base_calendar,True,216,2025-09-22,complete
2025-09-20,0.00,0.00,0,369652.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,369652.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,369652.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-23,complete
2025-09-23,0.00,8612.19,1,361039.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_79900ce6a034db3fbbe41096,trusted,weekday_rule,base_calendar,True,218,2025-09-24,complete
2025-09-24,0.00,0.00,0,361039.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-25,complete
2025-09-25,0.00,0.00,0,361039.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-26,complete
2025-09-26,0.00,0.00,0,361039.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-27,complete
2025-09-27,72931.55,0.00,1,433971.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_04318324ab0e3d280289a434,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-28,complete
2025-09-28,0.00,8663.26,2,425308.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c7b8f21d7c5344bd3fb301,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-09-29,complete
2025-09-29,0.00,0.00,0,425308.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-30,complete
2025-09-30,68288.72,0.00,1,493596.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_64ccf6ccbbbd03fe3313cf46,trusted,weekday_rule,base_calendar,True,225,2025-10-03,complete
2025-10-01,0.00,0.00,0,493596.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,493596.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1436.92,1,492160.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3560cf0393455bc05f97860a,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-05,complete
2025-10-04,0.00,0.00,0,492160.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,67586.05,57965.57,2,501780.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1176571769a4c823d99edeca,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-09,complete
2025-10-06,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-10,complete
2025-10-10,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-11,complete
2025-10-11,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-10-13,complete
2025-10-12,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-14,complete
2025-10-14,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-15,complete
2025-10-15,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-16,complete
2025-10-16,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-17,complete
2025-10-17,0.00,0.00,0,501780.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-18,complete
2025-10-18,0.00,1731.92,1,500048.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8b6671becb84db89db43da,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-19,complete
2025-10-19,84714.18,119540.20,4,465222.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_705c3d24cf4c829ad5c40972,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-20,complete
2025-10-20,0.00,14438.06,2,450784.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f57ccd0e0953a7ca9a033ee,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,1994.68,1,448789.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2107232284a8b128c03d1938,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,66538.69,1913.88,2,513414.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cab4c2ac98ff2a7a67caed4d,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,0.00,0.00,0,513414.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,513414.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-25,complete
2025-10-25,0.00,7217.48,1,506197.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be3bf263a12d3b156b73b19,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-10-27,complete
2025-10-26,0.00,0.00,0,506197.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,506197.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-28,complete
2025-10-28,0.00,37880.45,3,468316.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_02fc7fd5627dd31ff746dc74,trusted,weekday_rule,base_calendar,True,245,2025-10-29,complete
2025-10-29,90313.45,0.00,1,558630.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_57de6a3a863f2d9d20a146c7,trusted,weekday_rule,base_calendar,True,246,2025-10-30,complete
2025-10-30,0.00,8220.11,1,550410.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7773164bd8dde92bcebe0dfe,trusted,weekday_rule,base_calendar,True,247,2025-10-31,complete
2025-10-31,0.00,49607.65,1,500802.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0fa32a062d2ec17676e4859,trusted,weekday_rule,base_calendar,True,248,2025-11-01,complete
2025-11-01,170110.08,0.00,2,670912.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea6bd8c8cee4e717ff7fdb8e,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-11-02,complete
2025-11-02,0.00,8737.44,1,662175.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_558ff7aef535641a43c55743,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-11-03,complete
2025-11-03,0.00,1484.82,1,660690.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_33407200943e285f6c08e0d5,trusted,weekday_rule,base_calendar,True,251,2025-11-04,complete
2025-11-04,0.00,0.00,0,660690.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-05,complete
2025-11-05,0.00,0.00,0,660690.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-06,complete
2025-11-06,0.00,0.00,0,660690.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-07,complete
2025-11-07,0.00,0.00,0,660690.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-08,complete
2025-11-08,0.00,1727.99,1,658962.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_af15de31d6edbe9ef5f09fff,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-10,complete
2025-11-09,0.00,0.00,0,658962.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,67553.77,3,591408.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a97ea71f1d3cc5bf473395d,trusted,weekday_rule,base_calendar,True,257,2025-11-11,complete
2025-11-11,79314.92,63804.65,2,606918.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d49196cbbed8c3af0e22efb8,trusted,weekday_rule,base_calendar,True,258,2025-11-12,complete
2025-11-12,0.00,2072.06,1,604846.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6813d8536b1c2642d415186a,trusted,weekday_rule,base_calendar,True,259,2025-11-13,complete
2025-11-13,86183.44,0.00,1,691030.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9dd588ceb658e095692dc6d,trusted,weekday_rule,base_calendar,True,260,2025-11-14,complete
2025-11-14,0.00,6511.21,1,684518.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5f135d9279518e6060c3bc,trusted,weekday_rule,base_calendar,True,261,2025-11-15,complete
2025-11-15,0.00,69149.80,1,615369.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_db064e22cf7fec449aff1577,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-17,complete
2025-11-16,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-18,complete
2025-11-18,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-19,complete
2025-11-19,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-20,complete
2025-11-20,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-21,complete
2025-11-21,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-24,complete
2025-11-22,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,615369.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,6119.20,1,609249.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_385ba6a9e24a266b57458cdc,trusted,weekday_rule,base_calendar,True,268,2025-11-25,complete
2025-11-25,0.00,0.00,0,609249.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-26,complete
2025-11-26,0.00,0.00,0,609249.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-27,complete
