calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-13,0.00,0.00,0,1023369.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,9,2025-01-14,complete
2025-01-14,0.00,0.00,0,1023369.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,10,2025-01-15,complete
2025-01-15,0.00,0.00,0,1023369.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,11,2025-01-16,complete
2025-01-16,0.00,0.00,0,1023369.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,12,2025-01-17,complete
2025-01-17,0.00,0.00,0,1023369.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,13,2025-01-19,complete
2025-01-18,0.00,0.00,0,1023369.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,6114.17,2,1017255.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_db333e0a9f635205ef75c55a,trusted,historical_transaction_override,historical_transaction_override,True,14,2025-01-20,complete
2025-01-20,0.00,0.00,0,1017255.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,15,2025-01-21,complete
2025-01-21,0.00,0.00,0,1017255.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-22,complete
2025-01-22,0.00,0.00,0,1017255.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-23,complete
2025-01-23,0.00,0.00,0,1017255.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-24,complete
2025-01-24,0.00,0.00,0,1017255.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,1017255.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,4167.14,1,1013088.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36dda552e4a83b4157fca75,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,1203.45,1,1011885.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f29b723098e0b3f9f615dc,trusted,weekday_rule,base_calendar,True,21,2025-02-01,complete
2025-01-28,0.00,0.00,0,1011885.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,1011885.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,1011885.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1011885.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,4179.80,1,1007705.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa8d06a57a763c39facbe47,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-02,complete
2025-02-02,0.00,4906.54,1,1002798.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d373e71ab744d16ff787c03,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-03,0.00,0.00,0,1002798.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,1002798.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,1368.25,1,1001430.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a3f6c31176350d47ad2034,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,1001430.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,1001430.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,1001430.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-09,complete
2025-02-09,0.00,936.42,1,1000493.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61b2b2663fcf6fb7edd1624,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-10,complete
2025-02-10,0.00,1388.23,1,999105.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e276323d9361a7fce3a5c453,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,0.00,0,999105.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,0.00,0,999105.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,0.00,0,999105.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,0.00,0,999105.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-15,complete
2025-02-15,0.00,1381.10,1,997724.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9e5921d7c9cd8cc8540ab4d,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-17,complete
2025-02-16,0.00,0.00,0,997724.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,997724.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,0.00,0,997724.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,5667.80,1,992056.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b928f7cd03058cf03dce96f,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,992056.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,992056.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-24,complete
2025-02-22,0.00,0.00,0,992056.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,992056.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,992056.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-25,complete
2025-02-25,0.00,3968.92,1,988087.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ba5bd164dd19f5a0085e6b0,trusted,weekday_rule,base_calendar,True,41,2025-02-26,complete
2025-02-26,0.00,0.00,0,988087.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-27,complete
2025-02-27,0.00,0.00,0,988087.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-28,complete
2025-02-28,0.00,0.00,0,988087.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-03-02,complete
2025-03-01,0.00,0.00,0,988087.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,259471.29,1,728616.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05e21e712a1aaf9e456e2b9,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-03-03,complete
2025-03-03,0.00,0.00,0,728616.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-04,complete
2025-03-04,33896.12,0.00,1,762512.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b70ad619f202115fe8da9b,trusted,weekday_rule,base_calendar,True,47,2025-03-05,complete
2025-03-05,0.00,0.00,0,762512.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-06,complete
2025-03-06,0.00,0.00,0,762512.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-07,complete
2025-03-07,0.00,0.00,0,762512.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-09,complete
2025-03-08,0.00,0.00,0,762512.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,1413.74,1,761099.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f412e71435dd0f46f6575aa,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-10,complete
2025-03-10,0.00,1009.67,1,760089.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8fce74e7335aac63f7dd21a,trusted,weekday_rule,base_calendar,True,52,2025-03-11,complete
2025-03-11,0.00,0.00,0,760089.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-12,complete
2025-03-12,0.00,0.00,0,760089.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-13,complete
2025-03-13,0.00,1354.10,1,758735.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_39654d8e88087724d85b0cdb,trusted,weekday_rule,base_calendar,True,55,2025-03-14,complete
2025-03-14,0.00,223425.14,1,535310.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ba981731d06aaac7665b55e,trusted,weekday_rule,base_calendar,True,56,2025-03-15,complete
2025-03-15,36921.99,0.00,1,572232.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f4ffc87be67fed7a566bbf,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-17,complete
2025-03-16,0.00,0.00,0,572232.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,572232.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-18,complete
2025-03-18,0.00,0.00,0,572232.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-19,complete
2025-03-19,0.00,272634.77,2,299597.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ba42d54a85e00d8e6f5415,trusted,weekday_rule,base_calendar,True,60,2025-03-20,complete
2025-03-20,39852.43,5508.69,2,333941.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7e0c50c6f89710dfce3dbf,trusted,weekday_rule,base_calendar,True,61,2025-03-21,complete
2025-03-21,0.00,4722.81,1,329218.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bb9cb217ecb4fb6684ded3f,trusted,weekday_rule,base_calendar,True,62,2025-03-24,complete
2025-03-22,0.00,0.00,0,329218.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,329218.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,329218.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-25,complete
2025-03-25,0.00,1296.49,1,327921.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ece00de2321eba81947a4528,trusted,weekday_rule,base_calendar,True,64,2025-03-26,complete
2025-03-26,0.00,0.00,0,327921.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-27,complete
2025-03-27,0.00,0.00,0,327921.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-28,complete
2025-03-28,37667.85,245811.99,2,119777.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e74aad80bf550509513401,trusted,weekday_rule,base_calendar,True,67,2025-03-29,complete
2025-03-29,0.00,4249.58,1,115528.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea5fd51f94c89f7ce9bf5ca,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-31,complete
2025-03-30,0.00,0.00,0,115528.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,115528.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-01,complete
2025-04-01,0.00,56973.66,1,58554.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_99ed1c8600df194dd78c5c78,trusted,weekday_rule,base_calendar,True,70,2025-04-02,complete
2025-04-02,66252.01,0.00,1,124806.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3651dc821ed0845f5a46b353,trusted,weekday_rule,base_calendar,True,71,2025-04-03,complete
2025-04-03,0.00,4359.25,1,120447.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6e570026d43cc69c013b35,trusted,weekday_rule,base_calendar,True,72,2025-04-04,complete
2025-04-04,0.00,52924.60,1,67522.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b76b6956d48eaa11f6beef2c,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-04-07,complete
2025-04-05,0.00,0.00,0,67522.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,67522.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,67522.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-08,complete
2025-04-08,0.00,1409.87,1,66112.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e6dab6859e4899d0be4f81,trusted,weekday_rule,base_calendar,True,75,2025-04-09,complete
2025-04-09,0.00,1123.58,1,64989.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e519c9afcf67e360af5047b1,trusted,weekday_rule,base_calendar,True,76,2025-04-10,complete
2025-04-10,0.00,0.00,0,64989.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-11,complete
2025-04-11,0.00,1386.59,1,63602.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13ec52056b8d2297144b04d,trusted,weekday_rule,base_calendar,True,78,2025-04-12,complete
2025-04-12,76050.10,0.00,1,139652.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_166349c98ce061e76f0d2b10,trusted,historical_transaction_override,historical_transaction_override,True,79,2025-04-13,complete
2025-04-13,78399.32,0.00,1,218051.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_935754972ac1f9d9fbf599e5,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-14,complete
2025-04-14,0.00,0.00,0,218051.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-15,complete
2025-04-15,0.00,0.00,0,218051.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-16,complete
2025-04-16,0.00,0.00,0,218051.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-17,complete
2025-04-17,0.00,1153.96,1,216897.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3efc428632d7ac03e0ca54b4,trusted,weekday_rule,base_calendar,True,84,2025-04-18,complete
2025-04-18,0.00,0.00,0,216897.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-19,complete
2025-04-19,0.00,5464.77,1,211433.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf09e920160675785af1aad,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-21,complete
2025-04-20,0.00,0.00,0,211433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,211433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-22,complete
2025-04-22,0.00,0.00,0,211433.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-23,complete
2025-04-23,0.00,58656.69,2,152776.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ece4a935e174c2f3dbca65,trusted,weekday_rule,base_calendar,True,89,2025-04-24,complete
2025-04-24,0.00,0.00,0,152776.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-25,complete
2025-04-25,0.00,54635.62,1,98140.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e358b71aba8b8dee752d0db,trusted,weekday_rule,base_calendar,True,91,2025-04-27,complete
2025-04-26,0.00,0.00,0,98140.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,85651.21,0.00,1,183792.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_db764db28fc873f8fcc2f162,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,92,2025-04-28,complete
2025-04-28,0.00,21949.97,3,161842.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_31159544a072c0b34ad785c0,trusted,weekday_rule,base_calendar,True,93,2025-04-29,complete
2025-04-29,0.00,0.00,0,161842.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-30,complete
2025-04-30,0.00,4947.05,1,156895.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4daf85101ca8d8be2702b4b0,trusted,weekday_rule,base_calendar,True,95,2025-05-03,complete
2025-05-01,0.00,0.00,0,156895.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,156895.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,4770.98,1,152124.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9ecdfc88ebd4ad6c97df99,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-04,complete
2025-05-04,0.00,1339.43,1,150784.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac90b2d4b7a936be330bfe64,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-06,complete
2025-05-05,0.00,0.00,0,150784.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,67692.69,0.00,1,218477.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda9008e9d2ba98e89cf47d9,trusted,weekday_rule,base_calendar,True,98,2025-05-07,complete
2025-05-07,0.00,1171.37,1,217306.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5770fa2e2ad7325da82bc34c,trusted,weekday_rule,base_calendar,True,99,2025-05-08,complete
2025-05-08,0.00,0.00,0,217306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-09,complete
2025-05-09,0.00,0.00,0,217306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-11,complete
2025-05-10,0.00,0.00,0,217306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,96105.61,90100.28,2,223311.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_204e87ff80eb8cd39e5a5d1e,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-12,complete
2025-05-12,0.00,110555.22,2,112756.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b283b284abebfb270eeeecf5,trusted,weekday_rule,base_calendar,True,103,2025-05-13,complete
2025-05-13,0.00,0.00,0,112756.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-14,complete
2025-05-14,71937.18,4019.61,2,180673.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddfcec502f19658789ed8172,trusted,weekday_rule,base_calendar,True,105,2025-05-15,complete
2025-05-15,0.00,0.00,0,180673.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-16,complete
2025-05-16,0.00,0.00,0,180673.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-19,complete
2025-05-17,0.00,0.00,0,180673.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,180673.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,93943.45,2,86730.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e027a25c1c9f387321a063,trusted,weekday_rule,base_calendar,True,108,2025-05-20,complete
2025-05-20,0.00,0.00,0,86730.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-21,complete
2025-05-21,0.00,5022.58,1,81707.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_31a941795b1ef24884542d89,trusted,weekday_rule,base_calendar,True,110,2025-05-22,complete
2025-05-22,83266.64,0.00,1,164974.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7120773eba93a4050098eb,trusted,weekday_rule,base_calendar,True,111,2025-05-23,complete
2025-05-23,0.00,0.00,0,164974.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-24,complete
2025-05-24,0.00,4909.89,1,160064.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ccc21a78544fab411fe895,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-26,complete
2025-05-25,0.00,0.00,0,160064.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,84876.92,1,75187.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3287b3db2e0e6ff2dd0e4f3,trusted,weekday_rule,base_calendar,True,114,2025-05-27,complete
2025-05-27,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-28,complete
2025-05-28,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-29,complete
2025-05-29,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-30,complete
2025-05-30,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-03,complete
2025-05-31,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-04,complete
2025-06-04,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-05,complete
2025-06-05,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-06,complete
2025-06-06,0.00,0.00,0,75187.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-07,complete
2025-06-07,0.00,1113.00,1,74074.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3308c6e5c730f9b7e3260f11,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-06-08,complete
2025-06-08,0.00,61389.48,2,12685.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7176e1a56624c2a27f545c72,trusted,historical_transaction_override,historical_transaction_override,True,124,2025-06-09,complete
2025-06-09,91343.17,0.00,1,104028.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0afd9d3d5f69cdf5d34fbc58,trusted,weekday_rule,base_calendar,True,125,2025-06-10,complete
2025-06-10,0.00,1338.09,1,102690.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f9e8253dd87ffaae89b2f2,trusted,weekday_rule,base_calendar,True,126,2025-06-11,complete
2025-06-11,0.00,0.00,0,102690.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-12,complete
2025-06-12,0.00,0.00,0,102690.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-13,complete
2025-06-13,0.00,71413.28,2,31276.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cabe3993acba830a90965bd,trusted,weekday_rule,base_calendar,True,129,2025-06-16,complete
2025-06-14,0.00,0.00,0,31276.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
