transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9062d23f8b36b41fa505a84d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_6c4efa600caac874e1e54168,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_9a92e3ec33c237f94bfbce33,2025-01-03T09:00:00,45155.48,0.00,3494844.52
synb1_txn_f785d54563d169bcfc55219c,2025-01-07T09:00:00,136022.30,0.00,3358822.22
synb1_txn_21d5be9a090af93a6af4173a,2025-01-09T15:00:00,0.00,7804.58,3366626.80
synb1_txn_b67d043c908be83317c0511e,2025-01-13T15:00:00,0.00,16584.74,3383211.54
synb1_txn_f3d092dae3ea80ba3c3d6993,2025-01-16T09:00:00,16497.73,0.00,3366713.81
synb1_txn_09f6a7c73d4b4170712183ae,2025-01-17T09:00:00,11428.13,0.00,3355285.68
synb1_txn_9a3582b0143df88649a7f141,2025-01-17T15:00:00,0.00,14633.62,3369919.30
synb1_txn_76bd8ca40897b5d481502e5f,2025-01-19T09:00:00,19591.06,0.00,3350328.24
synb1_txn_cbbdb292a70899966803c725,2025-01-20T09:00:00,39407.30,0.00,3310920.94
synb1_txn_542cffc5036f0bc4b3d4750a,2025-01-20T09:00:00,15037.02,0.00,3295883.92
synb1_txn_44496b4f191bd3818287968f,2025-01-21T09:00:00,17528.84,0.00,3278355.08
synb1_txn_dc87de6bbbc2ccb99b9d12bf,2025-01-21T09:00:00,17474.57,0.00,3260880.51
synb1_txn_da60e96069cbc091f019b328,2025-01-22T15:00:00,0.00,52132.15,3313012.66
synb1_txn_17b8dd0ff59c189856d20580,2025-01-23T09:00:00,20740.69,0.00,3292271.97
synb1_txn_b0dbc464a6a1c95dcda30a6f,2025-01-24T09:00:00,23371.79,0.00,3268900.18
synb1_txn_9db4a5f5db699e276bc025d2,2025-01-24T09:00:00,37861.58,0.00,3231038.60
synb1_txn_f18ec69627778539afb90a1d,2025-01-25T09:00:00,70273.37,0.00,3160765.23
synb1_txn_d256acbdb387af95d68d7db5,2025-01-26T09:00:00,13834.03,0.00,3146931.20
synb1_txn_6587fe2e86bf1d320f4ed40c,2025-01-26T09:00:00,18428.31,0.00,3128502.89
synb1_txn_3683b7b0bb630c5c158e041b,2025-01-26T09:00:00,30183.35,0.00,3098319.54
synb1_txn_dc4d8be91a1ee5126d9ecfe4,2025-01-26T15:00:00,0.00,36990.45,3135309.99
