calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-09,21950.39,0.00,1,3373453.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4135360c73a96eb06b051b4c,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-10,complete
2025-02-10,0.00,0.00,0,3373453.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,17264.71,1,3356188.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_de9589299a593b79dc83c8d1,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,0.00,0,3356188.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,0.00,0.00,0,3356188.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,0.00,19566.69,1,3336622.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3dd38a31bf94d2005ab5b64,trusted,weekday_rule,base_calendar,True,38,2025-02-15,complete
2025-02-15,32330.35,0.00,1,3368952.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a20d7ae13f079f187250e27,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-16,complete
2025-02-16,0.00,23738.96,1,3345213.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9399aa58618f2a8da2a09d1,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-17,complete
2025-02-17,0.00,31076.46,1,3314137.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d529bb732b9d6c1763911185,trusted,weekday_rule,base_calendar,True,41,2025-02-18,complete
2025-02-18,0.00,0.00,0,3314137.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-19,complete
2025-02-19,30428.57,40464.79,3,3304100.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_5750d2ad1baa4697fee62aeb,trusted,weekday_rule,base_calendar,True,43,2025-02-20,complete
2025-02-20,0.00,31076.46,1,3273024.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc8ad9d508b9779c4d64b77,trusted,weekday_rule,base_calendar,True,44,2025-02-21,complete
2025-02-21,30603.44,0.00,1,3303627.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e066f3a41ad9f411570902d,trusted,weekday_rule,base_calendar,True,45,2025-02-22,complete
2025-02-22,0.00,14062.89,1,3289564.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc38afb7dec334e55fdb400e,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-23,complete
2025-02-23,58828.58,0.00,2,3348393.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82d056058fce0055628872f,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-02-24,complete
2025-02-24,0.00,19272.22,1,3329121.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_44da107561b5a5608669c774,trusted,weekday_rule,base_calendar,True,48,2025-02-25,complete
2025-02-25,36724.13,117522.57,4,3248322.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7a45627fc87054af0a6057,trusted,weekday_rule,base_calendar,True,49,2025-02-26,complete
2025-02-26,35500.00,0.00,1,3283822.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12ab8d8cc6b5f3343cac429,trusted,weekday_rule,base_calendar,True,50,2025-02-27,complete
2025-02-27,32918.18,35974.82,2,3280766.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae35400c4c52c6b0195c9912,trusted,weekday_rule,base_calendar,True,51,2025-02-28,complete
2025-02-28,35500.00,83216.37,6,3233049.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c8c809e6b5bca5061a8f1ed,trusted,weekday_rule,base_calendar,True,52,2025-03-01,complete
2025-03-01,21422.43,0.00,1,3254472.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b546bd9333f382977a2b8ab3,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-02,complete
2025-03-02,28026.31,0.00,1,3282498.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c217c319596848ebfe45f4,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-03,complete
2025-03-03,59906.25,53878.69,4,3288526.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_437042da939cb803222109f9,trusted,weekday_rule,base_calendar,True,55,2025-03-04,complete
2025-03-04,27530.60,0.00,2,3316056.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e61a2d7c764495eefbc1b36,trusted,weekday_rule,base_calendar,True,56,2025-03-05,complete
2025-03-05,0.00,0.00,0,3316056.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-06,complete
2025-03-06,42973.69,9692.47,2,3349337.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a77077ea95f4a5f56014b764,trusted,weekday_rule,base_calendar,True,58,2025-03-07,complete
2025-03-07,34794.03,136022.30,2,3248109.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_80585277d546e0f907bc89c1,trusted,weekday_rule,base_calendar,True,59,2025-03-08,complete
2025-03-08,85127.55,0.00,2,3333237.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e675ac24ce9ea3e02d7d30f0,trusted,historical_transaction_override,historical_transaction_override,True,60,2025-03-10,complete
2025-03-09,0.00,0.00,0,3333237.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,34482.10,1,3298755.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb1583827c0e82718d26b13,trusted,weekday_rule,base_calendar,True,61,2025-03-11,complete
2025-03-11,34794.04,0.00,1,3333549.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_52b2b2234af3ec37be154d69,trusted,weekday_rule,base_calendar,True,62,2025-03-12,complete
2025-03-12,11591.85,0.00,1,3345141.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9737713e219b466b4709557,trusted,weekday_rule,base_calendar,True,63,2025-03-13,complete
2025-03-13,0.00,34482.10,1,3310658.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb8216b373e13ef966b65142,trusted,weekday_rule,base_calendar,True,64,2025-03-14,complete
2025-03-14,0.00,0.00,0,3310658.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-15,complete
2025-03-15,11275.95,0.00,1,3321934.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a744c7afd93e91581723a7c,trusted,historical_transaction_override,historical_transaction_override,True,66,2025-03-16,complete
2025-03-16,0.00,87330.35,3,3234604.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68e60d45a34771056f012a7,trusted,historical_transaction_override,historical_transaction_override,True,67,2025-03-17,complete
2025-03-17,0.00,9752.51,1,3224852.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7be299fb7f8afa96b20115c,trusted,weekday_rule,base_calendar,True,68,2025-03-18,complete
2025-03-18,0.00,0.00,0,3224852.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-03-19,complete
2025-03-19,21684.53,82146.28,5,3164390.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3bb934f3a3e0ea56ae76d2,trusted,weekday_rule,base_calendar,True,70,2025-03-20,complete
2025-03-20,0.00,28204.51,2,3136185.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c94b7909d4dc1e0450a971,trusted,weekday_rule,base_calendar,True,71,2025-03-21,complete
2025-03-21,0.00,0.00,0,3136185.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-22,complete
2025-03-22,41040.97,42524.48,2,3134702.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d77a78f618e51a3cb9d95c,trusted,historical_transaction_override,historical_transaction_override,True,73,2025-03-23,complete
2025-03-23,50362.35,8019.10,3,3177045.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_87366e337aa1f31eed5204bd,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-03-24,complete
2025-03-24,50978.80,0.00,1,3228024.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d1714e74caa984597786fc,trusted,weekday_rule,base_calendar,True,75,2025-03-25,complete
2025-03-25,0.00,70273.37,1,3157750.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e63159a63eeee5ba651e9c3,trusted,weekday_rule,base_calendar,True,76,2025-03-26,complete
2025-03-26,66130.35,0.00,2,3223881.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4f1138d9468a1cdce7218a,trusted,weekday_rule,base_calendar,True,77,2025-03-27,complete
2025-03-27,30168.61,0.00,1,3254049.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_61975b864372a277539d4aef,trusted,weekday_rule,base_calendar,True,78,2025-03-28,complete
2025-03-28,18881.03,8461.69,4,3264469.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82109236b7753eededa4c96,trusted,weekday_rule,base_calendar,True,79,2025-03-30,complete
2025-03-29,0.00,0.00,0,3264469.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,95024.15,0.00,2,3359493.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad4b5d411acb9be563fdeb94,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-03-31,complete
2025-03-31,43394.46,0.00,2,3402887.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c6d72e7b0832c1d928396f3,trusted,weekday_rule,base_calendar,True,81,2025-04-01,complete
2025-04-01,68973.26,27827.65,3,3444033.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8c683ea68a96e8afab97b8,trusted,weekday_rule,base_calendar,True,82,2025-04-02,complete
2025-04-02,0.00,0.00,0,3444033.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-03,complete
2025-04-03,32257.79,45155.48,2,3431135.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c1e50768d6ce0365981bef,trusted,weekday_rule,base_calendar,True,84,2025-04-04,complete
2025-04-04,18023.63,18148.48,2,3431010.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f11cf6ea2d0e895cad7c76,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-05,complete
2025-04-05,16549.64,0.00,1,3447560.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b44fe5f6b89b4742ab3ce659,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-07,complete
2025-04-06,0.00,0.00,0,3447560.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,136022.30,1,3311538.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3be6d43268909e8485529a8a,trusted,weekday_rule,base_calendar,True,87,2025-04-08,complete
2025-04-08,22766.71,0.00,1,3334304.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dad8f3a8450fd0bf85c19d0d,trusted,weekday_rule,base_calendar,True,88,2025-04-09,complete
2025-04-09,51487.77,0.00,1,3385792.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1bd3adf31d1a497d3f45776,trusted,weekday_rule,base_calendar,True,89,2025-04-10,complete
2025-04-10,0.00,25698.97,1,3360093.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5b5aa190600869ee3be5346,trusted,weekday_rule,base_calendar,True,90,2025-04-11,complete
2025-04-11,0.00,0.00,0,3360093.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-12,complete
2025-04-12,46486.64,0.00,1,3406580.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce576775de79226ceda0e51,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-13,complete
2025-04-13,0.00,9178.21,1,3397402.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_32cbcb57b8c3582fdf118503,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-04-14,complete
2025-04-14,0.00,0.00,0,3397402.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-15,complete
2025-04-15,0.00,17885.73,1,3379516.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_89819a5d5b3f65f72ca726b7,trusted,weekday_rule,base_calendar,True,95,2025-04-16,complete
2025-04-16,38283.12,0.00,1,3417799.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75f41f9c286c59d683cb7f8,trusted,weekday_rule,base_calendar,True,96,2025-04-17,complete
2025-04-17,0.00,0.00,0,3417799.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-04-18,complete
2025-04-18,0.00,39970.73,2,3377828.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f01bb453d0fe620fe2419fb3,trusted,weekday_rule,base_calendar,True,98,2025-04-19,complete
2025-04-19,42168.72,35771.46,2,3384226.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f59f9ef555be5921e00405,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-04-20,complete
2025-04-20,61143.62,67536.89,4,3377832.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b975b9f5f5a9deb1b9e8da99,trusted,historical_transaction_override,historical_transaction_override,True,100,2025-04-21,complete
2025-04-21,0.00,33360.80,1,3344472.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f439f4a521ab150247588d91,trusted,weekday_rule,base_calendar,True,101,2025-04-22,complete
2025-04-22,0.00,33982.90,1,3310489.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab22a0d6c974cbd73b3f1920,trusted,weekday_rule,base_calendar,True,102,2025-04-23,complete
2025-04-23,36897.63,61240.39,3,3286146.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3191ad79ffe1a4b166142df2,trusted,weekday_rule,base_calendar,True,103,2025-04-24,complete
2025-04-24,65409.44,11093.98,3,3340461.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d47672f303d571cb622045,trusted,weekday_rule,base_calendar,True,104,2025-04-25,complete
2025-04-25,0.00,70273.37,1,3270188.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cac85a642fcfc541c97ac1e,trusted,weekday_rule,base_calendar,True,105,2025-04-27,complete
2025-04-26,0.00,0.00,0,3270188.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,31626.56,13051.76,2,3288763.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1dc20000b7afee387580a13,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,106,2025-04-28,complete
2025-04-28,109435.05,8461.69,6,3389736.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_688987bcbcdfbcca9ce27b9b,trusted,weekday_rule,base_calendar,True,107,2025-04-29,complete
2025-04-29,0.00,0.00,0,3389736.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-04-30,complete
2025-04-30,0.00,10348.17,1,3379388.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a9d5535fb47d79dd25d92d,trusted,weekday_rule,base_calendar,True,109,2025-05-01,complete
2025-05-01,9512.67,0.00,1,3388901.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af47954032e60b63c1d61e2,trusted,historical_transaction_override,historical_transaction_override,True,110,2025-05-02,complete
2025-05-02,26415.36,0.00,2,3415316.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b66c3751587695054fc70f0,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-03,complete
2025-05-03,27673.22,58953.05,3,3384036.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_11f4043719ea0117fc013419,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-05-05,complete
2025-05-04,0.00,0.00,0,3384036.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,22484.49,0.00,1,3406521.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_96340861c6441efb3aad7331,trusted,historical_transaction_override,historical_transaction_override,True,113,2025-05-06,complete
2025-05-06,15094.50,0.00,1,3421615.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a18cd0e00e7f55f68333d930,trusted,weekday_rule,base_calendar,True,114,2025-05-07,complete
2025-05-07,36188.06,136022.30,2,3321781.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94710d96c59e15958496c3b,trusted,weekday_rule,base_calendar,True,115,2025-05-08,complete
2025-05-08,0.00,0.00,0,3321781.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-09,complete
2025-05-09,23349.29,0.00,1,3345130.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2179346916d50791e25f94d,trusted,weekday_rule,base_calendar,True,117,2025-05-10,complete
2025-05-10,79729.51,0.00,2,3424860.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_22fa8a05a3c4d9080d3ab5b9,trusted,historical_transaction_override,historical_transaction_override,True,118,2025-05-11,complete
2025-05-11,46831.63,0.00,1,3471691.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cf79f72e128d3fb63a126c,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-05-12,complete
2025-05-12,0.00,16126.17,1,3455565.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b24630a080ff29f88e345ce5,trusted,weekday_rule,base_calendar,True,120,2025-05-13,complete
2025-05-13,0.00,0.00,0,3455565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-14,complete
2025-05-14,55868.85,0.00,2,3511434.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77e87354184c5dc69a56c9e,trusted,weekday_rule,base_calendar,True,122,2025-05-15,complete
2025-05-15,0.00,41845.59,2,3469588.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d30f71ca8d0950f3e77f414,trusted,weekday_rule,base_calendar,True,123,2025-05-16,complete
2025-05-16,0.00,0.00,0,3469588.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-05-17,complete
2025-05-17,0.00,20836.02,1,3448752.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa77f6b6f90bd400d38814e,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-05-18,complete
2025-05-18,41901.66,47349.22,4,3443305.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_52c6de80b59d6551ddefff8f,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-05-19,complete
2025-05-19,19661.53,0.00,1,3462966.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d36ea0bd92366553ff577db,trusted,weekday_rule,base_calendar,True,127,2025-05-20,complete
2025-05-20,37007.72,50345.42,3,3449629.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf2065adcf6a923200a6736,trusted,weekday_rule,base_calendar,True,128,2025-05-21,complete
2025-05-21,43217.39,11526.55,2,3481320.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c8108b2682f2c315db101a,trusted,weekday_rule,base_calendar,True,129,2025-05-22,complete
2025-05-22,0.00,28856.71,1,3452463.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a76c7ef814637b05ead99c55,trusted,weekday_rule,base_calendar,True,130,2025-05-23,complete
2025-05-23,24342.85,55408.93,3,3421397.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4397c8c064c9df8a11c43f9f,trusted,weekday_rule,base_calendar,True,131,2025-05-24,complete
2025-05-24,29606.17,0.00,1,3451003.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5b632acc725d74c763d8ba,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-05-25,complete
2025-05-25,35500.00,103569.58,3,3382933.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_619d77b4d3585a0e69f4071a,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-05-26,complete
2025-05-26,0.00,40191.03,2,3342742.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d82c6192916f9265e604736,trusted,weekday_rule,base_calendar,True,134,2025-05-27,complete
