calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-03-21,0.00,0.00,0,165210839.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-22,complete
2025-03-22,0.00,1035677.43,1,164175161.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fafedbedcf7a2d542b7dea6,trusted,historical_transaction_override,historical_transaction_override,True,62,2025-03-24,complete
2025-03-23,0.00,0.00,0,164175161.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,164175161.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-25,complete
2025-03-25,0.00,0.00,0,164175161.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-26,complete
2025-03-26,0.00,869208.23,3,163305953.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd92c181689cc39bc008335c,trusted,weekday_rule,base_calendar,True,65,2025-03-27,complete
2025-03-27,0.00,0.00,0,163305953.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-28,complete
2025-03-28,0.00,3355000.00,1,159950953.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f38325fe711b7c479b45bc,trusted,weekday_rule,base_calendar,True,67,2025-03-31,complete
2025-03-29,0.00,0.00,0,159950953.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,159950953.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,159950953.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-01,complete
2025-04-01,0.00,0.00,0,159950953.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,69,2025-04-02,complete
2025-04-02,0.00,4449823.83,2,155501129.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_856a1e48e6418dcf8829ed49,trusted,weekday_rule,base_calendar,True,70,2025-04-03,complete
2025-04-03,0.00,2178737.82,2,153322391.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f801f3e7da60038e61fe392b,trusted,weekday_rule,base_calendar,True,71,2025-04-07,complete
2025-04-04,0.00,0.00,0,153322391.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,153322391.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,153322391.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,153322391.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-08,complete
2025-04-08,0.00,0.00,0,153322391.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-09,complete
2025-04-09,0.00,0.00,0,153322391.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-10,complete
2025-04-10,0.00,0.00,0,153322391.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-11,complete
2025-04-11,0.00,4281947.48,1,149040444.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24a657078d8f6a3d43d2e5d,trusted,weekday_rule,base_calendar,True,76,2025-04-14,complete
2025-04-12,0.00,0.00,0,149040444.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,149040444.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,192862.26,1,148847581.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_da9be362ca3fb929a73ec05e,trusted,weekday_rule,base_calendar,True,77,2025-04-15,complete
2025-04-15,13441929.43,4330853.62,2,157958657.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8cfa90210b6d94d08fded42,trusted,weekday_rule,base_calendar,True,78,2025-04-16,complete
2025-04-16,0.00,3355000.00,1,154603657.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_441873aec279b3707263d250,trusted,weekday_rule,base_calendar,True,79,2025-04-17,complete
2025-04-17,0.00,0.00,0,154603657.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-18,complete
2025-04-18,0.00,660028.74,1,153943629.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc49a4ec73b22f32b86cb98,trusted,weekday_rule,base_calendar,True,81,2025-04-21,complete
2025-04-19,0.00,0.00,0,153943629.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,153943629.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,153943629.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-22,complete
2025-04-22,0.00,185346.48,1,153758282.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5bc0b4f16c5b023e66b3c5,trusted,weekday_rule,base_calendar,True,83,2025-04-23,complete
2025-04-23,0.00,0.00,0,153758282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-24,complete
2025-04-24,0.00,0.00,0,153758282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-25,complete
2025-04-25,0.00,0.00,0,153758282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-27,complete
2025-04-26,0.00,0.00,0,153758282.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,9323797.12,4,144434485.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_641379cec5c13dced7532cdf,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,87,2025-04-28,complete
2025-04-28,0.00,0.00,0,144434485.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-29,complete
2025-04-29,0.00,5001543.42,1,139432942.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_188815e2cc81cc6be144e013,trusted,weekday_rule,base_calendar,True,89,2025-04-30,complete
2025-04-30,0.00,0.00,0,139432942.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-05-01,complete
2025-05-01,36597922.50,0.00,1,176030864.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2a6363a6924b05efb1c7ca,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-05-02,complete
2025-05-02,0.00,829362.89,2,175201501.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3426fbb9a4faf03c69305dac,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-05-03,complete
2025-05-03,0.00,2178737.82,2,173022763.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd9f814aeef6608d60f6c8f,trusted,historical_transaction_override,historical_transaction_override,True,93,2025-05-04,complete
2025-05-04,0.00,184717.33,1,172838046.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1658ca8491521e382dce82c,trusted,historical_transaction_override,historical_transaction_override,True,94,2025-05-06,complete
2025-05-05,0.00,0.00,0,172838046.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,172838046.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-05-07,complete
2025-05-07,0.00,0.00,0,172838046.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-08,complete
2025-05-08,0.00,0.00,0,172838046.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-09,complete
2025-05-09,0.00,11678466.46,1,161159580.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2807004d31ed30c01b9dbcbf,trusted,weekday_rule,base_calendar,True,98,2025-05-10,complete
2025-05-10,0.00,12706130.52,1,148453449.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7017d18300e0a5516bb144ac,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-05-12,complete
2025-05-11,0.00,0.00,0,148453449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,148453449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-13,complete
2025-05-13,0.00,0.00,0,148453449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-14,complete
2025-05-14,0.00,0.00,0,148453449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-15,complete
2025-05-15,0.00,0.00,0,148453449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-16,complete
2025-05-16,0.00,0.00,0,148453449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-18,complete
2025-05-17,0.00,0.00,0,148453449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,3355000.00,1,145098449.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7967682c24e49924579b608d,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-19,complete
2025-05-19,0.00,0.00,0,145098449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-20,complete
2025-05-20,0.00,0.00,0,145098449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-21,complete
2025-05-21,0.00,0.00,0,145098449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-22,complete
2025-05-22,0.00,0.00,0,145098449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-23,complete
2025-05-23,0.00,0.00,0,145098449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-26,complete
2025-05-24,0.00,0.00,0,145098449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,145098449.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,143573.87,2,144954875.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb202a870d2204d5e764babb,trusted,weekday_rule,base_calendar,True,111,2025-05-27,complete
2025-05-27,0.00,0.00,0,144954875.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-28,complete
2025-05-28,0.00,190632.43,1,144764243.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5163021245e10c8cfc918709,trusted,weekday_rule,base_calendar,True,113,2025-05-29,complete
2025-05-29,0.00,0.00,0,144764243.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-30,complete
2025-05-30,0.00,0.00,0,144764243.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-03,complete
2025-05-31,0.00,0.00,0,144764243.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,144764243.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,144764243.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,21083736.53,2178737.82,3,163669241.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e821f506b31af41e1fec992,trusted,weekday_rule,base_calendar,True,116,2025-06-04,complete
2025-06-04,0.00,0.00,0,163669241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-06-05,complete
2025-06-05,0.00,3355000.00,1,160314241.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f95dc74930b92d53267ba7c,trusted,weekday_rule,base_calendar,True,118,2025-06-06,complete
2025-06-06,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-09,complete
2025-06-07,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-10,complete
2025-06-10,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-11,complete
2025-06-11,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-12,complete
2025-06-12,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-13,complete
2025-06-13,0.00,0.00,0,160314241.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-14,complete
2025-06-14,0.00,660028.74,1,159654213.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_953967496865e9c7fcdba29e,trusted,historical_transaction_override,historical_transaction_override,True,125,2025-06-16,complete
2025-06-15,0.00,0.00,0,159654213.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,159654213.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-17,complete
2025-06-17,0.00,0.00,0,159654213.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-18,complete
