calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,0.00,3929.73,1,538265.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b463303eb1a7006d9790b8e,trusted,weekday_rule,base_calendar,True,19,2025-01-26,complete
2025-01-25,0.00,0.00,0,538265.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,0.00,0,538265.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,20,2025-01-27,complete
2025-01-27,0.00,0.00,0,538265.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,21,2025-01-29,complete
2025-01-28,0.00,0.00,0,538265.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,4071.93,1,534194.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2410917e8ded5c29b346ee24,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-03,complete
2025-01-30,0.00,0.00,0,534194.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,534194.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,534194.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,0.00,0,534194.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-03,622350.00,4433.96,2,1152110.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd10ae42b046863d87f77228,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,1152110.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,1152110.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,1152110.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,1152110.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,1152110.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-09,complete
2025-02-09,0.00,746.06,1,1151364.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d7389d925e36ec08373d624,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-10,complete
2025-02-10,0.00,0.00,0,1151364.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,8991.45,1,1142372.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddbecb1a88ed1f1176ea4c95,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,548.56,1,1141823.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7083d4ba4497385ed6e04902,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,12347.97,1,1129476.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f457c10a1a6e532eacdf3026,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,640.33,1,1128835.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48b22b1559d8ba0ac55f661,trusted,weekday_rule,base_calendar,True,33,2025-02-15,complete
2025-02-15,0.00,11101.68,1,1117734.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf8e1b5763c974bc272d9ed,trusted,historical_transaction_override,historical_transaction_override,True,34,2025-02-17,complete
2025-02-16,0.00,0.00,0,1117734.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1117734.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-18,complete
2025-02-18,0.00,3737.61,1,1113996.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad10549a0af845b63d77ded5,trusted,weekday_rule,base_calendar,True,36,2025-02-19,complete
2025-02-19,0.00,3760.79,1,1110235.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4ab0bf591d1a101b8cc3f6d,trusted,weekday_rule,base_calendar,True,37,2025-02-20,complete
2025-02-20,0.00,0.00,0,1110235.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-21,complete
2025-02-21,0.00,0.00,0,1110235.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-22,complete
2025-02-22,0.00,5384.05,2,1104851.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_560c528aa2f071c4d9b54f65,trusted,historical_transaction_override,historical_transaction_override,True,40,2025-02-24,complete
2025-02-23,0.00,0.00,0,1104851.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,9048.90,1,1095802.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_48062dcedc2b1ab69d9bbf80,trusted,weekday_rule,base_calendar,True,41,2025-02-25,complete
2025-02-25,0.00,0.00,0,1095802.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-26,complete
2025-02-26,0.00,0.00,0,1095802.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-27,complete
2025-02-27,0.00,0.00,0,1095802.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-28,complete
2025-02-28,0.00,17915.38,3,1077887.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8252fd07a2294fa2a044fe2c,trusted,weekday_rule,base_calendar,True,45,2025-03-01,complete
2025-03-01,0.00,259383.62,1,818503.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d00cd4f42e427eb9b7a764e7,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-03-03,complete
2025-03-02,0.00,0.00,0,818503.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,6386.19,2,812117.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a417f3817abfead8ef0784,trusted,weekday_rule,base_calendar,True,47,2025-03-04,complete
2025-03-04,0.00,10334.94,1,801782.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02126534e13ef203ccf78cc,trusted,weekday_rule,base_calendar,True,48,2025-03-05,complete
2025-03-05,51412.38,10481.08,2,842713.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dc230ee6e113daede8b93c,trusted,weekday_rule,base_calendar,True,49,2025-03-06,complete
2025-03-06,48779.72,0.00,1,891493.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_304e5dd31dc5ff6a613848a0,trusted,weekday_rule,base_calendar,True,50,2025-03-07,complete
2025-03-07,0.00,0.00,0,891493.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-08,complete
2025-03-08,49041.98,0.00,1,940535.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1df23ff62788d72338b4838f,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-10,complete
2025-03-09,0.00,0.00,0,940535.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,940535.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-11,complete
2025-03-11,0.00,3851.61,1,936683.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb66793e401b6218497296e8,trusted,weekday_rule,base_calendar,True,54,2025-03-12,complete
2025-03-12,0.00,0.00,0,936683.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-13,complete
2025-03-13,0.00,4575.97,1,932107.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e91618df9377fd140b269692,trusted,weekday_rule,base_calendar,True,56,2025-03-14,complete
2025-03-14,0.00,0.00,0,932107.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-17,complete
2025-03-15,0.00,0.00,0,932107.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-16,0.00,0.00,0,932107.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,932107.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-18,complete
2025-03-18,0.00,0.00,0,932107.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-19,complete
2025-03-19,0.00,0.00,0,932107.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-20,complete
2025-03-20,0.00,9578.78,1,922529.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0753333f1a06ffcbf68a6b,trusted,weekday_rule,base_calendar,True,61,2025-03-21,complete
2025-03-21,0.00,0.00,0,922529.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-24,complete
2025-03-22,0.00,0.00,0,922529.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,922529.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,4408.54,2,918120.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a264c8a651b565b8bfb59655,trusted,weekday_rule,base_calendar,True,63,2025-03-25,complete
2025-03-25,0.00,0.00,0,918120.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-26,complete
2025-03-26,0.00,584.92,1,917535.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ad2326c9378053223928a8e,trusted,weekday_rule,base_calendar,True,65,2025-03-27,complete
2025-03-27,0.00,294503.07,1,623032.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_12f10639fc6798778adb8776,trusted,weekday_rule,base_calendar,True,66,2025-03-28,complete
2025-03-28,0.00,29010.58,4,594022.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5304b2ce4cf1ff9dab996c,trusted,weekday_rule,base_calendar,True,67,2025-03-29,complete
2025-03-29,0.00,1353.81,2,592668.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_124dc3fa5b30c82a0f341034,trusted,historical_transaction_override,historical_transaction_override,True,68,2025-03-30,complete
2025-03-30,0.00,432766.31,2,159901.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4802619ba7cb9d899d708d46,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-31,complete
2025-03-31,58215.92,0.00,1,218117.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_336f5dc624995bd03cd123b7,trusted,weekday_rule,base_calendar,True,70,2025-04-01,complete
2025-04-01,0.00,0.00,0,218117.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-02,complete
2025-04-02,0.00,0.00,0,218117.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-03,complete
2025-04-03,0.00,2916.40,2,215201.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec67de04d36f610fccc05530,trusted,weekday_rule,base_calendar,True,73,2025-04-05,complete
2025-04-04,0.00,0.00,0,215201.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,75241.65,2,139959.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b057052146223cf5c05d67,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-04-07,complete
2025-04-06,0.00,0.00,0,139959.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,104578.93,0.00,1,244538.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_424a2f9aaa29ce8cc1e4d16a,trusted,weekday_rule,base_calendar,True,75,2025-04-08,complete
2025-04-08,0.00,79877.83,1,164660.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0120cbfcf2dbea57fdb2904c,trusted,weekday_rule,base_calendar,True,76,2025-04-09,complete
2025-04-09,0.00,573.69,1,164087.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0df3876174302623e0a92084,trusted,weekday_rule,base_calendar,True,77,2025-04-10,complete
2025-04-10,0.00,11220.01,1,152867.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a479821fc761f0387342030f,trusted,weekday_rule,base_calendar,True,78,2025-04-11,complete
2025-04-11,0.00,580.93,1,152286.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df6c9abeb4953c8ad4d950a,trusted,weekday_rule,base_calendar,True,79,2025-04-14,complete
2025-04-12,0.00,0.00,0,152286.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,152286.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,9575.47,1,142710.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f854ddb6d7865a336006a5,trusted,weekday_rule,base_calendar,True,80,2025-04-15,complete
2025-04-15,0.00,10451.75,1,132259.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3d4223357c49822b0addb6c,trusted,weekday_rule,base_calendar,True,81,2025-04-16,complete
2025-04-16,0.00,0.00,0,132259.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-17,complete
2025-04-17,182796.87,0.00,2,315055.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d94872bfad8881aa1410976,trusted,weekday_rule,base_calendar,True,83,2025-04-18,complete
2025-04-18,0.00,0.00,0,315055.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-19,complete
2025-04-19,0.00,698.62,1,314357.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d4b71485b2fdebd2f5e519,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-21,complete
2025-04-20,0.00,0.00,0,314357.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,314357.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-22,complete
2025-04-22,0.00,0.00,0,314357.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-23,complete
2025-04-23,0.00,0.00,0,314357.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-24,complete
2025-04-24,0.00,0.00,0,314357.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-04-25,complete
2025-04-25,0.00,78585.57,2,235771.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_10091eb5ec825337706154ce,trusted,weekday_rule,base_calendar,True,90,2025-04-26,complete
2025-04-26,0.00,65362.57,3,170409.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cff8dbaaf9eb2908c36146a,trusted,historical_transaction_override,historical_transaction_override,True,91,2025-04-27,complete
2025-04-27,127524.20,0.00,1,297933.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1d63263b93a171e4785a6a0,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,92,2025-04-28,complete
2025-04-28,0.00,17533.44,3,280399.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4fd718e4ae168eb2d14558,trusted,weekday_rule,base_calendar,True,93,2025-04-29,complete
2025-04-29,0.00,0.00,0,280399.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-04-30,complete
2025-04-30,0.00,4041.57,1,276358.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d001c22e069bf5aaf66c6d8b,trusted,weekday_rule,base_calendar,True,95,2025-05-01,complete
2025-05-01,0.00,9426.16,1,266932.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_19bc02d1ba3d98f20920d01f,trusted,historical_transaction_override,historical_transaction_override,True,96,2025-05-03,complete
2025-05-02,0.00,0.00,0,266932.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,2046.08,1,264886.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c2dbc22ae2eb9173e3fea1,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-06,complete
2025-05-04,0.00,0.00,0,264886.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,264886.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,223284.15,4,41601.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_11525f098ebfab1a5df5662d,trusted,weekday_rule,base_calendar,True,98,2025-05-07,complete
2025-05-07,0.00,0.00,0,41601.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-08,complete
2025-05-08,0.00,0.00,0,41601.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-09,complete
2025-05-09,0.00,0.00,0,41601.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-10,complete
2025-05-10,94620.79,1289.06,3,134933.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_42db2b22cbe921e694b0c08f,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-12,complete
2025-05-11,0.00,0.00,0,134933.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,134933.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-13,complete
2025-05-13,203031.95,0.00,2,337965.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_430873168a76e0e83c96647f,trusted,weekday_rule,base_calendar,True,104,2025-05-14,complete
2025-05-14,0.00,745.03,1,337220.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b076ac271681c02a8e2476,trusted,weekday_rule,base_calendar,True,105,2025-05-15,complete
2025-05-15,0.00,13729.01,2,323491.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_34dd803afd4d9c89511d87d0,trusted,weekday_rule,base_calendar,True,106,2025-05-16,complete
2025-05-16,0.00,0.00,0,323491.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-17,complete
2025-05-17,0.00,621.27,1,322870.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1756a248d0b52114b02babbf,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-19,complete
2025-05-18,0.00,0.00,0,322870.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,107838.77,2,215031.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81ce969fdf4e020cd46e9eb,trusted,weekday_rule,base_calendar,True,109,2025-05-20,complete
2025-05-20,0.00,0.00,0,215031.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-21,complete
2025-05-21,0.00,9586.41,1,205445.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f46705780b43f2e4d5cd2fa,trusted,weekday_rule,base_calendar,True,111,2025-05-22,complete
2025-05-22,117247.26,0.00,1,322692.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_621561c3ac5221acaf4c47aa,trusted,weekday_rule,base_calendar,True,112,2025-05-23,complete
2025-05-23,0.00,117961.64,1,204730.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_457d7dfd273e400234a6fa24,trusted,weekday_rule,base_calendar,True,113,2025-05-26,complete
2025-05-24,0.00,0.00,0,204730.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,204730.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,204730.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-27,complete
2025-05-27,0.00,0.00,0,204730.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-05-28,complete
2025-05-28,0.00,17492.52,3,187238.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ee7a5c1b26e3a0ef5169d8,trusted,weekday_rule,base_calendar,True,116,2025-05-29,complete
2025-05-29,0.00,0.00,0,187238.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-30,complete
2025-05-30,0.00,4410.34,1,182827.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0046f1199640251a9925cb,trusted,weekday_rule,base_calendar,True,118,2025-06-01,complete
2025-05-31,0.00,0.00,0,182827.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,81175.25,1,101652.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f69d1b1436c3c1e43fc3e14f,trusted,historical_transaction_override,historical_transaction_override,True,119,2025-06-03,complete
2025-06-02,0.00,0.00,0,101652.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,2114.28,1,99538.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7edf19e76f5fccebd61fb5,trusted,weekday_rule,base_calendar,True,120,2025-06-04,complete
2025-06-04,0.00,10425.56,2,89112.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f125b9d3bb86230e7f0f5f,trusted,weekday_rule,base_calendar,True,121,2025-06-05,complete
2025-06-05,0.00,620.00,1,88492.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c337648c3a5edf8f250acb6c,trusted,weekday_rule,base_calendar,True,122,2025-06-06,complete
2025-06-06,0.00,0.00,0,88492.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-09,complete
2025-06-07,0.00,0.00,0,88492.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,88492.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,63938.73,1,24554.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0906be5bf6084168ca2d4e8a,trusted,weekday_rule,base_calendar,True,124,2025-06-10,complete
2025-06-10,0.00,3809.10,1,20745.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd93b8798ac5693744f1ce1,trusted,weekday_rule,base_calendar,True,125,2025-06-11,complete
