transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_a0d8de9a3dcf35fb935f2022,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_dc427e0d5afc4d50056df269,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_51ae7aa715a7e8044e1c8a6d,2025-01-03T09:00:00,39250.19,0.00,3500749.81
synb1_txn_d1f46561bc51fc493f27a1d5,2025-01-07T09:00:00,151830.29,0.00,3348919.52
synb1_txn_65ccfe2f6bea99225c15dac7,2025-01-12T15:00:00,0.00,21248.30,3370167.82
synb1_txn_afed76b18ae9b439bea4825e,2025-01-13T09:00:00,52354.87,0.00,3317812.95
synb1_txn_83f6a7c72b820b8d820579b8,2025-01-16T09:00:00,26177.44,0.00,3291635.51
synb1_txn_8b9efee78d2028697e6462cb,2025-01-16T15:00:00,0.00,21559.87,3313195.38
synb1_txn_81bff3df164c45925fe55bc3,2025-01-16T15:00:00,0.00,19477.61,3332672.99
synb1_txn_eaecad1a1bc7df3c615759ed,2025-01-17T09:00:00,31563.21,0.00,3301109.78
synb1_txn_1af29eb29290ad776fde2736,2025-01-17T15:00:00,0.00,52330.00,3353439.78
synb1_txn_ad4ab95d004cb5eb0d676136,2025-01-18T09:00:00,23739.85,0.00,3329699.93
synb1_txn_15638894744569c204af2969,2025-01-20T09:00:00,79184.89,0.00,3250515.04
synb1_txn_491c68d0f87c74298a5b3263,2025-01-20T09:00:00,55235.62,0.00,3195279.42
synb1_txn_122ebb4ebcc789fe5ef3d3be,2025-01-20T15:00:00,0.00,55097.46,3250376.88
synb1_txn_5554333142c9255e492f4437,2025-01-20T15:00:00,0.00,18592.27,3268969.15
synb1_txn_958b32b3b0619fdac9ff377a,2025-01-21T09:00:00,34126.04,0.00,3234843.11
synb1_txn_cd9b7cbfae25773de1a939e9,2025-01-21T15:00:00,0.00,15422.72,3250265.83
synb1_txn_e4d9cba36bdf9cbc16e9f338,2025-01-21T15:00:00,0.00,35509.64,3285775.47
synb1_txn_4a32d5c08d2ac85305405d2d,2025-01-21T15:00:00,0.00,49391.47,3335166.94
synb1_txn_e84eae755c4fc4f669aeefb2,2025-01-23T09:00:00,28280.33,0.00,3306886.61
synb1_txn_95ed18fb551bae8c5ff18ef7,2025-01-24T15:00:00,0.00,47910.85,3354797.46
synb1_txn_be066ce4d4dedd8805ae5168,2025-01-25T09:00:00,64593.51,0.00,3290203.95
synb1_txn_0d7a5ad7d06a9448643da889,2025-01-25T09:00:00,54385.23,0.00,3235818.72
synb1_txn_f70626c9f8422edb906ba4be,2025-01-25T09:00:00,34719.53,0.00,3201099.19
synb1_txn_1224e7efa61f2eefc4e84160,2025-01-25T15:00:00,0.00,30845.45,3231944.64
synb1_txn_b1fe8f81e7452d1f715f5424,2025-01-25T15:00:00,0.00,48592.17,3280536.81
synb1_txn_c4a90c9b12527468f5126198,2025-01-25T15:00:00,0.00,29053.80,3309590.61
synb1_txn_31dadf1aa04e770cb539b934,2025-01-28T09:00:00,48946.72,0.00,3260643.89
synb1_txn_114c1afd49e97a6af2a2abef,2025-01-28T09:00:00,39679.47,0.00,3220964.42
synb1_txn_87e3315b98ed4838f41e73a1,2025-01-29T15:00:00,0.00,30845.46,3251809.88
synb1_txn_fa7ea1e41382a598743c85b9,2025-01-29T15:00:00,0.00,63918.39,3315728.27
synb1_txn_6d4a3f87dfcedb25d3f2ad95,2025-02-02T15:00:00,0.00,43843.87,3359572.14
synb1_txn_481e4630415ca387064d63f5,2025-02-03T09:00:00,39250.19,0.00,3320321.95
synb1_txn_20778b7c1dbfc6c2854be5d0,2025-02-04T15:00:00,0.00,54247.43,3374569.38
synb1_txn_8eeedaffaf76558f40913c48,2025-02-06T15:00:00,0.00,33527.66,3408097.04
synb1_txn_629d5b79bafef952518e7f9b,2025-02-07T09:00:00,151830.29,0.00,3256266.75
synb1_txn_dcd4a3fd07b44d0a8141338e,2025-02-08T15:00:00,0.00,44201.61,3300468.36
synb1_txn_46fc874480e548335a5e2e5f,2025-02-09T15:00:00,0.00,30991.70,3331460.06
synb1_txn_d06d55e9ee9410f27e302cfc,2025-02-10T15:00:00,0.00,41264.83,3372724.89
synb1_txn_5e8a6caaaadb317375d1110d,2025-02-12T15:00:00,0.00,26119.14,3398844.03
synb1_txn_e9507f1e094cb053e1527b4f,2025-02-13T15:00:00,0.00,64800.84,3463644.87
synb1_txn_0312a76cc7c92a21c7e0f323,2025-02-17T09:00:00,20439.78,0.00,3443205.09
synb1_txn_7caea119c4e84e336ae90a41,2025-02-17T15:00:00,0.00,36626.57,3479831.66
synb1_txn_d1a330d7c145cbff077ecc0e,2025-02-19T09:00:00,53920.49,0.00,3425911.17
synb1_txn_13dea94e8d5371c80280872d,2025-02-20T09:00:00,28615.70,0.00,3397295.47
synb1_txn_200a91723055c210c24d1dd1,2025-02-20T15:00:00,0.00,22165.81,3419461.28
synb1_txn_89f61a628482198c4c445932,2025-02-22T09:00:00,34190.18,0.00,3385271.10
synb1_txn_b579023a7453c89c60b8fbd0,2025-02-22T09:00:00,35207.28,0.00,3350063.82
synb1_txn_b737636f578f0c26b2b40aa3,2025-02-22T09:00:00,30811.71,0.00,3319252.11
synb1_txn_60447c9587a02735456aafa9,2025-02-22T15:00:00,0.00,28881.14,3348133.25
synb1_txn_e029eab1a2d47ed3c7aa522f,2025-02-24T09:00:00,30755.78,0.00,3317377.47
synb1_txn_cc98acc43befe91501c8568a,2025-02-24T15:00:00,0.00,26195.96,3343573.43
synb1_txn_9797df354d8ef8bd45304ca8,2025-02-25T09:00:00,64593.51,0.00,3278979.92
synb1_txn_be596558f19fea0dc719e38f,2025-02-25T09:00:00,32703.66,0.00,3246276.26
