calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-02,0.00,10786.00,1,679569.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1921b5c786fad2b5356a437,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-03,complete
2025-02-03,485370.00,0.00,1,1164939.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a881b04ca68c44548c47592d,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-04,0.00,0.00,0,1164939.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,1164939.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,0.00,0,1164939.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,1164939.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,0.00,0,1164939.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-09,complete
2025-02-09,517728.00,0.00,1,1682667.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ec66f716a6045b584a9c41,trusted,historical_transaction_override,historical_transaction_override,True,28,2025-02-10,complete
2025-02-10,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-11,complete
2025-02-11,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,30,2025-02-12,complete
2025-02-12,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-13,complete
2025-02-13,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-14,complete
2025-02-14,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-17,complete
2025-02-15,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,1682667.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,53606.42,1,1629061.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_11f5dde1a90336dfed7e89ce,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,0.00,0,1629061.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,0.00,0,1629061.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,0.00,0,1629061.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-01,complete
2025-03-01,539084.28,0.00,1,2168145.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed65d0a113b2c82ea1b37546,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-03-03,complete
2025-03-02,0.00,0.00,0,2168145.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,0.00,1489.35,1,2166656.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f4b45c33120f44a998f852,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-10,complete
2025-03-08,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-11,complete
2025-03-11,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-12,complete
2025-03-12,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-13,complete
2025-03-13,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,53,2025-03-14,complete
2025-03-14,0.00,0.00,0,2166656.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-15,complete
2025-03-15,0.00,937838.85,1,1228817.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b82f4cf01d274077149199,trusted,historical_transaction_override,historical_transaction_override,True,55,2025-03-17,complete
2025-03-16,0.00,0.00,0,1228817.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,1228817.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-18,complete
2025-03-18,0.00,0.00,0,1228817.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,57,2025-03-19,complete
2025-03-19,0.00,0.00,0,1228817.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-20,complete
2025-03-20,0.00,10786.00,1,1218031.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11b3dbd70d7d19647917d4d,trusted,weekday_rule,base_calendar,True,59,2025-03-21,complete
2025-03-21,0.00,53606.42,1,1164425.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d3a7dbe36e12cd622786bb,trusted,weekday_rule,base_calendar,True,60,2025-03-24,complete
2025-03-22,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-25,complete
2025-03-25,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-26,complete
2025-03-26,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-27,complete
2025-03-27,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-28,complete
2025-03-28,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-31,complete
2025-03-29,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,1164425.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,1648.93,1,1162776.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c30151b276c136a34d6be49,trusted,weekday_rule,base_calendar,True,69,2025-04-07,complete
2025-04-04,0.00,0.00,0,1162776.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,1162776.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,1162776.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,1162776.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,0.00,0,1162776.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,1162776.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,0.00,0,1162776.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,1063269.94,1,99506.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fdd3b7c759f3e923918f07,trusted,weekday_rule,base_calendar,True,74,2025-04-14,complete
2025-04-12,0.00,0.00,0,99506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,99506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,99506.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-15,complete
2025-04-15,560872.00,0.00,1,660378.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_651f1954d542ba34af4b745b,trusted,weekday_rule,base_calendar,True,76,2025-04-16,complete
2025-04-16,0.00,0.00,0,660378.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-17,complete
2025-04-17,0.00,0.00,0,660378.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,78,2025-04-18,complete
2025-04-18,0.00,0.00,0,660378.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-19,complete
2025-04-19,0.00,64392.42,2,595985.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab82aa2c9afa80082ce02a6,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-21,complete
2025-04-20,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,81,2025-04-22,complete
2025-04-22,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-23,complete
2025-04-23,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-24,complete
2025-04-24,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-25,complete
2025-04-25,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-27,complete
2025-04-26,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,595985.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,31371.21,3,564614.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a95e4bda4440e35070024f,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,0.00,0,564614.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,0.00,0,564614.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-03,complete
2025-05-01,0.00,0.00,0,564614.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,564614.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,1595.74,1,563018.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b1d114f38056ae6c851854,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-06,complete
2025-05-04,0.00,0.00,0,563018.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,563018.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,583091.16,0.00,1,1146109.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd6c1a1f622df18d63fd03f0,trusted,weekday_rule,base_calendar,True,91,2025-05-07,complete
2025-05-07,0.00,0.00,0,1146109.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-08,complete
2025-05-08,0.00,0.00,0,1146109.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-09,complete
2025-05-09,0.00,0.00,0,1146109.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-11,complete
2025-05-10,0.00,0.00,0,1146109.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,53606.42,1,1092503.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c7a0323313cf0b0d0111fe,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-12,complete
2025-05-12,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-19,complete
2025-05-17,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-20,complete
2025-05-20,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-05-21,complete
2025-05-21,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,103,2025-05-22,complete
2025-05-22,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-23,complete
2025-05-23,0.00,0.00,0,1092503.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-24,complete
2025-05-24,0.00,10786.00,1,1081717.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_60451902f23bd778a0bc93e3,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-26,complete
2025-05-25,0.00,0.00,0,1081717.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,0.00,0,1081717.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-27,complete
2025-05-27,0.00,535645.70,1,546071.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_369fbf087bc0aef4307e0c0c,trusted,weekday_rule,base_calendar,True,108,2025-05-28,complete
2025-05-28,0.00,0.00,0,546071.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-29,complete
2025-05-29,0.00,0.00,0,546071.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-30,complete
2025-05-30,0.00,0.00,0,546071.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-01,complete
2025-05-31,0.00,0.00,0,546071.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,53606.42,1,492465.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47b71740a51289e8c0e7606,trusted,historical_transaction_override,historical_transaction_override,True,112,2025-06-03,complete
2025-06-02,0.00,0.00,0,492465.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,1648.93,1,490816.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bced94ce74485a93b561a93,trusted,weekday_rule,base_calendar,True,113,2025-06-04,complete
2025-06-04,0.00,0.00,0,490816.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-05,complete
2025-06-05,0.00,0.00,0,490816.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-06,complete
2025-06-06,0.00,0.00,0,490816.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-08,complete
2025-06-07,0.00,0.00,0,490816.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,605741.76,505712.12,2,590846.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f8f7fb0352fe7273a58890a,trusted,historical_transaction_override,historical_transaction_override,True,117,2025-06-09,complete
2025-06-09,0.00,0.00,0,590846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-10,complete
2025-06-10,0.00,0.00,0,590846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-11,complete
2025-06-11,0.00,0.00,0,590846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-06-12,complete
2025-06-12,0.00,0.00,0,590846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-06-13,complete
2025-06-13,0.00,0.00,0,590846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-15,complete
2025-06-14,0.00,0.00,0,590846.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,10786.00,1,580060.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_74219761c9d4b4550b4d9aa2,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-06-16,complete
2025-06-16,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-06-17,complete
2025-06-17,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-18,complete
2025-06-18,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-19,complete
2025-06-19,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-20,complete
2025-06-20,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-23,complete
2025-06-21,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-24,complete
2025-06-24,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-25,complete
2025-06-25,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-26,complete
2025-06-26,0.00,0.00,0,580060.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-27,complete
