transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6552fe0990d5837c7e984697,2025-01-01T09:00:00,0.00,754748.20,754748.20
synb1_txn_4fe25b527b6f2c29d474ceb4,2025-01-13T15:46:52,53606.42,0.00,701141.78
synb1_txn_ed27e3eef82278078bbaa1da,2025-01-31T11:26:30,10786.00,0.00,690355.78
synb1_txn_b1921b5c786fad2b5356a437,2025-02-02T11:37:23,10786.00,0.00,679569.78
synb1_txn_a881b04ca68c44548c47592d,2025-02-03T09:00:00,0.00,485370.00,1164939.78
synb1_txn_d5ec66f716a6045b584a9c41,2025-02-09T11:07:27,0.00,517728.00,1682667.78
synb1_txn_11f5dde1a90336dfed7e89ce,2025-02-25T12:31:20,53606.42,0.00,1629061.36
synb1_txn_ed65d0a113b2c82ea1b37546,2025-03-01T14:58:14,0.00,539084.28,2168145.64
synb1_txn_f6f4b45c33120f44a998f852,2025-03-03T09:00:00,1489.35,0.00,2166656.29
synb1_txn_53b82f4cf01d274077149199,2025-03-15T11:47:37,937838.85,0.00,1228817.44
synb1_txn_f11b3dbd70d7d19647917d4d,2025-03-20T15:37:44,10786.00,0.00,1218031.44
synb1_txn_96d3a7dbe36e12cd622786bb,2025-03-21T15:29:16,53606.42,0.00,1164425.02
synb1_txn_2c30151b276c136a34d6be49,2025-04-03T09:00:00,1648.93,0.00,1162776.09
synb1_txn_53fdd3b7c759f3e923918f07,2025-04-11T12:02:35,1063269.94,0.00,99506.15
synb1_txn_651f1954d542ba34af4b745b,2025-04-15T12:29:12,0.00,560872.00,660378.15
synb1_txn_105b477bc0c8a560df6384ce,2025-04-19T10:18:57,53606.42,0.00,606771.73
synb1_txn_5ab82aa2c9afa80082ce02a6,2025-04-19T15:06:00,10786.00,0.00,595985.73
synb1_txn_264dbe68f8301d103cc319ea,2025-04-28T09:00:00,13253.16,0.00,582732.57
synb1_txn_c10240597a07f426ce498823,2025-04-28T09:00:00,16176.84,0.00,566555.73
synb1_txn_15a95e4bda4440e35070024f,2025-04-28T09:00:00,1941.21,0.00,564614.52
synb1_txn_63b1d114f38056ae6c851854,2025-05-03T09:00:00,1595.74,0.00,563018.78
synb1_txn_dd6c1a1f622df18d63fd03f0,2025-05-06T12:13:19,0.00,583091.16,1146109.94
synb1_txn_39c7a0323313cf0b0d0111fe,2025-05-11T13:20:12,53606.42,0.00,1092503.52
synb1_txn_60451902f23bd778a0bc93e3,2025-05-24T09:22:09,10786.00,0.00,1081717.52
synb1_txn_369fbf087bc0aef4307e0c0c,2025-05-27T15:40:52,535645.70,0.00,546071.82
synb1_txn_f47b71740a51289e8c0e7606,2025-06-01T09:26:37,53606.42,0.00,492465.40
synb1_txn_8bced94ce74485a93b561a93,2025-06-03T09:00:00,1648.93,0.00,490816.47
synb1_txn_1c62527a7d1f403be7cbde46,2025-06-08T13:30:13,0.00,605741.76,1096558.23
synb1_txn_0f8f7fb0352fe7273a58890a,2025-06-08T17:30:10,505712.12,0.00,590846.11
synb1_txn_74219761c9d4b4550b4d9aa2,2025-06-15T12:42:54,10786.00,0.00,580060.11
synb1_txn_201a0cafcf6df95b8d1f66a9,2025-07-03T09:00:00,1595.74,0.00,578464.37
synb1_txn_38ec9268a3061c9d8cb1e49f,2025-07-08T13:54:32,0.00,628823.80,1207288.17
synb1_txn_3543230f04bd3b32d0f82556,2025-07-19T12:39:08,53606.42,0.00,1153681.75
synb1_txn_450fe65e2c10971c7b062e9e,2025-07-20T14:58:40,10786.00,0.00,1142895.75
synb1_txn_00c9f8bd7e462fde323bac47,2025-07-28T09:00:00,19023.44,0.00,1123872.31
synb1_txn_d3b1eeb1acec8c5cd4fcafdf,2025-07-28T09:00:00,18176.55,0.00,1105695.76
synb1_txn_8483e7cf3063669a2492e99a,2025-07-28T09:00:00,2181.16,0.00,1103514.60
synb1_txn_c2a6320bc07262041bff6507,2025-07-30T12:59:17,574600.81,0.00,528913.79
synb1_txn_2a939b221aa35291e698312c,2025-08-02T14:55:38,0.00,628176.64,1157090.43
synb1_txn_d618528df0fd74994d94dcd7,2025-08-03T09:00:00,1648.93,0.00,1155441.50
synb1_txn_d2e6c38d6093b7b83c689ab5,2025-08-11T12:56:58,53606.42,0.00,1101835.08
synb1_txn_ee1c7ab515bf90b6ac98af4a,2025-08-19T14:43:22,10786.00,0.00,1091049.08
synb1_txn_3fee491c282b93402636a8ff,2025-08-24T13:03:38,543172.20,0.00,547876.88
synb1_txn_0389512c1167dc56c8403e2c,2025-09-02T10:28:00,0.00,627098.04,1174974.92
synb1_txn_ab8ad6c63938555081a28228,2025-09-03T09:00:00,1648.93,0.00,1173325.99
synb1_txn_5b6a053c64eba74d0e9a6ab4,2025-09-07T12:41:43,525934.30,0.00,647391.69
synb1_txn_4a7dd51e933731be66a59146,2025-09-10T17:59:17,53606.42,0.00,593785.27
synb1_txn_d122a5062169d92ecfa704e7,2025-09-14T15:43:46,10786.00,0.00,582999.27
synb1_txn_e0f1c50f675aff3390a72e61,2025-10-02T14:26:22,10786.00,0.00,572213.27
synb1_txn_31ce7b94a4453f2b2e5cb6a4,2025-10-03T09:00:00,1595.74,0.00,570617.53
synb1_txn_a04f4e0cb43ba343cc9f1ff7,2025-10-08T12:48:21,0.00,625588.00,1196205.53
synb1_txn_a97906fd7e7af1f0ffd63635,2025-10-11T10:51:23,53606.42,0.00,1142599.11
