transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6552fe0990d5837c7e984697,2025-01-01T09:00:00,流入,754748.20,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fe25b527b6f2c29d474ceb4,2025-01-13T15:46:52,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed27e3eef82278078bbaa1da,2025-01-31T11:26:30,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1921b5c786fad2b5356a437,2025-02-02T11:37:23,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a881b04ca68c44548c47592d,2025-02-03T09:00:00,流入,485370.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5ec66f716a6045b584a9c41,2025-02-09T11:07:27,流入,517728.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11f5dde1a90336dfed7e89ce,2025-02-25T12:31:20,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed65d0a113b2c82ea1b37546,2025-03-01T14:58:14,流入,539084.28,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6f4b45c33120f44a998f852,2025-03-03T09:00:00,流出,1489.35,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53b82f4cf01d274077149199,2025-03-15T11:47:37,流出,937838.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f11b3dbd70d7d19647917d4d,2025-03-20T15:37:44,流出,10786.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96d3a7dbe36e12cd622786bb,2025-03-21T15:29:16,流出,53606.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c30151b276c136a34d6be49,2025-04-03T09:00:00,流出,1648.93,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53fdd3b7c759f3e923918f07,2025-04-11T12:02:35,流出,1063269.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_651f1954d542ba34af4b745b,2025-04-15T12:29:12,流入,560872.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
