calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-06,0.00,5693.90,1,156991.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d3fda4dc7975ecf3572c77,trusted,weekday_rule,base_calendar,True,31,2025-02-07,complete
2025-02-07,0.00,0.00,0,156991.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-08,complete
2025-02-08,0.00,0.00,0,156991.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,33,2025-02-10,complete
2025-02-09,0.00,0.00,0,156991.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,156991.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-11,complete
2025-02-11,0.00,13935.24,4,143055.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3962c698c517236f2d67911,trusted,weekday_rule,base_calendar,True,35,2025-02-12,complete
2025-02-12,0.00,60996.73,2,82059.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_74008266c06da7d2b4701840,trusted,weekday_rule,base_calendar,True,36,2025-02-13,complete
2025-02-13,0.00,0.00,0,82059.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-14,complete
2025-02-14,0.00,0.00,0,82059.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-16,complete
2025-02-15,0.00,0.00,0,82059.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,53076.72,1,28982.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bf5071a74b28187a40f0f5d,trusted,historical_transaction_override,historical_transaction_override,True,39,2025-02-17,complete
2025-02-17,0.00,0.00,0,28982.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-18,complete
2025-02-18,59677.66,0.00,2,88660.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a50cc40bd177c899940e414,trusted,weekday_rule,base_calendar,True,41,2025-02-19,complete
2025-02-19,0.00,0.00,0,88660.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,42,2025-02-20,complete
2025-02-20,0.00,0.00,0,88660.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-02-21,complete
2025-02-21,0.00,0.00,0,88660.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,44,2025-02-22,complete
2025-02-22,26287.55,0.00,1,114947.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bafd33e046249d8dcfe60c,trusted,historical_transaction_override,historical_transaction_override,True,45,2025-02-23,complete
2025-02-23,0.00,2521.66,1,112425.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_914eb01e5dcd1e1275a01a87,trusted,historical_transaction_override,historical_transaction_override,True,46,2025-02-24,complete
2025-02-24,0.00,0.00,0,112425.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-02-25,complete
2025-02-25,25284.79,0.00,1,137710.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c16761fc56c66a50f98860a,trusted,weekday_rule,base_calendar,True,48,2025-02-26,complete
2025-02-26,0.00,0.00,0,137710.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-02-27,complete
2025-02-27,0.00,0.00,0,137710.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-02-28,complete
2025-02-28,0.00,11329.61,4,126381.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b55a7ced8eb67391bd6dd0a,trusted,weekday_rule,base_calendar,True,51,2025-03-02,complete
2025-03-01,0.00,0.00,0,126381.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,1445.08,1,124936.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_50c21b02280da40eb7c59634,trusted,historical_transaction_override,historical_transaction_override,True,52,2025-03-03,complete
2025-03-03,0.00,2554.77,1,122381.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_01264cac221b659f4e690d7a,trusted,weekday_rule,base_calendar,True,53,2025-03-04,complete
2025-03-04,0.00,0.00,0,122381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-05,complete
2025-03-05,0.00,0.00,0,122381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-06,complete
2025-03-06,0.00,0.00,0,122381.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-07,complete
2025-03-07,0.00,5476.06,1,116905.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d9f3dcfe3b08aea8589843,trusted,weekday_rule,base_calendar,True,57,2025-03-09,complete
2025-03-08,0.00,0.00,0,116905.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-09,0.00,1891.17,1,115014.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_387dc679ccaf08146e4a07cb,trusted,historical_transaction_override,historical_transaction_override,True,58,2025-03-10,complete
2025-03-10,0.00,0.00,0,115014.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-11,complete
2025-03-11,62979.40,1441.39,2,176552.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d492167a9855afa62bd91b3,trusted,weekday_rule,base_calendar,True,60,2025-03-12,complete
2025-03-12,0.00,0.00,0,176552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,61,2025-03-13,complete
2025-03-13,0.00,0.00,0,176552.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-14,complete
2025-03-14,0.00,70005.81,1,106546.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0efad9dc1ccbf36d7dcff91b,trusted,weekday_rule,base_calendar,True,63,2025-03-15,complete
2025-03-15,0.00,3765.07,2,102781.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffadacb15f693f7943724a7c,trusted,historical_transaction_override,historical_transaction_override,True,64,2025-03-17,complete
2025-03-16,0.00,0.00,0,102781.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,102781.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,65,2025-03-18,complete
2025-03-18,0.00,0.00,0,102781.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-19,complete
2025-03-19,0.00,0.00,0,102781.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-20,complete
2025-03-20,46261.10,0.00,1,149042.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_630c7f36869b474729205061,trusted,weekday_rule,base_calendar,True,68,2025-03-21,complete
2025-03-21,0.00,86419.01,3,62623.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_788290130c085877b2515cfb,trusted,weekday_rule,base_calendar,True,69,2025-03-23,complete
2025-03-22,0.00,0.00,0,62623.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,64031.65,10466.34,3,116188.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_66551f7484438ed943d3c270,trusted,historical_transaction_override,historical_transaction_override,True,70,2025-03-24,complete
2025-03-24,0.00,2011.07,1,114177.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a515e4ca4230deaac198e9e,trusted,weekday_rule,base_calendar,True,71,2025-03-25,complete
2025-03-25,0.00,0.00,0,114177.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-03-26,complete
2025-03-26,51452.85,0.00,1,165630.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8c912badb7b3fb62e22d54,trusted,weekday_rule,base_calendar,True,73,2025-03-27,complete
2025-03-27,0.00,0.00,0,165630.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-03-28,complete
2025-03-28,0.00,9787.59,3,155842.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eb271ef91ab4d7b53b2f373,trusted,weekday_rule,base_calendar,True,75,2025-03-30,complete
2025-03-29,0.00,0.00,0,155842.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-30,0.00,57993.47,1,97849.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb4cf33d6c0c1e326df31039,trusted,historical_transaction_override,historical_transaction_override,True,76,2025-03-31,complete
2025-03-31,0.00,72401.32,1,25447.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e20d366d7cdb4aecddc21b,trusted,weekday_rule,base_calendar,True,77,2025-04-01,complete
2025-04-01,0.00,1997.98,1,23450.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb058dd12d72237a5b78adf2,trusted,weekday_rule,base_calendar,True,78,2025-04-02,complete
2025-04-02,0.00,6273.74,1,17176.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8c0237ef880fa1ba59673a,trusted,weekday_rule,base_calendar,True,79,2025-04-03,complete
2025-04-03,0.00,0.00,0,17176.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-06,complete
2025-04-04,0.00,0.00,0,17176.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,17176.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,2002.79,1,15173.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2916c4f356dd020d7144da7e,trusted,historical_transaction_override,historical_transaction_override,True,81,2025-04-07,complete
2025-04-07,0.00,0.00,0,15173.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-08,complete
2025-04-08,0.00,0.00,0,15173.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-09,complete
2025-04-09,0.00,2377.08,1,12796.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_518ee7046d78c02eef823523,trusted,weekday_rule,base_calendar,True,84,2025-04-10,complete
2025-04-10,0.00,0.00,0,12796.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,85,2025-04-11,complete
2025-04-11,0.00,0.00,0,12796.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,86,2025-04-12,complete
2025-04-12,0.00,1671.40,1,11125.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_65abfa5f83cbfec7e27b987a,trusted,historical_transaction_override,historical_transaction_override,True,87,2025-04-13,complete
2025-04-13,76967.54,0.00,1,88092.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d977eb248c688bb38dd2c9d,trusted,historical_transaction_override,historical_transaction_override,True,88,2025-04-14,complete
2025-04-14,0.00,1375.74,1,86716.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_21838a6a8da7e8b9461895e2,trusted,weekday_rule,base_calendar,True,89,2025-04-15,complete
2025-04-15,0.00,0.00,0,86716.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,90,2025-04-16,complete
2025-04-16,0.00,1629.88,1,85086.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_513bdad02548a18cc1beb1d5,trusted,weekday_rule,base_calendar,True,91,2025-04-17,complete
2025-04-17,0.00,0.00,0,85086.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-04-18,complete
2025-04-18,103913.87,0.00,1,189000.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66772147e6dd2098c9a49ee,trusted,weekday_rule,base_calendar,True,93,2025-04-21,complete
2025-04-19,0.00,0.00,0,189000.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,0.00,0,189000.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-21,84710.43,9323.11,4,264388.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae1c7d197d810a5c10bcb89,trusted,weekday_rule,base_calendar,True,94,2025-04-22,complete
2025-04-22,0.00,0.00,0,264388.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-23,complete
2025-04-23,0.00,11173.28,2,253214.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc46fa0b5967d05189407ca,trusted,weekday_rule,base_calendar,True,96,2025-04-24,complete
2025-04-24,79283.16,0.00,1,332497.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb59102ee86bc9acbaadb84,trusted,weekday_rule,base_calendar,True,97,2025-04-25,complete
2025-04-25,0.00,0.00,0,332497.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-04-26,complete
2025-04-26,0.00,46024.82,1,286473.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_74fe51081fb221404b7abc4c,trusted,historical_transaction_override,historical_transaction_override,True,99,2025-04-27,complete
2025-04-27,0.00,38858.17,1,247615.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f9f9e56d6115e858fa78ed,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,100,2025-04-28,complete
2025-04-28,0.00,65790.73,4,181824.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ef5749f0fc25881ef4b4b5,trusted,weekday_rule,base_calendar,True,101,2025-04-29,complete
2025-04-29,0.00,0.00,0,181824.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,102,2025-04-30,complete
2025-04-30,0.00,47729.09,1,134095.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b93868489a0a91de089426a,trusted,weekday_rule,base_calendar,True,103,2025-05-02,complete
2025-05-01,0.00,0.00,0,134095.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,50642.00,2038.85,2,182698.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_823524255c73f22f1d83d998,trusted,historical_transaction_override,historical_transaction_override,True,104,2025-05-03,complete
2025-05-03,0.00,18362.41,4,164335.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6dbece0ddd6350626eb55a7,trusted,historical_transaction_override,historical_transaction_override,True,105,2025-05-05,complete
2025-05-04,0.00,0.00,0,164335.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,69488.95,46067.04,2,187757.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_67b52ea5fed1479840e90383,trusted,historical_transaction_override,historical_transaction_override,True,106,2025-05-06,complete
2025-05-06,0.00,0.00,0,187757.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-07,complete
2025-05-07,0.00,0.00,0,187757.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-08,complete
2025-05-08,0.00,0.00,0,187757.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-09,complete
2025-05-09,0.00,0.00,0,187757.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-11,complete
2025-05-10,0.00,0.00,0,187757.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,0.00,46732.13,1,141025.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd1b5751ade63f65adaa55cd,trusted,historical_transaction_override,historical_transaction_override,True,111,2025-05-12,complete
2025-05-12,50819.45,5655.51,2,186189.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46581542852883c685c7da6,trusted,weekday_rule,base_calendar,True,112,2025-05-13,complete
2025-05-13,0.00,2140.84,1,184048.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94d4493c5d5c78679e1be70,trusted,weekday_rule,base_calendar,True,113,2025-05-14,complete
2025-05-14,0.00,0.00,0,184048.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-05-15,complete
2025-05-15,0.00,1702.79,1,182346.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7adc4b951a5927b985a762b,trusted,weekday_rule,base_calendar,True,115,2025-05-16,complete
2025-05-16,0.00,0.00,0,182346.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-19,complete
2025-05-17,0.00,0.00,0,182346.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,0.00,0,182346.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-19,0.00,1736.35,1,180609.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f3d85a689b316534de865e5,trusted,weekday_rule,base_calendar,True,117,2025-05-20,complete
2025-05-20,0.00,0.00,0,180609.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-21,complete
2025-05-21,0.00,0.00,0,180609.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-05-22,complete
2025-05-22,0.00,0.00,0,180609.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,120,2025-05-23,complete
2025-05-23,0.00,0.00,0,180609.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,121,2025-05-25,complete
2025-05-24,0.00,0.00,0,180609.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,64899.60,2146.80,2,243362.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf142dbaa54f75c3986971e8,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-05-26,complete
2025-05-26,0.00,0.00,0,243362.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-05-27,complete
2025-05-27,0.00,0.00,0,243362.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,124,2025-05-28,complete
2025-05-28,0.00,10468.09,3,232894.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aefcc17175318b298284831,trusted,weekday_rule,base_calendar,True,125,2025-05-29,complete
2025-05-29,0.00,1467.94,1,231426.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_27dbee90d316b5b2c96f74d0,trusted,weekday_rule,base_calendar,True,126,2025-05-30,complete
2025-05-30,0.00,2573.51,1,228852.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab776b3ab38ea179fc0f86e2,trusted,weekday_rule,base_calendar,True,127,2025-05-31,complete
2025-05-31,0.00,74709.70,2,154143.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad2bf2aa5157cb9cd1b4139f,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-01,complete
2025-06-01,0.00,69426.79,2,84716.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b69c95bd96d5b4aafc9a543,trusted,historical_transaction_override,historical_transaction_override,True,129,2025-06-02,complete
2025-06-02,0.00,2064.48,1,82651.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd066e8aebcc32f7f37ebeef,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-03,complete
2025-06-03,0.00,2276.90,1,80375.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b64c77766df94ae867cf6af4,trusted,weekday_rule,base_calendar,True,131,2025-06-04,complete
2025-06-04,0.00,1969.75,1,78405.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c5cdb8dfbbcea30cb0789e,trusted,weekday_rule,base_calendar,True,132,2025-06-05,complete
2025-06-05,0.00,0.00,0,78405.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-06,complete
2025-06-06,0.00,6988.80,2,71416.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9740f540de3f3874af2acd,trusted,weekday_rule,base_calendar,True,134,2025-06-09,complete
2025-06-07,0.00,0.00,0,71416.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,71416.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,71416.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-10,complete
2025-06-10,0.00,0.00,0,71416.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-11,complete
