transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8df7e1c01a14c2a477decec7,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_16e642a2d88fccd60cd3b5f8,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_60352c3c19e6540702728617,2025-01-03T09:00:00,45420.63,0.00,3494579.37
synb1_txn_147f3882f26660b9a02bae3c,2025-01-07T09:00:00,170097.27,0.00,3324482.10
synb1_txn_24175ef25b1ef13143c2dac7,2025-01-14T09:00:00,28239.69,0.00,3296242.41
synb1_txn_d436f970c19454107f84855a,2025-01-14T15:00:00,0.00,63261.62,3359504.03
synb1_txn_56a3888750b497e4bd9432ae,2025-01-17T09:00:00,29325.84,0.00,3330178.19
synb1_txn_7d8e6d24ce2a797ac7eddbe0,2025-01-18T15:00:00,0.00,43796.51,3373974.70
synb1_txn_cb94c89b3f51e3d62fafef80,2025-01-18T15:00:00,0.00,69209.31,3443184.01
synb1_txn_b213b69201672a00f4abba13,2025-01-19T09:00:00,25119.50,0.00,3418064.51
synb1_txn_775d009f45aca12e0054d9ae,2025-01-20T09:00:00,54270.53,0.00,3363793.98
synb1_txn_4c6a04f67853d82fb4740ca8,2025-01-22T09:00:00,86072.87,0.00,3277721.11
synb1_txn_5cf482486b32e9e7ffb7b2a6,2025-01-22T09:00:00,21979.57,0.00,3255741.54
synb1_txn_a829e27b9f89b4154b26ecf4,2025-01-22T15:00:00,0.00,48662.80,3304404.34
synb1_txn_6d64c64b9dc3a7505c2616a0,2025-01-22T15:00:00,0.00,40372.09,3344776.43
synb1_txn_548ed5355879131b3a1bc9e2,2025-01-23T09:00:00,20657.48,0.00,3324118.95
synb1_txn_1d94acdf13d8a6407be691c8,2025-01-23T09:00:00,50394.08,0.00,3273724.87
synb1_txn_861a51367bfbd3aa163eaa70,2025-01-24T15:00:00,0.00,23172.75,3296897.62
synb1_txn_395672dd49bc6307e041ca4e,2025-01-25T09:00:00,77615.66,0.00,3219281.96
synb1_txn_1dc6360dbda7782abc5f5c94,2025-01-25T09:00:00,44757.90,0.00,3174524.06
synb1_txn_809da0c6d3fe677787f1b0ad,2025-01-25T15:00:00,0.00,74616.27,3249140.33
synb1_txn_1f763e333479a4eda379e9a2,2025-01-26T09:00:00,57840.98,0.00,3191299.35
synb1_txn_8c066caaa32cf06008325e2f,2025-01-26T15:00:00,0.00,46139.55,3237438.90
synb1_txn_2fb9969b044880f03bbe7d12,2025-01-28T15:00:00,0.00,15448.50,3252887.40
synb1_txn_4dec4b9fdb8300625f4e664a,2025-01-29T15:00:00,0.00,58395.34,3311282.74
synb1_txn_fa8dc196336dbde8cd114bd4,2025-01-31T09:00:00,60126.50,0.00,3251156.24
synb1_txn_3c7e4ad0c729b56aec5cee71,2025-02-01T15:00:00,0.00,26262.47,3277418.71
synb1_txn_553f7658a2becbe55799b056,2025-02-02T15:00:00,0.00,48662.80,3326081.51
synb1_txn_8c8640464661c838cef2363e,2025-02-03T09:00:00,45420.63,0.00,3280660.88
synb1_txn_3d630466a03e54ca4e06b3fa,2025-02-03T09:00:00,44538.15,0.00,3236122.73
synb1_txn_93c5fb9ad72c91be430f567e,2025-02-04T15:00:00,0.00,70074.41,3306197.14
synb1_txn_0131d92309d329093433d1fd,2025-02-07T09:00:00,170097.27,0.00,3136099.87
synb1_txn_27191f991a5121b39314938b,2025-02-08T15:00:00,0.00,53903.39,3190003.26
synb1_txn_8a3ec3453a8181641b4f9d5d,2025-02-08T15:00:00,0.00,19559.15,3209562.41
synb1_txn_10f9578c6b77fe5929c1ef0a,2025-02-12T15:00:00,0.00,51208.24,3260770.65
synb1_txn_409d3a43213b32e51066f081,2025-02-12T15:00:00,0.00,42127.40,3302898.05
synb1_txn_bca59acdedb4a6e9538cf5a6,2025-02-14T09:00:00,63433.09,0.00,3239464.96
synb1_txn_1fbb70d90deda968a617e7bc,2025-02-14T15:00:00,0.00,31227.81,3270692.77
synb1_txn_1636d2da9171d978219bf899,2025-02-16T15:00:00,0.00,42127.40,3312820.17
synb1_txn_2ed03d051a09ee807a38e003,2025-02-17T09:00:00,42288.74,0.00,3270531.43
synb1_txn_ffd247d7a019ffc42cc42088,2025-02-17T09:00:00,71158.94,0.00,3199372.49
synb1_txn_4ee5d2800d4b8ef2ce55d816,2025-02-18T15:00:00,0.00,26023.17,3225395.66
synb1_txn_d3132e38927ba3755e15aa6c,2025-02-18T15:00:00,0.00,25254.31,3250649.97
synb1_txn_4dbb18c734d57ec7471aa68b,2025-02-19T09:00:00,62659.52,0.00,3187990.45
synb1_txn_54fd085da008b37e01761d7f,2025-02-19T15:00:00,0.00,20465.82,3208456.27
synb1_txn_520e0e851df1df0660a2fcca,2025-02-20T09:00:00,60993.38,0.00,3147462.89
synb1_txn_efe9b12fb33e253ee27f0520,2025-02-21T09:00:00,21715.83,0.00,3125747.06
synb1_txn_3338afd8244beb813998683a,2025-02-22T09:00:00,32490.13,0.00,3093256.93
synb1_txn_3fea13cf0a2e2276ad0fec34,2025-02-22T15:00:00,0.00,48576.60,3141833.53
synb1_txn_39ffd527d03c38c9c88531c6,2025-02-22T15:00:00,0.00,27659.49,3169493.02
synb1_txn_248710b3df9a9ce7912e4607,2025-02-23T15:00:00,0.00,29911.59,3199404.61
synb1_txn_cd3571f83b07aeca4060c19f,2025-02-24T09:00:00,20572.90,0.00,3178831.71
synb1_txn_d443675c84a531bcbbffbd4e,2025-02-25T09:00:00,77615.66,0.00,3101216.05
synb1_txn_0aa67575d90e4a24b090ee49,2025-02-25T09:00:00,25108.93,0.00,3076107.12
synb1_txn_d3401b7fa953f30d658dae67,2025-02-26T09:00:00,77148.36,0.00,2998958.76
synb1_txn_394972d0a851f91f3ca22f46,2025-02-26T15:00:00,0.00,24051.74,3023010.50
synb1_txn_9dc7e5343752de831e4cd556,2025-02-27T15:00:00,0.00,40307.36,3063317.86
synb1_txn_b6037cdbe9ae1229875cad3e,2025-02-27T15:00:00,0.00,36208.79,3099526.65
synb1_txn_5eb59e9558ec484938899a79,2025-02-28T09:00:00,2043.79,0.00,3097482.86
synb1_txn_52cb9ba36f6df33ef4329e40,2025-02-28T09:00:00,8370.00,0.00,3089112.86
synb1_txn_b77eff9e689b3b534c636e31,2025-02-28T09:00:00,1004.40,0.00,3088108.46
synb1_txn_36ff76bf6674987f1138a7ab,2025-02-28T09:00:00,17179.80,0.00,3070928.66
synb1_txn_7df415962f4ced3ecbeff690,2025-03-01T09:00:00,28573.47,0.00,3042355.19
synb1_txn_cda72c299dbd8200af841af7,2025-03-01T15:00:00,0.00,63532.85,3105888.04
synb1_txn_f580b0d209ba4771af91a85e,2025-03-03T09:00:00,45420.63,0.00,3060467.41
synb1_txn_e35a7d9e6483722efc74a3ce,2025-03-03T15:00:00,0.00,13435.78,3073903.19
synb1_txn_d29def55c4890b9b3b96f745,2025-03-03T15:00:00,0.00,55503.97,3129407.16
synb1_txn_e71bf444dbc46c45c18e4233,2025-03-05T15:00:00,0.00,49918.67,3179325.83
synb1_txn_32675d5d87718a2725ecef22,2025-03-07T09:00:00,170097.27,0.00,3009228.56
synb1_txn_b7f271e69507dc1a7c3264be,2025-03-07T15:00:00,0.00,32843.06,3042071.62
synb1_txn_6ca255421195e675dae21159,2025-03-07T15:00:00,0.00,78630.63,3120702.25
synb1_txn_ce42c85a980c8e8ad1e27e39,2025-03-09T15:00:00,0.00,127065.72,3247767.97
synb1_txn_7028aedad4e5c9742528301b,2025-03-10T15:00:00,0.00,76802.03,3324570.00
synb1_txn_afa4f7b0fd9f896df1041328,2025-03-11T09:00:00,33397.42,0.00,3291172.58
synb1_txn_0bfeef9745410f760ec54004,2025-03-11T15:00:00,0.00,106382.64,3397555.22
synb1_txn_08e05ed8086e4ed7c98c1c3a,2025-03-14T09:00:00,15972.68,0.00,3381582.54
synb1_txn_159616fd12d0cc8ff7d93cee,2025-03-14T15:00:00,0.00,34134.23,3415716.77
synb1_txn_0057c93af578b2ea63cb8a54,2025-03-17T09:00:00,72409.48,0.00,3343307.29
synb1_txn_4040044a3b066c90a1040298,2025-03-18T15:00:00,0.00,76802.05,3420109.34
synb1_txn_8a80bc5ae8ba235852f6090f,2025-03-20T09:00:00,55952.78,0.00,3364156.56
synb1_txn_bacfd48814e52a91771ff4d6,2025-03-23T09:00:00,36629.42,0.00,3327527.14
synb1_txn_2ccd8975c5aef8fe948f8c79,2025-03-23T15:00:00,0.00,56775.69,3384302.83
synb1_txn_a7247f99b8f84f78296576d5,2025-03-24T09:00:00,85448.25,0.00,3298854.58
synb1_txn_f83def57bed59bf109e7dd13,2025-03-24T15:00:00,0.00,36811.43,3335666.01
synb1_txn_39d2ffb4c9813cba14c0b15e,2025-03-24T15:00:00,0.00,18438.58,3354104.59
synb1_txn_20c70fe2674168c8ed7611bc,2025-03-25T09:00:00,77615.66,0.00,3276488.93
synb1_txn_ad46f967664f1813d03bc74c,2025-03-25T15:00:00,0.00,26475.92,3302964.85
synb1_txn_5a6bc05c634d5b0848d054f8,2025-03-26T09:00:00,12740.68,0.00,3290224.17
synb1_txn_a4b633f073b8da3cc3220a9e,2025-03-27T09:00:00,37977.00,0.00,3252247.17
synb1_txn_76b22fe70b341e84e1132749,2025-03-27T15:00:00,0.00,29523.36,3281770.53
synb1_txn_5aeb26122c58ef75631bdf03,2025-03-28T09:00:00,2043.79,0.00,3279726.74
synb1_txn_a7927b1a11fff753c5c5993b,2025-03-28T09:00:00,8370.00,0.00,3271356.74
synb1_txn_d86a86dc4cdf5e7dac1f4a9e,2025-03-28T09:00:00,1004.40,0.00,3270352.34
synb1_txn_32ac447b240d424c739d9beb,2025-03-28T15:00:00,0.00,82825.72,3353178.06
synb1_txn_5261983f12c3bbdb5a0bd419,2025-03-28T15:00:00,0.00,43582.10,3396760.16
synb1_txn_25197a04a5740de105d92c37,2025-03-29T15:00:00,0.00,52951.84,3449712.00
synb1_txn_f34b14b115068917cc834a45,2025-03-31T15:00:00,0.00,54504.68,3504216.68
synb1_txn_fe6e5eb6c036ae28d2449622,2025-04-01T15:00:00,0.00,36811.44,3541028.12
synb1_txn_de14328346dfea891ec4fddd,2025-04-01T15:00:00,0.00,51628.03,3592656.15
synb1_txn_1dac1251bbfff5570282aeed,2025-04-01T15:00:00,0.00,31848.47,3624504.62
synb1_txn_f7daf60998e0ec96f1bf9da0,2025-04-02T09:00:00,32407.04,0.00,3592097.58
synb1_txn_2abbd34db2e43225f76c386d,2025-04-02T09:00:00,49832.96,0.00,3542264.62
synb1_txn_7d0d4e7f280c08156db35ad8,2025-04-02T15:00:00,0.00,92665.74,3634930.36
synb1_txn_152cd2af56bdf6115c8e7def,2025-04-03T09:00:00,45420.63,0.00,3589509.73
synb1_txn_135673a718236aff76129bdb,2025-04-05T09:00:00,46585.12,0.00,3542924.61
synb1_txn_aa187e13cb3176ee74761994,2025-04-05T09:00:00,43970.26,0.00,3498954.35
synb1_txn_a1f081f47e6506a56b37a70c,2025-04-05T15:00:00,0.00,17209.34,3516163.69
synb1_txn_ac67d4f01b216b6a92fe5329,2025-04-07T09:00:00,170097.27,0.00,3346066.42
synb1_txn_5cbd92c2c4cdb36add0cb7ba,2025-04-09T15:00:00,0.00,17209.35,3363275.77
synb1_txn_58383e2e7d9da0db9e37b7ea,2025-04-15T09:00:00,56485.66,0.00,3306790.11
synb1_txn_6ac37f8bb4b4c30f65e23f39,2025-04-16T15:00:00,0.00,46500.00,3353290.11
synb1_txn_017b2c32aa60169a7a1db096,2025-04-18T09:00:00,26581.49,0.00,3326708.62
synb1_txn_35f5233ea50d3653470f9f88,2025-04-18T15:00:00,0.00,46711.36,3373419.98
synb1_txn_a3ff07ca64e30bd8295c664c,2025-04-19T09:00:00,24030.14,0.00,3349389.84
synb1_txn_71b34840990f598e969b01d2,2025-04-20T09:00:00,75263.87,0.00,3274125.97
synb1_txn_c3d045e93a09424a9f413b14,2025-04-20T15:00:00,0.00,40687.50,3314813.47
synb1_txn_b33e737f167e2a7ab118b5b6,2025-04-22T09:00:00,50730.30,0.00,3264083.17
synb1_txn_e183305b7ed7605c625faa33,2025-04-22T09:00:00,25346.13,0.00,3238737.04
synb1_txn_7c3efb51bb39d891532406ec,2025-04-22T15:00:00,0.00,57702.27,3296439.31
synb1_txn_f7a967d37f6b974f4250cee1,2025-04-22T15:00:00,0.00,24489.02,3320928.33
synb1_txn_16996e17deb28b6748c373f6,2025-04-23T09:00:00,32723.43,0.00,3288204.90
synb1_txn_e4905712bc413cc51bb03571,2025-04-23T09:00:00,73021.83,0.00,3215183.07
synb1_txn_4bf49d7477950a4a850c2f8a,2025-04-23T15:00:00,0.00,73237.51,3288420.58
synb1_txn_87741bfb6381e44d8deb50dd,2025-04-24T15:00:00,0.00,52312.50,3340733.08
synb1_txn_f07ee6e6d66d4ec0af983985,2025-04-25T09:00:00,77615.66,0.00,3263117.42
synb1_txn_e2525a03c857ef6ef0f1f543,2025-04-25T09:00:00,32800.88,0.00,3230316.54
synb1_txn_b7b5b1022191b7d39dfb0caf,2025-04-26T09:00:00,39118.85,0.00,3191197.69
synb1_txn_758058dae0f41fe74b5c04ce,2025-04-26T15:00:00,0.00,60450.00,3251647.69
synb1_txn_29260f673e09035b51c7e6e7,2025-04-26T15:00:00,0.00,67344.82,3318992.51
synb1_txn_8ca71b0102eccc1ed45207ce,2025-04-27T15:00:00,0.00,38863.63,3357856.14
synb1_txn_60f55e2b034be21285940575,2025-04-27T15:00:00,0.00,31387.50,3389243.64
synb1_txn_b41d98daa1611f4733591c85,2025-04-28T09:00:00,2043.79,0.00,3387199.85
synb1_txn_7a5b1a4b52c5ffb8c617843e,2025-04-28T09:00:00,8370.00,0.00,3378829.85
synb1_txn_d97d11d1b63098e1a1ec3a92,2025-04-28T09:00:00,1004.40,0.00,3377825.45
synb1_txn_c7d4737b4dcf1766c43bca51,2025-04-28T09:00:00,27068.43,0.00,3350757.02
synb1_txn_d06da596b9133ec9e73717de,2025-04-30T15:00:00,0.00,85711.61,3436468.63
