transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8df7e1c01a14c2a477decec7,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16e642a2d88fccd60cd3b5f8,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60352c3c19e6540702728617,2025-01-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_147f3882f26660b9a02bae3c,2025-01-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24175ef25b1ef13143c2dac7,2025-01-14T09:00:00,流出,28239.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d436f970c19454107f84855a,2025-01-14T15:00:00,流入,63261.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56a3888750b497e4bd9432ae,2025-01-17T09:00:00,流出,29325.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d8e6d24ce2a797ac7eddbe0,2025-01-18T15:00:00,流入,43796.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb94c89b3f51e3d62fafef80,2025-01-18T15:00:00,流入,69209.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b213b69201672a00f4abba13,2025-01-19T09:00:00,流出,25119.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_775d009f45aca12e0054d9ae,2025-01-20T09:00:00,流出,54270.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c6a04f67853d82fb4740ca8,2025-01-22T09:00:00,流出,86072.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cf482486b32e9e7ffb7b2a6,2025-01-22T09:00:00,流出,21979.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a829e27b9f89b4154b26ecf4,2025-01-22T15:00:00,流入,48662.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d64c64b9dc3a7505c2616a0,2025-01-22T15:00:00,流入,40372.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_548ed5355879131b3a1bc9e2,2025-01-23T09:00:00,流出,20657.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d94acdf13d8a6407be691c8,2025-01-23T09:00:00,流出,50394.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_861a51367bfbd3aa163eaa70,2025-01-24T15:00:00,流入,23172.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_395672dd49bc6307e041ca4e,2025-01-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc6360dbda7782abc5f5c94,2025-01-25T09:00:00,流出,44757.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_809da0c6d3fe677787f1b0ad,2025-01-25T15:00:00,流入,74616.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f763e333479a4eda379e9a2,2025-01-26T09:00:00,流出,57840.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c066caaa32cf06008325e2f,2025-01-26T15:00:00,流入,46139.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fb9969b044880f03bbe7d12,2025-01-28T15:00:00,流入,15448.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dec4b9fdb8300625f4e664a,2025-01-29T15:00:00,流入,58395.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa8dc196336dbde8cd114bd4,2025-01-31T09:00:00,流出,60126.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7e4ad0c729b56aec5cee71,2025-02-01T15:00:00,流入,26262.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_553f7658a2becbe55799b056,2025-02-02T15:00:00,流入,48662.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c8640464661c838cef2363e,2025-02-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d630466a03e54ca4e06b3fa,2025-02-03T09:00:00,流出,44538.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93c5fb9ad72c91be430f567e,2025-02-04T15:00:00,流入,70074.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0131d92309d329093433d1fd,2025-02-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27191f991a5121b39314938b,2025-02-08T15:00:00,流入,53903.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a3ec3453a8181641b4f9d5d,2025-02-08T15:00:00,流入,19559.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10f9578c6b77fe5929c1ef0a,2025-02-12T15:00:00,流入,51208.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_409d3a43213b32e51066f081,2025-02-12T15:00:00,流入,42127.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bca59acdedb4a6e9538cf5a6,2025-02-14T09:00:00,流出,63433.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fbb70d90deda968a617e7bc,2025-02-14T15:00:00,流入,31227.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1636d2da9171d978219bf899,2025-02-16T15:00:00,流入,42127.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed03d051a09ee807a38e003,2025-02-17T09:00:00,流出,42288.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffd247d7a019ffc42cc42088,2025-02-17T09:00:00,流出,71158.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ee5d2800d4b8ef2ce55d816,2025-02-18T15:00:00,流入,26023.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3132e38927ba3755e15aa6c,2025-02-18T15:00:00,流入,25254.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4dbb18c734d57ec7471aa68b,2025-02-19T09:00:00,流出,62659.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54fd085da008b37e01761d7f,2025-02-19T15:00:00,流入,20465.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_520e0e851df1df0660a2fcca,2025-02-20T09:00:00,流出,60993.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe9b12fb33e253ee27f0520,2025-02-21T09:00:00,流出,21715.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3338afd8244beb813998683a,2025-02-22T09:00:00,流出,32490.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fea13cf0a2e2276ad0fec34,2025-02-22T15:00:00,流入,48576.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39ffd527d03c38c9c88531c6,2025-02-22T15:00:00,流入,27659.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_248710b3df9a9ce7912e4607,2025-02-23T15:00:00,流入,29911.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd3571f83b07aeca4060c19f,2025-02-24T09:00:00,流出,20572.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d443675c84a531bcbbffbd4e,2025-02-25T09:00:00,流出,77615.66,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aa67575d90e4a24b090ee49,2025-02-25T09:00:00,流出,25108.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3401b7fa953f30d658dae67,2025-02-26T09:00:00,流出,77148.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_394972d0a851f91f3ca22f46,2025-02-26T15:00:00,流入,24051.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dc7e5343752de831e4cd556,2025-02-27T15:00:00,流入,40307.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6037cdbe9ae1229875cad3e,2025-02-27T15:00:00,流入,36208.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eb59e9558ec484938899a79,2025-02-28T09:00:00,流出,2043.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52cb9ba36f6df33ef4329e40,2025-02-28T09:00:00,流出,8370.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b77eff9e689b3b534c636e31,2025-02-28T09:00:00,流出,1004.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36ff76bf6674987f1138a7ab,2025-02-28T09:00:00,流出,17179.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7df415962f4ced3ecbeff690,2025-03-01T09:00:00,流出,28573.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cda72c299dbd8200af841af7,2025-03-01T15:00:00,流入,63532.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f580b0d209ba4771af91a85e,2025-03-03T09:00:00,流出,45420.63,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e35a7d9e6483722efc74a3ce,2025-03-03T15:00:00,流入,13435.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d29def55c4890b9b3b96f745,2025-03-03T15:00:00,流入,55503.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e71bf444dbc46c45c18e4233,2025-03-05T15:00:00,流入,49918.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32675d5d87718a2725ecef22,2025-03-07T09:00:00,流出,170097.27,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7f271e69507dc1a7c3264be,2025-03-07T15:00:00,流入,32843.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ca255421195e675dae21159,2025-03-07T15:00:00,流入,78630.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce42c85a980c8e8ad1e27e39,2025-03-09T15:00:00,流入,127065.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7028aedad4e5c9742528301b,2025-03-10T15:00:00,流入,76802.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afa4f7b0fd9f896df1041328,2025-03-11T09:00:00,流出,33397.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
