calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-08,21071.27,0.00,1,1558295.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_82bb14e3e08d33afdc7a58d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,0.00,72767.42,2,1485528.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7def63e2f9b6dbe0f4dc8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,1485528.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,0.00,0,1485528.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,53756.01,0.00,1,1539284.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ed3946d0731eff846f3bcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,41970.72,0.00,1,1581255.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b810943adfe358e74823688,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,28861.60,0.00,1,1610116.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_08e2e94b528890dda5833468,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,45045.94,2,1565070.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c0d7749c39c031a06f73681,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,0.00,0,1565070.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,165489.39,1,1399581.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0c68b4bcda4f7fd8c2a94e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,56173.94,0.00,2,1455755.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1e640d9ad3bc20bbb3962d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,0.00,0,1455755.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,42319.68,5,1413435.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42e6e9bd757f23c06b8f5b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,4032.66,1,1409403.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_151659f06ef4892ec45e7b64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,1865.68,0.00,1,1411268.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_085ff5f5cadbc8d252ca5d3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,158299.46,0.00,1,1569568.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d998e7b40bea225605ddd09d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,95450.73,1,1474117.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebf1dfe5f7e7179f6e04d0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,110986.95,27390.54,3,1557713.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f20d0b275f092043593350e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,16328.51,0.00,1,1574042.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_006d17929357e48716cc90a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,10547.26,1,1563495.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_decbe52f0e33f63f6c6b241d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,1563495.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1563495.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1563495.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1563495.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1563495.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,75427.98,0.00,2,1638923.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef66a68624d656b92971a07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,151115.52,2,1487807.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9eece9fe5f34ccdef36c53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,33325.51,0.00,1,1521133.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_08904375ae386d5edf6fb95b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,3749.94,24000.00,2,1500883.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d95c9dc60207ff113f1a8af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,175484.62,0.00,1,1676367.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5298d25d48afc0d4234a6021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,27432.78,77000.00,2,1626800.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_17bd845dace3a5a4a2d5d676,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,5992.51,1,1620808.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeda25ea6a13ace7adae54ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,8192.73,10235.78,2,1618764.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4635d477282995f1f57f2dee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,162.54,0.00,2,1618927.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad52c5c2e591213ed3d51e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,37364.59,0.00,1,1656292.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ec9726420b89d05b041a259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,59050.27,0.00,2,1715342.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3a7ce984157d724bb1165cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1715342.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,1715342.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1715342.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1715342.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,1715342.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,10081.00,4,1705261.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b967769aab9891721783cca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,0.00,0,1705261.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,10164.00,2,1695097.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b316cdb21b2fea89f687404e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1695097.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,8253.02,0.00,1,1703350.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ff839b1abcdd35abd84b74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,126577.60,1,1576772.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3887a63dec5500dada320a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,23838.68,89.97,2,1600521.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc5236e01c83bde3d209bc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,8533.13,190415.19,2,1418639.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_74db9461fef0604b537bc8ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,25332.66,0.00,1,1443972.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9b6b4c7f6d7b3b350903c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,10342.43,1,1433629.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1918cb61b8649ab4ffc208,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,141851.55,0.00,2,1575481.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4229ccdd9ad859a176a5d193,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1575481.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1575481.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1575481.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,0.00,0,1575481.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,1575481.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1575481.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,24000.00,1,1551481.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_108dceb5ae79e147b5621579,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,10008.46,3529.37,2,1557960.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1998d9d0f415bb4a1d3b0813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,98800.06,88336.51,3,1568423.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0666771511be6dc0a887fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,141270.44,151843.34,3,1557850.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_62951abb0ae00e1d016f5ad3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,23689.71,18328.36,2,1563212.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e0fd433cc5fc5b969c972c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,1563212.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,2976.23,0.00,1,1566188.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b237a9ef5313130f8053c79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,1134.12,1,1565054.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e0893483e59f4ec10260f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,1565054.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,4515.84,0.00,1,1569570.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_53a37682605b629c092df8b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,124405.89,0.00,1,1693976.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a5035127267df6140dc4b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,6223.95,10445.15,2,1689754.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd927158add7385eb7571d98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1689754.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,0.00,6832.00,2,1682922.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_51fa23ee9c308e03e83c47b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,38415.41,0.00,1,1721338.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a860e0b507f22aa018e3e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,16194.01,23783.94,2,1713748.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4673695218221a02186ea61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,1713748.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,1713748.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,90565.45,1,1623182.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4074e786f5849aae73cb6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,1623182.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,12836.03,2,1610346.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c50d045432a524b043019a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,67767.73,1,1542579.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c297677d31918ec9c113e7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,1542579.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1542579.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1542579.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1542579.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1542579.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1542579.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,10640.95,1,1531938.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5df888811df82471989d6b48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,1049.04,1,1530889.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c31dedc74e9612307e86e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,1530889.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,2301.18,40907.41,3,1492282.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be892088418659b3246fb9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,4310.01,1,1487972.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38c0db22a55359504ac911a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,9049.52,77000.00,2,1420022.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8131ac69eb36abb2cc2e5adf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,35087.77,1,1384934.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6440eb58e07951ac6872ae4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,113293.06,1,1271641.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2178610f1af9fe07fba2159,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,1271641.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,1271641.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,55619.17,1,1216022.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34b8a6714f23321db789ad8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,2913.08,0.00,1,1218935.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_86dab922051819d55d0f83a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,1563.28,1,1217372.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f055dc40df3cedcc69259e12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,1217372.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,1217372.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,1217372.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,1217372.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,218357.22,5376.00,4,1430353.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e254807f41edb9f209b1578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,142433.91,0.00,1,1572787.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6328b01646ac8d61dcb88e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,23945.94,21603.82,2,1575129.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b30b319703c251f8cfa4327,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,1575129.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,1379.13,2,1573750.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad697c99872d8ce9a6db39d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,1573750.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,3292.83,0.00,1,1577043.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f708caa310d4b81113683232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,1577043.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,1577043.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,13706.32,35546.36,2,1555203.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_112cd7a06338ea388e784e1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,1555203.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,1555203.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,1555203.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,1555203.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,1555203.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,0.00,0.00,0,1555203.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,0.00,0,1555203.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,24000.00,1,1531203.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_205d9ed5536625c0a8427ec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,30694.72,0.00,1,1561897.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40defbd804e4a0b28d1ab0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,4000.00,1,1557897.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_580d949b87bc94e4fcb9b39f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1557897.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,15937.02,15201.77,2,1558633.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_43cc5a118d33521f370a32d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,28941.95,1,1529691.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_937345cda1f0ec52d245ac1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1529691.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,20263.90,1818.98,2,1548136.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec5f907f4f54b6b7aef39b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,22037.30,1,1526098.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_46ccf13d3c90fc82c37268ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
