calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-16,0.00,0.00,0,1603093.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,14,2025-01-17,complete
2025-01-17,0.00,3199.94,1,1599893.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_afad7b96995fb6a411cc4d6f,trusted,weekday_rule,base_calendar,True,15,2025-01-20,complete
2025-01-18,0.00,0.00,0,1599893.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-19,0.00,0.00,0,1599893.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-20,0.00,0.00,0,1599893.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,16,2025-01-21,complete
2025-01-21,0.00,0.00,0,1599893.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,17,2025-01-22,complete
2025-01-22,0.00,0.00,0,1599893.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,18,2025-01-23,complete
2025-01-23,0.00,0.00,0,1599893.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,19,2025-01-24,complete
2025-01-24,0.00,5227.27,1,1594665.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6ea2bcb028ae071113fc2fe,trusted,weekday_rule,base_calendar,True,20,2025-01-26,complete
2025-01-25,0.00,0.00,0,1594665.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-01-26,0.00,6662.41,1,1588003.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43dc81144135a22eb655373,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,21,2025-01-27,complete
2025-01-27,0.00,5384.73,1,1582618.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccef5e48de8b75a519404c4,trusted,weekday_rule,base_calendar,True,22,2025-02-02,complete
2025-01-28,0.00,0.00,0,1582618.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,0.00,0,1582618.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-30,0.00,0.00,0,1582618.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,1582618.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,1582618.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,3705.46,1,1578913.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9539e1841262d4db5ae30001,trusted,historical_transaction_override,historical_transaction_override,True,23,2025-02-05,complete
2025-02-03,0.00,0.00,0,1578913.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,1578913.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,1578913.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-06,complete
2025-02-06,0.00,14934.49,1,1563978.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0158c124a0a99924348155,trusted,weekday_rule,base_calendar,True,25,2025-02-07,complete
2025-02-07,0.00,0.00,0,1563978.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,26,2025-02-08,complete
2025-02-08,0.00,6483.26,1,1557495.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b86798cc335e211d23c34e62,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,27,2025-02-10,complete
2025-02-09,0.00,0.00,0,1557495.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,12686.90,1,1544808.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e79c724af4463e84f2eac8,trusted,weekday_rule,base_calendar,True,28,2025-02-11,complete
2025-02-11,0.00,0.00,0,1544808.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-12,complete
2025-02-12,0.00,6051.15,1,1538757.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2ace0cf9824166993d6719,trusted,weekday_rule,base_calendar,True,30,2025-02-13,complete
2025-02-13,0.00,0.00,0,1538757.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,31,2025-02-14,complete
2025-02-14,0.00,5695.13,1,1533062.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58eec3eb203bd26f39c9b2f,trusted,weekday_rule,base_calendar,True,32,2025-02-16,complete
2025-02-15,0.00,0.00,0,1533062.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,16071.30,1,1516991.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_437a35069853f11bc3d230d5,trusted,historical_transaction_override,historical_transaction_override,True,33,2025-02-17,complete
2025-02-17,0.00,0.00,0,1516991.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-18,complete
2025-02-18,0.00,15817.31,1,1501173.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0981197b94abeb31a0920a6e,trusted,weekday_rule,base_calendar,True,35,2025-02-19,complete
2025-02-19,0.00,0.00,0,1501173.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,36,2025-02-20,complete
2025-02-20,0.00,0.00,0,1501173.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-21,complete
2025-02-21,0.00,0.00,0,1501173.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,38,2025-02-24,complete
2025-02-22,0.00,0.00,0,1501173.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,1501173.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,7388.54,2,1493785.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b582a363998b848834b9135b,trusted,weekday_rule,base_calendar,True,39,2025-02-25,complete
2025-02-25,0.00,0.00,0,1493785.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-26,complete
2025-02-26,0.00,0.00,0,1493785.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-02-27,complete
2025-02-27,0.00,5574.46,1,1488210.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1201b4d04b83e3a3b80e4efc,trusted,weekday_rule,base_calendar,True,42,2025-02-28,complete
2025-02-28,0.00,3247.91,1,1484962.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95ee6ae504b1883b4168a5f,trusted,weekday_rule,base_calendar,True,43,2025-03-02,complete
2025-03-01,0.00,0.00,0,1484962.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,3405.18,1,1481557.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2390c9267c0b7e38c061f82a,trusted,historical_transaction_override,historical_transaction_override,True,44,2025-03-03,complete
2025-03-03,0.00,0.00,0,1481557.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,45,2025-03-04,complete
2025-03-04,0.00,3769.39,1,1477788.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_68f4268ddc707b9447889a47,trusted,weekday_rule,base_calendar,True,46,2025-03-05,complete
2025-03-05,0.00,0.00,0,1477788.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,47,2025-03-06,complete
2025-03-06,0.00,15969.57,1,1461818.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc108e7315c887d842cc9718,trusted,weekday_rule,base_calendar,True,48,2025-03-07,complete
2025-03-07,0.00,362647.23,1,1099171.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3154ae0fa695b15e9d1eaee,trusted,weekday_rule,base_calendar,True,49,2025-03-08,complete
2025-03-08,0.00,11598.99,2,1087572.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce4877c21c7eec3ae8beac05,trusted,historical_transaction_override,historical_transaction_override,True,50,2025-03-09,complete
2025-03-09,0.00,13541.22,1,1074031.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0885a27c0fbf13d01f51ffb9,trusted,historical_transaction_override,historical_transaction_override,True,51,2025-03-10,complete
2025-03-10,0.00,358378.61,2,715652.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1260ac809132ce3962520ba6,trusted,weekday_rule,base_calendar,True,52,2025-03-11,complete
2025-03-11,80695.85,0.00,1,796348.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_14222227424b883da7bce354,trusted,weekday_rule,base_calendar,True,53,2025-03-12,complete
2025-03-12,0.00,0.00,0,796348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,54,2025-03-13,complete
2025-03-13,0.00,0.00,0,796348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-14,complete
2025-03-14,0.00,0.00,0,796348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,56,2025-03-15,complete
2025-03-15,81058.12,0.00,1,877406.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_39e30d136a069f44b6e10c58,trusted,historical_transaction_override,historical_transaction_override,True,57,2025-03-17,complete
2025-03-16,0.00,0.00,0,877406.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-17,0.00,0.00,0,877406.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,58,2025-03-18,complete
2025-03-18,0.00,0.00,0,877406.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,59,2025-03-19,complete
2025-03-19,0.00,0.00,0,877406.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-20,complete
2025-03-20,0.00,4064.40,1,873342.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8058cbf183cc029f4ddc7683,trusted,weekday_rule,base_calendar,True,61,2025-03-21,complete
2025-03-21,0.00,17391.98,1,855950.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e594dd70c570d203c73ea5,trusted,weekday_rule,base_calendar,True,62,2025-03-22,complete
2025-03-22,0.00,341437.23,1,514513.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea9865e3ac203aa41f9cd78,trusted,historical_transaction_override,historical_transaction_override,True,63,2025-03-24,complete
2025-03-23,0.00,0.00,0,514513.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,514513.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-25,complete
2025-03-25,57832.25,285379.88,2,286965.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3255a8ae3f756a4fda7fbf00,trusted,weekday_rule,base_calendar,True,65,2025-03-26,complete
2025-03-26,0.00,0.00,0,286965.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-03-27,complete
2025-03-27,0.00,0.00,0,286965.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,67,2025-03-28,complete
2025-03-28,0.00,24812.24,3,262153.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_de82a3b9d598b13bb723c53b,trusted,weekday_rule,base_calendar,True,68,2025-03-29,complete
2025-03-29,66061.78,0.00,1,328214.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_91aad881a7031c8cbe287022,trusted,historical_transaction_override,historical_transaction_override,True,69,2025-03-31,complete
2025-03-30,0.00,0.00,0,328214.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,328214.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-01,complete
2025-04-01,136005.63,5313.84,2,458906.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea182f8313f7ef44cef2213f,trusted,weekday_rule,base_calendar,True,71,2025-04-02,complete
2025-04-02,0.00,0.00,0,458906.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-03,complete
2025-04-03,0.00,3502.40,1,455404.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d56a4bbd5b9cb36756fd38d,trusted,weekday_rule,base_calendar,True,73,2025-04-04,complete
2025-04-04,0.00,6624.16,1,448780.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eadad2ec6711d1baad75a9e,trusted,historical_transaction_override,historical_transaction_override,True,74,2025-04-07,complete
2025-04-05,0.00,0.00,0,448780.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,448780.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,448780.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,75,2025-04-08,complete
2025-04-08,0.00,0.00,0,448780.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,76,2025-04-09,complete
2025-04-09,163215.57,10557.11,3,601438.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_736a833e7e891da1b345f61f,trusted,weekday_rule,base_calendar,True,77,2025-04-10,complete
2025-04-10,0.00,97500.38,2,503938.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f205d7147ea8569eb4477539,trusted,weekday_rule,base_calendar,True,78,2025-04-11,complete
2025-04-11,0.00,0.00,0,503938.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,79,2025-04-14,complete
2025-04-12,0.00,0.00,0,503938.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,503938.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,0.00,0,503938.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,80,2025-04-15,complete
2025-04-15,0.00,17244.47,1,486693.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcb2bc38f8567b30b184798b,trusted,weekday_rule,base_calendar,True,81,2025-04-16,complete
2025-04-16,0.00,0.00,0,486693.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-17,complete
2025-04-17,0.00,15267.72,1,471426.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b96a093ff13bdfcc6c368c3,trusted,weekday_rule,base_calendar,True,83,2025-04-18,complete
2025-04-18,0.00,0.00,0,471426.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,84,2025-04-19,complete
2025-04-19,0.00,17799.49,2,453626.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dbee6db7f2b8b991185d2a8,trusted,historical_transaction_override,historical_transaction_override,True,85,2025-04-20,complete
2025-04-20,138926.23,87510.42,2,505042.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a465bd292a90a0788e7fc353,trusted,historical_transaction_override,historical_transaction_override,True,86,2025-04-21,complete
2025-04-21,0.00,0.00,0,505042.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-22,complete
2025-04-22,0.00,93432.18,1,411610.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c878fd7e254b10560b8375,trusted,weekday_rule,base_calendar,True,88,2025-04-23,complete
2025-04-23,0.00,3105.58,1,408504.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a322c75158054a18a423b7,trusted,weekday_rule,base_calendar,True,89,2025-04-24,complete
2025-04-24,132791.51,0.00,1,541296.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_037a0fb67b34e684796bc0b0,trusted,weekday_rule,base_calendar,True,90,2025-04-25,complete
2025-04-25,0.00,0.00,0,541296.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-04-26,complete
2025-04-26,0.00,98433.98,2,442862.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_708c7aecfd4ed2cef00ca8fe,trusted,historical_transaction_override,historical_transaction_override,True,92,2025-04-27,complete
2025-04-27,0.00,0.00,0,442862.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,93,2025-04-28,complete
2025-04-28,0.00,77614.99,3,365247.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbb97fea5a6421f9cb12017,trusted,weekday_rule,base_calendar,True,94,2025-04-29,complete
2025-04-29,0.00,0.00,0,365247.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,95,2025-04-30,complete
2025-04-30,0.00,0.00,0,365247.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-01,complete
2025-05-01,0.00,3919.61,1,361327.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5dc18e6fb905875f8ac3d4,trusted,historical_transaction_override,historical_transaction_override,True,97,2025-05-06,complete
2025-05-02,0.00,0.00,0,361327.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,0.00,0,361327.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-04,0.00,0.00,0,361327.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,361327.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,15241.07,1,346086.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b462d7956882d52a735cb9ec,trusted,weekday_rule,base_calendar,True,98,2025-05-07,complete
2025-05-07,0.00,0.00,0,346086.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-08,complete
2025-05-08,0.00,0.00,0,346086.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,100,2025-05-09,complete
2025-05-09,0.00,0.00,0,346086.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,101,2025-05-11,complete
2025-05-10,0.00,0.00,0,346086.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-11,136327.34,132958.56,2,349455.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_146cf6cc752397e8249bba97,trusted,historical_transaction_override,historical_transaction_override,True,102,2025-05-12,complete
2025-05-12,0.00,10933.79,2,338521.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9a005514042d5491cf95da4,trusted,weekday_rule,base_calendar,True,103,2025-05-13,complete
2025-05-13,0.00,280954.92,3,57566.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c82a0183e208b2d8e934e7,trusted,weekday_rule,base_calendar,True,104,2025-05-14,complete
2025-05-14,0.00,0.00,0,57566.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,105,2025-05-15,complete
2025-05-15,0.00,5359.83,1,52206.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_10cde73cd049d71c89cdbeeb,trusted,weekday_rule,base_calendar,True,106,2025-05-16,complete
2025-05-16,0.00,0.00,0,52206.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,107,2025-05-18,complete
2025-05-17,0.00,0.00,0,52206.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,138933.99,161385.76,2,29755.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f50f526959820a77809d87c,trusted,historical_transaction_override,historical_transaction_override,True,108,2025-05-19,complete
2025-05-19,0.00,0.00,0,29755.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-20,complete
2025-05-20,0.00,0.00,0,29755.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,110,2025-05-21,complete
2025-05-21,0.00,0.00,0,29755.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-05-22,complete
2025-05-22,0.00,0.00,0,29755.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,112,2025-05-23,complete
2025-05-23,156000.64,8637.67,3,177117.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40fd75208b1e4cdb67f587e,trusted,weekday_rule,base_calendar,True,113,2025-05-24,complete
2025-05-24,0.00,2980.01,1,174137.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e0cbd0108049e1c2785c46,trusted,historical_transaction_override,historical_transaction_override,True,114,2025-05-25,complete
2025-05-25,0.00,15129.82,1,159008.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfad3b3c739ec2a337394ba,trusted,historical_transaction_override,historical_transaction_override,True,115,2025-05-26,complete
2025-05-26,0.00,0.00,0,159008.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-05-27,complete
2025-05-27,0.00,0.00,0,159008.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,117,2025-05-28,complete
2025-05-28,0.00,0.00,0,159008.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-05-29,complete
2025-05-29,0.00,14520.72,1,144487.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3e400e578cd419704d4db44,trusted,weekday_rule,base_calendar,True,119,2025-05-30,complete
2025-05-30,0.00,14618.39,1,129869.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7676840bdb9f61fc643403b6,trusted,weekday_rule,base_calendar,True,120,2025-05-31,complete
2025-05-31,151102.89,0.00,1,280971.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_96966316d0f728310f5c3d2b,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-01,complete
2025-06-01,162957.15,0.00,1,443929.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_efacbfa7421423338c795072,trusted,historical_transaction_override,historical_transaction_override,True,122,2025-06-02,complete
2025-06-02,0.00,85113.40,1,358815.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_0610e9a3d8d3427049e85fbf,trusted,historical_transaction_override,historical_transaction_override,True,123,2025-06-03,complete
2025-06-03,0.00,17484.42,2,341331.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8278c779d6fbb3af51079105,trusted,weekday_rule,base_calendar,True,124,2025-06-04,complete
2025-06-04,149647.98,15366.93,2,475612.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f151a9999a5a6b4eef4c1aef,trusted,weekday_rule,base_calendar,True,125,2025-06-05,complete
2025-06-05,0.00,116046.43,2,359565.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f18b2e190d031aef9bbaffe,trusted,weekday_rule,base_calendar,True,126,2025-06-06,complete
2025-06-06,0.00,15366.94,1,344198.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d922376a7761cc091f99c6,trusted,weekday_rule,base_calendar,True,127,2025-06-07,complete
2025-06-07,0.00,4223.77,1,339975.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8e0e2b04eac7eb82d71b0f,trusted,historical_transaction_override,historical_transaction_override,True,128,2025-06-09,complete
2025-06-08,0.00,0.00,0,339975.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,3432.88,1,336542.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_649d0d9e7e86afd7702d9149,trusted,weekday_rule,base_calendar,True,129,2025-06-10,complete
2025-06-10,0.00,0.00,0,336542.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-11,complete
