transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_066a8eaa8cb5c747775b1cc7,2025-01-01T09:00:00,0.00,2003374.47,2003374.47
synb1_txn_23b92f94b883e52470733a7e,2025-01-03T14:15:31,15486.64,0.00,1987887.83
synb1_txn_d4010df88d107758af14302a,2025-01-04T11:15:29,4153.13,0.00,1983734.70
synb1_txn_c38c16a29f8a5a0afd54e266,2025-01-04T13:19:51,5564.65,0.00,1978170.05
synb1_txn_54ac27a7dd667b04bb5d75aa,2025-01-08T11:38:41,6734.71,0.00,1971435.34
synb1_txn_2ed314e5b5571627a76500dd,2025-01-09T11:21:19,5498.30,0.00,1965937.04
synb1_txn_b5357f94ac42aa332e66391a,2025-01-14T13:05:25,14015.56,0.00,1951921.48
synb1_txn_15b331a6535a0d8350207cee,2025-01-16T15:23:40,3990.70,0.00,1947930.78
synb1_txn_48ac354323b7ea159934601c,2025-01-18T09:02:19,4756.45,0.00,1943174.33
synb1_txn_cc8a43ff80ef293b992f6fd2,2025-01-19T17:16:58,14238.16,0.00,1928936.17
synb1_txn_5d1bc517bb886c158c5a9039,2025-01-22T13:23:02,16749.64,0.00,1912186.53
synb1_txn_0673e68bd72d04c29325236a,2025-01-22T15:52:47,6398.34,0.00,1905788.19
synb1_txn_466447a140c9ebdfcf758ca4,2025-01-31T14:19:54,5246.72,0.00,1900541.47
synb1_txn_da9006a1676d43d133b4d7a9,2025-02-01T16:37:22,15356.89,0.00,1885184.58
synb1_txn_f7a20c8281d58cdccf181444,2025-02-06T14:00:56,3952.99,0.00,1881231.59
synb1_txn_56614fecaa229d6e1c6f4127,2025-02-07T14:47:26,17124.11,0.00,1864107.48
synb1_txn_cec9b673d37e5a0889e6ddf5,2025-02-10T11:04:01,3833.24,0.00,1860274.24
synb1_txn_22ac41538c4562f497eac2c8,2025-02-10T17:53:02,5063.45,0.00,1855210.79
synb1_txn_99a7c0cf6e2b89e7ec890c5a,2025-02-11T12:12:51,5297.32,0.00,1849913.47
synb1_txn_045180f6b3ef51bdc2a9dff6,2025-02-14T13:56:39,14374.42,0.00,1835539.05
synb1_txn_40a66f84528db40effa52e06,2025-02-16T17:26:41,6848.92,0.00,1828690.13
synb1_txn_0ee230385b6002cd6d66bdce,2025-02-23T12:52:28,6044.40,0.00,1822645.73
synb1_txn_f576e42cd2c8de5e726505a2,2025-02-24T09:13:51,5835.38,0.00,1816810.35
synb1_txn_d24f63f4ce9857ca69039ed9,2025-02-24T10:32:54,13634.58,0.00,1803175.77
synb1_txn_b0e43c4c6e713b4d6b0f7bb4,2025-02-28T13:54:25,5467.30,0.00,1797708.47
synb1_txn_d7fd09232db0659f76865147,2025-03-04T09:50:12,7463.10,0.00,1790245.37
synb1_txn_ed08f46e34b574897e9ba923,2025-03-04T15:19:53,4750.92,0.00,1785494.45
synb1_txn_0188d209c8af12fb8e14e5dc,2025-03-05T09:56:53,4356.85,0.00,1781137.60
synb1_txn_91d470733bf1badba2d9153f,2025-03-09T15:33:06,0.00,76872.43,1858010.03
synb1_txn_8682d654b80ed578bbef14d2,2025-03-12T14:57:22,15104.38,0.00,1842905.65
synb1_txn_2cc94d9d93dc8f3ab628df43,2025-03-13T10:02:15,14520.70,0.00,1828384.95
synb1_txn_79c057853e3f233052517399,2025-03-14T09:10:42,369251.53,0.00,1459133.42
synb1_txn_5d461e1fb47290fd546e90de,2025-03-15T10:10:52,5783.94,0.00,1453349.48
