transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_034ec1f9cd870d0a6480f031,2025-10-18T15:24:33,流出,6810.75,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d8f482e478f4f22ceacedf,2025-10-20T15:09:22,流出,163898.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6243c1623bf323b989bb434f,2025-10-22T09:24:20,流出,136684.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_792cdb4eff5ebddf62d7b038,2025-10-23T12:45:49,流出,5842.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55c0ca027e998605fed93b80,2025-10-27T14:33:20,流出,4464.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c58550ad178a40a42265dfd,2025-10-28T09:00:00,流出,66178.55,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3926a45d7b7399b980ef32bc,2025-10-28T09:00:00,流出,21221.09,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93555b1e421d809ededd9d11,2025-10-28T09:00:00,流出,2546.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f4f65833acca16a668dd3b4,2025-10-31T10:12:08,流入,184983.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9c514e31895a4d17b870e46,2025-11-02T12:30:06,流出,160675.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8978b74d89c3cce9feb3260,2025-11-02T12:40:39,流出,16314.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_236b412d60f736c2dc716862,2025-11-07T10:18:26,流出,6714.51,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db6046ba570ad937cfe0b2e,2025-11-07T11:47:18,流入,179766.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69ad222fa47f5172c7cbf2b8,2025-11-10T17:25:10,流出,132673.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6912f741263d58003d683ae9,2025-11-12T12:24:52,流出,5194.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b1789ae36a5dc1e52902cbf,2025-11-14T17:51:27,流出,4232.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb1ace7b40b5a1e44f1750af,2025-11-15T14:26:52,流出,163703.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c128e0f4e5d02d58145921fd,2025-11-18T15:06:38,流出,5290.92,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbf1eb79f5d759f02916de88,2025-11-20T10:50:48,流出,4787.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcaea7628de7b32f88f9c4ad,2025-11-21T10:04:04,流入,200285.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75f39cc991fb5b6e5253736b,2025-11-22T15:57:13,流出,188293.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20ac1362bdc3f867b28f5b26,2025-11-23T13:06:28,流出,15100.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1c887efc999237698f5f3ab,2025-11-25T14:19:27,流出,5442.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7dcedaed9465bb033ebfba6,2025-11-26T10:52:52,流出,13238.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7332a2c4ca63c04ea28d10da,2025-11-27T13:16:52,流出,15837.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3b22da4b1ffb85ebf9f48e6,2025-11-28T10:27:24,流入,149914.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebeaca302f0e1bc488d7b4a2,2025-11-28T11:33:14,流出,3836.95,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e879d2a99770cec7fae0c64a,2025-11-29T15:58:04,流出,6844.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9410c69e79c4ea62158653,2025-11-30T10:21:24,流入,208162.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a17900d78ee06e1c7f17a967,2025-12-02T11:09:43,流入,218741.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd2a32467da39c96250ba010,2025-12-08T13:13:35,流出,154389.09,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a83e440877131971632fda16,2025-12-09T10:01:27,流出,5121.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e85cc9a6fe44e92ec44b5120,2025-12-09T14:54:34,流出,6857.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0168c93f62e2883b5b8a4dfe,2025-12-11T17:20:18,流入,201195.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d30c0736fcc7fd7bb05bcc1,2025-12-12T17:45:33,流出,16927.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5c4a40855fb408896265161,2025-12-14T12:17:32,流出,193505.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7cef496a7cf93f11df431e4,2025-12-16T10:30:31,流入,195982.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fc3da5b2f812c6e43fa48b4,2025-12-16T11:15:35,流出,4401.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8b9108b7ab4734bbeecebaf,2025-12-16T12:45:36,流入,168363.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3d0ee2090eba1180d9bbf4c,2025-12-18T10:21:00,流出,6013.18,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b571798c36f36959bed55e,2025-12-18T13:31:08,流出,4037.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d56780e64520945161aa8499,2025-12-20T15:14:32,流出,13657.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9abc4131df1bfa4b03d79cf7,2025-12-21T12:10:22,流出,152524.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b92a4885d159e116a5ed0849,2025-12-23T10:20:10,流出,16767.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6c755ca69514dc3b8b1be8a,2025-12-25T15:15:49,流出,4160.76,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79f593e3f47f997098491903,2025-12-27T09:22:05,流出,5547.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e5d89072f54923f79f8172f,2025-12-31T10:51:37,流出,13136.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aef39472f969bf67760a333,2025-12-31T13:56:46,流出,164871.65,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31ed0ecbfd88271e5d3353b2,2025-12-31T14:41:13,流出,6204.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da7a36a752fe3b3705335709,2026-01-02T11:53:44,流出,135434.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf7921897bb3c9cfb86d967a,2026-01-03T12:37:15,流出,5981.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3a6a4413a81b7c7be6e0551,2026-01-03T12:58:24,流出,17605.20,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2977197aede93b80fd363a05,2026-01-04T10:38:35,流出,167288.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0667e84f806adef2b2a34083,2026-01-06T16:39:07,流出,4097.04,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_733c59d33154386bb5e98268,2026-01-09T15:25:18,流出,15650.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_181583cab4a7ed21c2f067f7,2026-01-10T11:45:22,流出,6539.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56dc7aabc7bb2dfd73e51e09,2026-01-10T17:02:53,流出,5011.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2d67f51002b85e118e3e75c,2026-01-11T12:23:06,流出,4886.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_907cd874bfc67b3ce92173a9,2026-01-15T16:56:41,流出,13209.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f84c13c80dcec90a408c1d7b,2026-01-16T11:00:18,流出,155272.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2326913e649d087e7d02ffd4,2026-01-17T11:31:44,流入,210616.34,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dd0de37b03df82e30895b48,2026-01-20T17:06:08,流出,14024.85,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b64822dc78a49aa687cd01,2026-01-24T13:03:07,流入,181428.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16840f49b80a68a2bff6d220,2026-01-27T17:41:01,流出,5197.37,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8566af620620dc46e38ca87,2026-01-28T09:00:00,流出,69889.29,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88386884e0e5dba40746ef86,2026-01-28T09:00:00,流出,21836.87,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7950dbe93752bf0cd6eb296,2026-01-28T09:00:00,流出,2620.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f74a2aa7a217e3700873120,2026-01-28T10:08:36,流入,163550.27,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_857102845e03cd0e750b2b07,2026-01-28T11:45:34,流出,114170.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6976ece1efa5b756123930a1,2026-01-29T15:52:41,流出,4151.48,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4ccb77803c905e6e79c5750,2026-01-30T09:57:16,流入,213323.94,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1564fe5307f1c6255e65e9a4,2026-01-31T14:47:32,流出,6478.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5746128daba3d14e891f68d0,2026-02-01T10:12:16,流出,5047.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7122266ac4c33a86cf404e,2026-02-01T15:14:46,流入,197718.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1780aed11aea0c301e1e582e,2026-02-01T15:36:01,流出,5551.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a073be739cadb8362cbdc23,2026-02-02T10:08:32,流入,166770.73,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5961b1e1f3e6fd4d68a76fbd,2026-02-03T11:37:33,流出,13622.62,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_871904fcb91d0fc6d80460e4,2026-02-04T17:28:45,流入,165342.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e42bf5f85b9a0b63d208b3ba,2026-02-06T12:09:37,流出,16349.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adb716376853b63807373ec8,2026-02-07T10:21:54,流出,6742.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65169fe40b9e7b3a39ee66fa,2026-02-07T16:45:45,流出,4797.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5e1050365f21cf8e2830dbb,2026-02-07T17:03:28,流出,62909.52,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e57e5a1f150b87ff2c01a9be,2026-02-15T12:10:01,流出,16218.35,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96a4a4e111a2a3e144ee0c9f,2026-02-15T17:44:15,流出,4448.78,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a384e348c8ba8d07a08781a,2026-02-16T14:52:31,流出,49975.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58eec5e08f756fb5251cd64,2026-02-17T14:53:15,流出,61369.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_159873d88cf81bb449cee382,2026-02-17T16:27:59,流入,162173.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c5a3f9253399e357e199a8,2026-02-18T12:30:50,流出,4483.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4b511cc7ab3e34f2da951ca,2026-02-19T15:40:00,流出,48981.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7f26ca64cc413a32173ac10,2026-02-26T10:55:22,流出,4416.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25cfb59c889f8f7fe7975308,2026-02-28T09:18:25,流出,6854.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_227cb8ee8b1986ab3d647f12,2026-02-28T09:39:08,流出,14299.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b78868704b19981344f10a6,2026-03-01T14:41:25,流出,6894.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ff5b06cbe4e181210ecff47,2026-03-02T10:25:56,流出,16851.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fc96b9f79245837179d0cc2,2026-03-02T12:23:28,流出,14178.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b35d4e0bed7fd4a570df5e5,2026-03-02T17:37:54,流出,4889.00,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3ea1101656fcb68922ff475,2026-03-03T15:59:35,流出,4223.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fd194739bff29fad4e4f86d,2026-03-03T17:01:03,流出,86114.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb138641fb3925a07fe01d65,2026-03-04T17:44:05,流入,137571.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d4d1adae27cb5a6d05b7ac2,2026-03-05T13:33:02,流出,76787.93,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6b5ba38e73d43fe85613524,2026-03-10T10:54:00,流入,140956.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36b8517d45bc557edd4274dc,2026-03-10T14:14:22,流出,6860.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_345c7ff1713c9e4c89c27edb,2026-03-12T09:40:45,流出,5379.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af2a35525030055ac6c488a6,2026-03-12T12:00:25,流出,12661.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_659e7897001b2904b0f9e2f5,2026-03-13T12:06:49,流入,136277.71,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d38d9c905b8c897253d61139,2026-03-16T14:07:03,流出,16798.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5783c36bd72b02adce5d88ec,2026-03-18T17:34:26,流出,89713.67,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10b5c0f1a709fccf1e561755,2026-03-19T09:12:42,流出,73317.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57e7add8a027965279fa41a4,2026-03-19T12:09:08,流出,4607.28,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cfd5863fe1f9bb5d5f52e6f,2026-03-21T09:17:10,流入,184922.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a52412db99b75376115d53f2,2026-03-23T15:36:29,流出,5062.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b6f22fbe40187bf3e5071e,2026-03-31T11:45:37,流出,4427.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7161266da02ffef4a6f1200c,2026-04-01T12:14:17,流出,5734.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_342014dd5561e81617001c5a,2026-04-04T17:02:12,流出,4498.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eb8591cc80841da76066c6b,2026-04-07T16:42:57,流出,39787.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeab6d7720c6ae46bac51775,2026-04-07T16:47:20,流出,13442.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5106fa34747361e2d841f1,2026-04-10T14:31:41,流出,6119.25,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdcad74df3c7053a29fb08d6,2026-04-11T14:31:29,流出,15992.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5337fa5e8e28a33b383570a,2026-04-11T17:50:18,流出,38236.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e70d9b384f778755c91ade,2026-04-12T14:43:00,流出,5969.56,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4853f1516ac32c725d30d7fa,2026-04-13T13:42:26,流出,15830.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14c18de554e8a35d36ba2849,2026-04-16T12:39:29,流入,129204.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_327039973b345065aceea861,2026-04-19T14:43:17,流入,107440.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f0402a32dc3bc548be2079,2026-04-19T17:42:40,流出,4899.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91b4857fe103c259cac3e3c1,2026-04-20T10:45:19,流出,39659.56,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cbc41f498feccb27b3c919b,2026-04-22T16:20:32,流出,4030.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0271a2cd9a38f5923e445d91,2026-04-23T10:50:04,流出,4717.83,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ad43733aad4237f84fb0ae9,2026-04-23T16:43:57,流出,15224.40,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f4d20d8e39e41ae12396982,2026-04-24T10:37:09,流出,6372.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c15662999d28e4e449399cbf,2026-04-24T11:30:56,流出,44559.19,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c52a0422ee620046440843,2026-04-24T17:44:59,流入,119685.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b85fdf22ff43416db07933ff,2026-04-28T09:00:00,流出,21700.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef42fb0dad7fc3e71be049d,2026-04-28T09:00:00,流出,13840.09,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad4a0eb1af49cf63ee94c609,2026-04-28T09:00:00,流出,1660.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_060027d7f5df46cb345113f4,2026-04-28T15:10:55,流入,120391.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc146041d3ff84c1f135c1f2,2026-05-03T16:30:16,流入,112818.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7bf38d15fd1edeef4bff65d,2026-05-04T14:31:27,流出,6334.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f2945f843dde6d35359432,2026-05-06T09:21:06,流出,62175.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d49edf04c580fbc4a2c64783,2026-05-06T10:38:29,流出,50740.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1700d2e11655661ee99a82b3,2026-05-09T14:41:26,流出,16078.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33292720f3dffb120bfc9549,2026-05-10T11:55:33,流入,106008.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_507eeed9c8398d20fa279780,2026-05-10T16:14:41,流出,4612.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b8782b64d90573d010d839a,2026-05-14T17:38:28,流出,5707.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85a8b687ac5615b4e2ed84a2,2026-05-18T12:09:39,流出,6720.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50f009e87eaebc8b77867423,2026-05-19T16:39:44,流入,92723.92,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7a386afb99195bbd53e967d,2026-05-21T11:49:22,流出,62429.04,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eeb34d5464c20e2087a49f83,2026-05-21T16:36:33,流出,5016.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209bbec9fa7f222d3c6661aa,2026-05-23T09:47:21,流出,14518.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb3e69f612b939e3a0b3a99f,2026-05-23T16:57:11,流出,4094.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_232849fbdbb54736ce1f414c,2026-05-24T15:03:54,流出,16113.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2a62db97d781d8f37ce6a74,2026-05-25T16:27:02,流出,13779.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c3099cabc6908c646459aba,2026-05-27T12:03:00,流出,5433.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40bcfac608c3412e3ceb9cf7,2026-05-27T15:50:25,流出,4423.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d61c385530b8dfc8c6ecfa6,2026-05-29T10:16:38,流出,49446.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7765294581a831a601c2471e,2026-05-31T12:39:49,流入,103653.01,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64bd6cd360686b6e986a7162,2026-06-01T16:51:17,流出,3588.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_add0bc4c7dce87af0c6e0cd1,2026-06-08T11:19:49,流出,43001.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee57f92777d0ab4ec32add0,2026-06-11T12:51:41,流出,5531.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c77ebfd28095a4913521327a,2026-06-11T13:33:46,流入,115921.11,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fec42eb34dbbdf8724c63ce5,2026-06-12T17:14:23,流出,45613.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc331a6a0040e93e941d4b60,2026-06-13T12:17:18,流入,107251.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27cf6d0e8e822b39d41d5dea,2026-06-14T14:38:58,流出,54846.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc1b29ea666edb22f6d4d9a7,2026-06-15T17:35:00,流出,13922.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b41baeb56b9d8c404cfb5b7,2026-06-15T17:52:13,流出,4867.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e4f4d020e842a2ef061fb38,2026-06-16T13:41:16,流出,15399.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff932ef080a3266e5ac5a844,2026-06-16T13:45:35,流入,110218.38,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c60fe344191bae1ed5e7cf5,2026-06-18T13:19:05,流出,58674.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a659bdf26df9bee38122b54,2026-06-18T16:41:29,流出,4450.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c33d55989ee75956f214ed2,2026-06-19T09:03:21,流出,5819.12,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f54891dc2bc8ece18d090e92,2026-06-19T09:19:32,流出,6072.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf87dc28e3fe2b127dea7d0,2026-06-19T16:58:27,流出,6772.13,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8019c58bfe14000f13632c20,2026-06-22T10:50:05,流入,112571.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_868a438bfafa6deba3562ce2,2026-06-24T13:00:14,流出,5240.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb3844a4d01d965a0d6da5c1,2026-06-26T11:07:41,流出,15653.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e0a2c8939fbf1de21f424ff,2026-06-26T17:25:56,流出,15513.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ade34e2a44e9fb24503bccce,2026-07-03T10:03:40,流出,4547.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9cc2a0d34d71b474954b77b,2026-07-04T15:24:22,流入,145956.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2ad71eb830583cfdd0ae9a9,2026-07-05T12:46:46,流出,5293.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0def157ecb82aadd86af6460,2026-07-05T17:35:21,流出,87608.13,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_678b0c1323573d096786493e,2026-07-09T16:13:45,流出,4850.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f2895cb9d00e07c37e925f,2026-07-09T16:51:19,流出,15082.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbed54a792800855333841d9,2026-07-09T17:11:13,流出,15211.68,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021f3254c832fb3419ac409b,2026-07-10T11:43:12,流入,124978.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9df6bb41dcc51db041e01fd,2026-07-10T13:34:36,流出,6776.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50277bd8486f607d28ab7b25,2026-07-11T17:35:33,流入,98948.04,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f61583d649deff2ed06f6e35,2026-07-14T09:00:03,流出,14551.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
