calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-12,6904.28,5016.50,2,539858.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc2ddbe9ab45146be17e89e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,216.42,1,539641.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f527418c439edda242d11d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,2690.78,1,536950.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb6df204ffc03319bd43cff6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,48917.74,0.00,2,585868.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af42d7f91d6b4795db28308,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,30991.83,41467.25,2,575393.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c2b32d21d3776a016c765e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,16484.62,9752.48,2,582125.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70f62da848b24bbb2aeca51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,209112.08,0.00,1,791237.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc8d94976d18b7f01794f96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,7010.52,1792.12,2,796455.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad09cc6b8de66c5b9818c738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,18826.81,3,777629.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_25458654c28c673d55e51655,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,47023.63,175099.12,2,649553.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4893afed35f5cb8b071e9f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,7692.03,0.00,1,657245.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f033064fd1af28abd44f09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,3763.73,1,653481.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a50af21ea9277e87a4d1944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,653481.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,3430.19,1,650051.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c52db65115ef5303a7f790d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,650051.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,3539.99,1,646511.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a18aafca58f9745828fd07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,1438.38,1,645073.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_682ea32b437dcca66aa7a7f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,102071.39,19000.00,2,728144.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d25bbb5532b82d9cba737a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,45551.54,14486.97,3,759209.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba72f56c8e4c4c6dd80477aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,55000.00,1,704209.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_af474dc2ff5b7913ae134158,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,21116.22,1,683093.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_963912b5841a403e7e76ed27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,43513.14,1,639579.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb36f740d994063cfd533e0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,0.00,0,639579.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,0.00,0,639579.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,21048.39,0.00,1,660628.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_104b6d1a38d7e1db306ea8e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,13968.31,1,646659.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_936c516ee57fdd2aba497d3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,646659.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,646659.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,646659.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,763.93,1,645896.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a53adc639d6afd744d397c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,24538.17,5,621357.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2303c0e47731c1c8fbe96132,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,27864.22,1,593493.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75b2c4fc9d2552de642a518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,593493.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,18841.07,28951.86,2,583382.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3407e8ff674530038015ce05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,142416.69,0.00,1,725799.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0921b6181579482fd7a7f3a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,725799.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,725799.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,7197.10,1,718602.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83bb2f0754d5735560ceddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,718602.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,7173.86,144390.60,2,581385.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_39300d37885bd4bce8762673,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,124201.06,169613.48,2,535973.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6503dcf49315b7339ba3b58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,535973.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,535973.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,535973.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,23117.16,0.00,1,559090.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_801239a1707074c1d7be1c0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,213428.44,1,345661.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4693f4e27cf99154319b355e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,44075.75,0.00,1,389737.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_540e1e0549b45aecaad27541,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,19000.00,1,370737.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_042f6480ac956161c9a22c52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,27197.67,0.00,1,397935.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_419bd002a8780643a2a83db3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,148648.00,3,249287.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0f3b8ef460152ffb51a1b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,0.00,0,249287.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,249287.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,87592.59,0.00,3,336879.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8d59eaa391df729ae5519a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,26908.49,0.00,1,363788.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5e11ece1498781f0e2d1aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,74015.77,0.00,1,437804.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_59de594e01a97f3d8370428f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,3043.13,1,434761.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_097e894f806914e125db1750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,434761.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,434761.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,9443.27,0.00,1,444204.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dc3c9d682a0df1f95a5fe76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,444204.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,24860.05,18493.98,5,450570.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e188ed2a52ae29e6605cacd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,0.00,59941.16,1,390629.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_18cb358e122cd620bca39bf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,390629.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,2448.23,1,388181.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_537cf90bb38f8125690849d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,0.00,0,388181.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,75128.52,0.00,2,463309.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_01cb31a9e7cc37a98db6f094,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,463309.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,9508.64,1,453800.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e102391b9a40b15599f424,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,67487.64,0.00,3,521288.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b07d74ec54f18ec40db95a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,52801.48,0.00,1,574090.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80654ee5044f7b757c88053,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,6323.61,0.00,1,580413.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd860319781fde45ee4ce78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,580413.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,580413.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,580413.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,580413.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,3534.68,1,576879.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66ac34c0ea1d10cf67c6808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,0.00,0,576879.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,82819.20,1,494059.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8746800d754bd244983a0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,82362.74,19000.00,2,557422.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6680ff33d66a1899b0697354,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,34405.87,0.00,1,591828.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7793eca3a9a711f2327d97ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,20680.14,55000.00,2,557508.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_847f43b59872b3f6f2b1f150,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,180446.44,0.00,2,737954.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed33f4ed502872a6eba3c86f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,95440.45,2,642514.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc780b0a50779ff2d81ae4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,27503.35,0.00,1,670017.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b602e2add64aa6ac50fa00c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,1481.37,0.00,1,671499.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f26c264786a4ed9763f6a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,671499.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,0.00,0,671499.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,11712.13,1,659787.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_82bf5f3ac2098f164186636f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,28596.25,1,631190.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0f5ec6b37877b5d8373cdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,52417.68,0.00,1,683608.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd99179f225e3322385e081,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,683608.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,125914.59,1,557693.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_615370e7061120f9f5b3922d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,12491.68,3,545202.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e66e12d3ac0a49ac2231b326,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,545202.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,2151.40,2104.57,2,545249.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bc9472c36c3835d33ee1db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,25188.66,0.00,1,570437.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_447aa3b80b40babef4b314fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,85940.56,0.00,1,656378.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9570a0cd0455a9c6e8eb842,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,36430.43,2,619947.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f8b82c2b6eb4036e3e2bfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,11011.21,1,608936.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f4d35cee0d48ebdbbb44c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,1333.79,0.00,1,610270.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee2d26bd39efb53127706e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,2694.09,1,607576.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_da12fec99b4012ac2541ffaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,607576.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,607576.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,607576.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,607576.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,607576.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,607576.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,57239.43,0.00,1,664815.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e7523a54587284bf16fc2e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,41638.38,0.00,2,706454.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_19d2267e5315aaf9b406139f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,19000.00,1,687454.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_68798234a9f82a3d7b1c1f5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,120675.35,8291.67,2,799837.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c172c3398fb447018b266a08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,110178.36,2,689659.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c831fcbf65df6c04d8256cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,689659.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,2914.47,1,686745.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f781f69ff2a55eb1375e334b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,686745.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,686745.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,2247.09,1,684497.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8660a9827bf64fb85ed6b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,71359.30,0.00,3,755857.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a914058cd464582b7321462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,14879.94,0.00,1,770737.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6904ec5c5a160abc56e954ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,398.06,1,770339.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ec2469f28fb9ef0a469135,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,30713.73,1,739625.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_545e98049bd714a24e8fc4b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,15904.60,13242.54,2,742287.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b768ba526b7af2012561f8d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
