calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,0.00,0.00,0,27019408.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-29,0.00,58735.08,1,26960673.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2abbebd3ffabb0ab73cd99d,trusted,historical_transaction_override,historical_transaction_override,True,21,2025-02-02,complete
2025-01-30,0.00,0.00,0,26960673.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-01-31,0.00,0.00,0,26960673.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-01,0.00,0.00,0,26960673.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-02,0.00,62762.46,1,26897911.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_38dfca3a47376799e3f519a5,trusted,historical_transaction_override,historical_transaction_override,True,22,2025-02-05,complete
2025-02-03,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-04,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-02-05,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,23,2025-02-06,complete
2025-02-06,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,24,2025-02-07,complete
2025-02-07,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,25,2025-02-08,complete
2025-02-08,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,26,2025-02-10,complete
2025-02-09,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-10,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,27,2025-02-11,complete
2025-02-11,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,28,2025-02-12,complete
2025-02-12,0.00,0.00,0,26897911.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,29,2025-02-13,complete
2025-02-13,0.00,53632.16,1,26844278.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20cfd40ae567d2843b3ffb5,trusted,weekday_rule,base_calendar,True,30,2025-02-14,complete
2025-02-14,0.00,281068.97,1,26563209.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb251d3b7bdf0308b5ae7bf,trusted,weekday_rule,base_calendar,True,31,2025-02-17,complete
2025-02-15,0.00,0.00,0,26563209.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-16,0.00,0.00,0,26563209.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-17,0.00,0.00,0,26563209.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,32,2025-02-18,complete
2025-02-18,0.00,0.00,0,26563209.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,33,2025-02-19,complete
2025-02-19,0.00,0.00,0,26563209.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,34,2025-02-20,complete
2025-02-20,0.00,1581440.00,1,24981769.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0d85fe2d5397c3c36c69cc,trusted,weekday_rule,base_calendar,True,35,2025-02-21,complete
2025-02-21,0.00,51708.83,1,24930061.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3058b3ef07c717aec7ab6f57,trusted,weekday_rule,base_calendar,True,36,2025-02-24,complete
2025-02-22,0.00,0.00,0,24930061.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-23,0.00,0.00,0,24930061.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-02-24,0.00,0.00,0,24930061.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,37,2025-02-25,complete
2025-02-25,0.00,238075.44,2,24691985.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c64d5627a484680cdaafe9a,trusted,weekday_rule,base_calendar,True,38,2025-02-26,complete
2025-02-26,0.00,0.00,0,24691985.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,39,2025-02-27,complete
2025-02-27,0.00,0.00,0,24691985.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,40,2025-02-28,complete
2025-02-28,0.00,0.00,0,24691985.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,41,2025-03-03,complete
2025-03-01,0.00,0.00,0,24691985.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-02,0.00,0.00,0,24691985.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-03,18155172.00,0.00,1,42847157.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2021f5b460f43639e8f5d9,trusted,weekday_rule,base_calendar,True,42,2025-03-04,complete
2025-03-04,0.00,0.00,0,42847157.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,43,2025-03-05,complete
2025-03-05,0.00,52353.06,1,42794804.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c89cac2637ec67332793a02,trusted,weekday_rule,base_calendar,True,44,2025-03-06,complete
2025-03-06,0.00,281068.97,1,42513735.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba10728edb216ae96074ca07,trusted,weekday_rule,base_calendar,True,45,2025-03-07,complete
2025-03-07,0.00,0.00,0,42513735.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,46,2025-03-08,complete
2025-03-08,0.00,905231.37,1,41608504.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_430c29123a09b993625b0249,trusted,historical_transaction_override,historical_transaction_override,True,47,2025-03-10,complete
2025-03-09,0.00,0.00,0,41608504.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-10,0.00,0.00,0,41608504.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,48,2025-03-11,complete
2025-03-11,0.00,0.00,0,41608504.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,49,2025-03-12,complete
2025-03-12,0.00,0.00,0,41608504.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,50,2025-03-13,complete
2025-03-13,0.00,0.00,0,41608504.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,51,2025-03-14,complete
2025-03-14,0.00,0.00,0,41608504.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,52,2025-03-15,complete
2025-03-15,0.00,1581440.00,1,40027064.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b1b573cc02fa71273e3941,trusted,historical_transaction_override,historical_transaction_override,True,53,2025-03-16,complete
2025-03-16,0.00,968599.38,1,39058464.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e331cf2d410e5cb72b97b435,trusted,historical_transaction_override,historical_transaction_override,True,54,2025-03-17,complete
2025-03-17,0.00,0.00,0,39058464.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,55,2025-03-18,complete
2025-03-18,1129306.84,0.00,1,40187771.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe4475216f68701db488517,trusted,weekday_rule,base_calendar,True,56,2025-03-19,complete
2025-03-19,0.00,1005661.98,1,39182109.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_365bf4d48c31847d03eb0ede,trusted,weekday_rule,base_calendar,True,57,2025-03-20,complete
2025-03-20,0.00,52748.68,1,39129361.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a10a279a92bf95e7cb7b2994,trusted,weekday_rule,base_calendar,True,58,2025-03-21,complete
2025-03-21,0.00,63001.71,1,39066359.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c91db722fbeabb7a268a0e,trusted,weekday_rule,base_calendar,True,59,2025-03-24,complete
2025-03-22,0.00,0.00,0,39066359.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-23,0.00,0.00,0,39066359.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-24,0.00,0.00,0,39066359.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,60,2025-03-25,complete
2025-03-25,0.00,240122.89,2,38826236.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1627092958d70444e66357de,trusted,weekday_rule,base_calendar,True,61,2025-03-26,complete
2025-03-26,0.00,0.00,0,38826236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,62,2025-03-27,complete
2025-03-27,0.00,0.00,0,38826236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,63,2025-03-28,complete
2025-03-28,0.00,0.00,0,38826236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,64,2025-03-29,complete
2025-03-29,1156363.76,0.00,1,39982600.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d170bc84cdb2a5df846e7616,trusted,historical_transaction_override,historical_transaction_override,True,65,2025-03-31,complete
2025-03-30,0.00,0.00,0,39982600.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-03-31,0.00,0.00,0,39982600.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,66,2025-04-01,complete
2025-04-01,0.00,281068.97,1,39701531.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_210ed9642e0a8989e6f990e0,trusted,weekday_rule,base_calendar,True,67,2025-04-02,complete
2025-04-02,0.00,0.00,0,39701531.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,68,2025-04-03,complete
2025-04-03,0.00,73396.64,1,39628134.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c88d0ea4f2e5f441fe9859e,trusted,weekday_rule,base_calendar,True,69,2025-04-07,complete
2025-04-04,0.00,0.00,0,39628134.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-05,0.00,0.00,0,39628134.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-06,0.00,0.00,0,39628134.59,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-04-07,0.00,0.00,0,39628134.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,70,2025-04-08,complete
2025-04-08,0.00,0.00,0,39628134.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,71,2025-04-09,complete
2025-04-09,0.00,0.00,0,39628134.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,72,2025-04-10,complete
2025-04-10,0.00,56298.63,1,39571835.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_010f0df6c6cd39705949433b,trusted,weekday_rule,base_calendar,True,73,2025-04-11,complete
2025-04-11,0.00,0.00,0,39571835.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,74,2025-04-14,complete
2025-04-12,0.00,0.00,0,39571835.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-13,0.00,0.00,0,39571835.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-14,0.00,3098099.73,1,36473736.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_53687694ec474c1641377c42,trusted,weekday_rule,base_calendar,True,75,2025-04-15,complete
2025-04-15,0.00,2582843.43,1,33890892.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c5b55907e1b61de44388b1f,trusted,weekday_rule,base_calendar,True,76,2025-04-16,complete
2025-04-16,0.00,0.00,0,33890892.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,77,2025-04-17,complete
2025-04-17,0.00,56856.84,1,33834035.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ac31c2846e39602e2c7843,trusted,weekday_rule,base_calendar,True,78,2025-04-18,complete
2025-04-18,0.00,54947.98,1,33779087.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ecd9227e20f3d5447634030,trusted,weekday_rule,base_calendar,True,79,2025-04-20,complete
2025-04-19,0.00,0.00,0,33779087.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-20,0.00,1581440.00,1,32197647.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ca47e8aa0fff24990891c0,trusted,historical_transaction_override,historical_transaction_override,True,80,2025-04-21,complete
2025-04-21,3281639.68,0.00,1,35479287.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aac5dc3dd8613cdebec2e78,trusted,weekday_rule,base_calendar,True,81,2025-04-22,complete
2025-04-22,0.00,0.00,0,35479287.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,82,2025-04-23,complete
2025-04-23,0.00,0.00,0,35479287.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,83,2025-04-24,complete
2025-04-24,2833138.68,0.00,1,38312426.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_649c199c1e5c94b267728732,trusted,weekday_rule,base_calendar,True,84,2025-04-25,complete
2025-04-25,0.00,4870139.00,4,33442287.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2fb440edd373ab94db12da3,trusted,weekday_rule,base_calendar,True,85,2025-04-27,complete
2025-04-26,0.00,0.00,0,33442287.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-04-27,0.00,0.00,0,33442287.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,86,2025-04-28,complete
2025-04-28,0.00,0.00,0,33442287.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,87,2025-04-29,complete
2025-04-29,0.00,0.00,0,33442287.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,88,2025-04-30,complete
2025-04-30,0.00,0.00,0,33442287.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,89,2025-05-03,complete
2025-05-01,0.00,0.00,0,33442287.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-02,0.00,0.00,0,33442287.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-03,0.00,71029.00,1,33371258.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_761fc3d081fa64a13a4c8108,trusted,historical_transaction_override,historical_transaction_override,True,90,2025-05-06,complete
2025-05-04,0.00,0.00,0,33371258.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-05,0.00,0.00,0,33371258.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-05-06,0.00,0.00,0,33371258.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,91,2025-05-07,complete
2025-05-07,0.00,0.00,0,33371258.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,92,2025-05-08,complete
2025-05-08,0.00,0.00,0,33371258.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,93,2025-05-09,complete
2025-05-09,0.00,0.00,0,33371258.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,94,2025-05-10,complete
2025-05-10,7471738.84,0.00,1,40842997.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2acfb915aefb4e01b3364763,trusted,historical_transaction_override,historical_transaction_override,True,95,2025-05-12,complete
2025-05-11,0.00,0.00,0,40842997.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-12,0.00,0.00,0,40842997.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,96,2025-05-13,complete
2025-05-13,0.00,57324.29,1,40785672.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_535ad2a3a3b56adaf9ed4bf9,trusted,weekday_rule,base_calendar,True,97,2025-05-14,complete
2025-05-14,0.00,0.00,0,40785672.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,98,2025-05-15,complete
2025-05-15,0.00,0.00,0,40785672.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,99,2025-05-16,complete
2025-05-16,0.00,3627159.73,1,37158513.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_52edfa4943e9ec8ca2ac7f68,trusted,weekday_rule,base_calendar,True,100,2025-05-18,complete
2025-05-17,0.00,0.00,0,37158513.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-18,0.00,3530314.41,1,33628198.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6984a36a9005a75f6ddd787,trusted,historical_transaction_override,historical_transaction_override,True,101,2025-05-19,complete
2025-05-19,7194190.36,0.00,1,40822389.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_53151e3e430acc6b81548a8a,trusted,weekday_rule,base_calendar,True,102,2025-05-20,complete
2025-05-20,0.00,1581440.00,1,39240949.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc3d2b6ee452d78c17175bb4,trusted,weekday_rule,base_calendar,True,103,2025-05-21,complete
2025-05-21,0.00,0.00,0,39240949.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,104,2025-05-22,complete
2025-05-22,0.00,3517140.66,2,35723808.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3a6be3ad56714d4cb6fdc4,trusted,weekday_rule,base_calendar,True,105,2025-05-23,complete
2025-05-23,0.00,0.00,0,35723808.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,106,2025-05-26,complete
2025-05-24,0.00,0.00,0,35723808.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-25,0.00,0.00,0,35723808.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-05-26,0.00,294023.50,3,35429784.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ca6ffcd24eb4f5ca084409,trusted,weekday_rule,base_calendar,True,107,2025-05-27,complete
2025-05-27,0.00,0.00,0,35429784.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,108,2025-05-28,complete
2025-05-28,0.00,0.00,0,35429784.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,109,2025-05-29,complete
2025-05-29,0.00,281068.97,1,35148715.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_eede81f1baf1867dacdd8868,trusted,weekday_rule,base_calendar,True,110,2025-05-30,complete
2025-05-30,0.00,0.00,0,35148715.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,111,2025-06-03,complete
2025-05-31,0.00,0.00,0,35148715.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,35148715.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,35148715.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,0.00,73396.64,1,35075319.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f13ee462d028f3ce4cc92b,trusted,weekday_rule,base_calendar,True,112,2025-06-04,complete
2025-06-04,0.00,5529843.61,1,29545475.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_02dc9d04cd89d4f5a4dcb6d1,trusted,weekday_rule,base_calendar,True,113,2025-06-05,complete
2025-06-05,0.00,0.00,0,29545475.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,114,2025-06-06,complete
2025-06-06,0.00,0.00,0,29545475.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,115,2025-06-09,complete
2025-06-07,0.00,0.00,0,29545475.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,0.00,0.00,0,29545475.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-09,0.00,0.00,0,29545475.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,116,2025-06-10,complete
2025-06-10,0.00,54556.57,1,29490919.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4340831d04205395a1730e9b,trusted,weekday_rule,base_calendar,True,117,2025-06-11,complete
2025-06-11,0.00,0.00,0,29490919.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,118,2025-06-12,complete
2025-06-12,0.00,0.00,0,29490919.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,119,2025-06-13,complete
2025-06-13,0.00,5875332.11,2,23615587.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2828b404606fc65bc9d9ea5a,trusted,weekday_rule,base_calendar,True,120,2025-06-15,complete
2025-06-14,0.00,0.00,0,23615587.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,10042505.29,0.00,1,33658092.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_148abf6424f5167a41e193cd,trusted,historical_transaction_override,historical_transaction_override,True,121,2025-06-16,complete
2025-06-16,0.00,0.00,0,33658092.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,122,2025-06-17,complete
2025-06-17,0.00,0.00,0,33658092.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,123,2025-06-18,complete
