calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-28,0.00,0.00,0,2059860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,2059860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,2059860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,2059860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,2059860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,70000.00,1,1989860.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5c8d1fbdcace911d30a8930,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,1989860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,0.00,0,1989860.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,38193.12,2,1951666.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5386b160d733d5abec26d8c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,0.00,0,1951666.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,12832.18,31000.00,2,1933499.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b66f40c3b8285376eb8260,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,25161.26,0.00,1,1958660.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9ca92064d8a97a864fa12a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,14398.51,2090.32,2,1970968.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4c616dc60713f6eabdec88d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,1970968.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,4416.12,24064.29,2,1951320.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc9a1f832acdb909e640d87c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,7752.90,0.00,1,1959073.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de3ea697f0870d521d37ecd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,0.00,0,1959073.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,75727.71,1,1883345.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdf7f9d19905c7a635465388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,0.00,0,1883345.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,10394.33,0.00,1,1893739.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a5e1e740877c1215d74eae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,1893739.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,13396.00,3,1880343.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_260e3795a7168788e7d21c58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,80301.79,2,1800042.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a67d3289f63ad6a23b0dc2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,0.00,0.00,0,1800042.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,17771.70,0.00,1,1817813.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c94d9f3023a956da83edfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,184132.58,0.00,2,2001946.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbe745b65cacfa71eebd95e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,2001946.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,16812.83,1,1985133.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_45b6aae6be433971cb1a1423,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,70861.94,1,1914271.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9009ae4076bb2ac27f5e2d00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,47219.29,0.00,1,1961490.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e0bf029015ba7a7cb1ec1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,14721.13,0.00,1,1976212.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_51509b63061045880d1cbad7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,0.00,0,1976212.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,1976212.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,60000.00,1,1916212.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_095401de6744875558a74da5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,53943.10,0.00,2,1970155.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_373983453fd3230d280f0952,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,136401.74,107453.79,5,1999103.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_84651b95dda5e7e3aa40842b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,3143.28,2,1995959.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5781247b2e91cfeadfc3a8b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,12943.08,9500.00,2,1999402.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d39d18288a9a988f9b42908,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,0.00,0.00,0,1999402.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,0.00,31000.00,1,1968402.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e058ed34af685b36ffdf5666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,2822.73,0.00,1,1971225.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_739b25297138d9fdb9643426,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,1971225.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,62668.77,1,1908556.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ba6fa9c33e8b595f7ab90a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,1908556.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,3249.68,0.00,1,1911806.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4aaa3e048fd0df0aa313b46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,1911806.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,1911806.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,22216.56,1557.50,2,1932465.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9454ff2c576b383b5e5c86d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,28571.17,52.93,4,1960983.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f773af943c9bbe3685f9c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,1960983.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,12096.80,3,1948886.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6045cb68b52b77872e6f9b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,0.00,9834.87,1,1939052.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a042146ee0f689292807ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,20435.64,0.00,2,1959487.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc96a4a8fd7490e520f7054,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,0.00,0,1959487.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,22228.13,40000.00,3,1941715.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4730b2dc3f49bb71ca6d2a1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,1941715.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,46109.45,0.00,1,1987825.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7e3785598753549edd2c5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,3478.72,19720.89,2,1971583.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d0a1d1e069bd3a4a995bc7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,0.00,0.00,0,1971583.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,28401.96,2,1943181.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad83a43904ce5e228d2dfe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,0.00,23062.01,1,1920119.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf7ed78b38f6fd778a0f6b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,1920119.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,1920119.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,1920119.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,1920119.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,0.00,7929.60,1,1912189.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c451c3c151c6f71b1b3e6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,0.00,0.00,0,1912189.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,0.00,182.98,1,1912006.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_efcbb5b84725fb4bf9fe3f7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,9017.55,9500.00,2,1911524.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f526ec54a2d115733e727a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,0.00,0.00,0,1911524.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,4888.66,31000.00,2,1885412.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_885119509724079e002d1d61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,4872.06,1,1880540.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f9f0053c268e90f33f3151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,13932.68,1,1866608.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd18edc58cd044107d3db77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,26739.03,0.00,1,1893347.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e53580e2a860d95bce95b9d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,42524.45,0.00,1,1935871.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f5b1c1579c89b9a9db1004,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,3378.88,46155.92,2,1893094.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7de3a0ca95ce7274fd8b8f9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,22946.02,255.93,2,1915784.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_84c782d5ee5ad3c8caca81ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,2478.52,1,1913306.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e106a6c23e4c2702aa6072,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,20246.35,0.00,2,1933552.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eee52ca2254ffc21355be1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,182232.42,50157.45,3,2065627.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a30edef884dd8673be1997a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,0.00,0.00,0,2065627.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,15873.84,86423.76,5,1995077.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d49da9e0b90a334ede712c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,3282.57,1,1991794.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dc6b0f8f623f9a860f25822,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,36844.27,1,1954950.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2d700b0e1918ac2c07a358,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,0.00,0.00,0,1954950.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,2036.63,18635.71,2,1938351.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc1b8259354b9d01a7c18ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,1938351.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,0.00,0.00,0,1938351.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,34406.29,0.00,1,1972757.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b16d53c900b9c432a2a0ebd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,109.88,0.00,1,1972867.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fee374d5b4483c0a2bb3ff3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,12581.41,1,1960286.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82ae8f5d078f5a4a7b794ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,1960286.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,1960286.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,1960286.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,1960286.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,31317.46,50746.57,2,1940857.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb302f2d5024f6beccf7f69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,0.00,0,1940857.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,0.00,0.00,0,1940857.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,36841.14,2,1904016.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaaf5150f32f597f6f3c2daf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,36836.00,0.00,3,1940852.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d9d4b85b2dd790761a961c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,31000.00,1,1909852.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce3208ae2c502e39d16c992,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,1175.81,1,1908676.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda8763e87327484f6ee68ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
